time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-08-01,1,23.3,23.71,23.57,23.5,23.52,24.54,22.73,23.19,25.33,23.27,23.36,22.97,23.93,23.1,23.96,23.77,23.44,22.9,22.8,23.67,23.16,23.65,22.9,22.56,24.0,23.47,26.03
2015-08-02,1,24.84,25.31,25.64,25.06,25.18,25.25,25.48,25.05,25.06,25.32,25.24,24.65,24.82,25.19,24.82,25.01,25.78,25.88,24.99,26.07,24.95,25.33,25.01,24.96,25.08,25.2,25.33
2015-08-03,1,25.68,25.3,26.16,24.87,25.04,25.77,25.73,25.04,25.33,25.04,25.83,25.16,25.75,25.43,25.53,25.24,25.39,25.47,24.95,25.51,24.65,26.27,25.39,24.86,25.13,25.38,27.0
2015-08-04,1,24.79,25.7,25.21,23.24,25.73,25.36,23.44,25.31,25.65,25.04,25.35,25.3,23.62,25.27,24.39,25.72,24.98,25.4,25.51,25.93,23.91,25.48,24.56,25.1,25.28,25.01,25.93
2015-08-05,1,23.93,25.42,25.26,23.1,25.83,23.43,25.08,25.39,26.46,25.02,26.2,25.1,23.07,24.72,26.12,26.64,24.06,25.97,25.41,25.7,25.71,25.62,24.85,25.78,24.71,25.14,26.5
2015-08-06,1,25.24,25.77,27.51,25.13,27.19,25.17,26.93,27.71,25.87,24.85,25.67,27.31,22.91,25.58,25.16,29.33,25.44,25.42,25.59,27.44,25.9,27.25,26.98,26.08,25.86,26.13,27.5
2015-08-07,1,27.42,23.47,29.52,26.66,27.6,26.45,29.54,29.29,27.83,26.31,27.13,29.29,25.59,26.52,28.19,28.3,25.45,24.46,26.72,28.67,26.83,27.85,28.36,27.05,28.31,27.31,28.0
2015-08-08,1,26.93,23.89,28.27,25.25,25.85,25.66,28.33,25.81,27.95,23.37,24.02,29.19,25.19,27.08,26.78,26.73,23.19,25.72,26.38,29.0,27.02,29.25,26.32,24.45,27.69,26.37,27.1
2015-08-09,1,24.12,24.57,25.69,24.18,25.66,24.8,25.37,23.24,27.1,21.74,24.0,25.92,25.24,22.93,25.85,23.71,23.65,25.85,25.6,25.91,22.02,23.94,25.6,24.74,26.48,24.72,25.4
2015-08-10,1,23.4,23.96,22.82,24.39,25.13,23.68,24.65,20.76,25.72,21.58,24.83,24.96,24.13,22.19,23.2,21.72,23.32,21.17,23.73,22.73,23.1,23.87,23.75,24.95,23.87,23.5,25.23
2015-08-11,1,24.55,22.89,26.49,26.21,23.12,23.47,22.73,20.71,24.63,23.6,26.71,23.83,23.35,25.14,22.86,20.6,19.9,20.75,24.77,21.99,22.83,21.31,23.16,24.88,22.5,23.32,25.03
2015-08-12,1,25.88,21.84,25.19,22.12,26.05,22.49,21.05,19.29,22.07,24.32,27.03,25.25,22.64,23.43,22.37,20.33,23.32,23.54,24.37,22.43,24.95,21.1,24.04,26.78,24.67,23.46,24.7
2015-08-13,1,27.32,22.63,26.15,23.17,23.16,25.77,22.16,20.75,19.91,25.37,27.3,25.0,21.39,23.98,23.99,21.38,25.42,24.44,24.46,23.69,24.63,19.23,26.34,25.42,23.05,23.84,24.3
2015-08-14,1,25.49,22.66,25.47,25.59,23.14,24.57,22.67,21.57,24.81,24.23,28.43,19.51,20.67,25.7,24.69,23.03,26.6,23.19,25.89,22.55,27.12,24.3,26.35,24.85,22.4,24.22,23.9
2015-08-15,1,25.16,22.41,23.63,24.3,22.18,22.48,23.65,22.27,24.37,22.75,26.41,19.3,21.76,24.9,25.92,23.04,24.91,23.17,25.37,22.63,24.92,26.49,25.98,24.1,23.92,23.84,25.53
2015-08-16,1,25.87,24.69,24.95,23.35,22.99,23.25,24.5,23.72,24.15,26.01,25.83,19.41,21.88,25.02,26.08,23.53,22.51,24.25,24.62,24.36,24.49,24.33,24.69,25.65,24.92,24.2,24.37
2015-08-17,1,23.34,25.14,25.02,22.39,20.41,24.87,23.87,25.0,23.11,25.24,26.05,20.97,22.83,23.67,26.15,23.85,22.73,25.09,26.13,21.01,21.47,22.82,25.24,27.14,24.25,23.91,23.53
2015-08-18,1,23.11,22.67,26.39,23.81,20.2,25.33,24.19,22.02,21.88,24.36,24.81,22.48,22.3,21.24,25.1,23.79,19.37,22.2,26.73,22.7,23.35,23.31,22.65,27.65,24.51,23.45,24.27
2015-08-19,1,22.7,23.26,27.08,25.37,21.8,25.83,25.88,20.48,22.06,21.39,24.52,21.89,23.93,24.27,25.46,24.53,20.32,24.26,25.96,22.61,25.0,24.15,21.91,24.2,24.24,23.72,23.5
2015-08-20,1,23.31,19.38,24.21,23.96,23.76,23.31,23.98,21.08,20.5,20.84,22.89,22.69,22.52,28.01,24.87,23.62,22.2,23.45,25.68,18.67,27.06,22.46,19.96,22.88,22.08,22.93,24.27
2015-08-21,1,24.61,20.36,26.36,25.7,26.12,21.49,23.49,24.72,20.73,22.16,22.54,21.57,23.37,27.67,23.15,19.05,21.51,22.82,26.67,18.4,28.19,22.93,21.77,22.53,22.28,23.21,23.77
2015-08-22,1,24.09,20.29,26.79,25.51,23.4,21.46,23.45,22.56,21.63,23.72,24.13,22.91,22.9,27.47,23.43,24.6,21.56,24.63,25.72,18.85,28.11,23.27,25.0,21.95,21.37,23.55,23.77
2015-08-23,1,23.14,21.41,25.51,25.78,24.25,22.22,24.01,23.74,24.6,25.1,22.32,21.6,23.67,26.38,23.2,24.57,20.59,24.03,24.31,18.31,27.14,24.24,26.49,21.3,21.35,23.57,24.5
2015-08-24,1,21.45,21.74,25.08,24.27,26.07,19.21,22.16,21.95,24.93,23.52,22.77,22.73,25.89,26.25,23.29,24.24,21.09,24.68,21.2,19.37,24.12,24.61,24.52,20.85,20.65,23.07,22.97
2015-08-25,1,19.27,21.12,22.74,18.58,24.44,17.06,23.16,23.54,23.97,25.51,21.07,23.29,23.24,24.23,25.16,23.34,21.6,24.95,18.96,20.09,23.97,23.52,25.36,21.09,21.0,22.41,19.43
2015-08-26,1,22.05,20.04,20.65,15.68,23.7,19.64,24.47,22.04,22.53,22.64,19.0,24.55,20.23,24.1,26.54,24.23,23.34,23.36,23.7,21.47,23.33,23.1,24.73,21.75,24.68,22.46,19.93
2015-08-27,1,22.3,19.6,20.13,18.66,21.78,18.63,24.24,23.16,22.85,22.78,21.8,23.54,21.24,25.85,24.45,25.8,26.37,21.33,23.31,24.49,22.61,25.29,21.71,22.28,23.77,22.72,21.43
2015-08-28,1,23.12,20.05,20.03,24.38,22.79,19.6,23.28,22.98,22.82,25.3,23.17,23.51,25.27,27.13,24.22,25.8,22.02,20.6,22.88,23.79,23.27,25.32,22.5,20.51,24.65,23.16,20.43
2015-08-29,1,22.07,21.03,20.84,23.61,22.37,19.28,20.82,21.08,22.12,26.74,22.86,23.66,25.33,26.66,24.42,24.64,20.66,20.54,26.51,23.56,25.23,23.79,23.84,20.4,21.31,22.93,22.2
2015-08-30,1,24.45,18.42,22.32,18.83,19.67,18.62,22.44,19.77,22.74,25.62,21.8,22.15,25.86,22.67,25.77,24.85,23.56,21.94,23.41,22.89,25.94,22.58,22.84,20.77,20.36,22.41,22.57
2015-08-31,1,18.62,21.03,19.44,20.05,20.23,17.81,18.69,21.97,22.4,26.74,22.76,21.31,24.04,19.82,25.98,23.37,24.08,22.73,22.72,22.05,19.31,21.83,22.36,20.35,21.62,21.65,22.67
2015-09-01,2,19.03,21.55,19.83,18.95,23.41,17.84,21.57,21.94,24.12,24.02,22.52,22.26,24.83,20.66,23.52,22.47,22.85,22.07,22.41,22.1,19.67,21.98,24.57,18.1,20.54,21.71,21.93
2015-09-02,2,19.12,23.68,19.58,19.2,21.83,19.83,22.66,20.8,23.23,22.88,21.25,22.35,25.3,21.21,22.72,23.26,19.19,23.59,22.1,21.6,20.2,22.85,19.8,19.69,19.97,21.52,21.87
