time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-08-01,1,24.64,24.41,24.55,24.18,25.29,24.69,24.6,23.16,24.38,24.74,24.03,24.86,24.58,25.35,23.92,23.93,24.8,24.57,24.9,24.4,23.83,25.52,25.13,24.06,25.16,24.55,26.3
2013-08-02,1,25.6,23.96,25.14,23.13,25.59,22.97,25.28,23.78,23.67,24.05,22.93,23.68,22.99,23.87,22.99,23.95,24.71,24.78,25.09,22.61,24.12,23.32,25.04,23.29,24.34,24.04,25.63
2013-08-03,1,24.25,25.65,23.87,26.79,23.74,23.98,25.5,23.64,25.01,24.95,26.08,25.26,24.96,24.75,24.74,25.04,23.28,25.74,24.35,23.24,24.15,24.95,23.16,25.61,24.27,24.68,27.4
2013-08-04,1,23.91,23.06,25.26,26.76,24.41,25.61,26.59,23.2,25.19,26.65,25.8,26.3,23.95,23.79,24.21,25.87,26.93,25.17,23.89,27.18,23.97,23.46,23.3,24.66,23.64,24.91,27.6
2013-08-05,1,26.42,27.19,25.97,24.61,25.81,24.01,26.78,26.08,25.42,23.4,26.21,24.01,24.98,26.03,25.24,24.89,26.65,25.13,26.15,24.18,25.46,25.12,24.92,25.58,25.77,25.44,25.87
2013-08-06,1,26.43,27.3,25.83,27.33,27.5,25.94,26.95,26.43,25.72,24.84,26.4,27.14,25.64,26.22,27.05,26.38,27.3,25.93,26.12,26.5,25.95,26.99,26.46,26.57,25.25,26.41,25.87
2013-08-07,1,27.31,27.4,27.26,26.59,27.07,26.59,27.39,27.07,27.05,27.26,26.75,27.51,25.78,27.05,27.28,26.56,27.13,27.58,27.2,27.18,27.59,27.16,26.7,27.48,26.58,27.06,27.43
2013-08-08,1,27.14,27.52,26.14,27.29,26.85,26.06,26.26,26.89,26.22,27.35,25.91,26.68,25.22,26.5,26.78,26.24,27.2,27.15,26.53,26.79,26.53,26.62,26.47,26.79,26.07,26.61,28.0
2013-08-09,1,26.97,27.67,27.05,26.91,27.65,26.08,26.53,27.33,26.35,27.24,27.06,26.84,26.16,27.64,27.41,25.87,28.12,26.59,26.8,27.83,27.74,27.23,26.66,27.25,26.06,27.0,27.73
2013-08-10,1,27.06,27.42,27.18,26.7,26.87,26.14,24.88,26.61,26.57,25.76,27.32,28.04,26.66,27.57,26.76,25.92,27.64,26.9,26.53,26.96,26.59,26.74,27.38,26.95,25.46,26.74,26.6
2013-08-11,1,25.76,27.41,27.56,27.06,26.53,25.24,23.49,25.45,24.11,25.18,27.2,26.46,26.29,24.84,26.06,25.69,27.85,26.5,27.32,27.44,26.37,25.95,27.27,26.15,26.96,26.25,27.97
2013-08-12,1,25.78,28.5,26.51,28.93,26.36,26.21,23.11,25.68,24.26,27.15,28.03,25.55,25.27,25.74,24.59,26.65,29.71,26.24,26.09,27.45,27.28,27.1,25.72,26.02,26.25,26.41,27.73
