time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-04-01,1,6.42,5.36,6.56,7.0,5.49,5.84,6.93,5.93,5.17,7.09,6.86,6.72,6.32,6.25,6.58,6.49,7.23,7.26,5.79,6.65,5.66,6.88,5.17,6.5,5.96,6.32,7.77
2015-04-02,1,10.29,6.42,7.62,9.4,8.38,5.11,9.01,9.83,6.99,10.7,7.46,7.13,7.22,6.05,9.78,10.51,8.01,8.31,7.61,6.84,12.03,9.51,8.15,9.51,6.05,8.32,9.77
2015-04-03,1,4.79,8.55,8.9,7.7,4.16,6.89,6.95,6.28,7.91,4.69,7.88,9.78,5.88,7.31,7.69,7.03,9.26,8.04,6.88,6.81,5.01,5.15,8.79,5.6,7.04,7.0,12.5
2015-04-04,1,3.2,5.62,3.23,6.33,2.51,5.01,3.97,4.67,5.44,5.23,3.69,8.17,2.67,5.75,2.77,6.82,4.26,4.69,4.57,3.03,5.41,2.86,5.63,3.45,6.57,4.62,7.87
2015-04-05,1,4.39,3.41,3.53,3.8,4.39,7.08,2.86,3.2,7.6,2.05,5.14,8.56,2.63,6.66,1.55,10.01,3.04,1.8,5.06,3.31,3.13,3.73,4.22,2.93,7.2,4.45,6.93
2015-04-06,1,5.2,1.52,2.71,5.0,5.35,4.46,5.94,7.05,7.05,2.48,5.92,6.71,6.84,1.46,6.51,2.49,3.4,3.38,4.53,6.8,2.43,4.75,2.92,6.46,8.45,4.79,10.1
2015-04-07,1,3.92,3.58,3.91,3.03,2.22,3.37,6.41,4.28,6.54,5.5,2.13,4.39,4.65,3.81,5.25,5.03,4.89,3.2,3.87,1.67,4.9,3.74,5.23,6.71,5.6,4.31,3.83
2015-04-08,1,6.5,5.17,5.58,4.96,5.7,7.22,8.53,6.94,5.82,4.95,4.05,5.67,5.7,6.95,7.25,7.71,7.16,5.85,6.89,3.55,7.89,7.32,9.74,7.8,8.8,6.55,6.0
2015-04-09,1,9.77,8.02,7.4,7.7,8.53,8.46,12.32,7.25,3.77,5.58,6.35,10.43,8.3,7.16,9.12,10.38,8.21,8.69,10.38,3.57,13.97,10.48,8.19,4.76,9.37,8.33,6.6
2015-04-10,1,9.74,8.33,8.83,7.02,5.92,6.96,5.7,4.71,4.71,5.12,7.78,7.5,8.25,7.78,7.93,10.74,5.71,7.26,8.58,4.93,6.41,6.88,7.04,8.37,8.47,7.23,9.07
2015-04-11,1,6.19,6.96,8.71,7.84,5.47,6.85,6.93,4.44,7.06,6.47,2.98,9.16,11.11,10.11,9.18,6.77,3.67,7.15,7.24,2.56,3.84,4.52,11.37,12.41,9.3,7.13,10.03
2015-04-12,1,6.56,8.12,6.46,4.93,3.99,9.43,8.31,7.68,7.9,4.89,6.24,7.79,6.46,11.62,11.01,8.89,8.44,3.97,9.56,4.16,4.79,6.27,7.46,6.46,8.52,7.2,10.7
2015-04-13,1,7.09,9.2,10.12,7.04,7.05,8.19,9.67,9.65,10.75,9.16,10.52,8.82,9.47,13.22,12.31,9.77,11.49,5.99,7.23,5.6,7.68,6.53,9.09,9.69,7.87,8.93,7.93
2015-04-14,1,6.45,2.9,14.98,7.22,6.93,7.44,4.54,13.11,12.69,7.8,12.46,7.96,10.92,11.89,13.03,9.92,9.67,6.59,11.56,5.25,8.92,9.53,9.19,10.99,8.82,9.23,5.07
2015-04-15,1,6.9,5.92,16.45,4.95,7.71,9.07,5.28,14.78,12.61,10.63,11.3,6.51,11.88,14.44,15.04,11.48,8.75,10.21,8.02,7.27,10.21,11.22,10.52,10.91,8.38,10.02,9.17
2015-04-16,1,8.47,8.0,9.7,8.19,9.94,9.19,10.48,18.47,7.35,10.59,12.47,9.9,12.81,15.69,10.63,11.2,8.4,8.42,10.86,4.59,12.71,9.59,7.42,12.96,8.68,10.27,9.43
2015-04-17,1,9.14,4.87,11.48,11.84,7.96,11.71,7.68,14.61,13.5,11.38,9.83,11.6,13.04,13.34,8.66,9.93,8.35,9.43,10.13,6.01,10.29,8.07,8.69,13.46,12.15,10.29,9.44
2015-04-18,1,8.38,8.04,10.26,15.17,6.85,13.46,9.29,8.37,13.23,7.77,12.06,10.84,12.16,14.92,7.08,12.66,10.09,10.54,13.06,6.7,10.52,9.6,10.11,13.6,12.84,10.7,12.4
2015-04-19,1,9.3,5.73,10.26,4.65,8.9,10.66,9.47,7.41,14.18,6.02,9.32,10.7,10.02,15.52,7.36,10.96,12.79,9.06,9.83,9.41,14.93,10.82,10.25,15.0,11.72,10.17,14.2
2015-04-20,1,9.63,7.04,11.43,7.35,8.35,9.56,4.46,7.27,13.88,7.75,13.47,8.68,11.68,12.22,11.95,9.49,15.95,9.68,11.33,12.66,14.8,14.38,11.92,13.67,10.33,10.76,8.1
2015-04-21,1,11.23,9.17,13.64,11.61,9.91,13.29,5.1,11.37,11.95,9.97,15.17,7.54,13.66,20.71,15.18,8.17,16.47,12.51,16.73,10.38,11.02,12.75,11.55,14.29,11.6,12.2,11.17
2015-04-22,1,6.16,13.26,14.15,12.12,11.91,8.4,7.33,13.04,14.18,11.51,9.82,6.95,8.67,5.67,11.43,9.79,12.03,13.76,13.05,8.5,11.61,16.22,13.75,18.65,13.37,11.41,12.97
2015-04-23,1,9.34,14.82,17.05,13.76,9.69,8.19,10.95,14.84,14.07,15.55,14.55,10.32,9.54,11.09,13.83,9.66,9.77,16.41,11.76,8.44,13.23,11.46,13.91,18.89,16.3,12.7,12.44
2015-04-24,1,11.05,8.07,17.53,11.9,10.57,10.01,9.68,8.17,8.91,12.97,16.87,14.7,12.42,15.9,9.15,9.34,9.31,14.4,11.29,12.12,13.51,10.33,13.36,15.81,11.47,11.95,14.97
2015-04-25,1,12.55,10.22,17.8,9.27,13.06,10.74,13.63,11.05,14.09,17.44,11.19,14.93,18.58,13.45,11.62,10.77,12.78,12.75,7.36,15.92,15.65,13.32,8.19,13.98,10.82,12.85,14.0
2015-04-26,1,14.65,12.28,11.54,11.39,15.31,11.0,14.73,13.17,16.21,18.71,13.77,11.46,19.58,12.47,11.86,14.37,12.58,11.39,10.57,14.4,10.52,8.9,9.84,13.88,18.02,13.3,16.97
2015-04-27,1,14.1,10.79,8.88,8.7,13.38,12.74,16.83,9.98,17.87,18.32,12.01,12.5,17.14,14.55,11.21,15.07,10.45,15.15,8.82,14.49,13.5,10.68,12.35,16.03,17.13,13.31,19.04
