time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-04-01,1,5.28,5.92,6.21,6.21,6.09,5.99,5.83,5.74,6.24,7.31,6.44,6.41,6.13,6.59,5.17,4.83,6.56,6.03,5.94,7.48,5.68,5.14,5.92,6.27,6.73,5.88,6.36,6.29,5.47,6.94,6.8,6.46,7.1,6.36,5.53,5.72,6.58,5.61,5.52,6.5,7.22,6.89,6.1,6.5,6.32,6.6,6.47,6.11,6.43,6.01,6.61,6.21,7.03
2020-04-02,1,6.44,7.36,6.75,7.14,7.33,6.64,7.31,6.47,7.25,7.49,7.39,7.29,6.99,6.52,6.21,6.52,7.39,6.42,7.12,7.72,6.49,6.18,7.05,7.1,7.46,6.25,6.89,6.86,6.48,6.99,7.54,6.96,7.45,7.28,6.9,7.17,6.82,6.85,6.25,7.22,7.95,7.23,6.88,7.23,7.1,6.89,7.18,6.17,7.16,6.95,6.95,6.97,8.23
2020-04-03,1,7.46,6.69,5.97,6.65,5.81,2.58,8.06,5.5,7.88,5.43,6.73,6.62,7.47,7.79,7.52,5.65,7.56,8.66,5.7,7.73,4.89,5.19,6.99,8.14,6.26,7.18,6.39,8.35,5.58,8.62,4.74,5.81,8.12,8.17,4.9,8.08,5.66,7.17,7.81,7.82,4.82,6.0,7.33,3.13,8.34,5.37,6.47,6.92,7.42,8.15,5.7,6.65,8.44
2020-04-04,1,4.34,4.48,3.22,3.56,4.24,3.84,7.62,2.14,4.81,2.44,4.69,2.75,5.44,4.48,3.95,4.55,2.76,6.13,4.22,4.71,3.81,1.93,7.03,6.9,1.84,4.17,5.6,6.25,3.97,5.09,2.12,3.53,4.07,5.25,2.96,6.47,3.72,4.17,5.2,4.62,3.28,4.86,6.3,4.42,7.28,5.67,3.29,3.91,3.62,5.92,5.65,4.46,6.73
2020-04-05,1,6.77,8.25,6.49,8.29,7.54,6.39,7.82,6.52,8.14,6.66,6.99,6.54,7.01,8.31,7.08,8.01,6.89,6.86,8.29,8.74,7.6,6.67,9.09,7.63,5.76,7.09,8.2,7.13,7.78,8.73,5.69,7.69,7.41,7.81,6.55,7.98,6.04,6.83,8.04,7.57,6.83,6.84,9.19,7.12,9.4,7.18,7.21,6.95,6.26,9.54,8.24,7.44,4.9
2020-04-06,1,8.95,11.02,9.39,11.75,10.48,9.47,9.6,8.85,9.14,10.97,7.97,10.25,8.26,11.16,10.3,10.94,11.0,8.81,11.78,11.17,9.48,8.18,8.7,11.34,8.99,10.88,12.06,10.64,9.84,11.66,7.11,9.66,10.66,10.23,10.89,8.78,10.55,10.87,9.78,8.45,9.46,10.67,10.97,10.24,12.99,10.77,8.37,8.43,9.42,13.28,9.78,10.09,7.03
2020-04-07,1,7.95,10.09,12.68,6.79,9.63,11.66,6.73,13.93,10.1,14.26,11.5,11.74,8.18,13.72,14.25,8.92,12.28,12.99,11.71,11.34,10.95,13.42,9.81,7.89,13.13,10.26,14.93,12.07,8.83,7.72,12.7,12.51,14.37,8.71,11.64,11.11,8.65,13.28,13.34,9.87,8.98,13.28,13.4,14.2,10.93,8.07,13.24,10.39,12.86,10.38,11.27,11.23,9.6
2020-04-08,1,6.78,9.53,8.84,9.12,8.77,12.78,6.04,15.73,8.85,10.2,7.44,13.77,10.46,14.23,11.81,13.58,8.44,8.73,10.55,13.16,8.66,7.59,6.06,6.4,13.16,9.77,11.16,11.17,13.36,9.5,10.81,10.26,8.88,10.04,13.54,9.76,7.3,11.27,10.67,5.5,5.81,8.34,10.55,13.47,6.14,8.46,13.07,12.79,8.98,9.31,9.18,10.0,6.9
2020-04-09,1,7.44,9.36,12.14,9.24,11.08,9.25,7.12,9.31,8.22,7.59,9.36,13.75,11.03,8.05,6.74,9.03,9.66,5.61,5.6,9.45,2.96,8.5,4.83,9.27,7.99,8.39,7.26,3.67,9.28,9.82,7.45,8.23,8.92,10.3,12.77,10.37,7.64,8.7,10.69,4.61,7.85,7.71,10.41,10.45,8.86,7.1,5.1,9.37,7.77,7.48,8.41,8.45,6.07
2020-04-10,1,8.34,9.51,8.44,9.21,11.57,6.86,9.67,8.87,8.66,7.49,7.37,6.67,13.27,8.17,8.74,9.06,8.25,7.95,5.53,9.41,3.81,11.58,9.98,9.0,6.08,4.31,9.09,8.43,9.29,8.73,3.78,7.6,9.33,9.43,9.96,11.55,10.01,7.37,9.13,5.99,10.31,9.43,6.61,10.04,7.17,7.61,9.57,6.97,8.23,4.17,9.03,8.37,7.4
2020-04-11,1,8.55,8.22,6.43,9.69,10.54,7.94,12.27,6.66,13.71,8.98,8.68,11.64,8.86,11.46,11.82,10.44,12.72,9.03,9.51,9.35,6.91,10.68,8.18,10.74,8.62,5.99,7.77,7.2,5.27,11.2,8.17,3.99,10.08,9.24,10.83,7.04,9.69,8.25,5.02,8.26,11.21,9.49,5.75,10.97,8.08,5.43,13.45,10.41,7.06,5.79,10.08,8.97,7.53
2020-04-12,1,6.84,8.15,5.82,9.57,9.0,10.35,11.4,9.38,9.69,13.17,7.16,12.5,12.73,10.4,11.94,9.19,13.0,10.59,11.35,15.51,9.71,11.8,9.55,13.32,7.93,7.83,10.01,9.31,6.59,11.44,9.33,8.19,7.96,9.84,9.18,8.39,11.36,11.12,6.97,10.01,9.72,8.49,5.57,12.65,11.42,6.54,13.41,12.81,11.96,6.75,11.99,9.98,5.14
2020-04-13,1,3.65,8.5,9.21,8.82,8.82,9.07,11.27,10.14,13.76,12.35,5.24,15.08,11.86,13.9,10.69,10.9,9.32,11.5,10.66,18.54,10.39,13.0,8.83,14.37,11.42,9.04,11.45,11.66,8.27,11.8,10.93,9.51,7.4,9.24,13.51,9.45,10.82,13.18,8.32,12.72,9.87,8.82,8.41,14.87,15.44,10.15,13.6,13.07,9.79,8.51,13.69,10.88,7.87
2020-04-14,1,8.42,8.26,10.95,8.95,6.96,12.28,15.3,9.1,12.18,12.6,6.17,13.23,12.1,13.34,14.52,15.98,8.53,11.8,11.13,13.43,11.52,12.01,13.06,14.49,11.25,9.77,12.24,12.41,12.51,11.03,10.38,10.25,8.14,9.09,14.25,9.76,9.08,12.38,10.21,12.48,9.77,5.81,11.45,11.89,15.02,10.79,14.66,12.95,12.82,10.12,13.55,11.38,10.34
2020-04-15,1,6.31,12.01,11.99,11.44,10.51,10.67,15.03,7.28,12.32,10.0,10.68,12.28,14.59,18.06,10.91,10.28,8.96,12.36,10.73,11.53,12.03,12.07,14.48,11.34,11.56,10.2,7.79,16.36,14.93,14.18,11.38,9.55,9.97,8.4,13.5,9.89,11.28,9.4,14.69,8.61,8.66,10.36,11.77,9.22,13.65,12.86,11.87,6.39,14.39,10.14,16.08,11.47,11.93
2020-04-16,1,10.49,15.05,11.06,9.76,12.74,12.2,9.79,9.38,10.16,13.34,12.94,5.21,14.16,16.93,16.97,8.82,10.6,7.91,9.5,11.45,11.82,8.69,11.67,9.01,12.92,10.53,5.07,10.41,15.89,10.12,10.97,11.06,6.86,11.94,12.28,10.46,12.06,12.81,8.26,8.76,8.75,8.47,15.03,12.65,8.49,16.16,9.77,7.15,13.62,10.07,10.98,11.0,11.97
2020-04-17,1,11.74,12.01,10.49,13.71,11.01,11.59,7.18,9.38,9.52,7.97,10.95,8.46,13.58,14.8,14.04,11.46,16.36,7.36,13.43,8.73,13.43,10.41,9.97,11.23,13.6,9.76,7.72,8.68,11.03,10.77,13.02,8.98,6.7,11.05,12.21,11.72,12.94,14.41,12.11,9.47,12.54,8.32,8.21,11.49,10.82,10.92,12.41,10.72,15.8,10.18,7.86,11.02,9.17
2020-04-18,1,9.46,8.14,11.78,8.56,5.79,12.76,13.02,9.28,8.93,8.68,10.77,9.85,12.49,11.99,13.83,14.01,18.69,8.73,14.45,13.09,12.3,12.55,10.87,10.77,11.1,13.08,9.09,11.63,9.06,14.42,11.27,8.56,7.17,10.32,10.39,9.28,15.64,11.87,9.85,11.92,13.3,9.07,12.69,14.67,12.82,8.87,12.06,12.86,10.57,11.37,10.75,11.26,11.33
