time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-09-01,1,18.43,19.58,17.28,18.0,18.87,18.47,17.84,18.31,18.23,18.53,18.4,18.57,18.63,18.57,19.25,18.84,18.23,18.65,18.52,17.15,19.61,17.65,19.07,18.63,18.17,17.98,18.63,18.28,18.55,18.09,19.07,17.64,18.49,18.79,18.73,18.3,17.93,19.24,18.08,18.21,18.23,18.75,18.34,19.03,18.35,18.56,18.49,19.4,18.98,18.21,18.59,18.48,19.8
2017-09-02,1,19.9,19.94,19.76,20.14,20.38,19.1,20.03,20.4,19.53,20.45,19.74,19.83,19.86,18.81,20.65,19.0,20.53,19.49,19.52,20.07,19.87,19.21,19.43,19.95,18.76,19.33,19.96,20.87,19.34,20.44,20.92,20.36,19.94,20.05,20.45,19.61,20.02,20.29,20.1,20.99,19.42,19.43,20.57,19.57,20.21,20.28,19.77,20.22,18.59,19.61,20.07,19.9,19.37
2017-09-03,1,20.91,21.48,20.91,21.69,21.51,21.97,21.32,21.88,21.36,21.56,21.59,20.9,20.46,20.24,22.17,21.11,21.48,21.2,21.0,21.9,20.7,21.66,20.54,22.16,20.61,20.07,21.52,20.71,20.72,21.61,21.1,22.15,21.15,20.54,21.93,20.57,21.89,21.37,21.02,21.23,20.86,20.57,21.62,21.69,21.83,21.04,21.08,20.85,20.18,20.33,21.12,21.2,19.6
2017-09-04,1,21.55,22.04,21.27,21.48,19.85,22.34,21.78,22.99,21.84,22.0,21.46,21.13,22.15,21.14,20.33,21.05,19.35,20.42,21.45,20.14,20.2,21.7,21.65,20.7,20.46,21.5,20.02,17.89,21.31,18.98,21.55,21.88,22.52,21.2,22.04,17.92,22.7,22.31,21.38,22.1,22.27,20.48,20.62,20.79,21.08,19.96,21.25,19.78,20.66,21.27,20.37,21.06,21.03
2017-09-05,1,21.07,19.24,18.96,22.41,20.3,20.82,23.0,22.52,17.08,22.74,21.02,20.09,20.24,18.81,20.88,21.39,21.32,19.38,20.58,21.51,20.32,21.27,17.77,21.29,21.27,21.66,17.94,18.65,19.98,19.51,20.87,21.0,21.62,22.04,19.42,20.41,22.37,20.96,21.78,20.82,22.74,20.79,19.19,20.8,21.13,21.05,20.2,21.6,21.32,20.81,19.58,20.66,18.3
2017-09-06,1,20.53,18.4,19.81,21.15,18.71,20.34,22.02,21.38,20.91,19.54,20.11,21.42,20.71,20.13,20.66,19.46,18.17,20.48,20.68,20.2,20.59,20.3,20.61,18.83,18.83,18.68,22.17,18.75,18.81,19.94,20.17,21.22,20.09,21.01,20.74,20.37,21.18,18.83,21.2,21.48,19.73,18.7,20.56,21.23,21.15,19.17,20.83,20.11,21.36,18.41,18.77,20.17,19.07
2017-09-07,1,20.4,20.11,22.2,22.67,19.75,20.2,19.16,19.93,21.0,21.0,21.01,21.41,21.46,20.89,20.48,20.36,21.3,18.99,22.25,19.89,21.6,21.51,20.71,20.58,20.82,20.47,22.26,20.25,19.8,21.68,23.73,21.46,20.05,21.53,21.43,22.27,20.77,19.86,20.7,21.6,18.82,21.0,19.92,20.47,21.56,20.27,19.19,21.98,21.8,18.11,21.64,20.83,21.27
2017-09-08,1,21.09,19.81,24.29,24.11,20.41,21.27,22.13,21.65,20.77,21.99,19.2,22.96,21.82,20.11,20.42,21.37,21.43,20.9,21.34,20.11,20.98,22.05,20.84,21.11,20.92,21.19,22.07,21.3,19.35,20.92,19.61,21.49,20.55,22.26,22.41,21.22,21.98,20.01,21.66,20.45,20.93,22.25,22.65,20.79,22.25,22.72,20.94,21.92,22.33,19.09,22.08,21.32,21.97
2017-09-09,1,21.85,20.93,22.61,22.2,19.09,20.35,19.85,21.08,21.43,23.59,22.0,23.35,20.84,20.99,20.39,22.41,20.25,21.13,22.65,20.89,20.97,20.04,18.95,18.13,18.17,21.04,23.14,17.43,19.09,20.64,19.52,20.63,23.22,22.74,21.47,22.24,20.36,20.37,19.63,21.59,19.97,23.16,20.18,18.65,19.86,23.12,19.57,21.28,23.23,15.03,23.0,20.87,21.87
2017-09-10,1,22.36,22.11,20.72,17.14,19.86,23.13,19.11,18.37,23.71,19.54,24.01,22.42,18.27,18.66,20.03,22.58,22.86,23.07,23.82,21.74,24.47,18.49,18.18,19.38,18.64,18.45,19.01,16.97,18.04,18.89,19.23,19.1,21.22,22.47,19.73,20.8,20.51,22.03,17.89,21.45,21.95,21.75,17.7,20.0,18.87,21.34,19.01,20.92,21.08,17.26,23.91,20.44,21.87
