time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-10-01,1,18.26,18.81,17.16,18.44,18.35,17.66,19.84,17.87,18.14,19.16,17.69,17.57,18.38,18.23,18.15,17.54,19.64,18.99,17.86,17.99,19.57,17.34,18.5,17.72,19.93,18.35,19.07
2016-10-02,1,17.5,18.79,17.17,16.5,19.0,16.65,15.67,17.07,19.92,15.46,17.01,16.35,19.46,17.51,18.61,16.95,16.9,19.87,15.44,19.9,17.84,16.78,17.9,18.93,16.51,17.59,16.33
2016-10-03,1,18.38,19.97,19.24,18.77,19.76,18.12,18.23,18.0,20.12,18.98,18.24,20.51,19.44,18.56,20.27,20.17,18.58,17.4,20.73,17.28,19.91,20.21,20.48,16.57,19.14,19.08,20.43
2016-10-04,1,19.79,18.98,21.37,16.99,20.4,20.64,20.08,18.15,19.43,20.07,15.26,17.43,18.88,20.82,19.35,17.07,20.29,20.7,18.66,17.28,18.29,19.7,19.07,18.63,18.0,19.01,17.97
2016-10-05,1,12.56,18.94,13.79,17.65,14.3,15.79,13.66,16.07,17.66,17.4,13.73,18.28,18.98,16.86,17.61,18.86,17.76,16.27,18.51,15.78,13.61,16.57,16.07,15.22,19.04,16.44,17.43
2016-10-06,1,14.35,17.31,15.66,14.68,15.48,16.61,15.87,16.29,17.34,18.15,13.66,16.23,16.68,16.72,17.01,18.73,17.02,15.83,17.68,15.61,15.62,17.68,16.23,14.58,18.05,16.36,17.57
2016-10-07,1,17.2,16.48,14.65,16.5,17.63,15.59,16.81,15.9,17.04,16.81,16.02,17.13,17.93,14.64,17.6,14.66,17.58,17.66,17.43,15.89,18.07,17.07,16.24,16.7,16.43,16.63,17.7
2016-10-08,1,17.05,16.77,13.72,16.05,16.58,15.64,14.12,17.41,16.15,12.49,16.34,17.88,9.13,17.13,16.32,13.57,16.59,17.11,13.61,14.62,18.3,18.25,14.67,14.54,16.9,15.64,15.93
2016-10-09,1,13.25,11.76,13.77,16.05,9.37,12.16,15.01,7.82,16.14,11.32,17.46,18.03,7.58,10.67,10.89,12.4,11.2,15.77,11.35,16.58,13.86,11.85,10.15,13.7,15.33,12.94,10.8
2016-10-10,1,14.2,13.1,16.17,15.34,11.1,10.11,13.37,9.1,15.07,13.97,14.85,17.06,8.24,11.57,12.26,14.56,12.14,14.89,10.2,10.67,14.41,11.62,10.68,14.13,13.83,12.91,11.8
