time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-05-01,1,14.14,15.24,15.12,15.1,14.9,15.59,14.34,14.83,14.18,14.71,14.97,14.67,14.09,14.83,15.06,15.29,15.02,13.33,15.07,14.5,13.25,15.12,14.81,14.83,14.13,15.24,14.58,15.1,14.52,14.05,15.22,15.64,14.66,14.24,15.07,14.8,14.41,14.63,14.42,14.53,14.41,14.06,12.65,12.23,14.38,15.0,14.47,15.17,16.1,14.81,15.04,14.64,13.44
2019-05-02,1,15.4,16.2,16.12,15.8,16.22,16.01,17.05,16.33,14.73,16.86,14.72,15.14,15.62,15.97,15.37,17.04,15.7,15.69,15.9,15.4,15.54,16.63,15.88,15.54,15.52,16.54,15.61,16.74,15.51,16.11,15.61,16.09,15.99,15.9,16.7,16.19,15.92,16.2,16.34,15.76,15.78,15.94,14.51,14.52,16.02,16.55,15.67,16.43,15.74,16.59,15.44,15.9,13.87
2019-05-03,1,17.63,17.78,17.74,17.28,17.53,19.87,18.54,18.33,17.34,17.82,17.56,16.96,17.37,17.99,17.59,17.74,19.23,17.67,18.73,17.96,17.1,17.02,18.54,17.16,17.46,20.0,18.01,17.59,17.53,17.53,17.99,18.17,17.47,18.18,18.5,17.62,17.95,17.27,18.18,17.5,17.11,19.68,17.21,16.42,18.93,18.33,17.69,18.33,18.63,17.03,16.91,17.88,14.04
2019-05-04,1,17.32,16.57,18.46,15.86,16.98,17.78,17.15,18.72,17.03,16.77,17.17,16.57,16.0,18.53,16.78,18.37,17.58,15.76,15.98,17.37,16.4,17.59,17.81,18.09,16.8,18.54,16.11,17.96,16.49,17.19,17.46,18.09,18.11,16.63,18.47,18.05,17.11,17.98,19.21,17.44,16.24,17.18,17.8,16.21,17.92,16.3,18.11,16.88,18.22,18.11,17.52,17.35,15.0
2019-05-05,1,13.5,12.19,12.64,12.09,13.07,14.16,13.27,12.07,12.16,9.97,12.15,9.7,11.75,10.81,9.27,9.96,12.69,9.94,11.36,11.49,10.92,13.49,6.86,12.17,12.17,9.21,12.77,11.08,12.17,11.46,11.15,12.11,10.99,13.83,9.62,11.14,11.31,9.73,7.03,9.57,10.37,8.69,10.78,11.98,11.72,11.11,12.3,11.06,8.78,9.54,10.57,11.17,15.84
2019-05-06,1,15.97,12.48,14.02,15.64,13.45,15.12,11.49,13.15,13.91,13.39,13.63,14.98,13.31,13.09,11.59,13.88,14.41,11.98,12.35,16.31,14.47,16.38,12.68,14.94,14.44,14.33,12.83,12.42,13.42,14.11,14.13,13.54,10.57,15.01,13.69,12.09,13.74,14.11,12.85,13.53,12.46,14.08,13.07,14.65,14.57,13.82,13.88,12.56,14.13,16.56,13.83,13.75,10.54
2019-05-07,1,16.37,12.38,14.33,15.38,14.69,15.81,13.86,13.34,14.35,13.44,10.44,14.88,13.22,17.21,13.5,14.21,12.89,12.43,13.34,15.9,13.86,15.47,14.69,13.44,15.59,16.23,14.22,13.37,12.74,13.99,15.66,16.85,12.58,14.9,14.34,13.0,13.52,14.72,11.94,16.6,14.65,13.3,14.16,15.54,14.89,15.21,15.9,13.67,15.57,15.41,13.38,14.34,10.37
2019-05-08,1,17.66,14.77,14.58,16.45,13.64,16.44,13.97,13.31,14.82,14.78,10.64,11.5,15.1,17.94,15.11,15.3,10.96,14.16,16.47,18.24,11.94,15.53,15.32,13.64,12.61,16.79,13.33,14.08,13.12,14.82,15.72,16.99,13.26,16.65,14.34,15.82,15.73,15.01,12.57,17.24,14.39,13.74,14.99,16.58,16.9,14.89,15.27,14.17,13.79,11.03,14.91,14.73,12.57
2019-05-09,1,17.37,13.51,19.04,15.95,16.63,17.8,15.29,13.01,14.44,10.59,15.8,13.46,16.4,15.73,18.06,11.43,15.65,14.19,13.57,14.58,16.47,16.2,14.99,15.59,11.57,15.44,12.87,16.15,14.27,18.0,17.52,10.77,15.18,13.58,14.46,17.61,15.53,15.81,13.8,15.38,14.51,16.31,14.38,17.85,13.64,16.17,15.45,16.82,16.62,12.6,16.29,15.18,15.17
2019-05-10,1,21.31,14.22,18.71,14.02,19.22,19.93,15.26,17.5,14.19,12.56,16.59,17.8,16.68,18.08,12.98,14.33,16.85,14.32,12.87,15.48,14.45,11.4,12.45,18.87,13.98,14.83,13.19,18.22,13.59,17.32,12.83,14.09,14.68,16.78,17.77,10.97,17.43,18.23,14.11,18.22,14.66,20.13,13.47,17.71,17.35,17.61,13.24,17.23,18.12,18.79,18.22,15.94,15.37
2019-05-11,1,20.67,18.82,21.02,19.67,18.01,18.96,16.36,18.78,18.65,15.39,18.54,18.97,14.14,17.5,14.61,18.79,17.91,13.5,10.6,19.14,18.2,17.56,15.82,18.14,16.23,19.8,9.64,19.17,15.31,20.28,17.52,12.87,16.11,20.54,17.98,17.34,16.84,19.33,16.33,19.92,12.07,15.74,20.29,15.85,19.07,15.07,17.16,17.19,16.85,17.03,18.79,17.26,16.2
2019-05-12,1,16.45,19.59,23.58,20.69,16.63,14.12,21.32,13.88,20.58,16.23,18.5,15.34,15.93,20.42,13.72,15.48,18.05,17.17,16.35,20.28,19.31,19.53,14.42,19.47,18.27,16.64,14.42,21.86,16.19,19.07,12.62,12.94,16.07,21.09,15.42,19.96,20.61,12.45,19.6,19.72,13.07,12.89,14.15,18.64,19.16,12.98,18.96,14.2,21.23,20.06,20.86,17.45,12.57
2019-05-13,1,16.42,16.57,16.74,18.72,20.49,18.26,18.73,17.06,18.06,22.99,10.81,15.61,17.04,16.37,16.21,15.18,18.27,13.59,16.34,16.97,20.32,21.79,17.98,13.0,20.53,13.36,9.76,21.06,20.77,18.63,13.84,19.9,14.05,13.7,16.42,19.22,22.34,17.56,17.5,19.39,15.91,13.97,15.87,20.72,18.94,15.21,18.4,15.21,20.01,18.7,19.77,17.34,14.4
2019-05-14,1,15.55,15.75,13.16,19.45,20.45,20.42,19.1,15.58,14.15,19.46,14.53,17.29,18.2,19.94,14.96,17.11,16.25,14.66,14.7,14.41,16.6,23.04,20.47,14.88,20.17,14.01,9.58,17.51,17.73,20.95,19.25,15.27,16.77,14.73,15.31,19.13,14.06,16.68,15.58,19.57,15.3,15.26,15.09,21.27,15.52,18.22,14.39,11.53,22.37,19.55,22.33,17.0,15.84
2019-05-15,1,14.83,17.39,17.36,20.24,18.74,19.57,17.56,15.56,15.7,16.24,11.69,14.92,20.46,15.87,14.66,20.47,16.27,16.83,18.68,17.14,18.43,23.63,19.21,14.49,20.22,15.55,10.25,17.73,21.43,14.14,18.05,17.47,18.81,15.18,18.28,17.3,13.01,15.65,15.5,19.69,14.08,18.66,15.45,20.83,15.55,20.89,18.06,12.99,20.92,16.69,22.9,17.28,15.57
2019-05-16,1,10.64,17.44,19.59,12.5,16.31,18.28,14.66,15.11,15.72,20.63,14.0,16.42,18.01,15.01,18.37,14.22,14.37,17.13,17.51,17.12,15.79,22.65,25.44,14.46,17.58,14.85,13.92,16.17,20.61,13.04,14.3,17.7,17.15,16.34,19.29,18.27,16.42,18.23,16.04,22.34,14.42,15.48,14.81,16.07,17.14,13.41,17.12,16.36,15.27,14.64,15.99,16.56,17.2
2019-05-17,1,13.52,22.2,18.85,18.82,15.42,18.52,15.82,14.75,16.83,16.35,15.19,18.4,23.8,16.12,19.67,13.38,14.42,18.25,17.61,14.39,14.09,16.28,24.44,14.6,13.02,19.43,14.9,18.15,16.88,16.48,18.51,16.25,16.27,15.11,22.18,14.28,18.32,16.64,19.55,24.88,10.46,15.08,14.51,18.55,18.66,14.2,18.83,15.21,14.34,15.02,14.88,16.91,17.11
2019-05-18,1,16.97,17.19,21.45,13.22,16.8,15.63,14.98,15.6,19.41,17.14,17.85,14.77,19.62,12.96,20.39,19.03,16.3,18.59,14.69,17.09,17.51,15.94,21.88,18.41,16.7,20.54,15.21,16.87,14.55,17.77,14.14,20.17,19.96,21.27,14.05,14.46,21.21,15.72,17.84,25.67,13.07,16.51,19.3,16.11,19.51,14.58,17.28,16.11,15.33,13.32,15.8,17.19,18.07
2019-05-19,1,18.26,15.19,20.81,18.09,19.36,15.35,16.37,15.96,16.96,16.74,18.91,16.32,14.2,14.16,13.02,19.97,15.96,14.09,16.91,17.6,15.53,16.33,19.28,18.1,20.2,22.45,16.77,19.95,16.21,14.12,16.16,12.82,17.4,18.02,15.46,14.66,17.46,16.23,17.23,24.68,17.06,18.5,14.51,20.88,18.66,12.49,18.16,15.91,18.98,14.13,16.59,17.04,16.8
2019-05-20,1,15.75,15.87,19.67,18.69,15.31,17.72,16.28,17.13,15.58,17.79,16.83,19.08,15.15,16.38,15.98,15.33,13.81,14.33,16.62,16.89,14.53,17.74,19.01,13.71,21.7,18.98,15.05,15.65,16.49,14.11,19.12,15.54,13.54,16.53,19.33,17.05,21.39,18.35,20.32,24.11,16.86,21.28,20.46,19.98,17.3,15.76,15.25,13.6,20.22,18.25,19.23,17.27,13.8
2019-05-21,1,13.74,16.17,18.76,18.3,16.89,17.34,20.99,18.11,16.33,17.47,18.67,15.46,10.96,16.3,14.82,16.57,18.66,16.8,11.43,19.76,13.58,22.7,23.89,17.78,21.94,17.63,18.13,18.52,16.92,18.32,21.0,16.95,15.8,14.99,22.02,16.45,17.44,20.06,20.51,11.04,13.8,18.55,18.52,19.0,17.05,17.51,19.6,12.23,18.87,18.06,14.52,17.39,13.61
2019-05-22,1,16.06,17.18,17.39,15.06,14.47,16.37,16.42,17.67,13.89,18.93,20.03,21.86,15.38,16.23,18.39,18.25,18.25,20.94,14.85,19.59,13.74,23.27,18.19,18.19,19.72,14.64,18.84,15.22,18.6,13.97,18.06,18.62,16.92,16.53,18.84,17.59,19.1,21.58,21.5,13.3,18.97,20.52,20.08,16.32,18.2,19.88,19.32,16.92,19.75,20.97,14.65,17.83,14.84
2019-05-23,1,17.42,15.48,19.05,19.13,13.77,20.14,22.95,18.13,11.42,21.26,13.59,20.5,19.11,17.56,19.85,17.79,19.34,12.92,14.47,15.03,16.2,22.0,17.48,21.78,18.37,17.4,21.73,16.45,21.7,16.96,15.21,19.31,16.67,19.57,16.18,19.89,21.43,11.42,17.17,15.96,17.58,22.13,19.78,20.17,19.79,16.09,18.19,17.63,21.34,18.26,18.53,18.06,16.44
2019-05-24,1,16.92,15.23,13.81,18.33,16.25,22.65,24.03,18.08,15.76,21.39,16.27,20.52,14.47,17.42,20.11,17.73,20.31,13.04,18.12,17.18,17.64,23.7,16.3,23.65,19.01,19.81,19.78,14.76,20.75,20.16,16.38,16.99,13.1,16.3,18.61,21.53,20.38,17.85,20.47,19.58,19.9,18.72,22.08,18.46,17.38,15.58,19.75,20.17,22.75,18.55,18.33,18.55,18.81
2019-05-25,1,14.0,13.93,15.32,17.83,18.37,21.14,22.78,18.16,17.77,16.87,20.66,21.32,15.8,15.65,19.1,20.34,24.09,11.0,18.93,18.64,16.79,22.67,18.14,22.66,16.82,14.23,19.68,20.24,21.49,15.82,19.33,17.75,13.83,18.52,21.04,22.14,21.86,18.09,19.71,22.63,19.23,22.02,19.08,22.76,16.98,15.89,20.89,21.03,16.6,22.79,20.1,18.87,19.27
2019-05-26,1,17.37,14.23,18.07,19.3,18.11,17.93,18.63,19.73,21.22,18.25,22.05,17.34,17.47,19.58,17.32,20.78,18.47,16.53,18.71,16.95,19.22,19.09,16.93,21.6,18.33,17.74,20.38,22.89,20.53,18.7,21.89,17.85,19.35,17.01,20.6,23.23,18.66,20.35,21.65,19.67,21.57,20.38,17.73,20.76,13.43,14.2,23.03,21.7,17.83,18.22,24.62,19.16,19.51
2019-05-27,1,20.02,12.78,19.47,22.91,18.67,18.41,17.58,11.44,22.03,17.98,24.72,14.86,17.18,14.88,13.75,17.89,18.49,15.14,17.29,15.26,21.87,18.09,16.14,21.17,18.9,16.72,22.71,19.73,19.67,17.67,24.52,19.36,17.35,12.25,15.07,24.11,16.52,16.99,20.77,14.68,15.14,18.85,19.64,19.66,10.95,14.28,21.48,20.0,19.76,16.34,26.9,18.2,16.1
2019-05-28,1,19.49,14.24,18.68,20.4,19.19,18.79,18.01,13.02,23.67,17.45,19.69,19.65,17.44,17.78,18.34,16.72,17.97,15.17,17.17,16.22,22.61,15.68,17.78,26.0,16.45,16.27,18.09,18.19,18.95,15.37,24.63,23.18,16.57,13.37,15.39,23.52,16.14,12.44,17.31,20.22,15.16,23.67,17.93,20.88,15.57,14.73,22.96,18.43,22.04,19.71,19.86,18.4,15.24
2019-05-29,1,20.08,16.77,15.64,20.95,14.68,20.46,17.71,17.13,21.08,22.98,18.81,19.28,18.41,14.69,19.91,20.72,18.47,14.23,13.69,17.65,24.0,15.96,18.32,23.53,17.32,20.17,20.2,21.04,15.37,18.21,17.25,15.93,13.6,16.12,15.06,24.21,14.62,14.19,18.09,21.31,18.67,20.99,17.58,16.1,17.85,15.39,24.66,21.68,23.85,18.43,20.8,18.51,15.64
2019-05-30,1,12.93,18.31,21.79,18.69,19.51,19.56,20.27,17.91,20.43,22.09,20.07,17.11,21.39,18.51,20.08,21.49,22.29,18.68,14.95,20.28,22.16,13.56,19.4,17.1,22.38,22.81,21.24,20.3,17.22,16.42,15.67,16.9,16.01,16.98,15.99,21.75,19.01,17.64,19.73,16.42,19.61,16.5,18.83,14.68,18.58,14.69,26.36,13.44,24.01,20.73,20.92,18.89,15.64
2019-05-31,1,16.34,19.69,18.87,19.42,19.5,21.39,23.49,16.39,20.64,24.67,20.47,18.2,21.92,18.41,19.45,19.16,19.18,17.55,18.12,18.55,19.08,17.97,17.72,20.08,23.34,21.88,19.33,23.97,16.85,15.92,19.48,17.35,18.16,18.67,20.93,21.85,15.25,17.88,22.1,17.11,19.02,18.4,15.27,12.78,19.01,16.38,27.0,15.62,22.31,21.73,18.17,19.26,17.37
2019-06-01,2,17.81,16.8,19.97,21.35,21.4,18.4,18.99,17.85,17.11,19.07,20.18,18.61,15.93,13.06,12.9,18.26,15.89,16.76,14.67,14.22,22.24,16.55,17.32,21.51,22.37,15.4,15.96,20.05,18.91,18.14,21.69,15.36,21.4,22.57,19.73,20.89,16.54,19.55,24.79,16.14,18.9,16.03,16.16,11.75,20.04,17.73,23.4,19.29,16.7,13.4,18.15,18.19,15.87
2019-06-02,2,17.52,18.79,22.03,23.38,21.95,15.87,23.36,17.49,19.67,12.34,20.9,19.1,15.54,15.33,17.65,16.47,14.84,19.71,12.96,19.1,22.81,14.04,18.66,22.11,17.97,19.2,18.07,17.5,20.45,12.4,22.37,16.26,19.61,16.64,20.23,18.83,17.86,19.3,25.74,13.07,19.86,19.79,17.61,13.62,18.33,15.79,21.84,20.0,19.12,13.8,18.06,18.33,17.61
2019-06-03,2,13.37,18.34,24.04,20.54,22.48,18.76,24.08,17.11,18.37,18.4,14.83,22.66,18.4,19.24,14.54,15.7,19.33,22.96,17.74,18.97,23.12,14.44,17.05,21.5,18.79,21.34,20.67,21.59,17.32,12.78,22.57,19.36,16.73,14.9,20.53,18.87,20.37,16.61,19.93,16.74,23.24,14.57,18.44,16.36,22.29,17.4,22.06,17.96,20.1,11.89,17.02,18.75,18.21
2019-06-04,2,12.94,17.52,16.72,20.57,22.33,15.97,19.4,21.25,16.75,17.68,21.11,18.92,15.42,17.63,14.42,16.67,15.15,20.83,18.18,15.03,16.06,18.68,17.02,22.73,21.47,19.57,19.25,22.68,17.99,15.43,23.73,21.05,16.83,16.73,24.89,14.51,17.58,14.27,22.27,14.78,25.85,20.08,19.58,16.05,18.13,16.06,21.85,16.34,16.72,17.13,21.09,18.45,19.71
2019-06-05,2,14.79,17.81,19.19,20.58,21.07,17.16,19.14,17.58,17.21,17.73,20.31,17.81,15.87,18.87,18.24,17.39,12.25,21.12,19.83,16.81,17.13,18.85,22.6,22.53,22.96,22.27,18.65,26.16,17.69,19.41,17.17,16.6,21.95,19.65,20.77,19.64,20.28,13.35,20.1,14.73,26.33,18.83,19.2,11.4,22.71,20.64,28.2,18.17,18.96,16.84,24.08,19.19,19.64
2019-06-06,2,14.49,21.03,25.41,18.09,22.19,15.62,19.74,19.98,19.45,16.8,19.67,21.44,21.2,21.1,21.01,20.71,13.3,19.32,21.87,22.22,17.1,19.62,20.03,22.14,22.42,22.26,18.86,26.83,19.23,18.91,17.82,20.49,21.04,22.11,20.94,20.09,19.01,15.68,18.06,15.78,27.39,12.73,16.09,14.3,21.88,21.32,21.06,16.91,18.13,18.43,18.36,19.6,18.47
2019-06-07,2,14.03,15.47,20.38,17.8,23.32,13.48,20.7,19.52,19.17,19.65,18.01,19.48,22.3,21.35,17.19,20.6,15.68,20.5,25.12,23.72,18.54,18.73,19.72,18.12,24.51,21.57,20.51,22.4,22.26,16.48,22.42,18.43,21.38,19.39,22.64,23.06,19.61,17.71,21.11,18.04,25.73,13.38,16.34,17.57,18.53,17.21,18.4,16.95,21.1,17.59,15.5,19.46,14.3
2019-06-08,2,12.44,17.11,21.45,18.56,21.09,13.61,19.45,18.39,22.04,21.22,17.56,21.71,14.05,23.4,20.34,19.18,21.37,14.56,22.19,20.67,18.27,13.37,22.53,20.51,18.05,19.01,18.07,22.25,23.83,19.97,20.66,22.45,21.02,18.95,20.38,21.16,21.48,16.95,20.92,20.17,19.89,14.79,18.98,19.89,20.98,15.68,15.38,20.37,23.38,17.9,17.6,19.32,16.8
2019-06-09,2,15.85,20.55,21.59,14.31,20.19,16.03,16.4,19.65,20.9,20.78,18.01,22.94,14.47,22.51,18.74,22.28,13.51,14.53,18.3,18.85,18.62,15.63,23.5,22.85,18.02,18.23,21.92,20.18,24.34,20.31,16.93,23.28,20.61,19.58,23.68,20.4,20.28,21.55,16.45,21.24,23.29,17.47,23.5,20.57,19.21,20.21,19.24,19.7,21.25,19.23,15.91,19.56,17.27
2019-06-10,2,17.4,19.36,20.78,16.79,19.86,15.77,15.54,21.51,20.45,17.5,15.64,24.02,12.89,20.19,19.53,15.57,18.09,13.85,20.32,23.99,21.93,16.05,24.94,21.44,15.62,23.28,19.65,18.83,25.9,20.96,20.82,21.03,19.6,19.53,19.54,20.15,23.15,18.67,20.23,18.1,27.71,21.3,24.97,15.36,19.73,22.81,19.67,18.76,20.6,19.12,17.28,19.72,14.2
2019-06-11,2,17.05,15.07,20.66,21.89,19.8,16.75,17.68,24.12,16.95,20.51,18.89,22.3,14.91,21.82,22.86,18.32,18.14,13.84,25.03,22.57,21.27,15.13,21.16,24.35,15.95,24.7,23.17,17.74,19.95,25.23,21.63,21.27,23.42,20.42,21.21,22.88,23.07,18.62,23.95,17.21,24.21,22.74,24.75,14.67,22.42,18.69,18.91,18.09,18.61,20.66,16.09,20.22,14.74
