time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-02-01,1,-1.11,-0.97,-0.96,-1.14,-1.15,-1.34,-1.37,-1.04,-1.33,-1.43,-1.01,-0.84,-1.18,-0.71,-0.94,-1.06,-1.43,-1.26,-1.67,-0.77,-1.56,-0.59,-1.42,-1.1,-1.5,-2.16,0.07,-0.68,-1.85,-0.29,-1.79,-1.26,-1.06,-0.83,-0.79,-1.34,-0.94,-1.75,-0.89,-1.3,-0.94,-1.26,-1.21,-1.63,-0.38,-1.11,-1.29,-1.46,-1.25,-1.14,-1.29,-1.15,1.17
2020-02-02,1,-1.51,-2.15,-1.59,-1.24,-1.77,-2.43,-1.08,-1.59,-2.67,-1.23,-1.75,-0.89,-2.44,-1.62,-2.01,-0.5,-2.75,-0.85,-2.22,-1.58,-1.77,-1.17,-1.33,-0.48,-2.14,-2.25,-1.82,-2.19,-1.34,-1.99,-1.13,-2.64,-0.54,-3.52,-0.11,-1.87,-1.64,-3.14,0.58,-1.51,-1.55,-0.94,-2.1,-2.35,1.1,-0.14,-2.86,-2.7,-0.32,-2.14,-0.91,-1.58,0.6
2020-02-03,1,-2.55,-2.18,-2.9,-4.04,-0.41,-2.12,-2.72,-3.75,-1.55,-2.14,-3.0,-4.85,0.19,-0.01,-3.62,-4.13,-2.22,-3.82,-3.01,-2.76,-3.49,-3.64,-2.59,-4.34,-0.86,-0.75,-2.89,-2.96,-3.04,-2.8,-4.78,-2.42,-3.61,-0.72,-5.62,-3.97,-2.2,-3.88,-3.29,-3.23,-1.85,-3.33,-4.35,-0.4,-3.28,-4.5,-2.12,-0.42,-3.7,-1.24,-4.08,-2.78,-0.4
2020-02-04,1,-9.61,-5.61,-10.24,-10.77,-6.18,-9.11,-7.74,-8.79,-8.22,-8.34,-10.36,-12.05,-3.09,-4.99,-10.42,-9.18,-6.69,-4.43,-11.28,-2.63,-10.76,-9.25,-9.82,-10.4,-5.66,-7.32,-10.08,-11.36,-7.43,-8.16,-7.48,-9.0,-8.74,-9.68,-10.45,-7.08,-10.65,-9.7,-6.2,-11.71,-5.96,-7.92,-9.24,-7.23,-11.84,-10.75,-4.88,-6.49,-10.62,-5.71,-9.43,-8.45,-2.36
2020-02-05,1,-5.58,-3.87,-11.45,-10.47,-7.48,-3.35,-8.25,-5.76,-4.07,-4.62,-8.91,-9.67,-1.93,-4.56,-8.34,-6.09,-4.96,-1.02,-11.8,-3.46,-10.0,-5.07,-7.92,-6.46,-4.05,-6.82,-5.03,-9.9,-7.35,-6.3,-5.59,-3.85,-5.68,-7.7,-8.11,-5.66,-9.78,-8.65,-3.6,-10.04,-5.4,-8.76,-4.75,-4.43,-8.25,-8.96,-1.81,-6.27,-6.32,-0.59,-8.06,-6.41,-6.1
2020-02-06,1,-3.63,-1.58,-6.74,-5.05,-6.47,-6.26,-2.99,-2.71,-0.41,-0.06,-4.48,-3.3,-1.51,-5.19,-4.68,-0.36,-3.08,-2.85,-6.91,-2.8,-3.4,-3.64,-5.74,-2.59,-3.9,-3.96,-3.57,-3.06,-4.16,-3.63,-2.98,-1.0,-2.38,-0.07,-4.13,-1.8,-5.84,-5.54,-2.78,-4.83,0.16,-6.84,-0.27,-2.85,-2.85,-1.05,-3.99,-3.24,-1.99,-3.61,-5.15,-3.37,-6.2
2020-02-07,1,-2.02,-1.38,0.19,0.9,-0.13,-2.64,-4.37,-5.39,2.77,1.08,0.7,-1.15,-2.34,-2.32,-1.94,-4.99,-3.86,1.52,-3.03,-5.31,3.4,0.21,1.33,-4.53,-3.11,-0.21,-4.08,0.29,-4.74,-4.62,3.84,1.48,-5.89,4.04,-2.54,-3.9,2.22,1.2,-4.71,2.27,-1.56,-1.56,-3.62,-2.79,-1.9,-2.18,-5.16,-3.28,-3.12,-2.95,1.34,-1.54,-3.03
2020-02-08,1,-0.21,3.55,1.7,1.89,3.76,2.18,1.29,-3.47,4.41,1.09,0.88,-2.98,1.09,2.38,-1.89,-2.03,4.97,1.01,-4.9,-5.44,3.28,-0.01,3.81,3.59,-0.09,2.99,1.87,0.78,1.3,-1.34,-2.86,3.92,0.32,1.7,0.93,1.22,4.86,2.5,1.11,4.2,4.07,-1.06,1.5,0.39,2.02,-4.39,1.79,-2.37,2.18,2.49,0.89,1.0,-0.57
2020-02-09,1,4.49,2.94,-0.73,-3.51,4.79,4.68,2.47,2.02,7.22,2.77,4.92,-2.33,0.23,2.61,4.7,5.75,6.2,2.12,3.38,-0.67,5.08,1.0,-1.16,3.08,1.96,5.71,4.17,4.64,4.89,4.6,6.38,3.33,-0.41,-1.84,5.39,4.83,5.97,1.32,0.04,3.59,-0.28,3.08,3.57,1.63,2.06,3.53,4.01,3.56,-1.11,2.79,4.3,2.82,-2.33
2020-02-10,1,6.51,2.82,3.82,-2.72,5.11,4.36,5.56,3.18,7.6,4.8,5.85,5.47,2.06,6.37,5.07,3.8,6.22,6.79,5.06,4.89,3.38,6.61,-3.17,-1.45,2.23,7.91,7.69,7.32,7.2,6.7,4.76,0.78,2.71,-1.69,7.03,5.67,6.87,7.18,5.98,4.07,2.84,5.73,4.56,5.49,4.42,6.5,1.57,5.74,2.57,3.59,7.28,4.52,2.17
