time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-09-01,1,19.88,20.0,19.98,19.99,19.54,20.6,20.11,20.1,20.39,20.63,19.24,19.26,19.83,20.37,19.25,19.29,20.5,20.42,19.4,19.63,19.15,20.21,19.12,19.52,20.43,19.87,21.93
2015-09-02,1,21.2,21.33,20.44,22.31,20.42,20.67,20.48,23.32,20.26,20.23,21.81,19.86,22.69,20.72,20.67,22.18,21.94,21.76,19.85,20.76,20.12,22.73,20.44,20.7,20.26,21.09,21.87
2015-09-03,1,21.5,20.27,21.59,19.94,22.57,20.3,21.33,23.13,22.12,20.34,21.02,20.92,22.11,20.31,21.73,21.64,20.63,20.49,20.19,20.57,21.11,20.62,22.06,19.81,21.38,21.11,21.93
2015-09-04,1,21.13,19.79,22.16,19.43,21.84,20.01,20.65,20.43,18.83,19.12,20.28,20.74,19.48,19.84,19.53,20.52,19.74,20.01,17.95,19.21,20.58,18.77,18.44,18.54,19.11,19.85,22.43
2015-09-05,1,19.99,18.8,21.83,21.06,20.46,20.71,21.01,18.99,21.62,20.53,19.5,19.25,18.81,18.96,18.83,19.06,15.42,19.47,18.9,19.4,18.74,18.73,20.89,18.92,18.61,19.54,21.23
2015-09-06,1,19.68,19.98,19.8,18.71,20.2,19.01,19.03,16.75,19.03,19.16,17.07,18.16,18.24,18.93,18.42,18.92,18.95,18.23,20.48,17.09,18.71,19.74,17.97,18.24,19.37,18.79,18.27
2015-09-07,1,21.99,18.27,18.82,17.28,19.47,16.09,18.23,18.3,21.5,17.95,15.96,18.53,18.82,18.66,18.67,18.08,19.59,14.87,18.7,15.78,18.42,18.06,18.5,17.81,19.32,18.31,18.6
2015-09-08,1,19.14,20.3,17.34,17.88,17.48,18.46,17.15,18.86,22.67,18.84,15.94,16.52,21.4,19.99,19.89,16.64,16.33,17.92,19.65,18.38,19.77,19.9,19.49,19.32,16.49,18.63,17.8
2015-09-09,1,19.17,19.05,16.43,20.06,18.55,18.76,19.72,20.43,20.04,16.33,16.6,16.98,21.11,19.16,21.34,20.03,18.59,19.04,19.18,19.82,18.67,18.93,19.58,18.83,17.39,18.95,17.4
2015-09-10,1,17.95,20.28,19.73,20.56,19.33,17.92,20.11,20.14,19.42,16.8,17.63,18.13,20.24,19.14,21.63,17.4,18.89,17.32,21.07,18.88,18.67,19.51,18.67,19.16,18.27,19.07,20.2
2015-09-11,1,17.72,20.56,21.3,20.93,18.64,21.48,19.87,18.74,19.31,19.09,18.89,18.07,20.61,19.82,21.36,18.36,16.89,18.91,18.69,16.93,20.19,17.3,17.37,18.55,18.79,19.13,18.47
2015-09-12,1,17.43,21.35,20.49,20.73,17.4,19.6,17.69,19.4,20.51,20.16,17.63,17.91,19.11,19.36,18.86,19.02,17.29,18.97,18.52,19.75,18.31,18.51,17.05,18.77,18.56,18.9,17.1
2015-09-13,1,16.51,19.76,18.54,20.9,18.52,17.96,17.73,18.23,20.81,22.3,19.81,16.39,19.29,19.19,16.37,19.05,16.88,19.57,19.6,17.52,18.26,21.88,18.25,17.77,20.97,18.88,17.1
2015-09-14,1,18.28,20.08,18.19,19.12,17.31,18.35,14.9,18.85,19.7,15.73,19.86,17.12,19.43,19.6,17.16,18.23,18.25,18.7,17.56,15.97,18.73,22.33,18.13,15.83,19.75,18.29,18.37
2015-09-15,1,17.88,16.43,18.65,18.63,19.24,19.2,17.63,20.16,19.46,16.89,19.39,16.25,19.74,15.57,17.5,15.39,18.87,21.11,19.48,18.43,20.68,18.34,19.82,16.86,18.69,18.41,18.27
2015-09-16,1,18.36,18.46,18.66,18.73,19.23,19.02,18.98,17.01,21.3,18.05,20.25,17.76,20.18,19.4,19.64,16.3,21.41,22.09,20.14,18.09,20.77,19.68,18.31,19.57,16.57,19.12,16.47
2015-09-17,1,18.55,17.19,16.88,18.24,18.55,20.78,17.27,18.4,19.14,18.25,18.03,19.68,18.6,19.85,18.65,17.91,22.24,19.06,15.27,17.26,21.79,21.83,18.16,18.42,15.16,18.61,17.03
2015-09-18,1,16.03,15.92,15.98,19.84,18.89,17.36,17.51,18.7,17.69,18.54,20.11,19.14,18.43,18.19,18.04,18.64,21.33,18.73,19.56,18.29,22.27,20.64,17.44,21.47,16.79,18.62,17.43
2015-09-19,1,19.81,18.31,15.82,20.74,19.28,19.89,17.53,18.63,19.33,20.95,16.93,18.24,20.08,18.03,17.77,21.61,16.25,16.95,17.85,16.34,21.41,19.39,20.0,19.55,16.79,18.7,18.8
2015-09-20,1,18.11,17.57,16.05,17.68,18.68,17.78,19.82,18.69,18.05,20.16,16.85,17.06,18.8,17.8,17.6,21.96,16.43,19.44,19.0,17.61,21.68,19.21,20.23,18.98,17.23,18.5,19.1
2015-09-21,1,19.45,16.51,17.24,19.8,19.71,18.47,21.13,19.99,17.28,22.42,18.08,19.08,19.87,13.62,16.74,19.53,19.5,17.85,19.22,18.11,21.56,18.43,19.62,19.28,18.51,18.84,19.9
2015-09-22,1,20.19,18.52,18.03,21.01,19.02,16.62,20.95,20.2,17.24,20.41,18.08,19.63,17.49,16.2,17.84,19.69,16.73,18.55,17.24,20.09,24.13,18.4,21.18,20.32,20.12,19.12,20.57
2015-09-23,1,20.01,19.55,18.85,12.37,19.63,20.67,18.91,19.93,16.4,19.68,16.12,17.28,17.08,16.69,17.93,17.75,18.63,18.05,16.85,18.64,17.41,18.14,21.38,19.05,20.13,18.29,19.3
2015-09-24,1,18.98,17.33,11.18,16.22,18.19,15.79,20.91,19.12,18.22,19.02,15.84,21.71,17.37,17.12,17.56,16.56,16.27,19.83,17.47,18.47,16.74,19.5,21.84,18.26,17.58,17.88,19.4
2015-09-25,1,20.28,19.24,15.35,17.3,16.13,15.54,20.34,18.72,18.41,17.34,18.38,19.33,18.62,14.16,14.99,11.44,17.51,19.41,17.73,15.53,17.55,19.62,23.13,17.77,16.03,17.59,19.0
2015-09-26,1,13.06,17.54,17.08,18.1,15.56,18.78,18.88,17.91,18.94,18.81,19.02,17.9,17.96,16.73,17.14,14.47,20.6,17.76,14.49,13.28,13.57,16.87,20.06,19.79,19.1,17.34,19.57
2015-09-27,1,12.79,17.02,16.44,17.37,15.76,19.8,18.45,18.53,19.13,21.83,15.57,14.08,17.28,15.32,17.39,15.2,19.72,16.8,16.52,14.6,16.62,15.29,15.43,21.68,18.57,17.09,18.77
2015-09-28,1,11.05,19.21,19.16,17.75,17.42,21.1,16.32,16.81,13.79,19.88,16.8,14.21,17.88,13.91,19.0,16.29,19.24,17.96,13.92,14.59,16.49,17.15,15.51,21.74,16.46,16.95,17.6
2015-09-29,1,12.87,17.54,17.2,12.51,16.21,16.87,16.39,16.99,14.76,21.9,14.97,15.13,17.15,13.77,14.79,17.33,19.31,15.91,13.43,14.79,14.62,15.44,16.07,20.03,17.73,16.15,16.43
2015-09-30,1,14.17,16.92,19.67,14.38,17.73,18.4,14.95,18.76,14.59,16.05,14.56,15.97,15.88,13.82,14.8,14.91,12.77,13.57,12.39,17.24,14.62,19.78,15.1,19.48,14.24,15.79,18.3
2015-10-01,2,15.05,17.48,18.59,16.11,17.79,17.51,16.61,17.3,16.76,15.67,13.73,17.53,21.45,14.92,17.35,15.75,9.21,12.36,12.22,17.33,17.86,14.96,16.63,17.68,16.17,16.16,15.2
2015-10-02,2,17.79,19.43,16.28,18.16,17.82,13.7,18.55,12.57,18.05,14.72,8.49,14.79,14.67,15.76,16.22,16.09,15.51,12.8,11.98,15.0,16.91,13.45,16.29,16.46,17.94,15.58,12.1
2015-10-03,2,17.65,17.52,10.76,15.42,18.23,14.2,19.61,10.19,16.85,17.05,12.42,12.79,13.9,17.12,15.24,14.14,15.27,14.71,14.57,16.13,17.62,15.54,16.49,14.54,18.1,15.44,16.7
2015-10-04,2,14.49,16.99,13.1,17.51,16.84,12.7,18.08,13.56,14.57,19.69,12.5,13.56,11.93,16.22,15.53,17.29,16.66,14.59,16.25,17.16,17.23,17.78,17.13,15.14,17.23,15.75,13.43
2015-10-05,2,16.72,11.29,15.4,16.88,16.35,10.96,18.64,15.12,17.73,18.22,14.44,16.38,12.59,17.26,15.33,15.97,13.23,15.16,15.23,16.19,15.65,16.9,10.39,14.55,19.7,15.45,14.67
2015-10-06,2,18.73,12.45,14.58,14.86,15.91,10.14,18.61,17.06,9.53,15.79,15.65,16.93,14.53,10.38,15.62,17.36,13.85,16.12,12.55,15.01,20.55,17.53,11.45,15.88,11.15,14.89,16.0
2015-10-07,2,18.61,14.73,15.64,15.01,7.81,14.69,15.36,18.45,10.39,16.28,14.37,14.62,13.12,11.76,13.7,18.44,14.36,14.87,15.4,14.19,19.93,16.07,11.17,16.46,14.23,14.79,16.4
2015-10-08,2,16.47,14.85,14.39,16.51,11.23,16.84,15.78,16.46,13.05,14.24,15.67,16.22,13.19,13.97,13.66,15.35,11.17,17.56,15.18,13.93,17.85,10.0,13.95,16.67,16.95,14.85,17.23
2015-10-09,2,9.44,14.94,14.04,14.63,12.0,18.14,16.69,16.1,14.68,13.36,13.48,9.67,16.55,12.83,7.27,15.36,14.89,18.91,17.96,16.61,14.3,10.02,16.7,16.97,16.08,14.46,12.93
2015-10-10,2,13.56,12.78,14.01,14.28,14.84,17.92,14.61,17.02,14.92,15.82,17.24,10.79,16.39,15.51,9.98,8.25,14.52,16.99,18.38,17.01,15.31,13.61,7.38,16.47,16.79,14.58,9.97
2015-10-11,2,10.21,12.11,14.56,14.65,14.63,16.99,10.97,16.43,17.87,13.04,18.66,13.37,9.66,13.01,12.65,12.68,16.65,9.54,18.86,17.14,15.35,6.77,11.92,17.81,19.2,14.19,8.93
2015-10-12,2,12.03,13.95,14.16,14.0,15.74,7.42,12.47,14.34,16.19,14.6,16.06,16.12,12.38,12.28,9.21,9.97,16.47,12.02,14.06,11.97,17.71,5.19,15.61,14.28,17.06,13.41,10.03
2015-10-13,2,13.06,12.41,13.87,15.68,16.0,11.96,13.41,17.97,15.11,13.21,12.65,13.31,13.79,13.9,11.5,8.62,16.92,14.03,12.74,11.77,17.18,8.65,16.27,14.26,15.54,13.75,10.77
2015-10-14,2,15.19,12.2,14.13,16.83,9.92,14.33,13.68,13.2,12.8,11.76,13.45,5.43,14.24,12.6,11.93,10.82,18.01,12.78,13.97,9.37,17.41,10.9,16.51,12.65,13.8,13.12,14.77
2015-10-15,2,14.11,12.51,16.55,10.29,7.6,15.06,16.74,14.71,14.9,13.57,11.57,7.38,15.39,13.2,9.85,12.24,19.32,13.5,11.75,11.33,18.13,10.59,11.58,12.51,16.78,13.25,15.47
2015-10-16,2,7.84,12.74,17.36,9.51,12.52,12.33,16.15,14.39,15.15,14.13,13.02,6.41,16.75,10.15,8.86,11.74,16.62,13.83,12.48,11.29,14.8,12.84,11.47,11.43,13.18,12.68,15.77
2015-10-17,2,5.17,13.97,16.66,12.16,16.13,13.51,13.51,10.23,13.83,15.05,12.99,3.58,17.99,8.62,11.72,10.82,15.28,14.38,12.86,11.4,15.53,12.29,14.12,11.67,11.88,12.61,15.4
2015-10-18,2,7.31,12.24,15.85,13.9,13.23,13.43,11.86,10.61,14.51,13.87,13.88,4.25,17.35,11.35,11.73,12.93,16.57,12.8,12.95,13.16,12.94,12.85,14.83,14.03,13.81,12.89,15.17
2015-10-19,2,10.93,11.19,15.3,13.71,3.34,15.23,13.82,12.56,6.8,14.33,13.59,7.86,20.24,10.67,12.41,12.54,16.29,10.39,13.52,11.8,13.76,15.11,11.73,15.36,15.06,12.7,16.37
2015-10-20,2,14.05,13.14,15.82,15.45,5.01,3.87,14.01,15.17,7.54,15.53,13.84,12.29,18.87,12.37,13.36,13.75,14.17,12.57,12.22,12.66,12.45,14.8,12.12,15.21,15.41,13.03,16.53
2015-10-21,2,15.49,12.99,16.31,15.52,8.35,9.82,15.42,15.12,12.85,20.83,12.66,7.94,9.78,10.21,11.19,11.62,10.25,13.61,15.16,12.8,13.03,15.84,14.05,13.38,13.48,13.11,16.0
2015-10-22,2,14.61,13.77,14.35,17.92,10.72,11.19,11.61,13.63,16.09,13.25,12.33,6.3,10.67,12.26,14.7,14.93,6.57,14.46,13.35,7.11,9.34,13.94,10.72,11.62,12.96,12.34,13.4
2015-10-23,2,16.68,13.13,10.87,15.73,9.12,1.03,9.15,16.27,15.75,8.46,12.9,10.14,12.35,11.62,16.99,15.47,2.86,10.83,12.71,7.73,12.29,13.36,10.31,12.9,13.05,11.67,14.77
2015-10-24,2,12.6,12.25,8.83,9.69,11.13,2.29,3.1,14.66,14.23,7.25,7.24,8.76,13.52,12.87,12.26,11.38,4.4,11.54,12.61,8.93,15.87,14.9,11.53,15.52,10.33,10.71,16.07
2015-10-25,2,11.37,11.6,9.25,10.61,12.11,9.44,5.77,12.42,11.89,8.1,7.63,10.51,13.7,14.07,11.17,9.3,7.95,12.68,13.15,10.99,9.95,14.69,7.27,10.6,6.36,10.5,12.7
2015-10-26,2,12.46,13.58,7.76,10.35,4.18,7.66,9.74,13.14,6.29,8.38,10.52,11.95,13.93,14.06,12.48,9.4,9.14,13.3,12.42,10.14,13.4,8.0,5.9,9.43,10.06,10.31,10.77
2015-10-27,2,13.39,12.68,7.46,11.28,3.66,10.46,10.83,13.1,8.83,11.19,12.23,9.5,10.72,15.01,10.29,8.71,10.59,11.64,13.13,11.18,13.2,11.11,8.93,11.7,9.64,10.82,11.17
2015-10-28,2,5.34,15.63,11.13,12.2,5.67,4.34,13.97,10.23,10.67,10.72,10.73,10.91,12.87,13.96,12.64,10.8,11.72,10.37,11.64,11.1,14.5,9.33,11.44,3.5,9.35,10.59,7.93
