time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-09-01,1,22.28,23.45,21.9,23.31,22.78,22.61,22.54,22.44,22.56,22.4,23.54,22.64,23.02,22.39,22.76,23.21,22.61,23.35,22.68,22.22,23.15,22.33,23.0,22.74,23.48,22.14,22.32,22.57,22.38,22.6,22.84,23.1,23.48,22.61,24.1,23.23,22.89,22.19,23.22,22.46,22.44,22.28,23.19,22.52,22.57,22.8,22.35,22.04,22.31,22.91,22.76,22.74,24.43
2020-09-02,1,18.39,19.63,21.65,19.2,20.49,17.7,17.72,20.45,18.59,16.94,16.4,19.91,22.53,20.93,20.92,18.28,17.76,18.0,18.81,21.49,18.83,22.07,18.64,19.34,16.91,18.28,20.42,20.02,15.79,16.6,20.67,22.63,18.58,17.18,22.54,18.12,19.89,20.47,22.26,17.54,18.37,21.02,18.95,19.37,20.54,16.31,20.79,22.38,21.13,18.2,18.72,19.38,22.8
2020-09-03,1,20.83,18.44,18.7,20.06,20.72,19.16,20.43,20.44,19.69,19.36,20.02,21.09,19.69,19.68,20.2,20.2,19.79,20.82,20.49,20.49,19.16,20.44,19.97,19.43,20.3,20.36,20.4,20.16,19.82,19.13,19.86,19.85,20.6,20.21,20.57,19.32,20.15,19.87,20.57,18.78,19.89,19.13,20.27,19.97,19.03,19.21,20.11,18.83,20.28,19.23,20.23,19.91,22.47
2020-09-04,1,22.25,19.74,20.49,22.58,21.05,18.63,22.39,22.36,20.32,21.09,21.72,21.6,20.65,22.03,20.57,21.76,20.0,20.35,22.24,20.75,21.59,21.95,21.12,18.36,20.68,21.25,21.1,21.52,20.36,20.42,20.97,21.48,18.71,21.72,21.37,20.72,21.82,21.2,21.49,21.29,21.77,19.9,21.77,22.43,20.26,20.42,21.39,19.57,21.97,21.51,19.4,21.02,21.13
2020-09-05,1,20.06,17.29,19.65,18.54,18.17,14.03,18.92,20.52,16.68,15.63,15.68,17.5,16.28,17.22,17.3,18.53,18.36,16.05,17.23,15.21,18.23,23.43,18.21,18.3,18.83,21.73,19.58,18.84,16.71,14.65,16.79,16.79,17.58,22.61,16.74,19.99,23.68,17.35,20.62,17.03,19.01,15.75,16.22,19.53,16.8,17.08,17.34,16.84,21.41,15.28,18.29,18.04,19.3
2020-09-06,1,16.5,17.34,22.33,17.68,23.56,17.38,17.76,19.15,19.56,17.92,16.75,19.95,20.7,17.93,16.68,22.96,16.11,18.93,16.96,22.37,19.86,22.56,16.76,17.22,19.91,22.89,20.78,19.94,15.97,18.98,18.27,16.88,20.14,19.57,18.75,15.72,18.02,19.86,16.94,21.24,20.23,18.96,19.42,17.09,17.48,16.55,16.15,17.82,17.32,17.15,20.52,18.77,19.57
2020-09-07,1,19.74,18.67,20.59,20.26,19.87,19.5,19.74,20.64,18.71,19.34,20.2,19.79,18.8,21.32,20.37,21.2,19.94,18.88,18.85,18.2,20.67,18.21,19.6,20.21,19.55,22.6,19.11,19.01,19.9,20.31,19.86,19.22,20.14,20.25,18.38,21.88,19.82,21.44,19.36,20.34,21.66,19.96,19.64,19.18,20.12,17.8,19.87,19.42,19.81,18.87,20.74,19.83,19.03
2020-09-08,1,19.42,19.65,18.67,19.96,20.18,18.28,20.99,20.5,19.11,17.84,19.25,20.03,19.52,17.99,18.64,19.65,20.44,18.2,20.16,19.04,21.25,17.85,20.79,19.75,19.93,20.63,19.21,22.6,19.97,19.89,20.36,18.46,19.31,20.51,18.66,19.85,19.11,19.13,19.22,21.85,19.08,22.85,18.58,18.05,21.59,18.39,19.23,18.19,18.98,18.31,21.94,19.63,21.53
2020-09-09,1,20.13,20.77,21.38,19.52,22.05,19.34,21.25,20.89,20.32,18.92,18.48,18.52,21.22,19.93,21.44,20.61,19.97,19.94,19.57,19.09,22.18,19.89,19.81,20.48,20.86,21.4,21.27,21.52,19.19,20.42,21.27,19.03,19.1,22.75,20.08,21.44,20.69,21.66,21.42,20.39,19.8,21.37,21.28,20.66,22.34,20.73,20.86,20.09,19.8,19.57,21.76,20.52,20.6
2020-09-10,1,22.11,23.19,19.94,20.46,20.95,21.13,22.22,21.04,20.87,23.33,18.01,18.38,18.65,21.6,19.71,24.1,21.96,17.2,21.19,22.99,21.22,22.72,19.53,18.98,19.38,23.82,22.66,19.32,20.34,21.99,21.62,18.82,20.24,24.44,16.38,20.16,22.04,21.99,21.07,22.06,18.97,22.3,23.74,20.01,22.33,21.11,19.87,20.11,21.61,22.03,23.98,21.06,20.83
