time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-03-01,1,0.31,-0.23,0.89,0.67,0.09,0.41,0.24,0.43,0.17,0.48,0.18,0.2,0.29,0.72,-0.02,0.35,0.19,0.46,-0.0,0.64,0.14,0.21,0.59,0.11,0.47,0.32,2.4
2015-03-02,1,2.15,2.52,2.12,2.34,1.18,1.76,2.01,1.48,2.24,1.06,2.18,1.62,1.99,1.07,2.11,1.69,1.78,1.59,1.03,2.23,1.18,1.87,0.93,2.03,1.69,1.75,1.47
2015-03-03,1,-4.77,-4.56,-3.96,-4.2,-3.44,-5.73,-4.4,-6.08,-4.93,-6.19,-4.83,-5.2,-4.88,-5.47,-4.6,-6.23,-4.22,-5.17,-4.34,-4.84,-2.83,-4.22,-5.91,-6.73,-4.04,-4.87,1.9
2015-03-04,1,-4.92,-6.22,-2.13,-4.37,-4.26,-4.53,-5.62,-1.93,-6.63,-6.75,-2.45,-3.44,-7.05,-9.2,-4.98,-2.25,-6.76,-5.8,-5.03,-2.55,-6.34,-4.51,-3.58,-2.91,-4.98,-4.77,-1.8
2015-03-05,1,-0.63,-1.22,0.82,-1.63,1.92,-0.47,-1.46,0.88,0.11,-0.75,-0.18,-0.09,-3.69,-2.86,-1.22,-0.44,-1.79,-0.83,-0.17,1.91,-0.03,-0.36,-0.29,1.09,-1.34,-0.51,-2.43
2015-03-06,1,0.36,2.82,3.6,0.56,3.35,2.75,3.12,3.54,2.01,0.72,1.57,3.21,0.06,1.0,1.53,2.41,2.61,3.02,2.45,3.37,3.69,1.68,2.81,3.18,-1.04,2.18,0.6
2015-03-07,1,4.1,3.6,5.0,5.35,-3.59,5.43,2.79,3.5,5.23,3.32,1.25,3.95,2.25,3.35,4.35,-3.07,3.95,3.64,4.26,5.81,2.09,2.85,2.23,3.77,4.4,3.19,2.7
2015-03-08,1,-1.28,-0.11,3.8,4.57,-4.72,3.16,2.7,-1.33,2.89,4.69,-0.02,-0.94,-1.35,3.32,-3.1,-5.25,3.47,1.69,1.26,3.74,1.67,4.49,-2.14,3.3,2.78,1.09,5.13
2015-03-09,1,-4.05,-6.28,0.84,-0.29,-4.6,-5.62,-1.14,-7.12,-6.35,3.59,0.49,-6.22,-6.48,-6.84,-6.09,-5.16,4.41,-6.31,0.87,-4.26,0.05,1.3,-4.92,-6.96,-1.41,-3.14,2.13
2015-03-10,1,0.8,-3.36,2.21,-0.63,-5.37,-3.62,-2.98,-0.74,-5.3,-0.32,2.41,-1.95,-7.35,-3.7,-4.72,-1.57,1.47,-5.16,0.75,-5.37,-2.55,2.87,-8.37,-2.83,-2.9,-2.33,-3.4
2015-03-11,1,2.56,-0.62,3.55,2.24,-3.62,-2.4,-0.44,0.89,-2.33,0.19,1.23,0.89,-3.5,2.77,1.06,0.99,-0.73,0.39,0.04,-0.88,3.73,1.44,0.71,0.07,0.86,0.36,-1.33
2015-03-12,1,5.11,3.38,4.99,1.73,0.37,-0.3,0.1,3.48,-1.77,1.27,1.22,3.41,-1.2,3.65,0.32,2.21,-0.11,6.65,-3.78,2.43,0.3,-2.91,2.41,3.38,-0.67,1.43,0.13
2015-03-13,1,6.83,2.33,-1.73,-2.64,0.83,2.81,-0.65,6.72,2.23,4.77,2.7,8.05,-0.89,1.15,4.64,4.73,1.51,2.31,-2.3,5.92,1.16,-2.76,3.02,4.09,2.93,2.31,3.23
2015-03-14,1,8.56,5.14,2.0,4.39,0.6,1.91,1.58,5.45,4.04,8.58,2.44,6.69,4.56,-1.39,8.63,6.33,5.84,2.46,1.91,9.02,3.68,0.47,3.74,4.38,5.28,4.25,2.03
2015-03-15,1,8.93,6.39,3.83,4.21,-0.79,4.53,5.63,8.72,5.41,1.09,-1.67,5.63,0.34,2.68,5.23,5.42,7.8,-4.87,4.87,7.95,6.37,-1.62,3.42,6.27,5.75,4.06,4.57
2015-03-16,1,7.61,7.75,1.1,9.55,2.01,7.58,5.18,5.26,5.72,-0.55,-0.02,2.75,2.63,3.63,8.22,2.99,9.79,-0.51,6.31,8.59,8.83,3.55,6.12,7.72,0.36,4.89,7.03
2015-03-17,1,7.28,5.59,2.24,0.02,6.14,5.8,9.97,4.9,4.23,-2.5,2.13,4.63,4.97,2.18,8.88,3.32,8.49,3.51,9.23,12.88,5.02,2.49,3.12,6.78,0.11,4.86,7.93
2015-03-18,1,6.89,8.08,6.75,3.46,7.49,4.94,4.16,3.15,5.09,-1.29,4.76,5.05,2.07,4.64,1.75,5.19,1.28,4.76,6.09,8.25,3.34,3.52,8.93,7.36,1.55,4.69,7.13
2015-03-19,1,7.24,9.43,4.37,6.79,7.0,5.95,3.49,2.88,4.63,1.85,4.7,1.51,2.46,4.17,2.42,6.79,5.34,6.25,2.51,5.35,3.75,6.55,3.38,6.88,4.33,4.8,11.23
2015-03-20,1,4.74,0.99,1.58,-1.22,8.19,4.87,6.35,3.35,9.07,1.86,12.22,3.55,3.19,4.75,3.31,6.57,7.2,6.45,1.96,4.78,3.75,9.36,4.79,2.89,6.27,4.83,10.93
2015-03-21,1,4.09,4.6,-2.51,2.3,9.7,2.68,2.11,4.6,-1.48,-0.41,7.67,4.47,4.28,3.0,3.51,2.95,5.5,9.22,3.84,3.52,4.48,9.97,5.86,4.0,4.63,4.1,9.13
2015-03-22,1,7.79,3.2,-2.58,3.69,3.56,6.25,4.04,0.28,1.07,1.04,6.2,5.92,5.45,2.87,4.91,2.19,5.51,8.53,6.93,3.6,2.94,10.33,4.35,6.27,7.55,4.48,7.8
2015-03-23,1,2.05,7.37,-0.16,5.04,-0.52,3.64,3.76,1.47,3.91,3.33,6.95,10.19,5.16,1.06,6.28,5.23,4.8,4.09,8.11,7.31,5.9,4.89,4.6,6.63,5.28,4.65,3.3
2015-03-24,1,3.05,5.39,6.39,5.91,-3.7,-2.46,5.43,2.96,2.26,8.86,6.56,6.86,7.88,0.67,5.96,3.83,2.88,6.4,5.3,8.72,8.49,3.7,7.54,8.29,8.54,5.03,3.37
2015-03-25,1,4.81,8.1,6.74,4.67,0.46,-2.21,6.06,-4.09,-0.25,5.64,6.78,9.45,5.43,0.82,9.01,4.84,4.19,7.04,5.83,8.17,4.35,4.28,8.81,7.18,4.41,4.82,4.37
2015-03-26,1,3.2,9.11,7.35,4.33,3.62,1.64,7.27,-2.24,0.66,4.1,4.68,5.7,4.64,3.74,8.2,3.12,4.83,2.81,8.19,10.17,5.83,4.47,7.6,6.37,6.51,5.04,7.2
2015-03-27,1,6.4,9.67,5.9,5.97,9.11,2.46,4.72,3.32,2.54,2.9,1.69,5.12,7.67,7.73,6.87,5.32,5.26,1.34,1.27,3.12,8.38,0.67,6.91,7.44,7.58,5.17,9.2
2015-03-28,1,9.96,6.36,5.5,7.25,6.22,5.03,1.11,4.85,4.0,3.65,3.25,3.27,9.32,11.95,7.23,4.36,5.35,3.5,3.49,2.11,0.53,3.92,7.11,6.29,8.6,5.37,8.9
2015-03-29,1,11.19,9.82,3.61,12.05,0.78,5.36,0.04,3.77,7.28,3.88,6.19,3.88,9.94,6.61,9.36,6.46,7.13,6.26,5.64,3.81,1.28,7.24,7.65,9.1,13.04,6.45,12.07
2015-03-30,1,11.39,7.74,7.21,8.88,2.87,6.48,3.43,5.86,8.56,6.11,9.34,7.93,6.17,9.87,10.49,9.48,8.07,10.46,8.88,7.49,3.45,9.44,10.1,9.34,10.05,7.96,11.67
2015-03-31,1,13.65,4.44,5.54,11.94,1.76,6.53,5.58,9.25,6.64,7.57,8.32,5.67,5.87,9.73,6.3,4.77,8.61,9.85,10.65,6.56,8.43,9.57,10.47,6.14,11.75,7.82,12.17
2015-04-01,2,9.19,3.29,4.84,10.19,2.05,5.86,6.67,7.44,6.11,5.23,5.6,4.72,6.55,7.92,6.19,7.29,11.47,9.01,12.09,7.12,9.24,10.37,3.06,5.91,12.67,7.2,7.77
2015-04-02,2,11.83,7.4,3.44,5.25,5.17,7.93,6.11,7.55,2.65,5.06,4.8,7.73,6.33,9.43,1.91,8.0,8.44,15.57,13.27,9.15,5.12,5.74,4.37,8.36,10.24,7.23,9.77
2015-04-03,2,11.92,8.29,5.81,6.78,9.91,8.45,7.4,9.77,1.18,9.25,7.19,9.95,5.02,11.27,2.07,6.59,12.16,13.11,8.6,9.84,7.45,9.37,7.25,11.71,6.67,8.28,12.5
