time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-10-01,1,17.45,17.54,17.12,17.65,17.37,18.02,16.83,17.21,18.04,17.83,17.21,17.03,17.14,17.07,17.58,16.35,17.79,16.98,16.95,17.21,17.67,17.54,17.41,17.49,17.59,16.54,17.85,17.35,17.38,17.25,17.27,17.84,17.3,17.62,17.33,16.58,17.28,17.8,17.47,17.3,17.19,17.42,17.48,17.14,17.6,18.59,15.94,16.83,17.56,18.1,16.69,17.35,18.03
2020-10-02,1,14.88,14.53,16.02,13.54,16.75,15.33,14.69,16.28,14.8,16.58,13.83,15.82,14.85,14.58,16.52,13.71,17.34,15.35,14.97,14.71,13.53,15.6,14.34,14.07,15.5,15.23,14.92,14.86,15.04,15.38,14.65,15.05,15.54,16.36,14.64,14.05,16.35,14.36,14.27,15.17,17.44,14.88,14.8,16.07,15.13,14.76,16.66,14.05,16.16,17.12,14.12,15.2,17.47
2020-10-03,1,15.75,14.92,15.09,15.32,15.72,15.47,12.55,16.66,15.59,15.7,14.67,15.44,14.38,15.17,13.04,13.42,13.61,16.41,14.67,15.37,15.22,15.19,15.82,14.14,15.45,13.93,14.0,15.65,15.63,15.3,15.27,14.3,14.61,15.59,15.96,12.87,15.37,15.63,13.31,14.41,14.74,15.78,13.75,14.71,14.54,16.22,14.52,13.03,16.04,15.09,14.29,14.89,19.1
2020-10-04,1,12.21,12.25,11.31,11.17,11.86,11.87,12.13,12.22,11.06,11.46,12.19,12.52,11.74,11.47,10.47,12.26,11.07,11.27,12.06,12.05,11.1,11.59,12.28,11.21,13.31,10.95,10.63,11.97,11.83,10.86,11.7,11.43,11.0,12.06,11.73,12.01,11.75,12.18,11.27,11.34,10.84,11.22,11.49,11.98,11.41,12.65,11.72,12.05,11.4,11.79,11.2,11.66,14.87
2020-10-05,1,11.91,10.63,10.68,10.21,9.89,11.67,10.57,12.22,10.47,11.67,11.95,11.71,10.46,11.55,10.86,10.97,12.19,10.34,10.6,11.13,10.45,11.18,10.47,10.22,11.77,12.07,11.57,11.0,10.87,12.12,10.81,11.76,11.27,11.13,10.44,10.8,11.52,12.22,10.06,10.38,10.67,11.56,10.99,11.42,10.43,10.83,11.08,12.35,10.36,11.94,11.38,11.11,11.2
2020-10-06,1,14.81,12.61,12.19,12.41,11.73,12.72,12.66,13.93,12.81,13.64,14.96,13.17,13.2,13.79,13.72,12.1,12.09,12.24,11.67,12.61,12.67,13.0,12.62,13.65,12.98,14.1,13.88,12.95,11.88,14.6,11.78,12.98,13.52,12.73,11.93,12.92,12.67,12.28,12.76,11.41,11.52,12.93,12.04,13.18,13.15,10.72,12.85,13.44,13.41,12.32,13.6,12.85,11.6
2020-10-07,1,15.09,14.61,14.92,15.2,14.38,14.99,15.35,13.34,14.5,14.37,16.35,14.76,14.81,14.26,14.57,15.27,15.02,14.19,14.12,14.94,15.14,15.86,14.14,14.76,14.63,15.12,13.78,14.1,14.01,15.08,14.27,14.71,14.86,15.52,14.19,15.24,13.86,13.24,14.17,13.91,13.72,15.87,14.35,14.1,14.17,13.47,15.95,13.75,14.22,14.6,15.19,14.61,13.13
2020-10-08,1,12.07,12.4,14.53,13.51,13.69,14.98,15.43,13.35,14.7,12.93,15.42,15.25,13.52,14.48,16.55,14.09,12.74,16.01,15.45,15.22,15.39,15.02,13.53,13.77,15.84,13.68,13.27,14.07,14.24,13.78,14.3,14.2,16.37,14.38,15.21,12.85,15.23,12.63,14.32,11.21,14.98,13.92,11.86,13.54,13.78,11.36,14.71,15.51,14.92,13.33,15.04,14.17,13.7
2020-10-09,1,14.58,13.85,13.57,15.62,11.48,16.7,12.82,15.04,15.12,16.45,15.35,16.17,14.53,15.67,15.19,15.73,13.77,17.25,15.04,16.87,16.38,13.61,15.47,15.25,16.7,14.39,15.07,15.44,16.71,16.79,15.39,14.97,15.53,13.69,14.4,17.15,13.7,15.4,14.99,15.03,16.43,13.67,15.22,14.6,13.71,14.2,18.23,14.58,17.05,14.52,16.43,15.21,14.23
2020-10-10,1,15.43,15.34,14.03,15.32,15.48,14.4,13.45,15.94,16.12,13.01,15.05,16.31,13.59,14.74,15.56,15.27,14.82,13.37,14.86,14.46,16.07,17.05,17.36,16.3,13.38,15.18,15.53,13.55,13.19,16.22,14.55,13.83,14.66,16.72,13.94,16.82,14.16,16.01,13.31,15.27,14.33,15.39,15.17,14.18,15.5,15.43,16.7,13.55,15.41,15.81,16.11,15.04,13.5
