time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-08-01,1,29.12,28.0,29.32,28.08,27.48,28.14,27.55,28.61,26.88,28.9,27.14,28.57,27.62,27.74,27.88,27.47,29.35,27.92,28.15,28.35,29.15,28.41,27.51,27.33,28.07,27.77,28.43,27.97,28.26,28.48,28.07,28.69,27.46,26.86,28.73,28.05,27.61,28.3,27.78,29.0,27.46,28.27,27.84,28.75,27.17,29.21,27.88,27.28,28.59,27.51,27.79,28.08,25.37
2018-08-02,1,29.57,29.01,29.69,29.02,28.99,29.26,28.26,28.48,29.47,30.62,27.58,28.56,29.11,29.48,29.01,29.45,28.28,29.77,28.75,29.34,30.56,29.25,28.78,28.79,29.96,29.57,29.46,28.52,29.32,28.87,30.23,29.69,28.94,28.07,30.02,29.97,27.75,29.27,29.29,29.49,28.52,30.08,28.36,28.51,29.18,29.39,29.15,28.58,29.23,29.64,29.27,29.16,25.67
2018-08-03,1,28.57,29.37,28.65,29.08,28.91,29.21,29.75,28.64,29.31,28.77,29.12,28.37,29.33,29.0,29.53,28.93,29.56,30.04,28.75,29.1,29.44,28.84,29.41,28.53,28.97,29.85,29.3,29.01,28.84,28.15,29.14,29.39,29.35,29.1,28.84,28.47,29.63,29.38,29.9,29.22,29.3,29.5,29.58,28.85,28.95,29.32,28.7,29.19,29.41,28.6,29.74,29.14,26.17
2018-08-04,1,27.3,27.77,26.93,24.1,27.95,27.94,27.27,24.59,27.83,27.78,27.65,27.57,27.65,28.13,27.43,27.31,27.62,27.36,27.9,27.31,28.04,27.28,26.9,27.7,26.48,28.9,27.78,27.02,27.68,27.86,27.57,26.93,27.85,27.91,27.25,27.43,27.65,28.17,26.93,27.47,26.54,26.93,27.89,27.63,27.82,27.93,25.83,28.0,25.9,28.1,27.38,27.38,26.77
2018-08-05,1,27.55,25.16,25.66,27.49,26.43,26.77,27.17,27.3,27.51,27.82,28.27,24.95,27.51,27.78,24.64,27.41,25.21,28.33,27.44,25.96,27.59,27.03,27.7,27.25,25.98,28.2,24.21,27.35,28.07,23.5,26.51,23.43,27.2,26.54,27.42,24.11,27.77,26.14,27.04,26.98,26.63,25.21,25.64,28.09,25.22,25.33,27.51,27.47,24.81,26.8,28.11,26.61,26.31
2018-08-06,1,27.13,24.99,27.52,27.42,27.71,26.96,27.49,26.97,27.72,24.45,27.95,26.33,26.11,28.44,26.06,25.07,28.49,26.9,27.41,26.67,27.8,27.81,27.24,26.7,25.69,27.47,28.15,27.59,28.43,23.21,27.95,23.09,27.8,27.58,27.63,27.58,26.19,27.89,24.6,27.55,26.46,26.0,27.04,27.74,26.0,28.07,26.09,28.36,25.14,26.76,28.8,26.91,23.24
2018-08-07,1,26.11,26.85,24.78,27.01,28.11,27.88,27.85,27.27,27.84,27.55,28.31,28.65,26.0,28.22,27.02,26.82,29.73,26.91,29.11,27.03,27.5,26.42,27.73,27.51,29.03,23.62,25.92,28.26,29.07,27.36,27.22,28.5,28.2,26.36,28.56,28.29,24.73,28.5,27.03,27.23,27.86,28.07,28.43,26.56,27.5,27.65,28.4,27.7,26.53,26.75,27.64,27.43,24.14
2018-08-08,1,26.75,26.92,22.55,27.34,28.26,26.71,27.32,26.85,26.38,27.43,24.33,29.17,26.13,27.47,26.39,26.08,29.77,27.29,28.27,26.43,23.13,28.62,26.15,27.76,26.27,22.97,26.79,24.75,25.73,26.57,25.23,27.11,29.24,27.89,25.38,26.61,24.02,27.64,25.01,25.38,25.33,28.83,29.75,24.76,24.71,26.38,26.16,29.14,24.4,27.06,28.84,26.58,24.41
2018-08-09,1,24.61,24.86,23.42,28.22,24.46,26.91,25.57,24.29,25.64,24.02,25.63,27.0,25.84,27.59,26.2,22.31,27.56,26.77,27.73,24.24,23.27,25.56,23.13,25.48,25.22,21.95,26.68,24.59,23.43,23.98,26.38,25.1,26.56,26.66,24.24,25.63,24.15,26.81,23.14,23.34,24.64,26.51,30.26,23.36,21.94,26.26,23.75,26.27,24.53,26.19,26.26,25.26,23.14
2018-08-10,1,24.74,23.92,24.01,26.73,24.82,28.77,26.4,24.97,23.22,25.87,28.88,25.92,26.89,29.4,25.41,23.95,26.58,27.62,28.44,24.85,20.46,24.36,21.14,24.81,26.03,22.59,26.94,25.93,26.0,21.59,25.98,25.0,28.48,24.72,27.68,25.25,24.42,24.62,23.89,24.31,23.28,27.37,27.43,23.86,23.87,26.32,23.6,23.28,23.57,26.39,26.94,25.32,23.24
2018-08-11,1,26.64,20.99,27.5,26.48,23.92,26.57,27.48,27.56,22.6,27.4,29.46,27.9,27.05,31.1,26.95,23.8,26.5,28.84,29.41,26.03,22.04,25.15,22.01,24.39,25.0,20.49,25.96,25.36,26.46,21.88,26.93,25.97,28.07,27.77,27.08,24.38,22.03,27.33,24.31,27.09,26.19,22.9,29.06,22.83,24.45,27.32,22.04,27.63,27.03,27.09,24.47,25.78,23.44
2018-08-12,1,28.47,21.49,26.18,27.19,23.23,21.18,25.75,26.66,25.06,27.35,26.98,26.54,24.86,26.91,26.61,23.96,25.69,25.16,28.31,26.54,23.2,24.95,27.48,23.22,24.84,23.33,26.45,26.49,26.75,23.91,27.81,26.54,29.87,27.88,24.58,26.73,25.12,26.13,24.41,26.7,28.39,21.91,29.01,22.44,23.02,29.29,20.35,28.4,28.15,25.5,24.94,25.72,23.47
2018-08-13,1,22.82,21.36,20.47,21.53,23.79,24.19,25.83,27.75,26.48,26.73,24.77,24.4,23.51,24.15,25.98,26.8,25.04,22.98,24.49,25.67,23.98,25.64,28.25,25.35,24.04,22.74,27.71,23.85,24.38,24.79,22.27,27.6,26.26,25.86,28.13,22.02,24.24,26.92,24.04,25.79,27.56,27.12,26.6,27.02,21.61,24.75,21.91,25.22,27.87,26.16,25.96,24.99,25.01
2018-08-14,1,25.86,21.85,23.08,23.67,23.75,26.03,26.68,29.12,25.66,26.56,24.25,23.38,20.64,24.36,25.42,27.11,25.89,20.41,24.64,26.53,25.34,25.31,25.76,24.06,21.45,25.97,26.18,25.62,20.56,22.87,22.13,28.38,25.69,26.2,23.73,18.1,25.31,23.06,25.89,27.8,25.28,25.05,24.27,26.75,23.59,23.45,22.59,25.99,22.26,27.45,26.79,24.66,25.94
2018-08-15,1,22.06,22.05,21.87,22.49,26.04,26.53,23.2,24.17,24.57,24.4,25.8,22.75,20.49,20.05,26.46,27.14,24.96,21.11,27.17,25.06,25.57,24.11,25.86,22.26,23.25,25.84,24.86,25.83,19.72,22.91,22.68,29.03,25.65,24.55,23.94,20.33,24.24,17.61,23.94,28.35,24.16,24.1,23.03,23.4,19.94,20.05,20.43,27.4,23.87,26.94,22.58,23.82,25.27
2018-08-16,1,24.17,24.15,21.56,26.25,25.07,27.75,21.82,23.36,25.23,25.39,28.87,26.24,20.7,21.58,24.46,26.82,28.26,18.07,24.09,25.16,25.64,24.47,27.87,21.08,26.83,24.68,23.77,26.72,19.44,21.94,24.17,27.63,22.36,26.25,24.4,20.2,25.38,17.41,22.9,28.3,23.14,22.98,23.22,25.13,21.38,21.92,21.88,28.63,23.72,25.24,23.7,24.14,20.04
2018-08-17,1,25.14,27.61,21.41,27.46,24.74,22.18,22.76,20.09,24.32,26.93,24.05,25.03,20.89,25.32,25.52,27.3,27.75,19.73,23.16,28.06,24.51,24.43,26.59,21.14,28.31,20.82,22.87,27.79,18.92,24.91,22.91,26.79,21.76,27.64,22.33,18.76,25.46,18.45,21.95,28.08,21.2,23.42,21.93,23.94,22.5,25.67,22.19,25.91,25.29,23.75,26.15,24.04,19.41
2018-08-18,1,26.95,29.38,22.65,27.79,20.98,20.49,22.89,21.26,27.92,25.33,24.72,24.2,23.79,26.58,26.12,26.43,27.94,20.28,25.99,25.49,24.24,24.59,26.35,23.57,25.19,20.25,22.93,28.08,19.35,24.11,24.85,26.94,23.33,27.01,24.5,18.97,25.39,23.17,21.72,27.81,19.71,22.09,20.5,25.9,22.21,25.57,24.33,26.32,25.32,23.74,26.32,24.34,19.87
2018-08-19,1,25.5,25.25,23.56,28.46,22.31,20.01,23.41,21.04,29.42,26.46,28.18,24.86,23.8,27.82,26.09,27.53,28.17,20.47,23.61,23.46,22.16,24.96,25.51,25.11,24.18,17.97,25.57,26.84,20.35,23.48,25.3,27.0,24.08,27.15,24.91,21.94,25.03,24.13,21.45,20.16,23.62,23.53,22.9,26.34,21.46,24.33,22.69,24.08,27.57,24.86,25.93,24.39,21.64
2018-08-20,1,27.31,25.76,23.66,25.13,24.28,20.82,22.79,23.96,29.65,28.82,25.85,22.98,21.41,26.08,25.93,26.07,25.18,23.73,24.64,20.5,25.94,22.75,24.19,24.19,24.22,20.28,28.82,22.1,23.72,20.7,26.96,27.81,23.74,26.66,22.7,22.42,24.65,26.12,22.21,21.95,26.03,20.35,23.82,23.54,21.75,22.66,21.36,24.51,26.84,27.59,23.29,24.28,21.97
2018-08-21,1,25.46,25.5,24.42,24.69,25.36,23.76,23.43,26.25,28.85,27.73,22.56,24.52,20.76,23.59,25.8,25.01,25.98,26.58,26.26,24.47,25.3,22.72,25.56,25.38,25.78,21.14,27.53,24.37,24.23,21.33,28.6,27.27,22.47,24.37,21.6,25.39,23.86,25.8,24.82,22.2,26.55,21.19,26.78,24.57,24.67,26.38,22.3,25.21,27.0,28.49,22.92,24.84,21.34
2018-08-22,1,26.08,23.65,24.11,24.09,22.53,24.89,22.42,25.76,27.3,27.35,22.78,24.87,21.21,25.12,24.14,24.16,24.03,28.5,25.32,25.31,24.45,24.4,23.88,21.31,25.5,22.41,25.9,24.04,24.08,21.6,28.32,22.11,22.44,25.69,19.31,23.67,24.71,25.87,25.56,23.82,25.27,20.61,25.29,27.37,23.63,26.98,20.94,25.31,27.57,27.0,22.05,24.41,23.51
2018-08-23,1,21.15,21.03,25.95,23.31,23.05,26.24,23.07,25.49,25.91,27.93,23.67,21.5,23.13,25.17,25.03,24.46,25.0,25.45,22.46,25.99,24.78,25.78,24.88,23.89,23.29,23.28,18.16,23.68,24.13,20.89,26.69,21.07,21.15,26.29,19.99,23.82,26.09,22.3,23.4,24.65,24.34,19.12,26.12,26.55,24.44,26.21,23.78,23.13,27.47,25.85,25.46,24.03,22.14
2018-08-24,1,22.13,21.98,19.99,22.68,23.27,23.86,25.73,25.9,25.04,28.06,27.84,20.11,23.37,22.56,26.47,24.55,25.91,20.58,25.17,24.69,24.83,24.7,23.93,24.31,23.91,24.87,18.59,24.05,23.62,19.59,26.58,20.84,21.01,26.24,20.22,22.5,27.39,22.64,22.99,24.79,22.96,22.19,28.58,24.91,23.27,22.46,20.91,26.24,21.46,21.75,23.65,23.64,20.3
2018-08-25,1,21.92,20.26,25.52,25.48,24.94,23.84,25.5,26.27,27.88,25.94,27.58,21.56,23.73,24.52,24.29,25.1,26.99,20.97,23.91,24.06,25.61,25.02,26.14,25.77,25.75,25.84,21.74,25.59,23.08,24.22,25.49,20.76,19.66,25.93,18.69,19.85,27.78,21.54,21.99,25.21,23.87,24.56,26.51,26.03,23.41,21.7,21.22,27.12,21.45,24.99,24.6,24.14,20.77
2018-08-26,1,22.26,20.72,25.97,26.18,25.7,23.27,24.84,24.51,28.27,25.77,29.33,23.58,24.35,25.27,24.13,22.5,26.76,20.23,21.57,24.31,24.33,20.31,25.5,24.39,23.41,23.71,19.49,26.82,26.26,23.87,21.99,23.95,22.88,25.64,21.67,20.58,25.7,21.43,25.54,24.9,22.66,24.86,26.16,23.59,22.29,20.97,21.49,27.11,21.27,23.92,24.23,23.93,20.71
2018-08-27,1,22.79,21.37,23.31,24.97,23.34,21.94,24.59,24.1,20.99,25.07,26.02,23.67,25.7,26.07,21.89,22.0,24.85,22.38,24.05,24.34,25.47,19.39,22.79,27.08,22.38,25.87,20.84,28.41,24.46,22.43,21.98,19.77,22.13,24.61,20.11,20.55,22.8,18.8,22.48,23.78,21.99,22.82,27.38,24.54,20.4,20.34,20.0,26.68,20.71,23.98,25.77,23.22,19.01
2018-08-28,1,21.97,23.45,23.89,23.18,22.68,23.2,22.55,25.92,23.66,20.27,24.43,23.48,25.22,22.65,21.62,21.08,24.0,24.11,24.7,23.62,24.35,20.27,25.07,26.47,23.98,24.83,20.97,27.83,22.16,20.5,20.56,20.72,23.94,22.64,21.55,20.54,22.74,19.73,20.87,22.94,21.2,22.52,26.21,20.36,19.77,20.35,20.18,25.87,22.82,24.66,24.83,22.88,19.87
2018-08-29,1,21.4,21.91,23.91,19.84,22.48,25.57,21.81,27.28,21.67,20.42,24.06,23.37,24.58,25.31,21.43,22.47,22.52,23.26,23.6,23.29,23.34,21.34,22.45,24.79,22.52,26.15,21.05,26.95,23.18,22.09,23.97,20.3,22.6,21.93,22.71,20.62,21.38,17.36,20.19,20.42,24.09,20.86,21.22,18.96,19.03,22.32,22.78,23.94,24.59,21.46,23.46,22.51,18.9
2018-08-30,1,23.42,22.34,23.81,22.64,21.5,24.99,21.64,25.26,23.64,21.17,23.86,22.5,24.15,26.89,22.65,23.97,23.19,21.47,21.39,22.8,18.94,21.67,26.76,22.08,17.82,25.66,21.58,25.51,23.51,21.48,26.27,21.44,21.13,24.31,23.11,20.52,22.52,18.12,19.94,20.38,24.98,21.3,20.71,20.46,18.83,21.96,23.6,20.69,22.17,21.89,21.3,22.43,21.54
2018-08-31,1,25.05,22.46,24.66,21.08,23.8,23.96,21.09,26.06,21.81,20.08,24.15,20.04,19.2,25.46,23.86,23.02,23.37,22.06,21.27,22.7,20.3,21.78,24.97,22.63,21.18,24.92,23.59,27.97,22.91,21.6,27.08,22.89,21.55,25.96,21.19,17.78,26.98,19.41,19.72,21.88,23.04,19.19,21.81,20.6,20.45,20.74,18.06,20.25,19.86,23.47,20.6,22.34,20.97
