time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-04-01,1,14.73,15.4,14.24,13.9,15.45,15.62,13.43,14.67,15.43,14.68,15.4,14.56,14.68,13.98,15.48,14.55,14.5,15.4,14.23,14.7,14.41,14.74,14.97,14.59,15.35,14.76,11.9
2014-04-02,1,10.53,12.83,9.84,8.17,14.73,11.33,12.1,9.51,14.29,12.44,11.77,13.08,10.88,11.97,12.37,9.89,11.73,11.71,11.38,13.43,8.65,11.24,12.8,11.9,12.43,11.64,13.1
2014-04-03,1,2.66,2.3,3.55,4.04,3.56,3.41,3.31,4.39,4.4,3.41,2.43,3.58,3.75,3.36,4.27,4.29,2.65,3.36,3.91,3.23,5.53,4.32,3.46,3.73,3.28,3.61,6.0
2014-04-04,1,4.79,3.24,4.7,4.39,2.89,3.55,4.55,4.56,1.96,1.19,2.84,5.14,3.91,3.78,4.34,5.52,1.8,2.52,3.0,2.04,4.83,3.94,3.12,4.04,3.0,3.59,4.07
2014-04-05,1,3.87,3.26,4.82,3.71,3.91,3.32,3.84,5.48,3.3,2.27,4.63,3.6,4.89,5.77,3.87,5.02,1.3,4.2,3.14,3.58,2.72,4.1,3.78,4.55,4.03,3.88,4.07
2014-04-06,1,6.21,6.51,7.65,6.97,6.01,5.77,8.58,8.59,5.64,4.35,8.29,6.29,6.51,7.54,7.36,5.98,4.77,6.63,8.49,5.76,5.64,7.23,5.95,6.22,7.91,6.67,6.4
2014-04-07,1,7.88,8.52,8.64,7.62,10.42,8.04,11.08,10.02,7.35,8.32,10.76,9.04,8.92,9.65,9.58,8.11,7.84,9.43,10.43,6.72,7.76,7.69,8.13,9.24,8.41,8.78,9.77
2014-04-08,1,11.66,11.02,10.6,11.6,11.23,11.04,10.02,12.23,11.38,9.71,11.71,14.27,11.57,10.42,12.27,9.54,9.5,10.94,13.13,10.22,10.43,10.43,9.09,7.3,8.83,10.81,11.63
2014-04-09,1,7.71,13.69,6.26,12.29,11.99,8.76,7.59,7.46,7.21,14.06,5.78,9.06,8.87,13.62,12.62,2.67,13.31,12.44,9.31,9.9,11.44,10.95,9.82,11.11,8.23,9.85,12.43
2014-04-10,1,12.05,15.35,8.42,8.4,8.89,7.61,8.17,12.52,8.25,15.38,7.02,5.62,7.9,13.76,11.45,6.94,12.93,13.93,8.49,14.3,11.59,14.65,12.61,9.68,9.19,10.6,11.87
2014-04-11,1,10.24,11.84,7.57,11.68,9.63,9.64,11.61,13.95,9.29,13.61,7.38,8.22,7.13,11.82,12.33,8.54,12.69,14.81,8.9,10.39,11.28,19.41,11.63,11.32,12.08,11.08,11.67
2014-04-12,1,7.99,7.7,6.3,10.26,10.7,9.16,15.25,13.28,9.72,14.4,9.6,11.09,9.35,10.93,13.72,12.4,14.0,9.59,11.67,9.05,15.49,19.42,12.9,11.28,8.36,11.34,13.23
2014-04-13,1,11.51,6.31,12.51,12.71,12.27,13.65,13.09,8.61,8.96,14.92,13.85,11.74,14.4,12.18,13.46,12.7,15.65,5.34,13.13,12.5,10.46,17.35,16.4,13.93,10.88,12.34,14.4
2014-04-14,1,6.43,14.35,15.31,10.87,12.45,11.72,13.36,9.85,11.3,17.69,16.47,11.36,9.79,10.65,12.19,13.26,17.08,6.78,9.08,13.84,11.46,10.17,12.82,12.45,10.86,12.06,13.97
2014-04-15,1,6.2,10.16,14.13,12.63,14.05,13.34,14.76,10.15,13.05,17.31,18.24,14.94,9.68,13.91,9.77,15.13,13.19,6.84,11.57,13.21,9.35,11.7,6.04,6.79,8.95,11.8,15.34
2014-04-16,1,8.79,12.48,11.16,11.24,15.48,14.12,19.18,11.94,8.95,16.47,15.57,12.23,10.81,14.52,9.92,13.2,14.75,9.29,11.35,13.02,9.11,8.23,9.58,13.86,9.08,12.17,14.8
2014-04-17,1,7.87,12.72,8.36,10.99,18.01,8.03,15.74,13.32,7.68,19.38,9.62,7.15,8.12,17.63,8.73,15.93,9.9,12.09,10.72,8.69,11.66,11.19,11.38,15.99,11.09,11.68,14.1
2014-04-18,1,8.98,13.45,10.54,12.28,12.84,9.78,8.75,10.19,11.89,18.35,11.41,10.02,8.62,16.45,8.09,16.96,8.25,9.56,11.56,10.09,11.31,3.9,13.27,11.28,10.65,11.14,14.27
2014-04-19,1,12.79,6.33,10.91,10.91,16.06,14.37,7.45,12.59,11.24,7.63,10.75,8.14,7.92,18.53,9.64,14.15,12.14,7.76,13.18,11.71,13.58,8.83,14.44,10.75,13.41,11.41,10.0
2014-04-20,1,14.32,10.93,14.32,10.86,16.02,13.88,11.93,12.54,17.15,12.42,14.85,11.28,10.11,11.5,9.28,16.9,7.85,12.52,14.79,12.97,13.23,9.98,14.98,11.69,12.2,12.74,12.47
2014-04-21,1,14.73,10.24,13.6,13.16,9.19,14.89,12.5,18.13,16.86,10.91,14.94,13.2,12.2,14.35,11.63,14.23,11.9,9.88,12.13,14.73,12.51,10.91,16.13,11.73,12.45,13.09,13.67
2014-04-22,1,16.75,12.17,10.54,15.17,6.99,12.96,14.17,10.26,14.02,13.39,16.96,12.62,15.37,11.99,12.59,8.44,15.59,7.49,11.96,17.78,13.15,14.77,12.06,7.75,10.89,12.63,13.07
2014-04-23,1,17.19,16.63,12.07,14.36,6.37,8.34,13.83,11.51,15.92,14.7,9.69,13.93,15.73,11.52,13.65,14.11,18.76,11.13,10.38,13.6,12.19,13.64,13.47,3.49,10.73,12.68,14.0
2014-04-24,1,10.96,16.07,7.89,12.75,9.94,10.12,16.55,14.93,16.43,13.73,10.14,10.13,16.23,13.57,13.35,8.01,18.11,8.54,12.12,12.46,11.47,14.01,15.29,8.4,12.68,12.56,15.4
2014-04-25,1,13.27,15.41,8.44,12.75,12.69,10.77,10.73,11.35,11.01,11.77,12.74,11.35,15.35,19.25,18.66,10.02,15.9,11.32,9.31,10.12,13.67,11.32,17.26,10.39,9.95,12.59,15.83
2014-04-26,1,14.33,20.73,8.81,14.12,14.14,9.96,9.36,12.26,11.63,11.05,11.84,11.65,13.34,12.55,13.86,9.32,8.51,9.9,12.23,14.06,15.92,13.64,16.1,15.96,9.44,12.59,15.9
2014-04-27,1,13.97,20.14,8.74,15.72,14.06,8.6,13.93,9.28,13.03,13.01,13.26,15.08,16.21,14.09,10.42,9.66,8.6,13.46,11.97,8.68,15.25,14.5,19.01,12.23,9.87,12.91,14.83
2014-04-28,1,11.52,16.35,13.17,19.64,15.63,10.91,13.76,11.09,11.64,13.66,15.33,15.24,12.23,12.35,14.76,9.43,7.57,16.0,13.16,10.68,11.19,15.9,12.81,13.72,11.99,13.19,12.73
2014-04-29,1,16.64,17.46,9.24,9.95,5.76,12.12,12.2,15.56,9.51,14.3,15.99,13.92,12.46,15.84,15.38,11.07,11.15,12.09,12.9,12.68,12.74,13.66,13.63,14.86,10.58,12.87,12.33
2014-04-30,1,14.28,15.82,15.5,12.71,11.03,8.88,11.49,18.09,12.3,16.15,17.38,16.2,10.66,14.73,14.74,9.54,9.38,12.6,12.36,15.82,18.09,10.84,17.66,8.81,10.86,13.44,13.07
2014-05-01,2,12.7,12.39,13.46,11.62,9.5,9.15,11.1,16.98,13.05,9.21,17.04,14.51,15.05,14.51,15.74,10.83,12.39,8.61,13.7,15.66,12.79,9.04,9.34,14.47,10.41,12.53,15.93
2014-05-02,2,14.96,15.2,13.01,13.73,12.36,8.78,15.62,17.48,14.12,15.34,15.57,9.54,13.07,18.08,16.18,13.59,12.89,10.24,18.35,19.73,15.22,12.29,11.11,14.69,12.62,14.15,16.4
