time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-07-01,1,20.73,21.1,20.82,20.71,21.03,21.66,20.08,20.58,20.92,20.54,20.75,21.72,20.34,20.61,21.17,20.45,20.75,20.8,20.51,20.99,20.97,20.24,21.38,20.27,21.27,20.82,24.03
2012-07-02,1,23.02,23.05,22.68,22.14,22.68,23.26,22.36,23.57,22.38,22.44,23.38,23.01,23.29,22.01,23.09,23.38,22.93,23.13,21.92,21.81,22.63,22.42,23.89,21.9,22.63,22.76,23.53
2012-07-03,1,22.61,24.48,21.59,20.89,21.27,22.79,23.32,24.08,22.43,22.03,23.6,22.91,22.83,22.34,23.6,22.76,21.74,21.35,23.46,22.3,23.08,22.19,23.76,23.43,22.41,22.69,23.57
2012-07-04,1,23.36,22.32,22.81,22.5,20.96,21.86,23.64,23.0,23.49,21.1,22.58,22.66,23.52,22.21,21.69,23.26,22.65,24.04,22.5,23.66,22.27,22.21,23.25,22.37,22.17,22.64,24.83
2012-07-05,1,22.15,22.7,24.01,24.2,24.57,22.62,22.76,22.81,21.97,21.64,21.39,25.67,23.11,23.79,22.82,25.33,23.53,24.37,24.04,24.17,24.79,23.39,23.25,23.23,23.42,23.43,23.77
2012-07-06,1,25.2,22.44,23.91,24.44,22.29,23.29,23.93,25.22,21.31,24.32,20.83,24.52,24.46,24.3,24.94,23.3,25.17,22.89,20.98,22.71,24.97,22.48,22.44,22.71,24.38,23.5,20.77
2012-07-07,1,22.86,23.34,22.64,26.73,21.16,23.02,23.23,23.52,24.28,23.63,22.89,23.36,25.59,24.26,26.47,24.05,23.42,22.54,20.94,21.77,24.34,23.35,25.08,23.38,22.04,23.52,23.13
2012-07-08,1,23.49,22.67,20.8,23.1,24.09,22.03,23.09,24.15,23.02,21.22,25.77,23.37,22.88,22.24,25.22,23.86,20.03,21.17,19.85,19.47,23.51,23.57,24.33,22.0,21.0,22.64,23.93
2012-07-09,1,23.65,19.72,19.05,23.41,23.14,23.23,20.04,24.28,23.98,21.79,25.48,21.99,22.59,18.95,23.32,24.15,19.57,21.17,19.88,23.31,23.34,22.1,24.46,18.91,20.4,22.08,25.7
2012-07-10,1,22.42,18.67,20.53,23.25,21.15,23.08,18.31,24.39,22.54,20.9,23.54,24.19,21.02,18.91,24.31,23.68,22.19,20.83,20.55,22.95,22.12,20.63,24.27,19.86,19.68,21.76,24.27
2012-07-11,1,20.87,19.2,21.39,24.32,21.75,22.06,19.99,23.86,23.17,18.82,23.48,23.57,21.14,19.19,24.74,21.26,22.2,23.72,23.2,24.38,19.43,20.04,24.49,21.7,23.04,22.04,23.07
2012-07-12,1,22.2,18.68,23.59,23.91,23.65,23.45,24.64,22.86,23.23,23.6,23.03,21.76,21.94,24.0,23.36,20.88,21.99,22.76,21.66,24.37,20.32,19.44,20.9,17.66,23.63,22.3,24.23
2012-07-13,1,23.76,21.17,24.31,26.2,23.73,23.3,19.77,21.39,22.83,24.88,26.52,22.19,25.03,26.5,23.18,19.19,24.78,24.38,22.91,24.83,19.68,21.44,18.02,17.84,22.67,22.82,24.1
2012-07-14,1,25.78,21.32,23.51,25.51,23.87,26.54,16.81,23.48,23.07,25.01,28.33,24.65,24.46,22.68,24.33,22.96,25.73,23.72,21.67,24.02,20.07,23.74,19.12,21.96,21.51,23.35,21.03
2012-07-15,1,24.95,22.76,21.9,25.53,24.9,25.6,19.54,26.88,21.18,26.14,25.55,21.53,24.35,25.52,28.16,27.35,23.59,25.23,20.38,23.11,21.12,26.77,22.84,24.04,22.21,24.05,18.97
2012-07-16,1,23.62,23.04,21.17,23.81,25.65,23.43,19.67,24.19,20.67,25.16,25.47,20.25,23.6,22.91,26.6,27.78,24.6,22.81,23.49,23.82,21.7,23.28,20.15,24.77,23.18,23.39,21.13
2012-07-17,1,25.33,25.48,19.38,22.84,25.24,23.65,18.54,27.14,21.33,25.31,26.02,23.03,22.16,21.77,27.18,24.8,26.96,23.38,24.17,22.75,22.55,23.21,21.17,27.36,23.39,23.77,23.83
2012-07-18,1,24.99,27.35,19.21,20.51,26.13,23.89,20.57,26.08,23.71,25.92,25.94,24.15,22.75,22.65,29.26,27.13,26.6,25.09,25.53,20.59,25.15,22.05,21.28,25.26,22.41,24.17,24.0
2012-07-19,1,24.8,26.16,19.96,20.54,26.34,24.46,20.29,26.56,26.9,25.61,26.97,20.98,22.56,25.02,26.64,26.71,26.29,25.27,28.29,21.64,26.21,20.72,21.91,25.22,24.77,24.43,23.67
2012-07-20,1,24.78,24.82,19.98,20.85,26.34,25.4,21.75,26.45,26.64,24.95,27.31,22.51,22.91,26.55,26.58,27.55,23.32,25.33,27.93,22.33,23.83,21.89,20.82,27.28,26.48,24.58,24.83
2012-07-21,1,24.8,25.45,21.04,23.83,24.53,25.97,24.15,25.05,26.94,25.79,25.73,23.52,25.08,25.57,25.5,23.69,25.45,25.47,26.23,22.16,26.47,22.78,23.93,28.0,25.51,24.91,25.5
2012-07-22,1,25.34,26.06,20.35,23.97,25.18,26.07,24.01,27.45,26.36,27.16,25.69,26.42,26.2,26.78,24.17,25.43,25.43,25.07,25.36,22.56,26.85,23.56,23.33,27.32,28.22,25.37,22.2
2012-07-23,1,25.44,27.12,19.54,23.89,23.61,25.59,26.48,27.66,25.85,29.24,26.06,25.86,25.57,26.3,24.15,25.88,27.16,24.7,26.37,23.14,26.5,25.0,24.05,26.66,28.5,25.61,24.93
2012-07-24,1,25.74,28.83,20.7,23.61,24.32,24.62,26.92,26.22,26.02,26.08,26.42,26.16,24.55,26.16,24.74,24.28,28.44,23.89,28.0,23.65,26.32,24.56,26.23,26.23,28.11,25.63,27.17
2012-07-25,1,24.88,26.66,19.91,22.26,22.87,26.43,23.59,24.55,26.98,27.38,27.67,27.25,26.19,25.25,24.59,24.77,28.77,21.33,24.76,23.17,28.42,23.53,26.02,26.44,26.91,25.22,26.9
2012-07-26,1,25.42,27.0,19.21,18.03,22.16,26.42,23.26,22.74,26.47,28.01,27.44,26.04,30.25,26.4,24.35,24.01,26.32,22.8,25.76,23.5,25.0,24.09,26.71,27.13,24.9,24.94,26.8
2012-07-27,1,25.88,28.68,17.64,18.21,20.24,25.71,23.91,26.01,26.22,28.04,27.93,25.72,28.91,25.55,26.78,23.31,23.53,24.58,24.23,22.68,25.0,22.67,25.9,27.55,22.22,24.68,26.63
2012-07-28,1,26.33,29.47,18.26,21.78,20.21,26.14,20.89,27.4,28.12,28.52,27.72,25.36,28.9,26.5,27.94,24.4,22.78,24.45,23.94,24.32,24.97,23.92,24.93,26.67,23.81,25.11,25.4
2012-07-29,1,29.48,29.09,17.7,24.46,20.72,26.31,21.56,22.9,27.15,27.95,27.02,25.86,28.59,29.78,25.95,25.27,24.93,27.07,22.63,26.02,24.35,24.07,24.49,27.27,27.41,25.52,27.33
2012-07-30,1,28.95,28.95,17.4,20.77,19.4,28.1,19.45,24.4,26.65,27.34,25.44,26.73,29.05,30.53,26.43,27.19,26.58,27.09,23.62,26.56,25.81,24.41,24.48,27.03,29.22,25.66,26.57
2012-07-31,1,26.79,29.07,17.58,19.3,20.17,28.34,20.94,25.08,26.39,27.39,24.55,29.34,29.03,26.54,27.84,26.8,25.71,27.29,25.21,24.84,26.1,25.16,26.39,27.0,27.82,25.63,27.93
2012-08-01,2,27.39,29.53,17.13,20.61,22.51,26.93,21.46,24.18,26.47,28.17,26.04,28.03,26.5,28.59,25.96,26.25,26.52,27.9,26.63,23.19,26.76,26.36,29.47,26.45,26.59,25.82,27.97
2012-08-02,2,26.11,27.93,19.35,22.02,21.69,29.19,26.26,25.18,24.56,27.3,25.32,26.82,25.42,28.16,25.83,23.04,28.84,27.04,27.14,22.84,26.77,24.18,27.81,25.11,24.98,25.56,26.5
2012-08-03,2,26.17,25.82,19.34,26.42,24.6,30.06,25.76,25.67,25.68,25.34,25.23,27.11,24.75,25.84,24.47,22.06,29.82,26.27,26.82,24.77,27.18,25.8,28.37,25.4,24.91,25.75,27.73
2012-08-04,2,22.9,25.16,19.49,26.37,23.15,29.15,24.79,25.39,26.67,24.72,25.65,26.77,25.9,28.1,27.56,22.22,29.45,25.22,26.08,23.91,27.07,26.06,26.08,25.19,23.71,25.47,27.97
2012-08-05,2,23.65,25.42,22.08,23.0,21.49,24.97,23.77,24.67,28.86,24.75,25.91,25.27,26.2,24.85,27.67,21.18,29.55,26.22,26.75,25.78,26.27,24.15,23.06,24.69,24.5,24.99,28.67
2012-08-06,2,21.73,25.19,23.16,24.8,21.05,27.18,26.66,24.84,28.48,23.67,25.42,24.33,26.09,26.4,26.5,20.1,28.74,24.5,26.08,25.52,26.46,25.69,22.45,24.83,24.17,24.96,27.77
2012-08-07,2,24.56,25.18,23.46,25.77,23.82,24.99,26.35,26.71,29.75,25.92,24.72,24.93,26.7,28.17,27.43,20.19,26.4,27.62,25.41,26.21,26.58,24.97,25.73,24.07,21.95,25.5,26.2
2012-08-08,2,26.82,26.13,24.58,23.48,23.34,25.84,26.87,26.7,27.68,25.25,25.4,28.03,24.99,28.21,25.44,23.97,24.7,27.53,23.68,24.8,26.95,24.47,26.92,27.52,23.71,25.72,24.97
2012-08-09,2,27.79,27.55,23.33,23.66,25.16,25.54,27.28,27.54,29.44,25.59,27.13,27.88,24.37,27.63,25.61,25.96,24.39,27.08,22.42,26.6,26.71,25.93,27.49,27.36,22.27,26.07,26.6
2012-08-10,2,25.75,25.52,23.66,22.85,25.26,26.47,23.29,24.05,26.68,25.58,27.49,27.71,25.41,28.48,28.92,27.86,23.61,26.78,23.49,27.68,25.21,24.24,27.06,26.63,25.08,25.79,25.33
2012-08-11,2,24.76,24.17,25.03,21.37,25.72,26.94,23.65,25.3,27.29,26.59,27.51,26.81,24.6,25.24,26.81,26.09,22.53,26.1,23.15,27.07,25.59,23.18,28.74,28.63,25.41,25.53,26.03
