time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-01-01,1,-0.15,-2.65,0.16,-0.82,-3.59,-2.97,0.36,-0.78,-2.25,0.25,-3.14,0.41,-4.11,-0.6,-0.84,-0.58,-2.37,-0.44,-0.15,-1.49,-1.72,-0.62,-2.75,-2.1,-0.52,-1.34,3.37
2014-01-02,1,2.36,0.72,2.94,2.31,0.07,-0.21,3.79,2.36,0.97,2.65,0.75,3.85,-0.59,1.81,4.65,1.93,0.68,1.99,1.82,2.11,0.25,1.86,1.56,0.75,2.75,1.77,0.37
2014-01-03,1,3.77,4.3,2.84,4.04,1.73,3.77,4.7,3.34,4.49,4.96,1.88,2.74,1.59,3.51,3.07,2.59,3.39,2.81,3.47,3.94,2.06,4.4,2.93,3.61,2.36,3.29,0.34
2014-01-04,1,2.48,-0.49,2.75,2.79,1.74,2.35,3.17,3.92,3.14,3.79,-0.47,3.72,2.64,4.0,0.36,2.69,1.08,3.38,1.81,2.37,3.52,3.34,1.37,2.94,1.03,2.38,-0.53
2014-01-05,1,-2.86,-4.71,0.78,-0.14,-2.57,-1.35,-2.9,0.78,-3.15,-0.48,-1.75,0.5,-2.89,-1.13,-2.31,-0.63,-2.22,-2.17,-2.73,-1.89,-1.26,-1.47,-2.33,-2.61,-0.66,-1.69,-0.83
2014-01-06,1,0.63,0.09,4.27,2.74,4.35,1.52,1.63,4.58,1.07,0.79,3.85,3.24,-1.47,2.33,3.51,3.51,0.7,-2.11,3.47,0.95,1.13,-0.36,-1.98,1.53,3.49,1.74,-2.0
2014-01-07,1,5.7,4.48,6.1,4.84,6.18,0.68,6.82,7.06,2.99,3.99,4.34,4.09,2.45,1.52,8.55,-0.2,4.87,0.39,7.39,3.18,-0.0,2.13,3.58,4.07,6.63,4.07,-0.43
2014-01-08,1,1.42,-8.93,2.5,-0.91,-12.42,-10.73,-7.82,-0.6,-2.51,-2.36,-9.98,-2.71,3.22,-12.26,-9.01,-8.49,2.76,5.83,-10.11,-4.93,-11.81,-3.02,-8.06,4.12,2.79,-4.16,1.13
2014-01-09,1,-9.85,-5.21,-0.4,-3.12,-14.94,-3.05,-7.76,-11.37,-7.26,-8.48,-5.12,-13.48,1.06,-6.51,-10.27,-12.82,-8.81,3.09,-8.24,-9.58,-10.98,-8.61,-12.02,-3.1,-0.59,-7.1,-7.2
2014-01-10,1,-0.47,-1.87,-6.43,3.41,-6.96,5.89,-13.6,-4.06,-2.44,0.86,3.51,-10.13,-2.87,2.08,-2.05,-0.31,0.36,-1.13,-8.87,-6.01,1.45,-5.74,-5.47,-6.33,1.03,-2.65,-7.2
2014-01-11,1,4.34,-10.91,-4.68,-3.16,-7.42,-1.5,-8.8,-11.58,0.4,0.04,3.87,-4.05,3.09,2.72,-7.03,3.49,-12.82,4.45,-10.06,-7.14,-7.73,-0.87,-4.53,-12.05,0.74,-3.65,-3.33
2014-01-12,1,-12.22,-13.9,-15.86,-2.84,-5.27,-3.99,-6.3,-6.3,1.31,0.16,-6.04,-3.15,-10.23,-3.53,0.64,2.32,-8.34,-6.0,-3.44,-10.3,-4.44,-6.53,-12.24,-6.36,-13.45,-6.25,-3.1
2014-01-13,1,-0.54,-13.06,-14.91,-4.6,4.81,1.97,-1.98,-7.94,-8.34,3.3,-19.16,-2.66,-6.22,2.39,6.49,-7.71,-11.7,-2.04,-2.19,-7.91,-11.88,-11.81,-0.62,-0.67,-10.51,-5.1,-7.07
2014-01-14,1,-6.7,-10.42,-12.85,-3.16,-11.22,0.47,0.8,1.85,-9.62,-6.14,-16.89,-5.22,1.4,-1.58,-6.64,-4.55,-8.6,-5.45,-3.0,-6.52,-11.15,-4.45,-10.0,-3.98,-6.95,-6.02,-6.27
2014-01-15,1,-4.09,-4.63,-7.14,-2.7,-13.88,2.85,4.93,3.86,-6.4,-15.78,-18.1,3.05,-8.17,-1.23,-5.95,-0.67,-2.11,-4.03,-3.1,-2.17,-3.39,1.97,-16.27,-0.93,0.1,-4.16,-5.67
2014-01-16,1,3.87,4.97,0.16,-2.7,-11.77,7.57,-10.24,-3.44,4.51,-9.69,-18.4,2.71,-1.64,5.79,-5.2,2.86,8.37,-13.61,3.03,-2.63,2.19,4.91,-16.87,-10.73,7.05,-1.96,-4.1
2014-01-17,1,-17.26,-7.35,0.12,4.95,-3.19,6.54,-13.06,3.53,5.57,-7.34,-17.02,-4.18,-4.41,-0.57,0.71,-2.48,10.42,-10.5,-7.28,5.2,-4.99,5.01,-14.27,2.3,2.93,-2.66,-2.76
2014-01-18,1,-21.62,-1.55,-14.02,-4.32,1.52,-2.86,-4.69,-3.69,-6.48,-2.89,-8.41,-8.02,-12.11,-5.13,-8.88,-2.07,5.45,-10.1,-8.78,4.02,-12.53,-6.1,2.96,-18.08,-14.28,-6.51,-3.76
2014-01-19,1,-25.85,-15.17,-11.6,-7.04,7.16,-9.87,-0.77,1.84,3.12,-9.83,0.09,-12.01,-11.44,-6.43,-9.55,1.14,-11.18,-12.68,-7.91,1.78,-12.96,-9.79,2.3,-15.7,-7.02,-7.17,-5.53
2014-01-20,1,-23.26,-3.43,-13.81,-12.38,0.7,-12.78,-8.57,6.16,-0.74,-12.21,-7.49,-3.69,-8.1,-4.59,-9.93,0.02,-15.88,-3.97,-8.13,-6.87,-13.15,-4.9,-4.82,-11.9,0.66,-7.32,-1.97
2014-01-21,1,-15.3,-9.32,-6.69,-12.88,-12.49,-7.82,-2.08,8.22,-7.21,-15.59,-15.4,-11.98,-6.64,-1.52,-5.08,-6.79,-15.49,-3.18,-2.11,-13.88,-11.19,3.87,-14.11,-11.43,7.59,-7.54,-4.83
2014-01-22,1,-16.19,-12.28,1.63,-0.32,4.88,-10.25,-9.63,-5.46,-10.41,-4.32,-6.71,-8.47,-8.52,-4.34,-18.16,-10.2,-19.13,-6.32,2.05,-8.55,-13.7,-2.7,-3.33,-12.22,6.73,-7.04,-4.5
2014-01-23,1,7.2,-13.1,-6.06,-11.28,10.15,-5.24,-5.81,-16.49,1.19,7.3,1.25,1.95,-3.25,1.79,-7.84,-8.68,-5.52,4.78,4.45,-5.87,-14.9,-13.39,3.97,-12.54,7.63,-3.13,-3.26
2014-01-24,1,0.23,-5.39,-2.19,-9.18,6.89,5.47,6.05,-5.79,-0.03,-3.73,-0.4,5.79,-0.95,7.17,-6.23,-13.12,-7.13,-6.88,3.63,-17.93,-15.68,-11.03,-14.71,-11.1,8.47,-3.51,1.1
2014-01-25,1,-8.43,-4.37,9.44,5.67,-2.19,-0.82,3.31,2.65,-8.96,-2.14,5.88,-1.32,-1.16,7.79,-14.31,-12.65,1.34,0.53,-9.97,-7.35,-14.26,-3.97,-21.7,-10.77,4.27,-3.34,2.67
2014-01-26,1,-9.69,-14.37,0.76,-15.33,-3.12,1.06,-1.1,0.87,-8.19,-13.23,-17.3,1.67,-6.76,-2.03,-10.21,-10.0,-6.51,-5.21,-8.58,-7.41,-11.03,-6.67,-7.59,-11.31,-0.16,-6.86,-0.73
2014-01-27,1,-9.33,-14.95,3.06,-10.38,1.54,-8.82,-5.36,0.01,-1.43,-1.97,-1.71,1.05,-0.74,-0.08,-9.24,-8.14,-3.89,-12.58,-4.46,-9.95,-3.58,-2.26,4.87,-9.77,-4.88,-4.52,-1.23
2014-01-28,1,-15.85,0.76,5.65,-1.43,5.42,-12.28,-1.32,-7.77,-4.05,7.93,-3.88,-4.26,-3.69,2.05,2.8,-11.93,1.62,-14.82,-10.94,1.74,-19.92,6.75,-7.55,-10.01,1.9,-3.72,1.4
2014-01-29,1,-6.82,-8.97,6.79,5.23,-1.39,-9.76,3.49,-11.18,-5.49,-5.27,3.37,2.27,-2.94,0.08,-11.18,-7.49,-3.27,-9.49,-6.39,6.65,-12.83,-1.01,-6.57,-5.62,-9.15,-3.88,0.04
2014-01-30,1,1.44,1.61,7.24,6.64,-6.03,-10.74,3.72,-7.42,4.65,-9.74,-15.55,-2.33,2.39,1.9,-18.13,0.1,-11.3,-7.76,6.17,9.99,-0.69,0.83,-3.62,-6.96,-13.88,-2.7,3.9
2014-01-31,1,-9.28,3.11,-7.24,-5.71,-13.03,-6.74,6.0,-7.76,-0.71,-8.17,-16.3,-3.54,-4.88,5.7,-7.76,-9.3,-12.55,-7.9,-4.12,6.78,-6.25,3.43,9.16,-11.39,-13.49,-4.88,0.27
2014-02-01,2,-14.25,0.3,-13.87,-19.86,-12.42,-3.23,4.69,-15.44,-13.83,-2.96,-15.65,-7.91,6.37,0.59,-5.81,-6.16,-11.9,-10.8,-9.77,-1.19,-13.11,3.0,3.15,-13.76,-13.54,-7.49,0.47
2014-02-02,2,-14.43,4.5,-10.36,-13.51,-11.64,-5.41,6.01,-14.23,-10.61,3.06,-18.06,-2.24,-7.33,-0.33,-12.49,-3.06,-4.58,-5.05,0.7,-9.69,2.86,-8.84,-11.5,-8.45,-7.15,-6.47,4.4
2014-02-03,2,-15.13,-4.65,1.18,-15.99,-0.15,-5.02,5.78,-10.74,-6.31,-3.51,-18.21,2.21,-13.78,1.6,-11.12,-7.16,-3.37,-0.27,-17.07,-17.91,3.29,-17.09,-10.97,-8.1,-1.56,-6.96,-1.9
2014-02-04,2,-17.62,-15.26,-2.16,-15.23,4.86,0.55,-0.08,-6.74,-15.29,-9.74,-14.37,3.73,-7.99,3.29,-13.75,-10.63,-13.6,-1.53,-11.8,-19.09,-7.34,-11.84,-8.49,-2.48,-7.35,-8.0,-6.9
2014-02-05,2,-5.98,-12.62,3.78,-6.84,-5.22,-5.08,-8.29,-7.21,-10.94,-6.45,-12.18,-0.99,2.04,3.08,-13.28,-4.2,-14.38,-0.81,-3.8,-10.64,-10.36,-7.61,-19.08,3.32,-6.5,-6.41,-6.13
2014-02-06,2,-9.7,-5.15,10.44,-6.89,-8.82,-1.96,-0.68,-7.16,1.97,-19.13,1.38,-7.08,0.02,0.42,-15.74,-9.06,-0.53,2.88,4.73,-13.39,-11.31,-9.16,-22.85,-3.92,-16.84,-5.9,-2.93
2014-02-07,2,-7.03,-9.58,1.87,-12.92,-7.42,0.35,0.27,0.36,5.01,-10.29,-7.16,-7.21,-6.09,-6.55,-10.75,0.2,0.71,4.43,3.13,-10.62,-7.59,-12.81,-13.67,1.44,-18.01,-5.2,-0.97
2014-02-08,2,-10.05,-5.62,0.13,-14.54,-7.34,4.81,4.19,-1.77,1.16,1.81,-16.03,-3.73,-4.03,-9.4,-10.74,-4.25,-7.89,3.48,1.09,-12.78,-2.29,-5.61,-2.81,2.81,-12.45,-4.47,-0.93
2014-02-09,2,-11.91,-14.76,1.96,-4.09,-0.63,6.86,1.32,-10.74,-9.82,1.73,-19.19,-0.68,-5.67,-15.65,-12.69,-14.07,-4.38,0.36,-6.92,-3.44,1.64,-8.22,0.08,4.68,3.55,-4.83,-1.27
