time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-08-01,1,26.21,25.48,25.59,25.84,26.3,25.45,25.44,25.78,26.06,25.9,25.92,25.68,26.12,25.52,26.4,25.68,27.06,25.75,25.9,26.75,25.56,26.58,25.61,25.83,26.36,25.95,27.97
2012-08-02,1,25.81,26.2,25.81,25.68,26.52,25.79,26.17,25.13,26.16,26.01,26.05,26.23,25.81,25.86,25.84,24.84,26.44,25.78,25.85,26.03,25.43,25.83,25.29,25.82,25.68,25.84,26.5
2012-08-03,1,25.21,26.06,26.02,24.79,26.36,25.67,25.62,25.4,25.23,25.31,26.03,25.54,25.15,25.05,26.44,26.76,25.68,25.96,25.86,26.18,24.5,26.13,25.71,25.67,26.29,25.7,27.73
2012-08-04,1,25.3,27.63,26.22,24.76,25.62,24.98,27.5,24.55,27.97,26.51,25.08,24.55,25.79,26.36,26.58,26.95,27.81,25.74,25.26,25.6,24.81,27.67,25.42,24.05,25.8,25.94,27.97
2012-08-05,1,24.46,25.11,25.62,24.91,24.11,25.3,26.35,24.32,24.56,25.07,24.89,24.87,24.38,25.56,23.67,23.65,24.3,23.94,25.09,25.57,23.8,25.47,26.65,25.61,25.12,24.9,28.67
2012-08-06,1,23.63,23.33,24.46,23.13,21.95,25.02,25.25,22.48,23.77,24.64,24.93,24.16,25.07,23.46,22.97,21.36,23.34,22.47,23.64,24.12,23.46,25.89,24.39,24.93,24.45,23.85,27.77
2012-08-07,1,23.64,21.77,23.77,21.35,21.41,24.89,25.24,22.86,26.13,25.14,27.55,22.77,23.7,26.2,22.87,24.2,22.25,24.93,21.55,22.24,22.03,28.04,23.22,27.36,22.61,23.91,26.2
2012-08-08,1,23.46,25.48,25.33,21.91,24.99,25.43,21.74,22.87,24.17,25.76,25.8,25.59,26.71,26.32,25.18,25.16,21.72,26.01,21.06,24.88,25.85,25.18,22.72,25.62,24.73,24.55,24.97
2012-08-09,1,23.2,24.6,21.68,23.52,25.5,23.77,25.86,23.04,19.63,23.92,23.42,26.0,22.64,24.42,25.32,23.67,21.78,22.37,21.21,25.39,26.42,24.19,22.93,23.42,22.81,23.63,26.6
2012-08-10,1,22.95,21.37,22.6,21.2,21.41,20.51,26.53,22.21,20.48,24.28,20.94,21.19,24.68,22.42,24.57,22.3,22.62,22.07,21.44,22.47,24.49,24.14,21.28,22.58,20.69,22.46,25.33
2012-08-11,1,22.82,20.36,22.94,24.36,23.32,22.08,23.71,23.03,23.19,22.36,21.5,20.14,22.44,22.91,24.27,22.42,23.93,20.62,22.47,22.48,23.24,25.22,24.85,23.61,25.07,22.93,26.03
2012-08-12,1,21.74,21.36,21.05,20.21,23.18,22.76,23.68,26.06,22.23,24.37,22.36,21.36,20.89,23.22,24.76,23.49,24.21,21.9,22.36,22.24,24.22,25.55,22.88,22.8,23.38,22.89,25.47
2012-08-13,1,23.86,20.74,22.38,22.09,24.56,22.94,24.55,23.69,23.02,25.48,22.66,21.11,21.45,25.42,25.26,24.98,23.64,20.26,23.0,22.73,22.59,24.26,23.5,23.21,25.29,23.31,23.97
2012-08-14,1,23.54,24.0,24.55,22.1,23.01,21.95,25.17,23.74,23.22,23.66,22.32,20.74,19.94,24.86,20.68,19.42,24.24,21.84,23.52,20.54,25.17,25.52,24.01,24.05,23.96,23.03,23.8
2012-08-15,1,23.83,18.22,21.59,23.87,23.75,23.6,24.88,22.57,23.23,24.16,25.62,21.55,18.65,25.19,22.16,19.91,23.12,21.91,26.27,22.68,24.95,23.97,22.23,22.81,21.61,22.89,23.77
2012-08-16,1,25.11,20.78,23.73,24.11,24.04,24.59,26.37,23.54,22.41,23.64,27.02,21.31,18.48,27.24,22.96,22.08,24.82,20.25,25.35,23.54,23.71,23.25,22.93,24.02,19.36,23.39,23.8
2012-08-17,1,21.77,23.39,22.82,24.83,22.14,25.8,25.45,22.99,22.23,22.16,25.84,21.27,20.66,26.88,21.07,21.68,24.39,20.12,23.74,21.65,25.78,25.03,22.47,25.59,20.99,23.23,25.4
