time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-05-01,1,18.64,18.41,18.47,17.73,18.54,18.28,18.14,18.29,18.28,18.45,18.24,18.36,18.44,18.47,18.07,18.18,17.88,17.75,18.38,18.06,18.46,18.56,18.06,18.62,18.66,18.95,17.94,17.73,17.84,18.63,17.98,18.38,18.26,18.41,18.01,18.23,18.26,18.86,18.09,18.48,18.31,18.38,18.36,17.96,18.38,18.59,18.3,18.01,18.46,18.41,18.36,18.29,17.07
2017-05-02,1,19.99,19.87,19.88,20.51,19.36,20.18,20.51,20.07,20.0,20.8,20.05,20.39,20.2,19.66,20.22,20.27,20.43,19.88,20.35,19.65,20.89,19.44,19.34,19.75,20.59,19.65,19.38,19.24,19.98,20.29,20.19,20.14,19.88,20.36,19.73,20.04,20.06,20.82,19.54,19.7,20.45,20.48,20.01,20.21,20.32,20.4,20.32,19.83,20.19,19.88,20.32,20.07,16.57
2017-05-03,1,19.94,19.29,18.86,19.21,20.02,18.92,19.18,19.89,20.12,19.44,18.5,19.02,18.88,19.81,18.96,20.09,19.15,19.79,19.93,20.27,18.67,19.52,18.4,18.16,20.38,19.77,18.64,18.56,18.97,18.47,19.42,18.41,20.15,19.73,19.38,18.97,17.57,19.21,18.39,19.38,19.23,20.3,18.57,19.34,20.16,20.23,18.67,19.78,18.88,19.59,19.81,19.29,18.2
2017-05-04,1,15.07,17.45,18.18,18.4,15.97,16.83,15.99,13.43,17.0,17.14,14.88,13.48,18.28,15.14,14.96,16.07,16.93,15.61,15.99,16.45,16.1,16.05,15.31,18.25,14.26,18.51,15.29,13.06,15.34,14.31,13.4,13.43,18.2,13.71,19.73,16.44,15.04,14.81,15.65,19.01,14.73,12.8,14.63,14.16,14.87,17.47,15.59,15.95,16.83,14.18,20.76,15.9,17.77
2017-05-05,1,12.04,13.36,12.58,11.96,12.49,10.28,14.27,10.11,12.71,14.24,12.67,14.49,15.65,13.91,13.95,12.89,13.08,13.49,13.5,13.69,13.3,13.83,16.53,17.05,14.56,15.46,15.01,15.57,11.27,11.86,11.04,12.38,15.83,10.23,19.21,13.2,12.46,12.92,12.41,15.74,13.48,14.02,11.18,13.76,11.71,11.76,12.55,14.06,14.01,13.92,11.09,13.39,20.63
2017-05-06,1,13.18,15.27,12.52,14.11,13.43,13.09,14.23,13.63,15.22,15.18,13.42,11.84,16.43,16.36,12.75,13.83,13.79,13.81,12.83,14.16,13.64,12.98,16.41,11.3,16.39,14.88,15.95,12.35,14.66,10.92,13.46,12.23,12.31,10.89,16.8,13.72,13.1,13.03,13.83,11.91,14.84,11.89,13.74,14.52,11.47,13.66,13.92,13.55,14.59,13.18,12.98,13.69,13.77
2017-05-07,1,14.67,14.37,15.44,14.89,14.23,13.29,13.49,12.62,17.03,16.48,14.71,13.85,16.97,18.4,14.16,15.91,13.27,15.84,14.73,15.94,15.37,15.13,17.37,14.39,13.51,15.13,16.82,14.44,17.48,14.79,15.59,14.18,14.21,14.29,15.69,15.76,14.21,14.35,16.22,13.99,16.05,13.73,15.71,16.0,12.76,14.72,16.13,15.83,16.89,15.35,14.9,15.12,15.1
2017-05-08,1,13.74,15.85,14.77,15.87,16.71,13.46,15.72,14.79,15.23,16.75,14.41,14.13,14.87,11.07,13.76,13.92,14.58,13.71,18.82,13.59,18.33,15.08,10.05,14.71,15.61,15.88,17.12,12.82,20.27,13.69,18.66,14.82,14.47,14.1,14.29,19.34,15.9,13.21,18.39,12.92,12.88,15.24,13.99,18.33,14.54,16.09,13.25,15.1,14.58,14.5,16.87,15.11,16.1
2017-05-09,1,16.62,15.93,16.16,19.03,17.21,15.07,17.0,15.99,15.97,17.68,16.75,13.71,18.27,15.1,17.67,17.55,17.92,12.88,18.75,17.16,18.67,17.41,14.8,18.62,17.96,16.04,11.41,15.98,18.6,16.69,20.29,16.17,14.84,15.74,16.25,19.02,15.65,16.07,18.21,17.44,16.33,17.62,14.34,16.27,15.88,16.92,15.43,17.01,19.35,16.76,19.2,16.73,16.37
2017-05-10,1,19.3,16.46,17.09,18.89,18.98,17.5,16.12,12.84,20.01,12.12,18.38,14.61,14.43,13.86,13.77,21.38,16.72,15.15,16.14,12.56,14.62,14.1,14.91,14.16,13.62,15.38,13.7,19.82,13.34,16.76,19.18,16.41,17.2,17.97,15.63,15.34,16.9,14.91,13.56,16.03,16.23,16.62,18.92,15.49,14.59,15.55,17.55,16.04,11.47,14.0,8.86,15.79,15.27
2017-05-11,1,21.18,16.31,18.17,20.02,19.11,13.83,20.15,15.59,12.79,12.92,15.7,15.6,18.8,13.88,14.08,21.05,16.2,12.54,16.24,14.7,15.43,18.21,21.19,15.58,15.08,19.83,9.68,16.88,16.97,14.29,17.66,15.29,18.24,19.31,18.45,17.69,16.88,14.75,16.09,18.01,15.89,15.83,13.93,17.95,19.57,19.13,20.13,18.3,13.9,18.17,15.39,16.72,17.84
2017-05-12,1,17.97,14.51,21.26,20.77,16.8,16.33,18.94,16.46,17.01,14.22,15.67,15.07,18.82,14.78,15.57,18.53,15.03,14.03,13.45,11.93,18.6,20.25,16.89,17.4,19.33,20.67,11.61,15.15,13.61,17.14,18.54,14.2,16.89,18.25,14.94,17.49,14.07,19.26,15.42,15.82,20.1,19.89,15.49,14.69,18.64,16.16,21.56,17.26,17.4,21.14,16.76,16.9,17.5
2017-05-13,1,17.18,14.85,18.67,16.85,16.24,16.75,18.41,17.94,18.03,15.95,14.16,14.74,19.17,10.21,18.89,19.53,18.03,11.21,13.27,16.49,20.47,20.53,14.9,21.0,17.2,19.14,13.06,18.63,13.39,17.14,18.12,17.64,19.23,13.2,12.11,17.63,14.79,17.78,19.59,11.92,20.36,14.01,17.26,10.25,17.09,13.2,9.4,13.55,15.94,16.94,18.76,16.29,17.3
2017-05-14,1,18.62,15.64,19.4,16.8,20.03,15.61,18.07,19.43,20.71,21.06,13.98,12.72,23.02,10.41,19.46,12.3,16.26,15.63,14.5,13.56,15.52,15.67,16.16,15.93,14.54,20.44,15.57,15.02,14.65,14.3,21.75,16.31,17.19,14.2,11.85,17.0,17.04,14.77,15.7,13.77,19.57,19.96,14.9,11.55,16.87,13.3,15.46,15.37,16.83,15.72,16.06,16.28,15.23
2017-05-15,1,20.71,20.39,18.45,20.59,20.28,12.47,16.1,20.98,17.35,12.93,21.03,15.11,16.36,12.05,20.58,16.73,13.71,17.36,13.48,13.85,18.96,14.95,18.86,18.93,17.2,15.55,18.55,16.26,14.1,12.74,21.75,13.29,13.69,13.63,13.43,10.84,21.46,14.89,15.53,16.7,21.42,19.84,15.22,13.35,18.8,16.24,15.37,13.21,18.82,17.66,14.93,16.6,13.87
2017-05-16,1,20.79,20.33,16.04,18.17,15.07,12.2,14.48,14.74,14.48,15.96,18.83,16.07,11.33,12.21,14.93,18.87,15.79,13.68,14.16,15.69,15.71,14.8,19.1,19.55,18.98,14.32,16.84,18.42,14.64,15.48,16.65,16.58,17.16,16.0,15.47,10.11,17.77,13.69,17.07,19.62,17.87,20.53,15.98,17.78,17.47,17.18,14.49,15.8,19.91,18.17,13.42,16.28,15.1
2017-05-17,1,18.99,20.15,13.63,18.58,17.0,12.58,18.65,16.33,13.44,18.75,19.76,16.91,16.25,12.77,16.68,14.74,19.34,19.76,16.59,18.44,14.55,11.68,19.45,16.97,18.76,19.12,17.35,20.98,12.57,17.71,15.96,19.16,19.32,18.79,15.5,12.8,20.01,13.32,19.28,16.04,16.14,19.73,18.85,9.35,11.25,17.6,15.37,19.53,22.24,15.79,19.72,16.95,16.37
2017-05-18,1,21.62,20.64,14.78,23.17,19.15,12.06,20.57,17.25,16.94,18.6,19.19,16.61,19.08,13.66,13.52,17.7,16.14,18.6,15.84,20.24,17.19,13.9,15.32,17.16,18.67,21.29,18.74,20.48,13.94,19.14,12.4,15.37,20.8,18.72,19.03,17.07,15.84,14.42,16.02,14.94,15.85,20.05,20.46,15.93,15.02,19.48,18.03,20.74,24.47,17.13,22.78,17.76,18.27
2017-05-19,1,17.46,17.55,16.89,20.28,20.97,12.16,21.79,19.91,16.51,17.17,20.12,19.94,19.8,20.07,17.19,19.69,17.8,20.08,19.11,20.6,19.0,16.03,17.87,19.51,18.69,14.95,18.16,15.7,16.58,18.67,15.72,14.51,21.54,18.21,14.45,16.16,15.86,15.22,20.06,15.48,15.94,20.31,23.44,17.36,14.83,20.53,13.71,22.89,23.95,13.81,18.39,18.09,20.07
2017-05-20,1,15.05,16.65,14.02,17.91,20.31,13.66,19.29,20.96,17.82,17.56,23.14,20.03,15.86,20.57,18.69,19.5,15.21,13.38,14.42,20.75,22.4,21.33,22.34,17.88,19.29,15.24,17.79,12.72,18.82,18.42,18.79,17.53,22.05,20.04,15.11,15.88,19.31,15.68,19.73,20.44,16.21,16.58,18.93,16.56,17.41,19.44,13.77,21.1,23.32,8.5,17.7,17.94,20.63
2017-05-21,1,16.53,18.28,15.91,18.65,18.97,17.32,18.4,19.27,19.89,20.78,19.56,16.71,20.35,20.45,19.68,17.37,19.07,11.78,16.74,24.04,20.68,14.5,22.16,18.87,19.74,14.24,21.93,14.31,14.97,18.95,19.31,18.51,17.93,22.19,17.66,15.15,17.86,17.2,21.01,21.2,20.41,19.35,17.83,18.87,14.61,21.88,18.47,17.78,14.92,14.52,16.94,18.31,20.17
2017-05-22,1,20.08,14.66,16.37,22.77,17.69,13.64,19.11,18.21,17.8,20.13,17.65,17.58,22.33,21.63,19.23,15.47,21.77,12.57,15.31,17.32,18.03,17.19,24.08,20.58,24.94,16.49,22.13,15.99,18.64,18.56,22.81,19.97,17.19,18.78,18.45,16.29,15.72,16.93,21.74,22.07,23.45,20.13,19.28,20.26,13.24,24.08,19.86,18.56,17.03,16.74,17.39,18.78,18.9
2017-05-23,1,19.82,19.12,13.33,19.33,21.77,14.42,21.82,18.3,17.03,19.67,19.99,17.4,21.91,20.4,16.04,17.97,20.63,15.95,17.7,16.17,22.0,19.61,13.93,22.66,18.33,20.04,20.98,18.04,18.05,22.36,13.91,16.46,15.93,17.91,17.02,18.32,11.05,16.37,17.26,19.0,22.4,19.68,18.12,14.42,17.05,19.34,18.85,16.28,16.26,17.38,20.03,18.19,17.1
2017-05-24,1,17.37,17.17,14.49,17.03,22.99,17.85,23.17,19.18,15.64,18.35,15.11,17.35,18.98,19.33,13.71,16.77,16.55,16.33,19.78,15.87,23.54,22.88,18.74,15.74,16.17,18.38,17.04,18.46,17.64,19.82,14.84,13.36,16.03,21.74,16.63,17.31,11.7,20.16,15.16,15.31,23.28,19.37,19.12,17.71,18.67,20.74,19.72,18.89,18.81,16.9,16.22,17.9,20.17
2017-05-25,1,15.0,17.58,14.21,19.79,17.19,18.28,16.1,19.18,15.15,14.69,17.15,19.39,16.27,17.86,17.3,16.28,18.69,17.36,21.65,20.73,19.58,18.14,19.57,17.59,23.82,12.32,18.09,17.84,19.86,19.85,13.89,13.67,16.18,20.37,19.36,19.28,13.7,14.28,21.93,17.93,26.76,23.15,16.87,16.53,18.68,18.35,19.97,20.69,13.05,20.1,15.93,17.98,17.2
2017-05-26,1,18.16,16.42,18.0,18.91,14.94,18.04,16.85,14.5,19.11,13.63,17.92,21.63,17.78,18.96,16.46,22.36,18.86,17.97,20.85,20.54,18.94,21.55,18.77,18.36,14.49,15.34,21.26,21.11,19.26,16.94,20.55,14.75,16.62,15.37,21.78,20.22,12.33,13.62,19.5,20.32,18.41,24.61,16.29,18.04,14.29,17.33,20.73,20.21,14.35,20.83,20.48,18.21,12.67
2017-05-27,1,12.92,18.17,18.7,19.77,14.62,17.32,22.98,14.76,18.02,14.68,20.87,22.12,20.28,23.35,17.5,19.58,20.46,20.14,19.92,19.22,18.88,19.42,17.19,17.84,14.23,18.39,20.02,19.74,18.92,16.35,18.71,12.62,20.45,19.38,15.28,16.6,14.77,16.99,22.42,19.5,21.13,22.85,16.89,18.44,15.39,19.24,16.82,21.33,16.63,18.59,18.9,18.42,16.47
2017-05-28,1,19.18,22.1,19.15,19.87,17.33,19.15,23.79,17.17,17.12,18.79,18.4,23.0,20.93,22.24,14.53,16.86,20.14,20.65,23.66,17.77,18.97,21.56,20.61,17.06,14.2,16.66,19.51,15.62,17.05,15.44,18.57,13.12,21.85,22.48,15.47,18.19,17.19,15.86,13.21,23.69,19.04,18.11,19.82,18.54,16.85,21.46,13.61,20.71,17.91,17.85,19.25,18.65,17.57
2017-05-29,1,18.35,18.79,19.29,23.25,16.99,21.2,20.4,20.99,19.76,18.72,19.44,18.63,21.19,19.56,17.03,15.77,15.82,21.74,23.87,22.64,18.29,17.14,22.18,17.9,15.91,17.53,18.75,19.34,19.55,14.52,18.27,15.48,25.03,24.81,16.22,20.43,20.5,15.04,14.55,24.88,19.62,19.07,19.91,20.37,15.53,20.84,12.92,21.73,18.1,13.47,20.19,19.05,22.6
2017-05-30,1,17.15,19.23,18.59,15.51,15.52,15.39,17.41,17.47,19.89,17.22,22.12,20.04,19.5,21.22,15.6,17.03,15.1,21.75,23.61,21.12,23.27,15.46,25.14,19.92,15.75,16.1,17.13,17.29,23.69,15.33,20.46,16.03,24.0,24.36,18.71,24.59,17.82,15.5,18.45,20.26,17.4,21.32,21.42,15.72,17.93,23.23,14.72,21.58,19.28,16.68,18.72,18.98,21.53
2017-05-31,1,15.93,17.4,19.65,19.06,18.16,16.32,13.9,16.54,17.89,20.44,24.29,23.41,20.93,19.87,17.15,19.86,15.04,22.08,21.54,16.95,21.34,17.28,24.29,17.18,16.52,18.45,19.72,16.88,17.18,18.04,16.9,14.36,22.42,19.6,15.45,25.91,16.46,21.93,19.54,23.03,19.65,23.61,20.88,15.31,14.73,23.94,16.09,21.91,19.81,17.65,15.59,18.98,19.93
2017-06-01,2,18.57,20.78,17.92,18.94,16.28,18.11,18.08,16.74,15.54,18.08,20.02,21.0,23.09,20.05,16.87,19.27,11.59,18.22,19.21,19.97,16.58,18.15,22.59,14.73,20.42,16.68,18.26,15.77,16.63,20.84,16.07,12.78,22.04,20.04,12.48,24.81,16.96,19.52,22.63,20.4,18.9,25.23,21.05,19.66,17.28,15.35,16.06,15.34,21.27,18.78,14.9,18.44,18.73
2017-06-02,2,17.6,20.15,19.7,16.94,20.03,17.51,18.27,19.69,13.39,14.82,18.92,23.55,15.22,20.76,16.91,22.16,15.04,17.95,20.5,16.93,15.6,16.42,21.49,14.95,17.66,16.72,17.44,16.79,16.45,19.58,17.7,11.51,21.8,21.52,14.86,16.2,18.39,19.19,20.04,20.76,22.24,24.78,19.75,21.67,19.42,20.57,18.1,18.17,21.02,20.91,17.92,18.54,16.47
2017-06-03,2,15.61,20.32,17.76,18.5,19.25,19.04,19.84,23.22,14.56,18.25,18.97,20.29,13.56,15.33,20.04,17.7,17.62,16.31,20.72,18.27,15.55,18.57,22.98,19.54,17.72,16.81,17.97,17.43,13.88,16.33,18.5,17.94,19.37,22.8,18.06,15.58,21.5,19.45,17.53,21.82,21.66,26.44,18.12,16.19,20.89,22.28,12.75,20.54,21.45,22.29,18.03,18.73,17.77
2017-06-04,2,18.31,22.95,18.56,19.25,16.84,20.92,17.49,19.89,17.08,12.9,21.8,19.1,13.13,15.25,21.36,22.64,19.44,17.4,18.72,17.13,15.76,19.06,18.69,15.96,18.91,17.89,17.42,18.35,18.5,18.33,20.89,21.24,19.61,20.57,18.15,16.94,20.63,18.05,18.12,22.62,17.92,25.88,22.04,16.48,19.72,17.05,11.92,19.47,14.33,21.71,18.82,18.65,17.03
2017-06-05,2,18.04,19.86,17.98,21.88,17.8,21.77,19.31,18.82,14.34,16.89,19.52,18.53,16.54,13.85,22.82,23.87,20.2,21.28,21.59,19.33,21.43,20.94,19.78,16.7,19.75,20.08,17.66,15.96,14.58,17.28,16.12,20.06,19.24,19.24,17.14,20.83,17.49,21.63,21.59,16.81,20.69,23.35,21.11,16.82,20.06,20.56,11.18,16.95,17.32,21.32,21.56,19.01,18.1
2017-06-06,2,22.3,20.41,19.88,19.41,17.12,20.9,17.58,20.25,16.3,18.8,20.74,20.33,19.54,16.39,22.63,24.29,20.1,22.33,20.11,18.83,21.31,18.7,16.71,18.83,17.75,23.92,17.03,21.34,14.3,19.39,16.47,16.02,18.48,23.75,19.36,17.15,20.59,22.29,16.14,15.32,22.43,19.49,20.74,15.76,23.23,22.91,12.56,15.87,16.44,21.05,19.5,19.28,16.6
2017-06-07,2,19.46,20.42,21.55,17.85,16.96,16.94,14.29,22.74,18.92,18.29,16.22,19.73,20.0,21.05,19.52,23.57,19.03,21.2,20.35,19.68,21.52,20.74,14.81,15.66,17.14,25.77,16.74,20.49,16.18,21.17,15.89,15.06,19.45,21.73,18.89,18.92,20.51,21.79,16.22,16.3,21.57,21.15,17.87,17.63,21.64,19.14,14.33,15.98,20.07,19.98,18.22,19.03,15.93
2017-06-08,2,20.11,21.04,23.95,19.98,22.4,17.53,16.99,21.91,17.03,21.16,18.59,14.18,21.05,21.43,20.7,24.0,19.27,21.5,21.12,18.56,20.45,23.3,21.11,11.17,18.37,24.37,15.67,18.94,18.79,19.6,17.67,13.03,21.12,23.36,21.49,17.22,23.74,17.94,19.11,19.08,21.44,20.15,21.55,19.25,21.07,17.6,18.78,16.28,20.7,18.51,21.6,19.71,19.87
2017-06-09,2,19.78,24.42,24.1,20.15,24.54,18.89,15.11,23.25,14.68,20.79,18.47,16.6,22.88,21.94,19.64,25.15,19.77,23.0,24.14,23.21,22.19,22.5,20.63,12.29,20.14,15.7,15.64,19.97,19.32,18.77,16.92,15.31,21.91,20.6,23.34,20.06,19.68,18.24,20.39,18.06,23.28,21.59,21.99,19.84,18.91,19.12,18.84,20.92,16.44,23.38,20.94,20.15,19.4
2017-06-10,2,18.93,25.65,18.9,20.49,26.02,21.62,20.83,24.55,16.36,23.08,21.48,21.42,23.39,19.91,18.92,21.05,21.88,21.06,21.3,18.17,20.02,23.84,23.01,16.28,20.36,18.0,15.76,19.02,19.21,20.08,15.03,18.29,21.58,17.48,19.08,20.94,19.46,21.35,18.82,17.95,24.02,18.66,18.2,20.46,20.9,18.25,19.66,22.19,16.96,18.61,18.96,20.15,18.2
2017-06-11,2,19.99,23.48,21.08,23.98,25.76,23.68,20.94,21.05,19.04,19.53,19.06,21.95,25.63,19.32,17.95,23.97,18.89,23.12,22.91,17.68,15.44,24.76,23.4,17.79,19.28,21.74,19.6,20.97,20.76,14.86,18.27,20.52,25.8,19.48,19.54,22.72,18.29,23.49,19.0,19.9,23.16,17.17,14.41,23.04,19.61,17.46,20.97,23.14,21.08,16.91,18.83,20.6,16.63
2017-06-12,2,20.58,19.99,19.46,25.56,23.62,24.32,20.28,21.34,17.37,19.44,18.38,22.38,20.37,19.65,20.24,21.14,19.53,23.06,19.14,19.59,22.55,22.83,22.25,15.75,24.24,23.29,18.0,19.7,19.07,18.21,20.55,18.92,17.85,20.88,19.59,23.97,17.58,21.25,21.56,22.77,22.11,22.69,16.16,24.24,21.45,22.39,19.32,21.43,23.81,17.57,18.03,20.7,16.7
2017-06-13,2,23.02,22.5,21.15,23.12,22.06,23.67,18.7,16.14,16.58,18.58,17.79,23.62,18.74,18.08,24.98,20.41,18.67,23.06,19.26,20.48,19.83,18.55,20.66,16.6,25.09,24.75,20.33,17.46,20.78,20.86,22.75,18.45,19.78,22.91,18.07,18.85,19.85,19.99,16.32,25.68,21.83,22.1,16.15,25.38,18.33,23.6,20.97,19.22,25.36,21.3,20.12,20.64,17.27
