time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-10-01,1,12.14,11.97,11.92,11.64,13.13,12.28,13.2,12.98,12.44,13.37,12.22,12.11,11.28,11.94,13.22,12.74,11.68,12.29,13.7,12.37,12.7,13.24,12.43,12.65,12.96,12.5,15.2
2015-10-02,1,16.11,18.22,17.39,17.99,18.53,17.89,18.27,18.03,17.46,18.15,18.18,17.85,17.99,17.84,17.66,18.04,18.11,16.95,18.22,17.81,18.16,17.95,17.74,17.83,18.05,17.86,12.1
2015-10-03,1,14.06,14.26,14.91,13.92,13.51,15.37,15.13,15.3,13.96,14.58,12.03,12.8,15.22,13.86,15.9,12.8,16.77,15.22,14.6,15.36,15.86,15.23,14.98,12.64,15.08,14.53,16.7
2015-10-04,1,17.01,17.13,17.17,17.01,15.82,16.86,17.27,16.19,16.02,16.61,15.77,15.89,16.8,16.41,16.27,16.17,18.19,17.59,16.75,17.12,17.71,17.75,17.11,15.27,18.54,16.82,13.43
2015-10-05,1,18.39,18.42,18.53,18.1,17.94,18.19,18.63,18.42,16.26,18.74,17.8,17.18,18.01,17.8,19.25,17.95,18.0,19.01,18.0,18.65,18.68,18.53,18.65,17.66,18.72,18.22,14.67
2015-10-06,1,18.31,18.02,17.75,19.72,19.87,19.57,19.63,19.27,16.94,19.73,17.41,17.14,16.22,18.54,19.67,18.61,19.64,18.49,19.34,18.93,20.2,19.47,19.0,18.06,19.84,18.77,16.0
2015-10-07,1,20.21,16.81,19.44,15.33,19.92,18.86,20.9,16.33,16.85,18.65,17.5,18.3,17.54,14.79,19.42,17.14,18.92,17.77,18.09,18.36,19.41,17.41,18.29,16.12,18.99,18.05,16.4
2015-10-08,1,18.74,17.44,16.78,13.79,19.29,17.19,17.42,14.52,16.35,19.16,17.57,17.93,18.63,16.71,17.08,14.69,16.62,17.15,16.66,15.22,18.15,15.93,14.87,14.32,16.65,16.75,17.23
2015-10-09,1,11.54,15.72,14.92,15.05,16.63,16.09,17.55,14.75,11.79,17.08,12.8,17.49,17.39,18.05,13.54,17.39,13.36,13.38,16.78,11.6,16.31,15.69,17.8,17.68,11.84,15.29,12.93
2015-10-10,1,13.43,14.77,16.55,12.7,16.98,16.45,15.67,15.74,14.67,15.96,11.68,16.23,11.07,16.84,14.52,11.79,13.91,13.38,17.73,14.23,16.9,15.9,15.2,17.67,13.23,14.93,9.97
2015-10-11,1,14.49,15.77,14.98,14.85,17.72,12.61,14.45,18.08,12.67,10.09,13.03,16.35,13.78,15.41,15.71,14.95,12.43,15.8,16.68,11.53,17.3,15.53,17.0,15.78,15.21,14.89,8.93
2015-10-12,1,16.55,15.18,14.64,14.01,20.82,14.07,17.19,16.32,11.61,7.7,16.54,13.76,15.61,12.84,17.26,13.13,15.54,15.31,14.91,10.52,17.17,11.17,13.5,17.11,16.43,14.76,10.03
2015-10-13,1,12.35,13.21,15.63,13.81,19.55,15.17,15.31,14.83,12.12,11.25,13.93,12.72,15.82,14.0,15.68,16.56,16.57,10.07,16.78,10.86,16.31,13.66,13.12,16.52,17.14,14.52,10.77
2015-10-14,1,13.55,13.06,14.81,15.01,15.4,15.99,14.93,14.9,11.54,11.94,14.85,11.94,13.97,13.08,17.47,15.68,15.46,11.36,18.03,13.36,15.13,16.33,9.98,17.27,16.27,14.45,14.77
2015-10-15,1,16.58,14.16,14.38,14.59,15.83,15.38,15.06,14.74,13.01,14.04,15.26,12.91,14.23,13.45,16.56,15.43,16.02,15.58,15.48,12.48,16.15,18.29,12.23,18.76,15.68,15.05,15.47
2015-10-16,1,14.93,13.78,16.3,15.92,18.64,15.18,13.5,15.66,12.82,13.83,13.04,12.11,10.09,11.6,12.76,12.77,16.75,14.9,14.64,14.41,18.5,17.9,12.52,15.48,16.41,14.58,15.77
2015-10-17,1,16.15,13.37,16.79,15.01,10.31,14.09,12.4,15.1,13.69,11.05,10.03,12.96,9.65,12.31,14.84,14.38,14.84,15.38,13.53,12.36,17.11,16.06,14.41,17.16,15.87,13.95,15.4
2015-10-18,1,13.95,15.93,15.29,12.61,12.02,11.3,9.95,15.48,15.56,11.3,7.97,15.67,12.01,13.76,13.67,12.29,14.84,15.07,15.76,16.04,14.6,19.49,16.26,17.26,15.08,14.13,15.17
2015-10-19,1,13.69,15.07,14.76,12.86,10.66,15.0,10.81,15.97,15.93,13.01,13.43,10.55,14.81,12.43,15.97,7.04,17.39,16.23,13.65,14.46,18.57,17.44,12.96,16.85,12.48,14.08,16.37
2015-10-20,1,16.04,14.2,14.22,15.51,11.59,16.36,13.25,18.6,9.62,13.29,9.49,11.98,15.18,13.74,13.85,7.05,16.54,15.51,12.24,14.58,19.33,12.14,13.53,12.19,6.15,13.45,16.53
