time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-02-01,1,-12.13,-12.32,-11.7,-12.58,-11.77,-12.03,-12.37,-11.93,-12.44,-11.94,-12.61,-11.66,-12.58,-11.91,-12.43,-11.85,-12.75,-12.0,-12.5,-11.77,-12.56,-12.05,-11.97,-12.21,-11.39,-13.18,-11.33,-11.59,-12.23,-11.61,-12.52,-12.66,-12.01,-11.89,-12.87,-11.68,-12.26,-12.19,-11.77,-12.2,-11.78,-12.24,-11.91,-12.37,-11.21,-11.75,-12.25,-12.12,-11.7,-12.3,-12.14,-12.1,-4.86
2017-02-02,1,-3.62,-5.42,-2.54,-4.45,-6.68,-3.0,-6.12,-3.74,-7.0,-3.0,-5.13,-3.04,-6.45,-3.06,-5.96,-4.69,-3.79,-5.85,-2.92,-4.77,-3.95,-1.79,-7.5,-6.11,-4.69,-3.65,-6.45,-3.01,-4.42,-3.32,-6.08,-5.55,-3.91,-3.92,-5.21,-3.8,-4.75,-4.38,-5.29,-4.13,-5.4,-3.16,-5.55,-5.3,-3.09,-7.43,-4.56,-6.31,-4.1,-4.67,-4.56,-4.65,-5.8
2017-02-03,1,-3.17,-4.5,1.72,-5.63,-1.03,-5.45,-1.29,-0.64,-3.8,-1.53,-5.83,-2.03,-1.45,-4.42,-1.47,-2.66,-2.96,-4.95,-2.11,-3.04,-2.35,-3.13,-2.77,-2.99,-2.37,-3.77,-3.19,-3.88,-2.0,-3.19,-4.72,-5.62,0.77,-2.14,-4.16,-4.22,-0.23,-3.03,-3.1,-3.28,-3.58,2.33,-5.03,-3.62,-3.53,-2.39,-3.73,-2.73,-3.6,-5.41,0.24,-2.88,-1.83
2017-02-04,1,1.14,1.3,1.88,0.15,4.82,2.85,3.44,2.72,2.17,2.73,-0.66,2.15,-0.28,2.0,1.7,3.36,3.5,3.07,2.73,4.27,-2.45,3.42,0.2,2.95,1.73,1.01,2.16,3.97,1.82,2.18,2.8,2.03,3.99,0.66,2.1,-1.86,1.61,0.19,-1.03,3.74,2.78,0.26,-0.67,2.43,0.15,2.58,2.48,4.81,3.09,3.42,0.53,1.92,-2.1
2017-02-05,1,-9.22,-7.4,-6.97,-8.5,-5.37,-5.3,-7.13,-5.63,-8.83,-7.52,-6.35,-10.09,0.6,-6.66,-3.49,-3.84,1.3,-4.67,-8.95,-1.59,-4.24,-0.12,-8.5,-6.93,-7.25,-10.95,-8.24,-0.57,-6.95,-6.98,-7.68,-0.27,-8.38,-11.52,-0.19,-4.73,-4.67,-4.73,-2.08,-7.69,-5.14,-5.46,0.52,-7.26,-8.6,-4.88,-5.2,-4.83,-2.75,-1.89,-7.62,-5.52,0.73
2017-02-06,1,-11.61,-10.29,-12.55,-6.7,-12.82,-8.97,-11.64,-15.65,-3.07,-5.82,-7.24,-11.16,-8.3,-15.31,0.62,-7.33,-7.07,-13.38,-12.21,-8.26,-4.16,-9.62,-8.79,-10.38,-10.94,-10.51,-12.72,-6.23,-4.99,-10.11,-11.61,-10.87,-10.57,-8.71,-9.08,-5.6,-5.65,-9.02,-2.41,-8.9,-14.51,-7.15,-4.58,-11.82,-6.38,-8.19,-10.1,-7.82,-10.02,-11.4,-5.59,-8.96,-1.8
2017-02-07,1,-6.66,-4.05,-6.92,-4.48,-6.0,-8.81,-6.05,-12.45,-0.95,-4.78,-11.58,-3.58,-4.08,-11.27,-4.57,-10.15,-3.87,-9.96,-7.91,-7.61,-3.82,-4.53,-5.08,-3.12,-0.43,-4.87,-4.72,-5.19,-3.77,-4.67,-3.9,-9.4,-0.54,-3.65,-7.77,-5.35,-2.14,-5.64,-10.78,-6.74,-4.66,-2.91,-4.78,-4.68,-2.19,-2.14,-5.81,-6.79,-9.06,-5.85,-3.99,-5.58,-3.56
2017-02-08,1,-8.66,-2.93,-6.33,-10.63,-1.01,-7.64,-2.36,-3.94,-5.72,-11.63,-9.69,-13.95,-4.04,-10.42,-0.87,-10.94,3.27,-2.87,-8.84,-0.75,-11.78,-8.38,-4.73,-9.76,-3.65,-11.51,-4.11,-6.32,-2.28,-10.22,-11.36,-7.85,0.78,-3.74,-11.37,-1.61,-11.46,-8.46,-13.74,-2.42,-15.28,-9.99,-11.87,-4.78,-5.4,-8.4,-5.91,-9.22,-10.04,-1.3,-6.88,-6.92,-2.53
2017-02-09,1,-11.36,-10.21,-11.27,-12.61,-7.88,-10.88,-6.63,-8.23,-9.7,-11.51,-7.56,-13.11,-5.55,-10.32,-7.69,-12.76,-7.52,-9.27,-11.91,-10.08,-10.98,-13.98,-9.15,-12.32,-8.61,-14.95,-9.12,-13.8,-13.07,-11.26,-11.47,-15.4,-11.98,-13.63,-13.6,-4.51,-12.98,-7.36,-12.59,-8.33,-14.25,-10.2,-13.5,-13.1,-7.15,-14.42,-12.13,-8.37,-12.98,-9.92,-8.7,-10.78,-5.13
2017-02-10,1,-9.65,-10.58,-11.85,-10.48,-11.82,-11.45,-12.72,-12.03,-10.1,-7.95,-9.68,-9.31,-11.21,-10.16,-4.98,-11.61,-8.53,-10.79,-12.41,-12.41,-9.91,-13.57,-9.46,-13.97,-6.52,-9.32,-12.99,-14.33,-13.49,-6.71,-11.61,-16.78,-13.59,-11.43,-12.05,-5.7,-12.04,-5.59,-11.03,-7.63,-13.83,-6.93,-10.35,-12.23,-9.97,-15.38,-12.88,-9.64,-13.62,-10.72,-10.43,-10.85,-7.3
2017-02-11,1,-9.31,-5.26,-12.23,-13.33,-5.86,-10.27,-11.92,-10.48,-9.95,-3.72,-4.81,-6.19,-9.04,-9.57,1.27,-8.92,-3.27,-10.42,-12.64,-13.85,-8.0,-9.28,-6.81,-11.51,-4.17,-1.71,-14.14,-10.42,-11.1,-9.43,-6.62,-10.55,-13.56,-3.97,-10.78,-8.19,-6.3,0.94,-10.56,-7.81,-9.98,-9.91,-8.33,-7.19,-10.3,-12.94,-10.49,-8.93,-13.03,-13.9,-11.68,-8.83,-7.46
2017-02-12,1,-6.82,-5.0,-10.3,-9.51,-4.73,-5.93,-9.56,-5.62,-5.68,-3.21,-5.58,-11.66,-8.3,-6.83,1.86,-3.93,0.67,-8.27,-3.75,-9.03,-7.8,-9.08,-7.41,-2.16,-3.79,-12.56,-3.15,-9.12,-12.4,-5.04,0.09,-4.1,-12.62,-1.87,-9.11,-6.83,0.83,-4.64,-2.99,-11.81,-0.39,-7.01,-7.14,-3.01,1.22,-9.09,-5.7,-3.64,-11.36,-10.69,-11.25,-6.17,-4.43
2017-02-13,1,-5.45,-12.84,-2.68,0.44,-7.38,-7.18,-12.7,0.91,-0.01,0.53,-6.09,-10.93,-0.91,-7.6,1.65,-4.64,-7.58,-7.64,-3.78,-14.45,-7.14,1.19,-2.21,0.36,-1.33,-11.59,-6.28,2.91,-11.23,2.29,-1.68,-13.13,-2.69,-8.62,0.28,-2.86,-6.11,-6.21,0.08,-9.24,-3.75,-0.87,-7.68,-8.0,-8.86,-4.23,-0.51,-5.91,1.52,-7.79,-8.99,-4.84,-3.26
