time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-05-01,1,16.27,16.05,14.97,16.1,15.56,16.91,15.59,15.23,16.73,15.17,15.49,16.14,16.22,16.02,15.76,16.53,15.42,17.18,15.45,15.81,16.1,15.85,16.76,15.86,16.15,15.97,18.53
2012-05-02,1,15.55,16.41,14.57,16.76,15.07,16.56,13.52,16.35,15.85,15.3,14.44,17.24,16.3,15.5,15.46,15.92,14.99,16.85,14.64,13.94,15.69,15.43,13.94,16.94,17.3,15.62,16.57
2012-05-03,1,18.05,18.4,17.16,18.14,17.36,17.8,17.22,17.74,16.8,18.38,17.45,18.36,15.5,17.52,16.76,18.72,17.65,18.83,16.19,19.32,16.65,16.83,17.39,18.89,18.84,17.68,14.33
2012-05-04,1,14.2,14.0,15.41,16.84,13.83,15.75,16.35,14.01,15.76,15.4,14.55,14.73,14.63,15.58,14.38,16.15,14.73,14.56,13.9,13.44,16.35,15.32,15.14,13.33,14.03,14.89,17.7
2012-05-05,1,15.05,13.9,14.18,12.7,14.54,15.08,12.98,14.61,14.97,14.7,12.99,14.45,14.68,14.33,14.75,14.68,14.42,16.51,11.88,14.69,13.6,14.89,13.58,14.68,14.61,14.3,17.73
2012-05-06,1,12.36,14.67,12.95,14.74,14.69,15.07,13.38,13.15,15.5,14.84,12.95,16.21,11.81,15.26,11.81,13.52,12.32,15.92,12.54,15.75,14.27,14.95,15.3,14.91,15.15,14.16,14.97
2012-05-07,1,14.89,15.58,15.22,13.37,16.37,16.64,18.17,17.86,18.7,17.38,14.55,17.24,10.81,16.38,11.86,12.92,16.22,17.39,11.23,15.56,14.43,15.13,14.17,15.6,17.79,15.42,15.83
2012-05-08,1,12.83,15.73,16.78,13.11,18.35,18.28,16.45,17.4,15.88,17.8,10.96,12.93,11.88,17.54,12.94,13.88,15.27,15.39,14.43,20.24,11.48,12.16,13.04,16.62,16.5,15.11,18.3
2012-05-09,1,18.69,15.71,18.25,16.49,16.71,17.95,16.52,15.87,15.57,17.09,13.62,13.28,15.15,18.78,15.41,11.39,18.37,15.82,13.82,21.49,16.66,13.5,9.77,15.74,14.62,15.85,16.67
2012-05-10,1,16.95,11.18,17.9,14.7,14.29,19.16,12.01,13.33,17.28,12.4,16.03,8.57,16.29,17.76,14.67,10.13,15.87,16.61,16.9,16.97,15.91,15.76,13.41,17.11,19.0,15.21,12.83
2012-05-11,1,17.23,13.31,18.81,16.45,13.69,19.19,9.24,14.01,18.29,13.4,16.05,10.47,15.52,15.69,16.29,9.75,15.39,21.01,14.31,20.77,14.72,15.39,18.2,17.11,17.74,15.68,12.57
2012-05-12,1,14.38,15.71,13.81,17.2,10.86,19.92,8.77,11.05,18.41,16.29,17.21,12.09,14.44,20.25,17.03,12.67,17.34,15.4,17.26,16.57,16.12,13.45,14.24,15.73,15.63,15.27,15.63
2012-05-13,1,19.61,17.09,14.87,14.01,10.86,20.94,13.36,12.27,14.75,14.37,17.18,11.95,18.76,18.59,15.76,13.29,13.35,17.08,21.13,15.46,12.15,16.68,14.03,14.38,15.25,15.49,17.8
2012-05-14,1,19.52,13.46,18.37,16.43,12.04,15.79,15.95,13.97,15.73,12.52,18.0,14.24,21.58,15.52,21.14,14.0,13.01,18.23,20.86,13.41,15.28,20.54,14.0,13.59,13.56,16.03,13.63
2012-05-15,1,16.37,10.03,21.78,21.13,11.35,17.07,14.27,13.48,16.18,13.55,17.09,16.98,21.8,17.39,15.65,18.11,13.47,19.33,21.32,12.92,17.28,18.78,15.27,15.5,12.73,16.35,17.23
