time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-02-01,1,-7.88,-7.66,-7.24,-7.37,-6.65,-7.23,-7.54,-7.32,-7.05,-7.51,-8.08,-7.49,-7.02,-6.55,-7.56,-7.51,-7.63,-6.89,-7.36,-6.82,-8.05,-7.29,-7.66,-7.49,-7.37,-7.37,-5.97
2016-02-02,1,-4.84,-5.91,-4.83,-5.07,-5.22,-5.53,-4.0,-4.88,-5.7,-4.76,-5.38,-4.99,-5.54,-5.26,-5.73,-5.07,-5.13,-4.79,-5.94,-5.44,-5.48,-4.96,-5.22,-5.85,-4.29,-5.19,-7.1
2016-02-03,1,-2.44,-2.81,-1.86,-1.87,-1.59,-1.86,-2.4,-1.2,-2.68,-1.52,-3.26,-1.34,-0.97,-2.28,-1.84,-1.7,-2.64,-1.72,-2.88,-1.51,-1.61,-2.02,-1.68,-2.18,-1.15,-1.96,-6.47
2016-02-04,1,-5.26,-5.33,-4.23,-1.91,-5.6,-5.08,-4.31,-4.75,-4.42,-1.9,-6.34,-4.4,-3.81,-3.77,-4.56,-3.8,-4.93,-5.08,-4.0,-3.05,-4.04,-1.45,-7.07,-4.76,-4.47,-4.33,-2.06
2016-02-05,1,-5.68,-5.72,-5.72,-6.54,-5.11,-5.22,-5.32,-5.41,-5.84,-5.41,-5.77,-4.23,-7.37,-6.68,-5.55,-5.19,-5.68,-5.84,-6.12,-7.55,-4.81,-6.27,-4.98,-6.78,-5.57,-5.77,-4.17
2016-02-06,1,-3.95,-2.73,-3.32,-5.03,-2.89,-2.14,-3.5,-2.73,-4.7,-4.22,-2.01,-3.71,-5.85,-4.7,-1.95,-4.79,-4.37,-4.37,-3.79,-8.8,-2.14,-3.6,-4.0,-3.77,-5.0,-3.92,-5.13
2016-02-07,1,-1.27,1.33,-0.53,-1.38,-1.85,-0.12,-0.28,-0.54,-1.55,-1.88,-1.09,-1.11,-0.35,-0.44,0.84,-0.81,-0.47,2.24,0.48,-4.14,2.39,-1.31,0.86,0.09,1.41,-0.38,-4.2
2016-02-08,1,-1.47,-3.95,-0.49,-2.19,-1.97,-2.23,-2.3,-2.53,1.73,1.0,-2.74,-1.73,-0.32,-3.78,-0.26,-1.61,3.88,-5.59,-0.29,2.02,-0.99,0.05,2.4,-0.96,-1.64,-1.04,-3.77
2016-02-09,1,3.37,-0.41,4.07,-3.48,-0.15,-0.75,-0.25,-3.19,6.94,3.83,-2.85,1.01,6.89,2.61,4.69,3.05,5.48,-9.05,5.37,6.67,2.98,5.07,6.74,2.51,-3.96,1.89,-1.63
2016-02-10,1,1.28,5.77,0.62,3.72,4.69,8.04,3.83,5.59,2.79,-2.27,5.39,3.55,10.22,5.25,-1.34,4.31,-0.57,-8.66,0.56,5.88,7.06,3.77,3.24,-1.25,2.42,2.96,-0.93
2016-02-11,1,-1.53,7.24,-3.39,7.26,1.1,3.82,3.25,6.99,-1.03,-0.77,2.6,5.15,-2.36,3.43,-3.41,2.56,-0.68,-0.4,0.53,1.41,-0.67,0.29,3.38,-6.52,5.98,1.37,2.3
2016-02-12,1,3.84,12.24,-0.62,2.8,-0.74,1.75,-3.31,-3.37,2.39,1.49,-1.81,-1.01,-3.05,1.7,1.11,-14.94,3.17,10.12,1.63,-0.6,-0.97,-11.33,0.57,-7.04,1.72,-0.17,3.57
2016-02-13,1,4.3,-3.3,-3.9,0.8,4.67,1.32,0.04,-4.55,-0.62,4.49,-3.49,1.4,-5.46,1.23,-2.97,-10.15,5.11,-1.61,5.0,0.44,-1.07,-6.5,-4.1,1.95,-3.35,-0.81,7.27
2016-02-14,1,5.22,-3.42,-4.9,-3.58,-0.84,1.32,-6.52,-4.02,0.12,-6.32,-5.15,3.11,1.29,6.2,-3.61,0.08,-6.94,-1.85,5.46,1.99,-5.11,-1.55,3.86,-4.96,-6.6,-1.47,-0.63
