time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-05-01,1,10.41,9.27,9.74,9.67,9.87,10.81,9.48,9.38,9.68,9.22,10.6,10.02,10.62,10.71,10.74,11.24,9.34,10.29,9.51,9.98,9.15,9.53,10.49,9.61,9.99,9.97,11.77
2013-05-02,1,10.19,11.62,9.08,10.94,9.35,10.91,9.9,10.35,10.43,11.6,9.88,10.67,9.37,10.69,11.41,10.56,8.76,9.61,10.26,10.22,9.7,11.43,10.08,8.84,8.3,10.17,10.83
2013-05-03,1,12.85,11.9,11.61,12.55,12.84,11.49,12.21,12.31,10.85,12.25,10.62,12.7,11.69,11.62,11.6,11.4,11.78,12.45,10.69,11.37,11.82,11.99,11.14,12.08,11.13,11.8,11.0
2013-05-04,1,14.06,13.76,11.94,13.86,14.69,12.5,14.32,13.52,14.64,13.12,14.5,13.78,14.4,13.87,14.55,13.25,14.36,14.43,13.06,13.99,14.0,13.03,14.2,15.43,14.26,13.9,14.47
2013-05-05,1,14.25,15.05,14.55,14.0,15.4,15.81,13.91,13.91,14.23,14.91,14.61,13.77,15.43,14.1,15.33,13.9,13.7,17.23,13.52,14.59,14.19,14.32,14.26,16.84,14.11,14.64,14.97
2013-05-06,1,14.57,18.24,12.95,15.03,14.98,18.95,12.86,12.61,15.79,16.9,17.39,16.04,16.28,10.58,18.72,17.73,10.9,17.55,14.83,17.74,9.0,13.68,10.24,15.78,13.78,14.92,15.77
2013-05-07,1,12.01,17.93,16.84,16.88,13.28,17.28,16.83,13.29,16.67,14.37,14.08,11.21,16.89,12.18,17.63,18.16,14.57,17.22,16.5,17.22,14.42,13.2,16.21,17.21,18.2,15.61,17.27
2013-05-08,1,17.02,17.51,16.87,11.56,14.66,16.78,19.82,14.21,18.69,15.88,15.14,16.37,13.2,17.55,16.96,14.07,16.73,13.56,17.17,15.64,14.84,12.79,12.75,19.63,14.17,15.74,18.3
2013-05-09,1,16.81,15.7,12.32,11.23,15.6,20.14,19.41,11.2,19.89,14.25,16.51,17.32,9.27,16.89,17.01,16.54,18.94,14.36,20.14,16.63,15.68,10.69,15.94,16.76,13.16,15.7,16.9
2013-05-10,1,12.76,12.73,14.34,13.7,13.23,12.94,14.25,14.95,12.95,19.24,14.91,16.17,8.95,10.25,13.84,19.91,13.6,14.24,12.47,20.39,13.71,14.32,18.81,16.3,15.92,14.6,15.57
2013-05-11,1,13.07,12.82,11.11,11.66,13.23,7.29,6.74,20.54,13.27,22.01,13.47,13.93,9.83,8.73,17.27,14.64,11.65,9.94,7.98,12.09,15.58,12.3,18.5,17.31,14.57,13.18,17.87
2013-05-12,1,9.8,10.38,11.37,13.16,13.29,11.25,9.45,18.24,10.72,16.57,12.07,9.12,8.55,7.68,16.14,14.35,12.55,11.44,8.18,14.01,14.12,12.61,13.37,13.17,12.69,12.17,18.73
2013-05-13,1,8.88,14.99,13.16,10.39,12.05,17.58,15.3,19.86,10.79,18.38,13.43,8.29,8.3,10.01,14.1,15.81,15.43,10.68,7.14,17.34,14.53,13.69,12.3,15.41,12.14,13.2,19.9
2013-05-14,1,10.91,12.76,14.2,11.3,16.58,18.7,17.27,20.37,12.34,18.43,16.35,8.44,8.84,13.31,15.05,14.55,16.29,8.86,6.31,13.13,17.95,14.74,12.62,14.11,10.01,13.74,17.5
2013-05-15,1,13.52,14.26,16.83,13.72,15.1,18.59,16.99,14.18,11.83,21.17,17.06,9.52,7.11,14.64,17.63,14.32,14.38,8.91,7.29,17.11,14.16,14.24,11.92,15.8,15.45,14.23,17.3
2013-05-16,1,15.63,13.66,17.35,16.34,19.27,18.03,15.94,10.97,14.87,19.81,17.09,12.3,7.72,16.26,18.92,17.68,12.23,15.78,11.84,19.62,11.53,16.28,17.98,19.85,17.98,15.8,16.1
2013-05-17,1,13.58,16.09,19.6,16.9,15.26,19.71,14.92,12.05,15.02,19.82,13.62,10.77,13.78,12.65,18.57,15.8,15.45,19.02,14.54,20.48,13.36,18.6,16.49,18.9,18.52,16.14,15.77
2013-05-18,1,12.37,18.36,18.12,17.6,16.59,19.6,16.31,15.06,12.89,14.08,13.28,15.41,11.41,11.66,17.21,13.3,16.97,14.88,15.29,19.29,16.71,20.53,18.56,13.36,19.26,15.92,17.73
2013-05-19,1,16.8,18.18,18.08,19.46,17.74,11.43,16.2,17.16,17.38,11.6,14.01,19.6,16.02,15.33,19.08,12.15,17.49,14.5,11.65,17.53,17.09,18.08,19.32,16.72,17.66,16.41,15.27
2013-05-20,1,18.35,19.31,16.55,19.59,19.73,11.64,17.48,14.82,19.59,14.56,18.79,14.62,18.85,13.21,17.67,16.48,19.0,17.18,13.16,15.27,16.87,13.63,18.79,16.86,16.23,16.73,15.3
2013-05-21,1,15.99,20.45,13.17,18.82,20.32,12.42,16.75,14.59,18.21,13.39,20.1,14.18,16.88,14.0,19.66,16.04,22.02,16.74,17.65,14.97,12.63,19.38,20.2,15.91,19.53,16.96,16.83
2013-05-22,1,18.74,20.35,17.06,15.79,20.04,11.75,16.87,14.92,20.85,12.03,18.8,15.66,19.96,14.33,19.69,16.43,17.88,18.65,14.1,16.79,12.18,22.3,20.4,16.82,20.27,17.31,17.7
2013-05-23,1,15.02,20.18,16.83,18.0,20.6,12.2,14.78,15.85,19.97,14.84,17.05,15.65,18.49,9.26,19.5,19.65,16.04,19.21,13.1,15.28,11.31,21.93,17.44,17.79,18.89,16.75,20.3
