time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-07-01,1,21.84,22.29,22.63,21.44,22.47,21.96,23.23,22.18,23.03,22.85,22.0,21.95,22.14,22.07,23.49,21.38,22.58,23.31,21.9,22.46,21.25,21.28,22.91,22.78,21.96,22.3,24.97
2013-07-02,1,21.71,20.86,22.59,22.29,21.77,20.85,22.37,22.25,22.22,21.57,21.1,21.2,23.66,21.84,21.84,22.87,22.42,20.6,21.03,21.6,22.03,19.77,21.67,22.24,22.68,21.8,24.3
2013-07-03,1,22.89,22.78,22.91,22.51,22.44,23.21,23.24,23.48,23.53,23.81,22.78,22.34,23.12,23.57,22.89,22.05,23.41,21.73,21.52,22.22,22.91,23.15,22.66,23.1,23.09,22.85,25.7
2013-07-04,1,22.14,23.84,22.12,23.96,22.82,24.11,23.93,23.22,22.88,23.94,22.64,25.06,23.38,21.31,25.68,21.59,22.43,24.04,23.47,23.48,22.9,23.04,24.1,23.11,22.83,23.28,25.83
2013-07-05,1,26.86,25.81,23.37,22.95,22.98,23.99,25.44,23.46,22.72,24.21,24.5,21.0,25.82,21.5,27.76,19.17,19.88,23.16,22.25,22.49,24.83,24.83,22.5,24.91,24.43,23.63,25.27
2013-07-06,1,25.15,23.26,25.52,23.97,24.91,22.77,22.08,23.49,23.03,22.77,21.69,22.1,22.99,25.38,22.65,22.59,18.78,23.45,24.28,21.81,23.77,21.95,20.93,24.61,23.63,23.1,26.5
2013-07-07,1,23.61,22.3,25.72,24.0,22.87,22.77,24.74,24.55,21.82,21.37,23.41,23.44,21.85,23.11,24.85,23.96,23.13,25.6,22.85,22.67,22.86,23.2,23.11,24.34,21.99,23.36,26.27
2013-07-08,1,22.31,22.98,23.27,25.28,23.86,24.76,23.75,25.77,22.54,25.51,23.95,23.97,25.47,23.61,24.46,25.23,23.66,24.93,23.84,22.98,23.08,23.83,23.8,23.14,23.47,23.98,23.83
2013-07-09,1,24.47,25.21,25.04,24.17,23.84,25.25,24.78,25.66,23.2,24.38,24.93,26.36,24.49,22.81,23.36,23.76,22.43,25.26,22.29,24.68,24.21,25.62,23.87,24.04,25.43,24.38,26.77
2013-07-10,1,23.83,25.05,25.31,24.92,19.4,22.69,24.5,21.04,22.83,24.02,23.47,25.06,20.72,23.9,23.23,24.19,22.88,24.87,23.79,24.93,24.23,21.98,23.94,23.49,25.23,23.58,24.37
2013-07-11,1,24.06,24.47,22.81,23.19,22.49,22.03,22.05,21.31,25.46,24.75,21.71,22.27,23.86,22.99,23.7,21.97,21.51,25.37,24.21,24.18,23.91,17.51,22.55,24.73,19.43,22.9,24.4
2013-07-12,1,23.61,22.35,23.27,22.16,20.17,21.66,21.76,22.78,22.05,19.5,22.95,20.29,23.76,19.39,23.79,20.24,23.99,23.12,23.91,23.78,22.3,20.2,16.83,18.86,23.56,21.85,23.5
2013-07-13,1,23.1,21.01,21.37,23.26,22.66,22.69,20.97,21.63,21.41,21.17,19.96,23.24,24.21,23.8,19.48,22.12,19.71,22.89,22.53,21.7,22.85,15.38,22.71,22.13,19.9,21.68,22.6
2013-07-14,1,22.97,19.15,17.09,24.06,23.03,23.31,19.32,24.91,20.33,21.23,22.57,23.74,19.15,22.67,21.04,24.67,19.31,23.23,24.64,21.78,20.32,19.63,22.77,25.6,19.03,21.82,23.1
2013-07-15,1,22.22,19.62,20.88,25.1,22.15,26.22,24.2,24.22,20.97,25.16,24.11,23.84,18.27,21.99,24.14,26.5,21.51,24.33,24.88,24.71,21.87,23.68,22.61,26.56,21.02,23.23,21.83
2013-07-16,1,23.52,19.49,23.28,25.42,22.09,21.5,26.74,22.7,24.05,23.51,22.65,23.13,19.92,21.17,25.52,26.07,20.37,24.29,23.2,23.74,21.54,21.11,22.13,24.05,23.94,23.01,25.07
2013-07-17,1,23.85,19.71,25.89,24.98,23.32,21.8,23.81,21.81,21.93,21.16,21.07,22.66,23.59,19.8,22.52,25.15,21.63,22.74,22.59,22.28,25.31,22.97,25.15,25.74,23.28,22.99,25.73
2013-07-18,1,25.13,25.37,23.05,24.46,24.61,23.09,22.98,23.55,20.63,22.03,22.97,23.51,24.26,19.46,23.69,24.76,22.15,22.28,22.69,25.45,23.73,23.38,24.02,27.51,24.02,23.55,24.97
2013-07-19,1,27.04,25.85,24.1,23.54,24.82,25.97,23.65,24.26,18.4,22.99,24.82,22.84,24.29,19.26,23.05,25.28,24.97,19.21,23.94,25.44,26.07,26.23,23.9,26.18,22.71,23.95,25.27
2013-07-20,1,26.74,24.1,22.18,22.63,25.71,27.74,23.07,24.56,19.49,24.33,23.33,23.34,24.1,19.73,22.71,24.4,25.73,17.93,24.09,25.63,24.02,25.87,23.46,25.55,20.58,23.64,25.77
2013-07-21,1,24.97,25.07,23.38,25.14,25.01,27.02,22.31,23.04,19.07,25.07,24.09,24.34,27.59,22.5,22.46,25.46,25.32,17.43,25.8,25.63,23.59,23.79,23.33,27.48,21.72,24.02,25.37
2013-07-22,1,25.15,25.13,22.91,24.69,24.52,26.1,23.16,23.66,20.14,26.06,21.36,24.85,26.37,25.06,25.04,24.11,24.25,22.78,27.26,24.49,23.44,24.34,23.31,25.18,20.49,24.15,24.3
2013-07-23,1,25.73,23.69,23.86,24.37,25.09,26.05,25.16,24.98,22.78,25.3,24.46,22.95,28.52,22.2,25.77,22.86,24.87,25.71,28.51,25.95,23.37,24.31,23.67,22.97,20.31,24.54,24.67
2013-07-24,1,25.05,22.13,23.34,23.72,23.73,26.36,23.96,26.21,25.38,24.76,24.73,24.02,26.97,24.67,26.76,24.86,25.02,24.38,27.22,26.29,23.83,24.07,23.26,20.48,23.45,24.59,25.83
2013-07-25,1,24.67,24.63,19.24,22.17,24.86,26.04,23.25,26.5,26.65,26.21,24.07,25.24,27.92,26.9,27.87,27.47,24.77,25.19,26.86,25.79,23.23,25.33,24.08,18.8,25.22,24.92,25.4
2013-07-26,1,25.24,22.99,19.1,24.13,25.23,26.4,23.98,26.34,26.21,27.17,23.82,25.29,28.1,23.22,27.79,24.99,25.15,25.95,26.98,24.78,18.7,24.74,24.48,21.99,25.1,24.71,25.8
2013-07-27,1,25.86,24.42,21.23,24.65,25.31,25.53,24.62,27.31,25.74,20.77,23.17,23.39,27.31,22.34,25.5,21.8,24.9,25.69,22.65,25.28,23.59,25.55,24.58,24.92,27.24,24.53,25.97
2013-07-28,1,25.92,24.26,24.01,26.04,24.79,25.41,25.36,27.42,26.3,22.15,24.26,24.56,27.45,21.35,24.07,19.73,25.48,25.66,22.84,25.58,24.45,23.23,22.48,21.71,29.47,24.56,23.9
2013-07-29,1,26.9,25.36,21.7,23.54,23.25,25.91,27.15,26.31,25.74,25.2,23.32,24.7,28.17,26.63,23.46,21.33,25.55,26.39,22.7,24.56,24.71,24.27,23.14,20.29,27.69,24.72,27.27
2013-07-30,1,27.7,25.97,23.1,22.52,18.83,25.92,26.09,26.36,26.9,27.9,21.04,23.69,27.68,26.0,23.1,26.1,27.28,24.94,21.99,26.62,24.39,26.86,22.93,21.83,27.86,24.94,26.73
2013-07-31,1,27.83,25.78,25.42,21.84,21.23,25.74,25.96,22.67,23.09,28.5,22.72,23.11,30.1,27.14,23.65,24.51,28.27,23.03,22.79,27.26,24.98,27.79,25.23,26.72,25.68,25.24,26.57
2013-08-01,2,24.62,25.18,25.5,21.12,21.36,25.18,25.3,21.92,23.36,29.22,23.43,24.19,29.3,26.09,22.57,26.57,30.11,21.96,24.92,28.91,24.01,25.65,26.05,24.18,26.44,25.09,26.3
2013-08-02,2,26.41,26.89,25.61,19.88,20.69,24.77,25.09,23.46,23.03,26.67,24.54,26.23,24.44,24.54,22.45,26.79,28.48,20.01,25.23,26.14,24.76,26.68,25.61,25.58,24.91,24.76,25.63
2013-08-03,2,27.1,27.08,24.42,21.12,19.67,24.53,27.57,25.57,22.8,28.66,27.96,26.46,26.01,24.59,20.94,27.05,26.4,22.04,27.14,26.29,26.48,26.93,26.44,25.77,25.87,25.4,27.4
2013-08-04,2,27.23,28.24,27.44,24.39,18.13,26.72,28.93,27.17,23.64,26.65,26.54,25.48,27.06,22.24,21.0,26.38,23.87,25.03,24.07,26.67,26.15,27.41,25.77,26.5,25.28,25.52,27.6
2013-08-05,2,28.32,23.28,29.15,25.9,18.83,28.02,27.02,25.48,28.16,25.1,27.2,26.84,26.95,22.22,22.98,24.75,24.54,25.39,23.79,25.43,25.54,28.23,26.44,27.33,26.49,25.74,25.87
2013-08-06,2,30.19,26.62,28.52,27.29,19.53,29.29,26.24,26.74,26.93,24.83,26.03,24.98,27.15,23.47,22.62,24.76,25.9,25.39,24.67,24.25,26.01,28.03,25.97,26.33,27.11,25.95,25.87
2013-08-07,2,26.65,26.59,25.84,27.6,20.84,25.74,25.91,24.44,28.2,23.8,26.2,24.65,27.5,24.58,26.91,23.79,27.57,26.79,24.23,23.82,27.33,27.02,27.27,27.81,28.57,25.99,27.43
2013-08-08,2,27.39,26.3,23.04,27.22,20.22,25.49,21.94,23.54,27.54,24.59,28.34,24.24,26.39,25.15,24.3,23.76,26.03,28.25,24.45,23.96,28.46,26.28,26.85,24.51,23.47,25.27,28.0
2013-08-09,2,28.68,26.47,23.21,29.4,21.88,26.41,25.57,24.35,26.04,23.31,28.97,26.48,24.74,25.22,23.84,26.04,25.17,29.7,23.07,23.67,27.24,26.63,27.15,24.77,25.19,25.73,27.73
2013-08-10,2,28.34,20.55,24.5,24.82,21.2,26.34,25.69,25.93,26.26,22.67,29.84,26.01,23.26,24.03,27.98,27.37,25.28,26.63,22.16,23.9,26.98,19.11,28.1,27.62,25.39,25.2,26.6
2013-08-11,2,27.58,23.87,23.75,24.42,19.98,26.66,24.7,25.5,28.17,23.18,26.99,25.29,22.0,24.6,27.6,20.94,22.18,24.25,22.94,23.4,26.69,16.35,27.68,26.48,25.23,24.42,27.97
2013-08-12,2,27.82,24.67,19.71,24.12,21.05,26.6,25.46,23.81,26.21,24.32,23.55,23.66,23.37,24.27,26.79,21.53,24.4,24.9,20.85,22.61,27.61,17.06,24.72,25.87,25.62,24.02,27.73
2013-08-13,2,27.91,24.96,23.08,23.35,24.05,25.54,24.69,22.79,24.1,23.79,22.17,23.52,24.64,26.93,24.79,23.74,25.17,22.21,18.86,22.28,27.93,16.88,24.58,25.56,25.76,23.97,27.83
2013-08-14,2,27.77,25.19,26.45,23.42,21.86,26.98,18.95,18.23,23.12,26.22,21.73,22.18,25.01,26.64,25.04,21.96,25.88,21.99,19.7,22.07,29.03,19.91,24.99,25.67,24.23,23.77,27.4
