time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-09-01,1,22.14,21.98,21.18,21.66,22.23,20.92,21.8,23.06,21.19,21.16,20.92,21.49,20.68,21.93,20.62,22.04,20.24,21.81,21.74,21.38,21.78,21.1,21.65,21.73,20.95,21.69,22.23,20.92,22.11,21.37,20.67,22.0,22.54,21.7,22.03,22.43,21.28,21.44,21.28,21.37,21.42,22.16,21.8,22.09,21.6,20.61,22.63,21.18,21.98,21.21,21.99,21.59,19.84
2019-09-02,1,21.47,19.25,22.73,21.43,21.29,23.3,21.02,22.29,21.64,21.33,19.7,21.43,21.59,20.92,21.07,22.81,20.68,20.41,22.42,19.4,21.12,21.57,22.39,21.99,21.06,22.35,22.44,21.06,21.39,20.29,20.66,20.59,22.12,22.21,20.8,21.54,21.3,21.71,20.7,22.0,20.28,21.37,21.93,21.61,19.92,21.2,20.34,21.78,21.47,22.28,23.08,21.39,20.61
2019-09-03,1,20.04,20.42,20.92,20.37,19.37,20.33,20.51,18.26,19.0,19.78,18.49,20.39,20.43,19.21,19.42,20.26,19.35,21.0,19.48,20.76,20.17,19.91,21.41,19.66,20.55,19.54,20.51,19.67,19.41,19.97,19.66,19.51,21.03,18.53,20.3,19.64,19.97,19.21,19.57,19.56,19.11,20.47,20.15,17.36,20.3,19.19,19.46,19.59,20.57,20.12,19.52,19.83,19.17
2019-09-04,1,20.66,20.72,19.71,21.49,21.27,19.57,21.1,19.62,21.98,21.56,21.33,19.05,20.8,19.59,20.39,21.26,21.22,21.47,21.59,21.09,18.81,22.18,21.82,21.57,20.8,20.53,21.09,20.49,21.6,20.31,21.54,22.0,23.35,21.01,20.81,21.29,20.79,21.19,21.06,21.65,20.75,21.72,21.82,19.76,21.22,22.25,21.27,22.03,21.6,21.19,21.2,21.06,19.91
2019-09-05,1,21.65,21.43,22.12,20.71,21.97,20.48,22.03,21.03,22.22,22.23,20.27,20.98,21.14,21.11,22.19,20.25,21.17,21.13,21.55,20.77,20.88,20.95,22.44,22.19,21.07,19.98,21.91,20.7,21.97,21.79,21.14,21.37,20.78,20.18,21.5,21.21,22.09,21.13,21.31,21.23,21.8,22.09,20.92,19.05,21.99,22.13,20.94,21.65,22.63,22.78,20.27,21.34,22.17
2019-09-06,1,23.23,21.27,22.94,21.96,21.49,22.01,22.32,21.93,22.68,22.98,20.37,21.92,21.23,23.01,22.27,23.05,21.33,18.73,21.04,20.46,21.78,21.63,21.77,21.43,21.13,22.51,23.46,21.97,21.89,21.94,22.33,22.63,21.08,21.0,22.77,21.85,23.17,21.85,23.43,21.87,21.6,21.92,19.7,21.13,22.87,22.18,21.21,23.61,22.14,23.05,22.82,21.96,22.51
2019-09-07,1,21.94,20.57,22.2,21.85,23.37,21.58,23.77,22.03,22.33,22.66,22.11,20.51,22.37,20.83,23.11,22.83,22.78,22.43,23.02,21.8,21.3,22.68,22.6,22.51,21.47,25.52,23.11,21.61,25.77,23.16,21.11,21.61,21.92,22.78,23.87,22.29,22.41,22.06,22.3,22.0,21.63,22.97,22.26,19.59,23.59,22.81,21.7,20.91,23.45,20.86,23.8,22.35,24.01
2019-09-08,1,20.89,20.48,22.58,22.57,22.63,21.8,22.34,23.94,23.48,22.45,21.72,22.87,22.81,22.19,22.75,22.52,22.74,17.48,23.21,21.85,22.69,23.58,22.21,23.81,22.14,25.21,22.02,22.57,22.94,22.16,23.2,22.03,21.08,22.94,21.88,22.95,25.75,22.6,23.21,22.98,22.04,22.74,21.76,22.27,22.96,22.27,21.14,23.15,22.56,22.7,23.12,22.51,22.27
2019-09-09,1,23.55,23.09,18.55,23.1,23.65,21.74,21.29,24.14,23.06,22.25,21.83,23.68,21.74,21.65,19.68,21.58,22.54,20.8,22.34,23.33,20.01,21.93,18.47,23.46,22.4,20.09,22.47,22.0,23.07,18.43,20.88,18.22,25.58,22.37,23.18,22.71,24.43,22.91,22.3,22.35,23.67,19.69,21.14,23.29,17.19,22.69,21.25,23.54,20.37,23.57,20.4,21.91,21.91
2019-09-10,1,23.17,21.73,18.96,23.36,19.11,22.14,18.81,22.15,23.68,21.21,19.27,22.73,19.29,23.35,16.48,21.12,21.09,20.33,21.91,21.29,21.74,23.65,19.58,24.39,18.4,18.04,23.63,21.78,23.17,19.2,22.71,13.84,24.84,21.91,22.64,21.78,20.72,19.11,22.55,19.23,22.93,18.73,19.44,23.4,17.16,21.72,20.51,23.51,19.32,17.84,23.2,21.02,21.71
2019-09-11,1,23.6,20.78,18.51,17.21,19.87,23.32,17.42,23.51,21.5,19.97,23.46,23.42,19.09,21.85,17.77,18.98,19.33,20.04,22.64,20.63,23.03,23.92,22.61,24.2,16.02,22.95,20.68,18.99,24.91,17.89,23.0,16.91,20.46,23.02,18.64,16.28,22.15,18.1,22.49,18.72,21.94,19.36,20.9,23.41,17.66,20.16,23.35,21.55,24.63,16.63,23.24,20.8,20.34
2019-09-12,1,18.55,18.51,19.2,17.43,20.82,19.49,20.56,23.72,19.79,23.49,20.31,25.1,18.59,20.91,18.37,22.08,17.68,22.33,20.45,18.64,16.31,23.68,18.21,19.98,16.95,20.34,22.6,18.95,19.63,21.59,20.85,18.36,19.36,23.26,16.08,17.94,23.36,18.72,22.19,18.56,20.9,19.46,19.75,23.0,21.3,17.65,23.88,17.85,22.94,16.9,23.87,20.2,18.64
2019-09-13,1,18.2,17.55,16.53,18.73,20.09,18.28,22.62,18.24,22.15,18.79,18.35,18.34,18.25,21.46,21.93,20.76,19.56,21.24,19.13,18.97,19.05,23.5,17.06,16.74,18.36,21.08,20.4,17.25,16.31,17.45,19.09,17.95,18.81,22.47,19.92,18.65,22.5,19.45,18.95,20.69,15.32,18.7,18.48,19.94,20.6,18.25,18.02,17.32,20.08,19.95,21.75,19.28,18.97
2019-09-14,1,18.13,13.73,17.19,19.22,21.61,19.63,18.99,18.45,17.24,19.76,19.17,16.81,19.27,19.86,21.03,19.62,17.53,18.72,19.58,21.86,17.99,22.66,17.73,17.7,18.89,18.29,13.91,16.9,16.9,18.36,17.19,17.75,18.99,18.78,20.72,18.21,19.61,16.79,18.07,18.93,17.64,19.85,16.83,22.6,19.96,18.91,16.41,19.26,17.81,21.8,23.0,18.74,18.84
2019-09-15,1,20.19,16.98,18.88,18.37,20.38,18.21,16.93,18.15,19.32,20.23,19.48,19.57,17.94,18.56,16.83,19.13,16.99,17.86,17.65,20.76,19.96,18.06,17.38,19.29,17.75,19.87,13.43,18.92,17.19,18.9,18.28,18.62,18.41,19.41,20.9,18.76,18.15,15.68,16.89,19.96,18.22,20.76,16.9,22.24,18.57,19.23,15.95,18.54,17.84,15.99,20.02,18.48,20.41
2019-09-16,1,20.24,17.27,17.87,18.85,20.7,17.34,20.51,19.56,22.21,22.74,18.38,18.44,18.36,16.07,17.32,19.87,16.98,16.79,18.06,18.89,18.33,19.02,17.35,20.88,18.05,22.04,14.44,15.54,17.2,18.64,19.58,16.84,18.58,19.21,17.76,19.29,20.06,17.39,17.12,19.47,18.2,19.46,17.04,18.26,19.12,19.29,17.59,15.81,18.38,17.84,20.94,18.53,18.74
2019-09-17,1,17.26,16.97,17.26,12.79,21.19,17.36,20.2,17.6,20.02,21.77,17.83,16.71,18.53,16.29,16.52,20.29,16.8,17.59,18.26,21.03,20.88,19.64,16.31,17.93,18.26,19.96,15.79,17.58,17.34,19.13,20.7,19.96,18.92,20.92,18.27,18.83,19.9,17.67,16.73,19.71,18.56,16.15,17.71,19.54,18.38,19.84,18.95,18.26,20.92,16.43,21.94,18.5,17.07
2019-09-18,1,15.57,18.81,19.03,16.27,18.34,18.58,19.04,16.25,18.7,18.28,18.3,16.32,18.59,16.26,16.6,18.47,17.92,19.97,19.69,19.59,21.63,20.5,18.26,17.18,18.55,15.35,16.93,17.89,15.97,16.64,19.22,17.38,19.65,14.77,18.29,19.55,18.41,17.12,12.91,21.9,19.49,15.98,16.66,19.94,18.51,19.12,17.92,17.45,20.4,16.9,21.3,18.09,18.37
2019-09-19,1,15.53,16.39,19.52,16.02,19.02,18.89,19.94,19.12,21.38,16.76,18.62,17.67,19.17,16.55,18.27,15.45,17.78,19.71,18.96,20.0,20.24,22.51,18.7,16.3,12.9,15.5,16.87,19.98,19.12,17.66,13.78,17.79,23.21,17.28,17.93,20.27,17.45,16.78,14.67,17.01,20.13,17.36,16.34,20.59,18.14,19.46,15.29,17.94,16.32,17.5,15.89,17.95,16.34
2019-09-20,1,17.5,10.68,17.61,15.46,20.45,19.11,21.1,15.96,23.4,16.86,18.52,17.44,18.43,23.12,17.33,15.53,18.42,17.96,19.41,18.63,20.57,20.22,20.72,15.79,16.75,17.77,17.4,17.96,16.62,17.61,13.26,14.41,14.39,16.73,18.12,19.81,14.08,16.37,14.35,17.2,18.78,17.05,14.84,18.07,15.06,19.13,15.42,17.94,14.2,18.13,16.09,17.41,16.24
2019-09-21,1,17.71,13.32,21.27,18.15,19.21,16.73,15.58,18.9,14.44,16.68,20.69,14.92,15.75,20.44,18.86,16.72,16.74,18.25,18.35,15.2,19.11,18.92,18.51,16.59,15.61,18.35,14.94,14.61,13.42,17.33,13.77,17.16,17.73,19.08,16.8,19.28,13.47,16.24,15.55,16.54,19.09,17.74,14.84,19.35,16.99,16.51,15.1,16.74,13.73,21.77,16.1,17.04,15.37
2019-09-22,1,15.99,15.49,18.89,20.09,17.9,20.56,18.79,11.19,16.4,17.01,16.81,15.89,18.54,21.23,17.69,14.87,16.94,18.35,18.94,17.91,16.46,19.14,17.35,16.24,15.27,16.35,14.29,17.08,16.43,16.65,14.84,15.61,18.5,16.0,18.73,16.72,11.94,16.61,15.36,16.33,20.18,17.55,14.95,19.97,17.26,18.07,14.46,16.79,13.92,19.02,17.08,16.95,14.24
2019-09-23,1,19.21,18.27,20.79,18.05,21.62,19.11,18.54,14.13,18.55,16.03,14.05,16.65,18.27,18.63,16.96,14.29,15.97,18.98,19.8,16.39,11.72,20.86,15.88,17.2,16.43,18.41,14.27,16.15,15.7,16.15,18.25,19.85,19.68,16.23,16.61,17.37,14.44,16.71,14.73,17.3,21.9,16.22,14.61,17.36,17.58,14.88,15.34,15.94,16.92,19.38,17.7,17.18,15.14
2019-09-24,1,20.29,19.57,15.35,16.08,17.19,18.5,17.92,15.75,18.47,21.41,16.12,15.34,16.79,17.99,17.69,17.75,15.3,20.3,22.41,15.28,12.96,15.96,15.25,17.32,17.04,15.37,14.28,15.8,13.22,16.49,18.81,21.88,13.79,16.62,15.76,17.94,14.86,18.03,16.52,17.05,18.58,12.29,15.23,17.39,17.92,17.54,14.24,16.86,15.03,16.8,15.93,16.83,15.8
2019-09-25,1,20.55,18.57,14.2,15.54,16.65,19.13,16.64,16.45,18.21,18.98,13.42,15.4,15.16,17.14,18.29,17.87,16.75,19.05,16.81,16.51,14.21,15.04,16.79,16.45,17.1,14.79,14.82,16.48,15.9,16.48,15.78,18.23,14.4,15.92,16.02,18.16,15.9,17.5,17.49,17.54,18.9,13.37,17.12,16.55,18.15,16.53,14.52,18.98,15.36,16.24,15.99,16.63,16.34
2019-09-26,1,15.91,17.44,15.33,18.07,15.69,14.5,16.38,17.55,17.43,12.82,16.13,16.26,14.12,18.59,16.45,18.95,13.81,18.36,21.38,18.99,14.18,14.93,17.83,17.01,16.43,15.23,14.7,17.76,15.49,15.96,17.84,18.28,12.9,16.97,16.93,15.95,15.55,17.4,16.59,18.94,17.19,13.6,16.83,15.59,18.43,17.1,17.85,18.7,17.27,17.97,16.89,16.64,18.84
2019-09-27,1,16.88,16.2,16.17,16.14,15.81,15.74,18.64,18.02,19.03,14.92,14.91,15.86,16.26,19.04,18.75,17.07,15.34,21.12,19.31,14.8,14.51,14.78,12.93,17.34,16.76,17.41,14.49,17.68,15.69,16.68,16.77,19.51,14.06,16.88,17.42,16.95,15.74,13.99,16.53,19.59,19.96,15.53,16.61,16.77,16.28,16.13,20.28,21.23,18.49,17.07,19.02,16.92,18.14
2019-09-28,1,14.22,16.19,17.15,15.05,16.33,15.36,17.51,16.92,15.24,14.15,14.94,16.91,15.78,19.38,17.57,16.83,16.46,20.74,17.99,14.35,14.95,16.76,13.99,14.53,18.51,17.08,15.32,17.11,14.69,16.66,19.02,17.89,13.51,16.25,19.05,18.29,13.93,18.19,17.9,16.65,18.32,16.1,17.3,16.83,17.25,17.85,20.66,21.43,19.23,16.59,15.75,16.8,19.7
2019-09-29,1,16.13,15.9,16.29,14.62,14.13,13.34,15.28,16.02,14.57,13.07,17.02,17.09,13.23,18.99,18.14,16.93,15.07,20.82,17.05,13.02,16.37,15.59,13.4,14.4,19.53,12.35,16.71,17.11,15.24,18.66,16.7,15.12,15.85,15.8,18.23,17.77,13.61,14.84,15.07,14.26,15.67,16.66,17.99,17.44,17.18,18.77,19.72,12.78,17.6,16.52,20.91,16.17,19.14
2019-09-30,1,14.16,15.42,12.39,15.66,14.52,13.43,15.02,13.96,15.56,16.48,17.0,16.6,13.35,17.51,17.58,16.56,13.68,20.67,15.02,13.1,16.04,16.15,11.64,16.36,20.26,14.16,14.55,15.34,15.8,15.77,18.53,16.15,17.93,15.81,9.87,11.7,15.5,14.34,13.47,13.9,13.53,13.12,15.37,16.56,14.62,17.95,14.71,13.56,17.4,15.83,19.58,15.36,18.31
2019-10-01,2,16.15,17.7,12.92,12.54,15.1,14.78,16.59,18.99,16.29,15.77,16.41,20.29,14.9,17.29,18.67,15.93,15.99,13.03,15.37,13.78,16.86,17.24,13.23,13.12,21.71,15.42,13.53,18.68,14.92,18.17,18.83,16.42,15.47,18.82,11.61,11.26,16.69,15.21,16.01,15.46,15.56,12.0,15.79,17.24,15.72,18.13,13.03,15.08,18.13,16.82,15.55,15.89,18.41
2019-10-02,2,17.19,17.9,13.49,15.55,17.22,14.79,17.92,17.47,14.29,16.84,13.68,17.17,16.96,19.26,20.95,17.23,15.48,13.86,15.19,12.79,14.23,17.6,15.74,13.93,10.55,14.76,14.92,15.89,15.2,17.2,16.34,16.72,17.65,17.73,14.69,12.66,16.17,16.3,12.94,12.12,16.02,13.02,16.14,16.99,17.6,17.44,11.72,15.23,16.54,18.21,15.3,15.74,18.44
2019-10-03,2,17.88,17.27,12.89,17.19,18.3,16.11,17.19,17.29,15.14,15.8,16.35,16.96,17.07,17.26,10.2,16.95,15.06,14.37,16.43,15.99,13.75,17.84,15.54,16.0,12.88,14.16,17.03,15.73,14.48,17.16,16.22,16.34,17.46,13.11,16.04,14.28,12.81,17.08,10.9,14.76,17.65,14.6,17.24,19.44,17.97,14.58,11.59,16.73,15.02,19.89,17.35,15.83,18.67
2019-10-04,2,13.13,15.12,14.46,17.71,19.33,15.13,17.27,16.17,14.45,16.85,14.24,14.66,18.81,15.57,9.1,19.14,17.88,16.81,17.41,14.38,16.24,17.53,16.22,14.73,12.6,15.72,16.28,15.72,15.9,17.85,15.45,16.36,18.48,15.68,16.4,14.99,17.05,15.98,12.86,13.64,17.84,16.97,16.3,15.47,17.83,14.95,14.87,14.16,16.78,17.81,15.66,15.92,18.4
2019-10-05,2,15.54,14.05,14.37,17.61,17.98,14.05,15.57,18.24,15.14,11.77,12.13,13.19,14.37,15.6,10.82,18.72,16.89,15.64,17.65,18.26,16.43,16.02,17.45,14.58,15.09,14.62,15.49,17.1,13.79,17.3,17.89,16.87,16.33,14.23,17.39,14.71,14.59,14.03,11.61,12.38,12.23,16.0,9.66,16.72,16.45,14.11,10.57,15.87,15.32,17.43,17.68,15.25,14.9
2019-10-06,2,14.87,15.14,13.72,17.74,15.99,16.8,16.65,14.93,15.89,12.02,15.05,13.97,17.58,17.69,12.93,18.46,14.78,14.56,17.23,19.57,11.4,16.1,17.93,16.83,17.97,15.38,16.56,13.4,13.72,15.5,12.97,18.6,14.36,13.81,17.42,19.5,14.92,16.08,12.61,15.23,14.85,12.07,11.45,16.73,16.07,17.34,12.52,17.08,16.56,19.04,16.71,15.61,13.7
2019-10-07,2,14.73,17.62,14.81,17.43,15.15,16.69,19.37,18.42,15.38,14.48,12.75,16.26,18.4,19.77,13.73,16.72,16.56,13.8,17.95,20.43,15.28,18.23,15.74,20.05,18.49,13.9,14.96,15.06,15.69,15.01,8.29,17.39,16.42,15.7,19.91,9.38,16.15,14.81,8.64,14.22,15.32,14.54,13.85,14.47,17.24,19.3,12.23,14.44,18.41,13.74,15.85,15.75,12.34
2019-10-08,2,15.64,16.58,14.26,15.69,13.62,16.2,15.74,18.11,15.04,17.29,9.32,14.01,19.65,19.54,16.48,15.44,17.85,14.51,17.94,17.8,17.91,16.43,16.9,17.48,18.29,15.23,17.31,16.15,16.01,18.99,10.47,16.99,13.68,17.71,12.44,9.86,17.43,13.09,9.96,16.2,11.95,14.74,16.11,15.34,16.91,17.24,13.06,14.24,13.39,13.27,19.29,15.58,12.24
