time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-08-01,1,23.76,23.32,22.9,23.45,24.0,23.25,24.39,23.52,22.82,23.83,23.51,23.46,23.45,23.66,23.53,23.9,23.55,23.72,23.43,23.07,24.07,23.0,22.83,23.8,22.98,22.92,23.69,23.04,24.24,24.03,23.49,23.54,23.55,23.12,23.65,23.99,23.53,22.6,23.34,23.8,22.7,24.04,22.98,23.9,23.86,23.03,23.59,23.19,23.67,23.96,23.88,23.5,24.63
2020-08-02,1,24.84,23.81,24.19,24.24,23.62,24.12,24.25,23.34,24.55,24.01,23.65,23.88,23.88,23.62,23.64,23.98,24.56,22.68,24.04,23.91,23.43,23.77,23.8,23.85,23.85,23.94,23.78,23.93,23.95,23.81,23.76,23.83,24.02,23.94,24.47,23.79,24.36,24.35,22.68,23.84,23.76,23.98,23.64,23.95,24.14,23.93,23.93,23.71,24.04,23.28,24.29,23.89,25.07
2020-08-03,1,23.18,23.82,24.04,23.13,24.56,24.25,23.32,23.31,23.4,22.34,22.51,24.19,24.1,24.36,23.83,24.03,23.75,24.01,22.9,25.4,24.8,23.2,23.31,25.27,22.84,22.48,24.66,24.11,24.22,23.53,23.75,24.04,23.3,23.9,23.58,23.83,23.85,24.8,23.77,22.55,23.2,24.33,23.53,24.61,22.33,23.21,23.64,23.26,24.74,22.74,23.26,23.71,23.93
2020-08-04,1,23.53,23.5,22.53,23.5,26.82,23.71,23.48,23.25,23.91,22.72,22.28,23.68,23.07,24.33,25.14,22.8,23.87,22.52,24.94,23.63,23.49,23.25,24.96,23.58,24.65,22.87,23.3,24.57,23.37,23.44,24.66,23.93,23.29,23.58,23.93,22.87,23.69,25.84,22.7,23.39,24.32,24.95,25.56,24.37,23.77,23.06,26.74,23.39,24.18,22.81,25.97,23.88,24.07
2020-08-05,1,23.51,23.26,23.09,23.02,25.07,23.39,23.98,23.65,24.01,22.36,23.48,23.94,23.88,22.74,24.55,24.74,24.14,23.19,24.19,22.78,25.15,23.7,23.39,23.31,24.18,22.82,23.71,24.88,22.23,22.65,24.62,24.26,23.54,23.75,23.25,22.91,23.16,23.44,23.93,25.04,23.2,23.23,24.62,24.15,23.46,24.45,24.45,23.71,23.12,24.12,24.13,23.72,22.93
2020-08-06,1,21.18,22.55,23.89,23.94,23.07,22.76,25.09,24.51,22.45,21.88,24.02,24.3,24.34,22.89,21.07,25.12,22.81,23.99,22.94,23.48,24.1,22.89,23.58,22.58,22.09,21.89,24.02,23.37,23.92,23.55,24.89,23.97,22.41,23.68,23.38,23.37,23.82,23.65,23.95,24.77,24.13,23.86,23.64,24.27,23.64,25.13,22.93,21.79,23.63,24.06,22.97,23.46,23.9
2020-08-07,1,21.05,21.28,19.82,21.77,23.64,22.88,24.81,22.5,21.86,20.72,23.59,20.8,24.18,19.56,20.63,24.15,22.45,22.93,24.15,23.07,24.05,19.58,24.21,22.38,21.25,21.91,23.19,20.71,23.79,22.03,24.06,21.78,23.41,24.02,24.19,24.0,21.53,24.68,20.68,22.28,22.32,25.43,23.78,23.84,21.54,23.56,22.48,21.72,20.71,22.49,23.47,22.57,23.6
2020-08-08,1,21.85,20.95,21.67,21.83,24.11,24.28,23.74,19.62,20.94,21.17,24.54,23.81,19.06,21.39,22.87,22.99,23.99,23.67,23.36,23.6,21.69,21.19,25.09,21.27,21.36,23.09,22.44,20.44,22.87,20.42,22.98,21.79,25.35,20.89,23.28,21.74,24.13,23.04,21.1,24.85,23.76,25.28,23.77,23.25,20.45,22.9,24.69,21.94,20.6,20.42,24.28,22.54,22.67
2020-08-09,1,25.24,23.15,21.58,23.08,25.29,23.53,23.4,23.3,21.01,22.95,23.43,24.65,23.08,20.27,22.99,24.53,24.47,23.39,26.04,21.89,23.28,22.23,25.87,23.03,24.17,23.87,24.68,18.43,22.87,23.59,23.21,22.66,25.6,22.67,23.95,22.9,24.16,24.46,22.44,23.95,23.56,25.04,23.55,25.19,20.11,23.81,25.6,22.41,23.27,21.75,25.05,23.42,23.07
2020-08-10,1,27.03,23.75,21.58,25.65,24.83,22.69,27.02,25.32,22.84,23.61,23.99,25.59,22.81,22.74,19.76,25.57,25.51,23.59,25.63,25.72,24.88,24.51,26.08,23.88,26.26,23.93,23.23,23.95,24.35,23.94,23.57,24.0,24.81,25.41,23.87,24.81,25.56,24.8,23.23,24.39,23.51,26.16,22.26,25.82,24.55,24.33,25.87,21.99,24.7,24.86,24.31,24.37,25.97
2020-08-11,1,25.14,25.75,22.1,26.27,23.95,24.41,26.97,25.46,25.03,26.0,25.74,25.73,23.11,21.53,25.22,26.16,26.76,22.97,26.44,23.63,26.0,25.65,26.63,23.51,26.58,25.8,24.65,24.23,25.55,25.09,26.41,25.57,23.75,25.8,23.18,24.91,25.8,24.99,27.2,24.53,26.04,27.22,22.73,25.94,25.42,26.65,26.23,25.42,22.89,26.1,26.08,25.19,24.57
2020-08-12,1,25.6,26.21,24.51,25.79,24.27,24.01,27.09,24.4,25.43,25.36,24.51,25.53,24.66,22.86,24.7,25.41,27.29,22.67,25.88,22.93,25.04,25.97,25.93,23.71,24.91,24.31,25.9,24.42,26.16,26.89,26.31,25.83,24.07,25.57,25.2,25.31,24.97,24.7,26.69,25.1,25.31,27.04,22.44,25.83,24.64,28.21,28.43,24.22,23.64,26.33,26.07,25.26,26.2
2020-08-13,1,26.1,25.71,24.12,26.07,25.65,24.37,26.79,24.59,25.52,25.64,24.47,25.57,25.78,24.33,25.99,24.8,25.54,22.49,25.98,25.12,24.84,25.86,24.41,24.44,25.28,24.14,25.78,23.68,25.07,25.49,24.71,25.39,27.4,25.2,24.78,25.57,25.47,25.3,26.81,25.44,24.78,26.69,22.28,26.0,25.11,27.62,27.64,23.75,24.42,25.53,25.22,25.27,26.8
2020-08-14,1,22.46,25.83,25.77,25.82,23.64,24.18,25.74,23.07,24.8,25.76,25.42,25.63,24.94,26.21,25.69,25.85,24.96,21.36,25.62,26.01,24.85,24.81,25.7,25.03,25.94,25.11,25.61,20.74,24.39,25.41,27.42,25.14,26.6,25.05,25.28,24.67,26.07,24.74,26.05,25.36,24.91,25.26,23.78,26.19,24.35,26.23,25.09,24.88,24.79,25.32,22.84,25.03,27.8
2020-08-15,1,23.61,24.79,22.84,23.77,22.28,23.12,23.7,23.2,25.34,23.26,25.75,25.84,23.02,25.51,25.85,24.19,25.22,20.46,26.07,25.55,22.58,25.59,26.6,25.67,23.66,24.58,26.34,19.64,25.43,25.21,26.96,17.63,25.56,26.41,22.95,25.59,25.24,22.3,25.85,24.35,25.66,23.3,23.15,26.07,23.95,26.24,25.27,21.36,23.42,26.16,23.81,24.31,25.87
