time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-02-01,1,-19.11,-18.79,-16.81,-19.27,-18.08,-19.1,-16.94,-17.34,-18.25,-17.76,-19.23,-16.71,-19.31,-18.89,-17.98,-18.68,-18.57,-17.97,-18.61,-18.86,-17.98,-18.23,-18.69,-18.74,-18.08,-18.32,-12.0
2012-02-02,1,-14.23,-14.82,-14.02,-14.42,-14.26,-13.22,-12.36,-13.57,-13.2,-13.92,-15.68,-12.74,-14.86,-13.5,-14.7,-13.05,-13.32,-14.79,-14.84,-15.02,-14.38,-12.13,-15.19,-14.48,-14.14,-14.03,-15.06
2012-02-03,1,-3.4,-3.4,-3.43,-3.57,-2.7,-3.05,-3.49,-3.32,-3.52,-4.55,-3.99,-2.24,-5.56,-3.88,-3.01,-3.87,-2.86,-4.25,-3.46,-5.32,-4.69,-3.54,-3.36,-3.96,-3.47,-3.68,-13.3
2012-02-04,1,-2.5,-6.11,-2.0,-3.69,-2.68,-4.42,-2.17,-2.01,-2.39,-1.99,-3.33,-5.15,-5.14,-6.21,-5.71,-2.67,-4.24,-3.5,-3.9,-5.12,-4.06,-3.67,-5.49,-3.84,-5.2,-3.89,-5.76
2012-02-05,1,-0.49,-3.73,-3.07,3.78,-3.07,-2.06,2.23,1.42,2.53,-2.79,2.02,0.99,-0.17,0.61,0.79,-4.93,2.06,-1.44,3.35,0.38,-0.75,-3.3,2.92,-1.11,-6.68,-0.42,-3.73
2012-02-06,1,-12.4,-12.09,-10.31,-11.45,-12.1,-12.04,-11.93,-11.75,-10.95,-11.31,-15.52,-12.01,-13.67,-10.64,-13.66,-13.08,-10.93,-12.0,-12.81,-11.03,-13.29,-11.45,-12.84,-11.5,-12.83,-12.14,-2.83
2012-02-07,1,-13.51,-13.99,-9.8,-12.09,-9.91,-14.29,-12.14,-10.26,-12.96,-13.43,-15.14,-12.18,-13.58,-15.72,-14.63,-8.2,-12.4,-11.48,-15.38,-13.12,-13.07,-12.81,-15.46,-15.01,-12.75,-12.93,-5.8
2012-02-08,1,-10.33,-14.2,-8.69,-10.41,-10.95,-12.32,-7.21,-6.51,-14.81,-9.93,-9.24,-14.49,-8.88,-12.19,-14.79,-7.95,-9.91,-10.34,-12.85,-11.58,-10.8,-12.56,-11.9,-13.43,-5.72,-10.88,-10.0
2012-02-09,1,-9.14,-11.52,-12.68,-7.05,-11.32,-8.11,-2.3,-7.89,-10.7,-1.78,-11.9,-5.81,-7.02,-10.23,-5.37,-10.23,-11.31,-2.19,-7.55,-7.64,-11.03,-7.15,-5.75,-4.52,-3.72,-7.76,-7.56
2012-02-10,1,-2.66,-9.85,-5.37,-5.3,-12.41,-8.45,-3.18,-1.84,-5.5,-11.73,-5.43,-3.73,-6.35,-7.9,-1.31,-5.19,-6.62,-8.11,-4.63,-5.13,-8.73,-5.21,-10.21,-9.04,-7.18,-6.44,-6.03
2012-02-11,1,0.72,-0.04,-1.58,-8.97,-6.61,-4.59,-0.92,-4.14,-11.02,-11.81,-2.49,-11.82,-2.59,-1.47,-1.82,-4.53,-2.54,-9.85,-6.33,-7.26,-4.4,-3.21,-9.08,-9.54,-5.85,-5.27,-7.0
2012-02-12,1,2.43,-8.33,-3.38,-2.63,-1.7,-4.56,-2.87,-0.78,-10.25,-7.41,-0.99,-13.21,2.36,-1.48,-0.22,-2.18,-2.47,-5.48,-0.23,-6.93,-3.51,0.92,-7.66,-4.61,-3.84,-3.56,-3.2
2012-02-13,1,4.41,-3.52,2.4,-3.15,2.28,-5.73,-2.28,0.17,-3.42,2.96,-0.56,-12.65,-0.35,-2.26,-1.42,-2.01,-0.27,-2.52,2.42,-1.46,-2.53,-7.33,-0.33,-2.83,-3.89,-1.75,1.27
2012-02-14,1,-0.32,-0.63,4.27,-6.73,-0.72,-7.92,0.71,-3.65,-4.68,2.54,-6.3,-9.73,-4.12,2.18,0.73,-0.3,-0.68,2.92,1.0,1.63,0.69,-7.51,3.24,1.05,0.44,-1.28,1.3
2012-02-15,1,-3.54,-0.97,3.87,-7.93,2.79,-4.69,0.33,-5.49,-0.6,-3.43,-0.26,-2.43,-9.97,-5.37,2.27,2.83,-6.27,5.02,1.71,2.14,-1.56,-7.33,-1.04,-0.86,-3.66,-1.78,-0.97
2012-02-16,1,0.09,-6.24,1.98,-3.97,1.38,-1.02,0.32,-6.62,3.25,-3.29,1.45,-0.53,4.04,-5.87,2.86,0.46,-5.94,3.31,0.37,-0.85,-7.1,-7.83,-6.73,4.12,-5.01,-1.49,-3.96
2012-02-17,1,-4.26,-3.2,-4.3,-0.36,-1.53,0.98,-1.79,-4.09,-3.75,-2.64,-5.56,-5.21,3.4,-7.54,-0.12,-0.99,-0.77,-5.99,2.16,-6.23,-5.12,-5.45,-8.14,3.41,-4.36,-2.86,-7.5
2012-02-18,1,-7.2,-3.31,-5.45,-3.05,9.92,1.45,0.56,0.75,-4.09,0.18,-7.55,-3.34,0.52,-3.34,1.74,2.56,1.12,-3.71,1.85,-4.12,0.03,-2.99,-1.73,2.44,-3.45,-1.21,-8.9
