time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-12-01,1,0.74,0.77,0.73,0.98,0.49,1.19,0.34,0.0,1.35,0.99,0.62,0.73,0.8,0.66,0.95,0.86,0.79,0.8,0.73,0.53,0.71,1.06,0.45,0.61,1.11,0.76,2.33
2016-12-02,1,4.63,5.42,3.9,4.39,5.13,5.2,4.55,4.59,4.88,6.03,4.61,5.16,4.54,4.17,5.16,4.74,4.7,3.51,6.01,4.67,4.66,4.23,5.54,4.59,5.2,4.81,0.74
2016-12-03,1,6.87,8.01,6.05,5.49,6.79,5.3,6.86,6.19,6.92,7.24,6.25,6.09,6.49,7.13,5.83,6.05,7.39,5.96,7.97,6.06,5.44,6.62,5.72,6.0,6.95,6.47,2.14
2016-12-04,1,9.48,9.26,9.18,9.45,9.82,9.2,9.89,9.22,9.06,9.66,9.29,9.28,8.18,10.12,9.55,8.04,9.08,8.82,10.65,8.47,9.9,9.93,9.2,10.06,8.7,9.34,3.2
2016-12-05,1,1.33,4.07,-0.9,-1.63,-0.4,1.75,3.69,2.51,-2.13,-0.46,-1.4,-3.98,0.77,-2.42,2.91,0.66,-1.84,0.67,-0.85,1.54,-1.34,-2.65,2.48,-0.35,1.12,0.13,4.64
2016-12-06,1,6.02,7.05,4.96,4.76,5.59,7.1,6.98,3.94,4.53,5.16,4.1,3.03,5.94,3.21,5.73,7.11,3.0,6.49,3.0,6.54,4.5,4.84,6.99,5.44,5.6,5.26,-1.23
2016-12-07,1,-0.07,4.1,2.05,-0.13,-1.25,6.19,-0.56,4.27,-2.93,4.86,3.18,-2.14,1.03,5.76,-0.04,0.43,1.06,-2.94,4.64,0.92,1.42,-0.4,0.02,2.29,-0.44,1.25,-0.9
2016-12-08,1,5.03,7.23,3.21,8.11,-0.74,3.44,4.12,3.32,2.79,5.62,4.38,1.08,4.48,-8.24,6.78,2.69,0.03,6.73,-2.84,3.19,2.75,5.21,6.4,7.12,4.05,3.44,-0.5
2016-12-09,1,-9.3,-1.17,-2.25,-7.54,1.76,3.54,-6.71,3.61,6.02,3.77,-6.21,1.87,-5.77,-0.58,-7.94,2.84,-3.57,3.02,2.76,-4.42,-5.64,-4.61,-8.52,-5.92,-6.13,-2.28,-0.03
2016-12-10,1,-4.07,-8.25,-4.7,-6.21,-14.95,-0.74,2.89,-9.54,0.56,-3.58,-5.95,-1.86,-2.4,-1.78,-3.15,-10.85,1.8,-6.86,-0.98,-1.13,-6.04,-8.23,-11.41,-7.06,-11.03,-5.02,-2.4
2016-12-11,1,4.32,-2.84,-3.23,5.46,-3.1,-0.01,10.78,0.46,1.44,1.01,-11.78,-2.35,-3.57,-4.42,5.45,-10.34,-1.55,-3.66,-3.0,3.28,-0.15,-7.79,-5.21,-3.02,-4.46,-1.53,-2.3
2016-12-12,1,0.16,3.63,-1.78,3.09,2.67,1.54,-0.49,-7.91,4.02,2.91,-8.4,1.75,-4.22,4.42,7.84,-9.71,4.16,4.52,-1.75,0.66,4.56,-7.08,2.96,6.47,1.16,0.61,-1.8
2016-12-13,1,-5.19,3.87,-1.97,5.14,-0.58,3.16,-2.17,-12.49,3.85,2.08,-5.93,4.61,-0.33,5.94,10.68,-5.51,5.49,6.18,-3.2,4.56,5.48,-1.24,8.02,6.84,6.55,1.75,2.07
2016-12-14,1,-6.58,1.35,1.36,5.43,0.19,2.34,0.34,1.82,9.45,0.9,-2.54,5.57,1.44,3.98,5.62,0.56,3.63,5.31,-1.5,3.89,12.1,2.39,4.04,4.34,4.44,2.79,0.3
2016-12-15,1,-2.5,-0.46,6.21,6.45,-2.23,0.95,-5.21,4.46,6.64,-2.1,4.6,4.74,-1.0,4.39,4.72,-2.71,4.18,4.62,1.27,4.22,-4.73,1.79,0.96,5.28,-6.53,1.52,-4.83
2016-12-16,1,0.12,2.25,5.29,4.26,3.78,-7.08,-0.24,-6.9,5.69,-1.8,-12.92,-8.93,-0.34,4.28,2.61,-6.65,-7.58,5.18,5.09,-0.18,-11.66,4.82,2.01,0.77,-11.44,-1.18,-6.9
2016-12-17,1,-5.61,1.12,-0.29,0.2,-0.92,-11.7,-3.11,3.38,-0.34,4.5,5.26,-6.68,3.94,1.7,1.84,-2.29,-4.43,0.39,6.77,1.74,-7.47,4.14,2.42,0.05,-9.6,-0.6,0.97
2016-12-18,1,2.35,3.54,-0.19,-3.94,-1.19,-11.45,-0.87,-8.73,1.54,-1.94,-16.33,-2.86,-1.1,5.12,-4.73,3.18,-7.44,-6.16,-0.37,3.72,-7.39,2.17,-7.32,-0.25,-8.99,-2.79,3.2
2016-12-19,1,-12.04,2.85,4.66,1.96,0.69,1.86,11.79,-13.36,-1.74,-4.13,-5.69,3.07,5.82,-2.33,-1.54,4.02,-12.12,-7.45,-2.39,0.86,-3.04,-0.02,-8.64,3.96,5.23,-1.11,4.1
2016-12-20,1,-13.49,-2.43,4.28,-9.88,2.61,-2.92,8.54,-14.6,-8.19,-9.08,2.41,3.65,-2.63,0.11,3.14,-0.47,-9.13,-6.58,4.09,-2.82,0.73,1.17,2.68,5.8,-12.37,-2.22,4.97
2016-12-21,1,-2.31,-5.5,6.42,-8.95,0.54,5.31,3.02,-15.24,0.98,-1.4,8.07,3.36,2.57,0.93,3.58,-1.8,-5.85,-3.96,-9.83,3.75,-9.51,7.31,4.88,-3.5,-4.48,-0.86,4.1
2016-12-22,1,4.11,-4.04,-0.58,-9.21,-11.27,-2.98,-9.2,-12.01,-3.29,-3.77,7.3,2.73,6.28,6.21,-8.64,-1.38,-5.46,0.33,-10.44,-3.22,-9.72,7.92,6.84,-5.24,-18.15,-3.08,5.2
2016-12-23,1,-13.96,4.51,-8.2,-15.0,0.32,-15.09,-7.86,-7.37,-14.53,-1.8,5.22,1.96,1.23,-10.39,-0.54,5.16,-9.79,-6.22,-12.38,-3.96,-9.89,7.7,7.2,-1.78,-12.57,-4.72,0.0
2016-12-24,1,-14.0,5.91,-1.52,-15.76,-9.2,-7.36,2.01,5.78,-8.84,-3.3,3.01,5.31,-9.35,-11.51,-3.8,-9.03,-6.27,-7.82,5.77,6.14,-0.69,3.03,-5.62,2.68,2.65,-2.87,-0.9
2016-12-25,1,-14.37,-2.41,-13.3,-13.17,5.29,7.61,4.73,-10.96,1.45,-4.57,-6.09,3.31,-11.8,-9.82,9.02,-12.77,-2.74,-4.05,4.23,8.08,6.35,3.15,-2.78,0.27,-10.54,-2.64,1.77
2016-12-26,1,-10.63,6.4,-13.03,-5.57,0.33,-0.5,2.56,-6.11,5.32,-0.15,-5.22,-17.48,-12.37,-12.84,5.15,-13.53,-0.13,1.31,1.66,-3.85,8.97,-3.43,2.67,-0.13,-2.55,-2.93,1.94
2016-12-27,1,-2.0,-0.94,-10.77,2.86,-1.08,-0.84,-18.55,-11.7,-6.84,-1.13,-2.76,-20.83,-6.18,-5.85,0.61,-12.55,2.93,3.15,-13.77,-8.72,-3.1,-2.2,7.28,1.28,-14.34,-5.04,-1.9
2016-12-28,1,-9.64,-4.85,-10.22,-5.26,-13.83,-7.88,-17.28,-12.31,-7.6,-9.67,5.43,-14.67,-4.28,0.48,2.0,-1.79,5.01,-8.55,-18.78,-11.08,-1.57,4.55,8.03,-2.41,-1.76,-5.52,-3.8
2016-12-29,1,-7.44,-6.14,-0.69,-8.25,-12.85,-10.79,-8.18,-13.39,-5.74,-14.23,3.86,-5.41,-6.23,-15.93,-4.24,2.38,3.41,-7.31,-12.7,-6.96,-8.71,-0.36,5.75,0.8,-10.7,-6.0,-4.3
2016-12-30,1,-2.21,-6.23,-20.64,-1.4,-7.05,-8.45,-13.76,-6.7,-3.41,-6.07,2.4,5.32,-12.63,-15.49,-12.93,-6.83,4.26,-7.93,-21.84,-0.45,-9.35,1.1,6.42,3.84,-12.21,-6.09,-5.2
2016-12-31,1,-5.03,-0.93,-19.87,-5.1,3.92,-7.4,-0.31,4.56,-0.81,-1.58,-1.69,7.29,-7.36,-14.3,-14.31,-12.1,-2.98,-1.29,-9.61,-7.27,1.38,0.52,2.77,4.09,0.07,-3.49,0.87
2017-01-01,2,-4.9,-0.74,-14.64,-3.37,-9.62,-3.5,-5.1,-0.49,-8.96,5.47,5.98,-0.03,-0.1,1.26,-10.91,-11.97,-2.0,-1.35,7.01,-6.17,-14.42,-0.53,0.29,-7.67,0.22,-3.45,1.47
