time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-11-01,1,12.42,13.59,11.98,13.08,12.68,12.52,11.82,12.15,12.85,13.77,12.72,12.66,13.24,12.71,13.58,12.55,12.54,13.36,12.24,13.24,12.7,13.13,12.02,11.9,13.23,12.36,12.7,13.22,12.59,12.47,13.36,13.98,11.67,11.18,13.47,11.77,14.0,13.27,12.25,13.64,12.79,12.25,12.1,11.71,13.14,13.64,12.3,12.41,12.63,13.21,11.74,12.72,12.5
2019-11-02,1,13.97,13.96,12.33,12.57,13.92,12.37,12.48,11.21,14.48,12.18,13.66,12.66,13.32,13.99,12.94,11.65,13.5,13.49,11.68,11.82,13.2,13.23,12.67,12.73,13.17,14.09,11.8,13.13,12.21,13.2,12.98,13.87,13.36,12.9,13.65,13.11,12.67,12.56,13.15,12.0,13.5,12.59,14.24,13.15,11.08,11.92,13.21,12.83,13.24,13.7,13.08,12.95,10.54
2019-11-03,1,9.91,10.16,11.24,10.17,11.51,9.81,11.08,9.74,11.07,10.84,10.51,10.64,10.21,11.0,10.93,11.66,10.25,10.02,11.65,11.59,10.02,11.93,10.15,11.46,9.24,10.77,11.51,10.36,10.24,9.7,11.47,10.23,10.94,10.6,10.69,10.24,11.55,11.53,9.77,11.71,10.46,11.12,10.7,11.16,10.86,10.53,11.5,11.85,9.79,11.58,8.97,10.72,11.1
2019-11-04,1,11.15,11.98,11.07,9.7,11.12,10.75,11.83,10.92,11.49,11.29,10.72,9.75,10.45,12.0,11.48,11.23,10.62,10.79,10.71,10.39,10.58,11.55,11.07,12.15,9.95,10.58,11.95,12.13,10.48,11.88,12.2,10.66,12.28,10.48,9.76,10.26,12.37,11.09,10.87,10.83,10.3,10.91,10.57,11.3,11.78,10.4,10.33,11.95,10.16,10.21,11.38,11.02,10.17
2019-11-05,1,8.17,10.21,8.69,9.2,9.68,6.63,11.66,8.56,9.88,8.78,9.18,8.18,10.33,6.51,9.69,10.94,8.7,9.59,9.01,9.34,9.23,10.39,7.89,9.54,6.92,9.33,8.32,10.17,7.92,8.23,12.29,7.91,9.23,7.51,10.6,8.38,10.2,8.49,5.27,7.79,10.69,8.4,9.09,11.52,9.43,8.58,8.74,9.72,8.3,11.76,7.41,9.06,9.54
2019-11-06,1,7.09,13.02,9.64,9.87,10.59,8.74,12.13,8.94,11.63,8.36,10.8,9.51,8.65,9.54,11.99,11.44,9.68,10.26,13.54,10.37,11.14,12.04,7.08,10.81,9.88,11.31,6.05,13.15,9.32,12.23,12.52,9.61,10.1,10.2,8.47,5.49,11.0,9.9,7.86,8.75,12.61,9.49,9.66,11.56,11.56,8.61,11.2,8.83,10.72,10.63,8.9,10.13,8.87
2019-11-07,1,-0.14,-1.13,8.64,10.89,-0.16,12.64,-1.5,13.01,8.76,11.55,2.04,3.2,3.8,9.7,11.77,5.72,-0.28,10.35,8.7,11.56,1.67,4.49,3.51,11.6,11.22,11.48,1.36,6.8,8.5,2.36,3.85,7.86,0.55,3.4,10.0,5.9,5.68,12.6,3.84,0.91,12.41,5.04,11.34,4.63,9.48,9.55,2.1,5.31,5.72,10.81,3.87,6.41,8.2
2019-11-08,1,1.51,0.26,6.61,7.45,-0.57,10.7,-2.12,10.52,-1.41,10.17,2.69,2.73,-0.46,10.74,7.22,4.73,0.71,8.06,2.08,11.02,3.29,1.93,2.97,-2.56,10.65,9.84,5.27,2.37,1.01,-0.43,1.81,8.53,4.47,6.2,10.95,5.37,-1.73,9.02,6.26,0.71,9.9,5.73,8.81,6.93,9.45,9.01,2.21,4.21,5.36,-0.93,1.2,4.71,6.07
2019-11-09,1,7.12,6.25,7.89,6.3,10.44,8.72,2.53,9.4,1.6,-0.97,6.95,1.29,8.06,10.12,3.82,5.58,7.56,5.81,3.64,9.85,4.23,11.01,1.38,-2.25,10.87,7.25,7.37,0.66,0.18,8.04,4.73,7.63,7.29,7.08,9.02,7.37,0.73,11.11,7.24,5.04,6.52,6.47,7.84,3.62,9.07,8.77,7.39,5.99,9.93,2.28,7.25,6.14,6.47
2019-11-10,1,8.7,9.77,5.87,8.32,9.47,12.23,11.09,10.74,4.43,3.56,10.19,8.57,9.2,8.48,6.83,9.57,10.48,10.66,6.39,11.65,1.29,6.92,5.7,2.25,9.28,7.78,12.31,5.19,2.36,6.86,10.84,9.0,11.92,9.4,11.05,10.07,9.66,12.61,9.03,6.23,10.11,10.08,4.56,7.6,6.67,10.35,9.01,11.29,5.62,11.03,3.91,8.36,6.14
