time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-06-01,1,20.65,20.01,20.92,20.62,20.56,20.93,20.54,20.25,20.34,20.34,20.87,20.99,20.97,20.84,20.78,20.26,20.71,20.95,20.58,20.77,19.42,20.49,20.74,20.34,20.93,20.59,18.6
2016-06-02,1,19.64,19.65,19.29,19.85,18.58,19.16,19.83,20.13,19.4,20.24,19.8,19.97,20.2,18.52,19.03,18.2,19.65,19.95,19.22,19.18,19.82,19.97,19.16,19.91,20.18,19.54,18.07
2016-06-03,1,20.04,19.81,20.29,19.84,19.86,19.87,19.54,19.55,19.93,19.98,19.93,20.69,21.1,20.07,19.03,20.87,20.24,20.68,19.14,20.0,18.72,19.89,19.78,21.35,21.01,20.05,20.2
2016-06-04,1,15.88,15.04,19.24,18.35,14.25,17.48,15.57,15.95,16.06,15.42,15.65,19.7,18.96,17.61,15.98,16.28,21.05,14.79,18.61,14.43,17.16,15.51,16.11,14.69,16.6,16.65,19.0
2016-06-05,1,17.19,16.02,21.42,22.0,15.45,18.88,16.31,17.08,20.1,17.0,16.39,17.48,22.06,24.69,15.78,17.26,24.04,16.04,17.23,17.72,17.75,16.02,18.68,16.39,16.25,18.21,20.0
2016-06-06,1,20.81,12.97,22.02,18.58,16.74,17.8,20.08,20.09,21.92,18.46,17.2,16.41,21.88,24.41,15.58,16.49,18.76,20.83,18.49,22.36,16.51,13.47,20.93,22.35,22.55,19.11,20.07
2016-06-07,1,19.64,20.1,21.44,14.97,16.37,21.94,19.69,20.93,19.48,16.93,16.0,16.76,18.25,21.61,18.51,18.47,15.5,19.23,21.28,19.34,13.8,15.6,23.73,23.03,22.16,18.99,21.7
2016-06-08,1,22.61,22.25,16.02,19.0,20.03,23.19,18.75,20.21,17.72,19.39,16.92,17.99,20.45,19.09,21.11,20.67,16.72,18.31,20.31,18.68,15.08,17.62,25.21,17.09,19.76,19.37,21.2
2016-06-09,1,22.28,22.76,18.84,22.43,18.59,20.01,22.38,22.32,18.9,18.06,16.74,22.78,23.32,23.1,23.89,21.52,21.87,19.23,19.31,20.27,18.46,17.93,19.1,20.47,23.55,20.72,21.93
2016-06-10,1,19.8,24.5,17.76,23.25,17.62,21.98,22.6,20.05,23.42,18.51,21.24,23.98,24.73,21.95,23.62,15.29,23.43,18.72,17.58,21.04,17.28,16.31,19.46,22.63,24.43,20.85,21.13
2016-06-11,1,19.42,24.94,19.94,20.81,18.32,21.35,17.92,22.02,24.49,19.96,21.07,23.37,24.97,24.0,23.9,19.75,21.35,20.2,16.09,23.0,16.25,15.11,22.17,19.82,23.67,20.96,22.53
2016-06-12,1,21.1,22.05,20.98,24.49,16.01,18.29,19.71,20.42,19.8,18.51,21.08,22.56,26.48,19.89,22.03,23.14,19.45,23.77,17.85,23.37,17.46,15.88,22.09,20.62,23.57,20.82,23.7
2016-06-13,1,20.12,21.77,19.41,21.41,20.02,17.64,21.1,17.83,21.09,20.53,21.63,19.61,22.95,19.83,23.39,22.84,23.07,24.51,19.95,24.33,16.06,16.42,25.27,20.64,25.2,21.06,22.07
2016-06-14,1,20.21,23.04,20.96,22.77,18.52,16.78,22.17,19.19,18.91,22.22,16.98,21.68,23.62,17.58,22.62,18.33,19.91,17.96,20.72,19.32,16.03,20.73,25.57,20.74,26.9,20.54,21.7
2016-06-15,1,19.57,22.62,22.24,25.6,18.0,15.61,22.36,18.1,18.5,16.7,16.52,23.92,23.72,21.09,20.29,20.11,18.43,18.84,18.85,17.83,17.31,22.22,20.94,17.45,25.42,20.09,20.1
2016-06-16,1,19.34,23.23,22.32,24.11,18.23,16.87,20.97,25.29,24.3,16.29,17.44,24.46,18.9,18.33,18.83,19.75,17.99,22.97,18.58,18.32,16.63,22.94,24.64,16.82,22.03,20.38,20.9
2016-06-17,1,20.59,23.01,18.88,20.79,19.17,18.88,22.08,18.59,21.4,16.84,17.96,21.47,20.87,18.27,19.6,19.85,17.82,23.17,17.95,18.76,20.95,22.75,24.2,18.31,17.62,19.99,21.93
2016-06-18,1,23.95,22.83,21.99,21.9,19.77,21.52,20.17,18.47,20.03,18.3,19.12,16.35,20.04,17.78,18.02,19.61,20.2,19.53,21.74,16.7,21.26,21.63,23.44,20.33,20.38,20.2,23.07
2016-06-19,1,21.74,16.55,25.5,26.04,20.49,22.76,21.83,19.33,20.41,22.22,21.44,17.83,19.64,21.28,19.39,20.06,16.58,22.32,17.87,19.0,20.6,19.87,19.86,23.16,20.48,20.65,22.0
2016-06-20,1,21.68,20.11,26.78,26.5,19.39,21.06,20.8,21.91,17.74,19.63,22.81,22.56,16.7,23.15,18.75,23.21,16.09,24.94,15.55,19.74,19.7,22.91,22.35,18.9,24.47,21.1,22.07
2016-06-21,1,20.9,21.02,25.04,25.8,22.69,18.97,23.75,24.64,15.31,19.03,19.24,20.19,23.63,22.96,17.65,24.9,18.92,17.96,18.16,20.29,19.04,23.32,17.82,19.04,21.93,20.89,22.87
2016-06-22,1,21.06,23.52,22.36,24.81,20.85,21.17,22.81,22.28,19.74,19.15,23.02,22.52,20.82,25.02,21.04,23.81,18.54,17.79,20.58,20.46,14.98,22.96,18.55,21.71,21.87,21.26,21.9
