time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-12-01,1,11.08,10.86,10.28,11.02,9.96,10.81,9.34,10.67,10.59,10.77,11.25,9.43,10.96,10.53,10.92,10.53,10.58,10.39,10.39,10.3,10.61,10.43,11.02,11.02,10.99,10.59,2.4
2015-12-02,1,1.81,1.82,2.56,2.36,2.32,2.47,1.75,1.92,2.35,2.76,2.65,1.74,2.6,1.82,2.33,2.76,2.07,1.97,2.28,2.33,2.12,2.65,2.35,2.6,2.1,2.26,3.1
2015-12-03,1,0.17,-1.59,-0.93,-0.64,0.02,0.14,-1.33,-1.13,-0.45,-1.68,-0.87,-1.7,0.34,0.91,-2.19,-1.44,0.43,-1.48,-1.01,-0.92,0.31,-0.19,-1.83,-1.11,0.34,-0.71,-0.5
2015-12-04,1,4.35,0.21,3.4,0.46,5.81,4.62,-0.34,4.69,3.72,2.11,2.42,0.21,4.54,-0.78,4.95,3.14,1.73,4.7,1.54,0.51,3.86,5.59,1.7,4.67,1.9,2.79,-1.4
2015-12-05,1,1.99,4.88,1.29,2.45,-1.8,-2.75,5.59,0.29,0.61,5.67,-2.6,-0.62,5.05,1.11,-0.88,3.52,-3.1,0.74,1.28,5.37,-3.46,-2.57,2.96,-1.04,-0.32,0.95,2.87
2015-12-06,1,4.53,4.61,4.85,4.4,3.41,3.55,4.04,2.72,5.03,3.74,0.92,5.94,5.13,4.48,0.02,3.89,1.06,4.79,4.57,6.2,-0.65,0.7,4.75,2.83,2.08,3.5,1.13
2015-12-07,1,4.96,4.56,5.95,4.81,6.75,2.74,8.13,4.07,3.58,6.2,3.37,2.44,6.01,7.48,2.61,7.6,2.34,6.7,5.91,6.1,2.92,4.58,10.41,7.89,1.99,5.2,1.14
2015-12-08,1,7.19,6.72,5.66,5.98,5.81,4.11,5.26,5.35,5.81,4.9,7.25,3.6,9.06,8.78,3.28,6.05,5.79,4.0,6.77,8.56,5.09,6.97,12.86,8.03,6.15,6.36,3.23
2015-12-09,1,4.69,7.2,5.73,9.64,8.05,5.81,6.59,6.25,4.65,3.87,7.02,5.26,6.83,10.86,6.17,11.18,4.45,4.4,11.8,7.78,7.84,2.56,13.14,10.27,10.71,7.31,2.6
2015-12-10,1,7.27,8.3,3.57,9.12,6.58,9.51,9.66,5.49,8.95,5.78,8.31,5.37,7.34,5.93,3.19,9.04,8.21,0.75,5.84,7.86,8.17,2.85,3.76,7.19,8.83,6.67,4.4
2015-12-11,1,4.35,3.71,7.08,8.01,8.39,7.09,6.42,2.85,-8.91,5.68,10.63,2.24,3.85,5.98,-4.92,-1.06,5.61,-7.12,-0.14,4.41,4.25,5.21,-6.98,5.68,0.58,2.92,3.93
2015-12-12,1,1.0,1.11,4.56,7.1,6.3,1.17,4.71,2.35,1.68,5.0,0.0,-4.09,3.91,6.4,3.52,0.7,4.59,-6.61,1.06,0.78,1.54,3.99,-7.58,4.89,0.54,1.94,2.17
2015-12-13,1,-2.68,4.08,1.83,6.51,-6.12,4.24,3.73,3.41,-4.88,4.55,-2.5,1.35,-5.95,6.89,1.68,2.9,2.46,0.81,3.78,3.09,2.91,2.22,-5.86,3.32,-4.43,1.09,2.6
2015-12-14,1,-2.37,5.88,3.89,4.02,-8.78,4.49,4.02,2.9,-8.94,-5.2,-1.94,-3.24,-3.6,8.0,2.09,2.1,4.57,-0.15,-2.85,4.12,2.04,-1.83,-1.3,1.67,-7.03,0.1,1.87
2015-12-15,1,1.06,5.36,5.33,4.32,0.06,5.06,1.99,3.81,-10.07,2.08,1.4,-4.2,4.17,6.29,3.55,-0.03,3.38,6.43,-1.94,7.92,4.72,1.95,2.14,0.97,-5.51,2.01,4.37
2015-12-16,1,3.95,3.63,5.11,6.91,-2.11,2.8,-1.62,3.81,-13.22,-5.37,2.36,-6.74,-6.36,3.07,2.77,5.69,1.92,5.97,0.05,8.16,3.61,-11.95,4.41,-6.81,-0.8,0.37,-1.03
