time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-05-01,1,15.86,15.93,15.82,15.88,15.7,15.65,15.93,15.81,15.96,15.9,15.86,16.1,15.65,15.96,15.88,16.06,15.69,15.44,15.69,16.01,15.78,15.72,15.9,15.73,16.02,15.84,15.93
2014-05-02,1,10.62,11.18,10.25,10.32,9.86,10.16,9.52,9.35,10.61,8.31,10.48,9.38,9.67,11.26,9.87,11.16,10.83,11.08,12.1,10.27,10.1,9.67,8.86,9.58,10.12,10.18,16.4
2014-05-03,1,15.82,13.8,15.26,15.31,13.74,14.56,13.94,14.0,13.44,15.53,14.0,13.44,13.48,14.49,13.57,10.13,14.9,15.82,11.6,11.66,16.27,13.56,14.54,14.44,15.39,14.11,14.5
2014-05-04,1,8.23,10.66,8.32,11.06,8.86,8.03,9.58,8.37,10.57,10.35,11.11,6.92,10.24,6.95,7.79,11.81,9.77,9.98,9.03,9.91,8.71,9.84,11.27,10.75,10.21,9.53,12.67
2014-05-05,1,11.37,11.36,10.61,11.58,5.96,11.97,9.36,10.47,8.7,11.08,10.4,10.37,10.89,11.47,11.32,10.66,11.4,10.57,11.2,10.76,11.45,10.18,13.76,11.29,11.1,10.77,10.33
2014-05-06,1,13.62,13.81,14.05,13.5,9.27,11.42,11.59,13.2,11.06,12.96,11.98,11.41,11.9,14.03,11.8,11.22,13.93,10.04,11.78,12.03,14.37,13.31,11.12,12.19,11.21,12.27,10.84
2014-05-07,1,14.99,13.43,14.93,16.4,12.22,14.46,13.92,16.37,11.91,14.87,14.51,12.44,15.66,16.33,14.37,10.73,16.54,12.15,13.76,12.68,13.28,14.42,11.74,15.09,15.49,14.11,13.17
2014-05-08,1,15.95,15.57,16.0,14.76,13.67,17.88,15.72,17.52,14.22,17.73,16.93,15.9,17.23,17.0,15.88,12.26,13.19,18.51,16.76,17.57,18.73,16.63,18.03,18.48,16.79,16.36,14.37
2014-05-09,1,12.13,18.93,15.37,14.19,16.29,15.85,11.26,20.66,16.54,12.68,13.84,17.93,12.58,13.47,17.98,11.16,13.92,14.98,15.76,11.49,14.35,14.67,16.42,15.95,10.98,14.78,14.9
2014-05-10,1,17.93,13.51,9.48,17.25,14.1,15.21,17.06,17.51,10.24,13.0,15.13,17.23,15.54,14.55,13.11,14.91,15.0,10.41,15.38,13.67,15.11,12.4,16.25,17.62,14.57,14.65,15.77
2014-05-11,1,17.28,12.35,15.68,20.93,16.95,18.14,13.35,15.22,13.05,14.82,13.67,18.76,18.63,16.41,15.27,17.31,19.46,16.19,16.5,15.64,16.04,11.79,13.52,11.32,16.31,15.78,14.43
2014-05-12,1,19.26,15.27,17.17,15.64,15.36,22.78,15.21,17.09,16.72,17.32,16.57,18.55,20.29,17.21,16.71,16.62,17.88,18.21,14.22,13.63,18.55,18.25,14.47,9.48,13.7,16.65,16.03
2014-05-13,1,13.86,14.66,17.27,17.23,18.64,16.84,17.41,19.66,14.76,18.26,13.24,16.6,12.83,18.7,16.49,18.62,16.84,18.78,17.47,19.25,17.47,16.58,15.68,9.47,14.98,16.46,19.04
2014-05-14,1,11.68,12.13,20.67,17.05,21.28,17.43,21.3,18.96,18.1,18.07,9.9,19.6,14.81,18.03,18.95,14.74,17.13,15.94,19.41,20.95,19.91,14.49,19.48,13.3,17.99,17.25,20.37
2014-05-15,1,11.58,14.98,16.03,16.62,21.98,17.9,22.29,12.26,15.57,15.78,13.71,19.3,19.13,16.8,18.69,16.9,17.7,16.1,17.82,21.24,18.53,16.69,17.37,16.94,16.97,17.16,18.77
2014-05-16,1,11.69,19.63,17.01,17.67,18.24,10.78,12.83,16.0,15.73,13.43,18.35,14.15,15.0,15.81,20.41,20.56,21.56,19.86,16.1,15.98,20.12,13.34,19.26,16.16,20.2,16.79,16.97
2014-05-17,1,15.3,19.02,18.7,20.87,16.08,16.9,13.81,20.5,18.35,14.55,16.99,16.65,16.0,17.22,19.81,20.81,17.18,19.81,16.57,20.64,12.31,14.83,13.51,19.28,19.13,17.39,17.03
2014-05-18,1,13.88,18.66,13.53,16.43,18.74,18.2,15.27,19.47,16.35,11.35,18.16,14.82,16.62,16.34,16.98,15.16,18.04,19.69,18.17,19.11,18.11,17.84,13.79,14.21,21.73,16.83,17.33
2014-05-19,1,16.0,16.25,17.78,19.68,17.24,16.23,17.68,20.81,15.38,10.27,13.31,17.54,17.69,16.34,21.39,13.97,19.75,21.65,17.68,16.98,20.2,17.15,13.5,10.5,21.79,17.07,18.1
2014-05-20,1,17.13,18.0,18.45,16.65,13.74,17.8,18.61,20.32,13.88,14.05,17.38,17.67,17.86,18.87,21.32,17.46,14.72,22.72,18.12,19.45,17.37,16.59,13.23,13.53,17.48,17.3,19.4
2014-05-21,1,18.6,20.13,17.56,16.23,15.11,19.31,16.37,21.32,15.41,12.23,16.74,16.69,16.26,20.95,21.52,22.07,18.27,20.32,16.48,20.12,14.72,16.25,13.36,16.98,14.83,17.51,19.07
2014-05-22,1,20.52,18.26,18.51,17.82,18.15,18.75,16.65,23.66,17.4,14.24,17.82,17.32,16.24,21.13,19.4,18.0,15.25,22.15,18.21,19.3,13.2,16.73,16.19,16.85,19.16,18.04,18.8
2014-05-23,1,17.19,15.33,20.24,19.27,14.27,16.11,15.74,24.72,18.56,18.11,17.65,18.09,19.06,20.93,14.68,20.63,13.64,21.73,15.79,21.99,17.41,17.56,20.38,15.02,20.18,18.17,18.93
2014-05-24,1,19.55,17.03,19.0,21.11,17.21,17.37,17.19,20.33,16.42,19.24,19.86,17.35,20.4,19.71,13.25,20.77,18.43,18.19,17.32,23.73,13.19,19.99,18.47,16.06,22.67,18.55,22.77
2014-05-25,1,22.35,18.74,19.95,21.03,21.58,19.25,22.49,13.2,13.47,17.74,19.48,16.29,14.61,19.68,12.31,19.66,17.17,15.49,13.43,18.5,11.4,20.21,16.85,14.2,14.97,17.36,20.87
2014-05-26,1,17.6,13.8,20.64,17.22,20.97,21.49,24.39,14.64,16.93,19.58,20.68,18.71,15.18,17.43,15.44,20.23,19.35,13.18,12.99,19.1,13.94,19.6,18.19,12.74,13.97,17.52,19.2
2014-05-27,1,17.29,13.12,19.92,20.21,15.96,20.73,21.83,17.51,15.73,17.59,21.7,19.38,19.48,18.77,16.37,21.31,20.31,14.16,14.15,15.68,19.52,22.08,17.88,17.8,14.66,18.13,21.14
2014-05-28,1,12.89,16.64,18.22,22.0,20.4,18.71,18.19,16.55,12.68,20.06,20.21,16.99,17.66,16.94,16.32,20.0,21.27,12.84,16.62,16.48,18.92,20.76,18.22,18.48,14.13,17.69,21.73
2014-05-29,1,13.8,18.52,13.45,21.63,21.45,18.69,20.32,16.27,14.51,19.76,19.1,16.49,16.11,16.6,12.76,19.51,15.96,16.45,18.3,19.94,19.33,20.38,22.87,18.9,15.49,17.86,23.1
2014-05-30,1,15.86,18.31,15.28,23.23,23.7,21.87,19.39,18.55,16.81,13.11,15.69,17.3,15.8,20.65,15.33,23.08,20.75,18.11,18.53,22.2,16.5,22.64,22.54,18.02,19.37,18.9,22.57
2014-05-31,1,15.33,17.84,21.51,15.72,22.21,20.46,22.14,19.29,18.32,20.07,17.43,17.99,16.23,21.4,16.71,15.75,19.55,17.65,19.25,24.2,14.55,17.34,23.35,18.37,19.15,18.87,23.3
2014-06-01,2,14.03,21.6,20.2,14.39,18.8,19.75,22.03,18.39,17.89,20.96,19.37,20.56,19.91,18.23,16.04,13.17,16.93,17.38,19.43,22.28,14.58,18.2,24.86,18.84,16.25,18.56,23.83
2014-06-02,2,16.1,18.12,20.87,14.58,17.87,19.14,24.16,19.39,15.6,21.74,21.07,21.79,22.64,19.29,19.61,13.47,20.11,19.45,19.37,23.22,15.38,18.42,21.53,17.7,16.52,19.09,22.57
2014-06-03,2,18.67,16.29,21.81,21.29,17.22,19.91,23.75,20.49,15.47,18.95,21.48,19.99,21.72,19.16,20.58,15.12,16.57,21.29,19.89,23.32,14.76,18.98,18.92,13.35,21.31,19.21,19.1
2014-06-04,2,15.88,14.92,23.49,21.61,16.42,19.81,23.79,19.86,19.08,19.77,20.24,21.21,21.17,21.26,25.44,17.19,14.95,24.41,20.16,25.48,14.06,17.84,21.59,16.23,20.47,19.85,19.87
2014-06-05,2,15.77,19.24,17.94,24.18,18.92,23.61,24.04,20.85,21.33,19.57,19.97,21.03,21.02,21.92,24.3,16.93,17.15,24.21,19.99,16.97,19.35,16.78,22.28,21.7,17.65,20.27,19.37
2014-06-06,2,16.31,15.54,20.74,24.58,18.05,23.7,22.66,16.1,24.04,18.13,18.78,21.22,22.15,26.26,13.6,15.68,18.32,24.02,18.6,18.36,22.18,16.73,21.36,21.83,21.06,20.0,21.87
2014-06-07,2,19.05,18.06,19.56,21.82,18.9,21.11,24.24,15.52,20.82,16.82,16.67,22.39,18.12,19.52,13.1,18.84,20.56,24.91,15.38,19.5,20.73,17.61,16.74,17.64,22.36,19.2,21.23
2014-06-08,2,19.81,16.33,23.95,17.64,14.99,20.82,23.71,19.07,16.88,18.59,17.1,21.47,22.27,18.87,13.95,18.72,19.74,20.08,17.15,19.53,19.25,16.05,15.07,21.55,15.54,18.73,21.23
2014-06-09,2,24.01,18.65,23.47,20.44,14.47,22.84,22.57,15.44,19.46,21.31,24.47,22.76,24.17,16.06,11.9,21.96,21.94,23.55,18.29,18.25,20.24,15.34,13.75,23.05,16.28,19.79,20.67
2014-06-10,2,23.42,21.01,25.3,22.42,17.01,18.4,19.88,14.98,20.53,21.16,24.27,21.7,20.89,20.56,11.94,22.07,17.36,23.81,17.29,16.23,23.93,18.0,15.24,16.12,16.62,19.61,20.63
2014-06-11,2,23.2,20.24,21.29,21.46,20.94,16.08,20.24,14.15,15.99,16.98,17.78,19.33,19.45,18.49,13.95,21.8,16.39,23.79,21.07,13.59,19.4,19.38,18.32,15.62,21.24,18.81,18.97
2014-06-12,2,23.93,15.65,17.34,20.91,22.7,20.23,20.15,16.21,16.88,16.58,14.94,19.16,18.43,16.65,17.48,23.87,19.1,21.31,20.15,15.1,22.82,19.45,18.88,19.66,23.38,19.24,18.57
2014-06-13,2,18.89,17.32,15.66,16.41,19.27,21.45,21.42,16.23,18.03,20.11,18.31,20.05,16.61,16.95,20.45,25.46,21.26,21.64,21.84,16.65,23.73,17.88,21.39,20.01,17.2,19.37,18.23
2014-06-14,2,19.83,20.69,15.03,18.23,20.16,22.4,19.4,17.08,21.74,21.75,22.83,19.3,15.8,19.55,18.45,24.12,23.15,20.97,16.0,20.54,19.38,19.8,25.5,19.78,18.16,19.99,22.03
2014-06-15,2,22.76,23.03,18.0,23.56,21.28,24.39,22.99,17.75,22.57,22.7,23.03,18.26,16.9,21.74,19.29,24.9,21.58,20.94,21.83,22.73,18.96,18.37,20.19,18.79,20.11,21.07,22.17
2014-06-16,2,20.15,22.33,19.66,22.9,21.28,24.5,21.28,22.03,22.53,19.47,24.91,17.0,17.72,20.89,21.26,23.84,19.33,21.69,22.72,20.79,18.78,19.35,21.01,19.96,19.98,21.01,22.4
2014-06-17,2,21.96,21.35,19.9,23.75,22.64,19.06,24.02,20.92,22.17,22.0,23.01,19.11,17.72,19.58,18.76,22.05,14.46,22.44,24.65,20.15,18.63,20.79,23.17,18.7,22.01,20.92,22.57
2014-06-18,2,22.7,21.68,21.83,24.55,22.45,19.43,20.03,22.8,21.93,23.5,19.2,21.78,18.66,21.19,18.69,24.92,17.38,22.07,26.01,22.12,19.21,21.59,20.3,21.38,23.05,21.54,22.63
2014-06-19,2,21.27,21.85,22.35,22.08,22.46,18.69,17.54,21.15,25.57,20.6,19.26,22.93,22.38,18.52,18.98,21.59,21.85,23.4,17.85,25.13,19.13,24.54,21.44,24.46,22.31,21.49,21.1
2014-06-20,2,23.09,23.17,23.8,24.07,22.57,22.48,15.08,20.95,24.13,21.36,19.67,23.14,24.07,18.01,20.32,22.53,23.9,25.88,17.04,19.07,18.33,27.31,21.17,22.98,19.62,21.75,20.7
2014-06-21,2,21.39,23.14,21.04,19.01,16.69,22.86,17.17,20.25,25.86,21.67,20.45,21.14,26.03,20.83,19.96,23.58,21.21,19.69,20.43,21.44,18.47,20.93,19.25,21.13,17.59,20.85,20.03
2014-06-22,2,22.4,26.34,22.4,19.03,18.43,24.81,18.27,22.75,27.06,21.43,19.77,19.68,26.67,18.77,15.47,26.62,22.83,21.38,20.42,22.0,17.81,23.53,22.36,24.89,21.09,21.85,21.83
2014-06-23,2,25.76,20.42,24.3,22.19,21.19,24.76,24.73,21.42,25.9,21.32,19.25,19.38,23.8,17.77,15.75,25.72,23.4,20.65,20.47,22.7,16.96,26.28,22.87,21.48,22.95,22.06,21.33
2014-06-24,2,22.84,26.23,22.0,25.46,23.28,23.14,19.43,20.89,25.06,23.68,19.56,19.93,24.63,17.33,17.78,18.52,23.6,21.2,17.91,20.69,16.1,25.73,22.52,21.19,23.43,21.69,21.27
2014-06-25,2,21.4,24.94,22.71,22.58,16.65,17.45,19.97,23.59,24.32,24.75,19.85,21.59,22.97,18.2,22.48,18.22,22.69,20.65,19.23,22.07,16.11,22.56,23.86,22.24,18.86,21.2,22.57
2014-06-26,2,26.19,22.65,22.3,25.16,21.42,22.38,22.37,20.82,21.97,21.32,19.89,21.93,17.62,19.04,21.17,20.94,21.35,20.0,20.65,18.63,16.9,22.57,24.96,21.96,22.06,21.45,23.47
2014-06-27,2,26.67,23.21,23.73,25.93,21.7,21.23,18.6,22.0,21.03,22.11,22.23,25.64,16.17,17.35,18.85,23.25,21.41,20.04,23.7,20.41,22.33,22.33,20.76,22.18,20.13,21.72,23.13
2014-06-28,2,24.67,23.58,22.9,22.24,17.52,21.4,21.85,23.27,23.35,21.82,20.04,23.21,17.35,19.3,15.89,22.82,22.43,19.68,25.58,20.54,21.73,20.86,20.48,21.07,23.51,21.48,22.53
2014-06-29,2,25.27,21.53,22.15,22.13,15.21,21.76,20.92,21.97,23.97,25.03,20.66,22.81,18.59,23.94,18.98,24.74,20.47,19.96,22.65,19.71,22.94,21.2,20.16,25.83,25.14,21.91,21.7
2014-06-30,2,21.5,18.53,20.01,22.25,17.26,21.61,19.39,20.26,23.34,22.9,21.53,15.34,19.97,21.71,20.12,23.37,19.76,20.37,21.74,21.98,22.42,22.34,19.17,19.88,25.78,20.9,23.4
2014-07-01,3,24.11,17.93,25.3,22.66,17.18,16.45,22.72,23.7,23.95,23.99,22.1,15.73,22.59,23.38,23.29,25.19,19.04,24.95,27.38,20.83,23.92,25.48,21.1,18.5,23.81,22.21,24.47
2014-07-02,3,24.92,18.01,25.61,20.07,16.6,16.46,25.02,22.08,25.25,21.73,20.61,16.88,16.5,24.19,22.2,24.35,24.22,24.45,28.66,20.9,23.33,28.16,20.8,18.44,24.02,22.14,24.6
2014-07-03,3,24.97,23.08,26.84,23.63,18.16,18.73,21.83,21.22,20.21,23.39,24.93,18.54,17.03,23.35,17.8,24.96,20.99,20.92,27.47,23.29,21.85,25.19,21.51,22.76,24.05,22.27,21.07
2014-07-04,3,24.94,24.57,24.01,23.58,17.63,18.89,22.04,20.53,21.23,24.86,25.61,17.67,22.34,23.15,14.69,24.73,22.69,24.46,24.04,25.81,20.58,23.49,20.63,21.27,22.01,22.22,23.57
2014-07-05,3,21.95,24.84,23.1,23.29,18.05,18.58,25.05,22.77,19.86,24.17,25.57,19.47,22.93,22.65,15.92,25.4,21.91,26.03,18.66,24.82,23.69,20.83,21.44,23.01,20.16,22.17,22.73
2014-07-06,3,22.68,23.69,27.21,23.36,18.64,24.25,26.06,23.56,20.2,22.23,27.36,21.38,17.29,20.16,22.54,25.95,22.42,24.85,20.84,24.83,22.66,20.37,23.25,23.06,23.96,22.91,22.83
2014-07-07,3,23.82,23.05,25.11,23.64,19.43,24.29,26.19,23.82,20.2,24.2,26.94,22.12,17.08,20.58,22.82,25.89,22.62,28.63,24.94,25.17,23.86,24.18,23.98,24.57,24.98,23.68,23.53
2014-07-08,3,22.89,27.23,24.0,23.08,21.14,23.89,24.88,23.5,19.28,25.09,24.84,23.88,20.72,21.33,20.45,24.03,22.15,29.35,21.1,22.95,24.04,23.62,25.95,24.15,24.41,23.52,23.63
2014-07-09,3,23.01,23.94,24.68,24.74,22.42,21.78,24.74,24.1,18.6,24.07,24.57,23.07,20.1,20.47,20.66,25.25,22.48,30.19,19.2,21.84,23.38,23.73,25.75,25.07,22.13,23.2,27.63
2014-07-10,3,22.06,22.87,25.64,25.06,24.15,22.47,26.29,24.12,19.95,24.64,23.63,23.21,21.05,21.92,24.67,23.43,21.11,29.03,19.26,21.35,24.39,24.18,26.4,24.65,21.61,23.49,26.57
2014-07-11,3,23.33,21.96,26.4,25.26,25.06,22.31,27.17,21.47,21.35,23.84,24.76,22.49,22.14,21.73,24.69,24.48,22.52,26.92,20.08,21.82,22.74,24.96,26.32,25.24,23.24,23.69,25.13
2014-07-12,3,25.33,20.08,26.52,25.39,22.33,22.89,27.92,23.64,21.74,23.6,24.13,22.65,25.8,22.76,22.49,24.01,23.27,23.86,23.97,22.31,21.08,26.03,26.79,23.37,22.84,23.79,23.93
2014-07-13,3,23.7,20.13,25.92,24.92,24.84,25.88,28.26,21.93,21.29,24.88,21.97,19.75,25.9,23.32,23.77,26.86,22.5,26.59,22.23,24.31,24.13,24.33,27.43,24.35,25.7,24.2,25.0
2014-07-14,3,25.49,21.84,29.09,25.03,26.66,25.53,29.31,23.53,23.09,23.71,21.77,22.86,25.64,24.92,22.49,25.14,18.26,25.87,24.19,22.14,25.9,25.0,26.18,24.01,25.76,24.54,25.1
2014-07-15,3,24.11,22.7,24.42,24.05,27.01,25.12,28.65,22.88,24.2,24.97,22.26,23.66,25.92,26.1,22.8,26.06,20.67,27.13,20.75,26.13,25.95,26.2,20.42,26.09,24.85,24.52,24.5
