time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-02-01,1,-2.19,-2.58,-1.43,-2.48,-1.11,-2.07,-1.83,-1.26,-2.84,-1.61,-1.76,-2.07,-2.39,-1.71,-2.07,-1.93,-1.42,-1.55,-2.28,-1.48,-2.39,-1.58,-2.62,-1.81,-2.01,-1.94,-4.2
2015-02-02,1,-0.6,-1.08,-0.12,-0.72,-0.63,-1.86,-1.0,-0.11,-1.41,-0.51,-0.26,-0.93,-0.52,-0.98,-0.98,-0.2,-0.29,-0.78,-0.79,-0.25,-0.86,0.32,-1.34,-0.35,-1.33,-0.7,-2.3
2015-02-03,1,-0.64,-1.15,0.41,-0.71,-0.74,-2.33,-0.58,0.11,-2.95,-0.79,0.12,-0.14,-0.06,-0.15,-1.17,0.19,-1.58,0.98,-2.21,0.09,-0.14,-1.47,-0.45,-1.89,-0.28,-0.7,-1.57
2015-02-04,1,-1.59,-3.07,0.61,-3.55,-3.08,-2.43,0.17,-0.15,-2.97,-1.68,-2.36,0.03,-0.48,0.04,-1.15,-1.52,-0.91,-1.67,-0.97,0.73,-2.27,-1.53,0.47,-0.43,-3.52,-1.33,-2.07
2015-02-05,1,-4.41,-6.37,-2.57,-1.54,-2.65,-3.27,-4.88,-6.55,-2.59,-3.29,-4.06,-3.92,-6.27,-2.9,-5.7,-3.56,-3.34,-3.04,-4.75,-5.86,-2.67,-1.83,-5.36,-1.03,-0.87,-3.73,-0.8
2015-02-06,1,-4.52,-5.95,-2.27,-0.49,-6.16,-6.16,-0.4,-1.32,-3.92,0.53,-3.52,-2.47,-2.94,-0.66,-0.77,-4.29,-1.98,-4.43,-4.18,-0.93,-2.9,-0.98,-7.04,-3.27,0.41,-2.82,-1.23
2015-02-07,1,-7.05,-9.27,0.37,-1.05,-2.82,-5.4,-0.73,-0.07,-0.83,1.37,-1.42,-2.42,2.36,-0.86,-6.2,-1.53,-0.7,-3.32,-0.53,-3.81,-1.86,-7.39,-5.38,-0.9,-3.44,-2.52,-0.53
2015-02-08,1,-5.96,-9.43,2.08,3.6,-1.69,-1.69,0.42,-1.65,0.65,2.27,1.51,0.13,0.62,2.38,-8.16,0.44,1.55,0.56,0.23,-2.22,-0.27,-6.44,-5.74,0.52,-3.94,-1.21,-5.57
2015-02-09,1,-3.93,-6.63,0.34,-13.91,-5.07,0.69,2.01,-0.79,-0.24,2.1,-7.41,-1.68,0.53,-0.02,0.49,1.57,-1.47,2.3,0.1,2.92,2.77,-3.76,-1.09,-1.33,-1.99,-1.34,-8.4
2015-02-10,1,-0.52,-4.59,1.82,-6.54,1.84,2.23,4.16,1.08,2.11,3.78,-0.31,-0.5,-6.15,5.73,-4.4,4.21,1.28,1.67,2.94,4.69,2.08,1.26,3.11,0.49,2.86,0.97,-1.73
2015-02-11,1,2.62,-4.78,6.29,-5.64,6.35,4.33,3.03,2.49,4.64,1.32,2.94,3.83,-10.19,4.46,-0.6,4.45,4.3,-7.26,0.57,4.27,3.55,3.77,3.78,4.34,2.2,1.8,2.07
2015-02-12,1,2.62,-0.17,11.43,-0.7,4.06,-2.78,-5.11,2.53,-2.59,-4.64,2.43,1.31,-8.94,-3.88,3.18,2.77,6.87,-5.64,3.63,-3.99,3.64,0.79,5.69,1.19,3.93,0.71,-3.07
2015-02-13,1,0.39,-1.35,1.68,-2.07,8.15,-3.69,0.72,1.23,-4.16,-5.42,3.5,7.25,5.76,1.62,3.97,-3.13,5.11,-2.32,3.83,-0.07,3.72,3.88,-2.4,-3.73,-0.86,0.86,-3.5
2015-02-14,1,1.78,2.92,4.96,-1.53,2.82,-1.11,3.69,-4.23,3.07,1.86,-3.43,5.1,1.43,6.57,2.24,-3.15,-3.4,0.81,3.32,7.6,-7.74,7.15,-2.44,-5.13,-1.31,0.87,-1.86
