time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-10-01,1,17.35,16.16,17.13,16.2,17.58,16.1,17.38,16.44,16.66,17.28,16.92,16.96,16.15,16.23,16.95,17.55,16.91,16.31,17.29,16.19,16.52,16.85,16.93,16.76,17.1,16.8,16.03
2014-10-02,1,15.29,13.21,14.27,13.16,14.67,15.25,14.6,15.3,12.92,15.37,15.98,13.54,15.5,12.97,14.85,15.62,13.51,15.7,14.21,15.64,13.59,15.11,15.82,13.96,16.38,14.66,16.47
2014-10-03,1,15.23,15.04,15.79,15.08,14.05,16.33,13.86,15.35,14.18,14.77,15.21,14.9,16.0,13.76,15.26,15.63,13.79,15.49,15.59,13.66,15.26,15.56,15.31,12.56,15.62,14.93,16.23
2014-10-04,1,14.9,15.47,16.57,15.96,14.49,16.31,14.53,16.48,14.82,14.48,14.99,14.87,15.87,13.75,15.8,15.61,13.91,14.51,15.61,14.17,15.73,14.78,15.36,13.51,15.71,15.13,14.37
2014-10-05,1,17.16,16.07,17.63,17.8,14.12,16.13,14.9,12.85,15.24,16.12,16.29,15.33,16.62,15.47,16.31,14.87,14.74,15.42,14.71,14.53,15.08,15.82,16.1,14.05,15.95,15.57,13.77
2014-10-06,1,14.5,14.44,15.33,15.23,12.68,14.51,14.8,14.33,15.61,15.16,14.42,15.05,16.38,14.63,13.98,13.58,15.3,16.31,14.35,13.04,14.99,15.73,14.73,15.02,14.64,14.75,13.07
2014-10-07,1,14.3,12.4,15.39,16.29,14.29,16.16,16.5,16.11,13.47,15.96,15.1,16.43,15.47,16.5,16.76,14.77,16.45,15.87,13.76,14.36,13.47,16.23,15.18,14.45,13.38,15.16,13.53
2014-10-08,1,15.34,15.57,17.18,17.15,16.24,14.68,17.25,16.26,14.52,17.13,16.36,16.3,17.3,15.4,17.24,15.6,14.92,15.15,16.61,15.6,15.5,15.13,17.01,17.24,16.28,16.12,14.97
2014-10-09,1,14.53,16.13,15.6,19.33,16.08,12.25,20.5,16.56,15.55,17.75,18.05,16.91,14.63,15.24,18.87,16.68,16.34,18.91,17.67,19.92,16.31,17.02,17.51,18.01,16.01,16.89,16.07
2014-10-10,1,15.52,15.87,15.47,16.31,19.16,12.18,15.35,18.18,14.61,17.19,18.76,16.88,18.58,19.88,17.26,19.53,20.66,16.47,17.43,15.19,17.11,19.31,17.78,17.68,15.4,17.11,13.37
2014-10-11,1,16.2,16.68,14.15,14.3,15.86,14.89,13.96,15.61,17.75,17.4,15.84,16.75,18.41,19.07,12.01,17.27,19.8,20.06,14.55,16.05,18.01,16.33,14.7,14.98,17.38,16.32,15.37
2014-10-12,1,14.41,15.64,8.82,15.64,11.99,13.98,16.96,15.71,13.91,15.07,17.67,16.21,19.28,17.61,12.67,15.26,16.39,11.53,14.77,12.38,15.5,15.86,14.62,14.38,15.53,14.87,17.23
2014-10-13,1,15.44,14.2,5.96,17.88,9.93,14.62,17.96,12.0,8.48,12.91,15.71,12.64,15.2,18.2,14.62,14.11,15.03,11.2,13.56,12.25,13.79,19.83,15.77,13.85,14.39,13.98,13.4
2014-10-14,1,12.31,13.42,9.71,17.17,10.12,14.87,16.65,11.36,8.42,13.87,12.71,11.99,17.09,14.58,12.04,12.22,14.79,12.94,9.62,12.58,15.12,15.32,14.68,16.08,16.38,13.44,10.7
2014-10-15,1,4.77,14.71,12.57,13.83,10.56,15.54,13.45,13.79,9.13,7.43,13.0,6.97,15.61,11.29,10.6,9.86,13.16,12.15,11.49,11.75,16.14,15.32,17.29,14.66,14.67,12.39,10.8
2014-10-16,1,5.68,8.93,13.41,12.91,12.2,15.53,15.99,12.09,5.68,4.18,6.29,7.75,16.73,15.26,11.65,10.34,13.52,15.11,12.08,15.43,15.84,15.27,9.48,14.73,13.68,11.99,10.44
2014-10-17,1,5.41,11.69,12.37,13.58,13.41,16.03,20.42,12.49,7.86,7.09,8.41,10.7,16.15,15.47,12.92,12.4,14.39,16.16,12.12,13.83,17.34,13.42,8.72,17.05,13.81,12.93,9.47
2014-10-18,1,10.34,11.14,13.19,13.9,12.8,15.86,10.59,13.25,7.1,10.18,10.84,13.51,11.94,16.08,2.88,13.12,14.86,15.7,10.71,17.11,14.63,13.51,12.13,16.35,16.96,12.75,12.14
2014-10-19,1,9.99,11.27,12.08,13.31,14.72,17.4,8.53,11.81,8.37,11.8,12.9,15.92,9.22,16.34,3.71,12.63,14.98,11.86,12.21,11.9,12.21,12.86,12.92,17.64,16.75,12.53,13.8
2014-10-20,1,12.55,10.95,14.21,12.55,14.54,19.58,7.27,9.97,8.51,10.06,15.17,12.24,11.59,15.88,9.87,12.23,14.18,10.98,11.3,11.72,15.11,15.04,12.26,13.19,13.47,12.58,13.53
2014-10-21,1,13.11,11.88,9.48,6.66,13.85,17.8,9.37,9.28,9.02,5.99,14.06,12.49,4.94,15.51,11.31,12.28,15.45,10.62,11.13,12.33,15.0,11.27,12.83,12.12,15.43,11.73,12.57
2014-10-22,1,12.75,10.15,11.69,9.65,12.66,4.34,12.21,13.37,10.36,5.82,10.39,13.46,3.5,14.31,11.15,13.17,15.27,10.18,11.44,11.6,12.88,16.39,14.2,11.15,15.45,11.5,8.4
2014-10-23,1,11.75,11.6,10.06,10.99,6.79,7.81,15.71,11.99,10.54,8.99,8.02,12.71,9.68,12.78,7.75,14.16,13.0,12.12,12.71,7.86,0.75,15.45,11.89,11.27,13.5,10.8,10.6
2014-10-24,1,10.56,12.82,11.01,13.64,8.54,11.43,13.62,14.14,10.46,6.01,7.27,14.17,9.72,12.17,7.38,13.41,11.31,8.93,12.64,7.95,1.9,8.9,14.74,11.37,14.81,10.76,12.57
2014-10-25,1,10.66,9.48,10.48,12.96,9.93,10.07,13.76,14.23,11.35,8.87,9.2,13.07,9.0,12.07,7.73,13.68,6.43,0.93,11.19,9.51,6.51,10.9,13.32,9.5,14.23,10.36,14.8
2014-10-26,1,10.07,9.96,0.38,7.99,5.44,6.54,13.43,14.84,11.23,4.6,10.33,13.95,8.36,10.79,8.85,13.29,7.38,3.56,9.61,11.62,6.67,10.32,9.35,9.15,14.73,9.3,13.54
2014-10-27,1,11.55,5.86,3.37,9.25,5.37,10.82,9.91,14.72,10.23,5.89,12.27,13.88,11.81,13.17,8.78,8.82,9.13,5.49,8.02,10.53,3.77,8.6,9.69,9.03,13.25,9.33,10.67
2014-10-28,1,11.83,3.97,4.94,9.61,7.62,11.1,3.88,13.68,10.15,10.22,13.01,15.35,9.4,10.34,8.44,10.72,10.37,10.38,4.99,9.71,4.58,10.5,7.99,9.77,14.27,9.47,8.97
2014-10-29,1,10.98,0.63,4.17,11.0,3.7,10.28,0.62,12.75,7.22,11.34,12.18,4.07,9.76,2.86,1.82,11.84,11.34,8.93,7.54,10.74,5.55,10.37,7.7,11.11,15.02,8.14,9.97
2014-10-30,1,12.83,2.08,3.66,10.47,3.44,7.38,4.21,14.43,11.06,12.3,12.67,3.48,9.18,4.53,3.44,11.11,7.23,11.06,9.59,7.39,8.33,10.69,9.76,11.17,7.44,8.36,11.4
2014-10-31,1,10.75,6.74,4.98,11.3,-3.83,8.03,7.85,2.04,8.23,13.29,7.14,6.93,9.64,9.45,8.31,10.15,8.56,10.64,10.86,3.23,8.47,11.46,8.99,9.15,9.48,8.07,12.5
2014-11-01,2,10.22,8.25,8.43,13.53,1.88,9.28,11.7,3.44,3.76,4.56,10.29,8.89,8.81,13.06,11.84,13.15,8.37,10.63,4.32,7.79,10.75,15.02,11.76,12.19,9.99,9.28,14.8
2014-11-02,2,10.38,10.4,10.11,11.49,8.68,11.03,8.53,5.03,2.09,0.59,12.53,9.64,9.94,10.08,8.76,11.94,3.39,10.7,-0.2,5.37,8.67,14.6,11.54,5.59,12.94,8.55,10.1
2014-11-03,2,9.99,8.87,9.69,8.49,12.14,10.46,9.74,8.04,1.44,3.55,15.48,11.89,10.37,9.6,5.25,14.42,2.61,11.83,1.83,8.02,8.01,6.14,-3.11,5.69,7.74,7.93,6.37
2014-11-04,2,11.64,9.83,3.37,1.65,-1.47,9.87,11.06,8.0,5.45,6.3,9.59,13.52,12.86,9.26,5.26,13.21,6.47,11.76,5.33,10.67,7.55,1.97,2.2,3.83,3.74,7.32,8.2
2014-11-05,2,11.61,10.27,8.1,1.74,-1.55,-1.8,11.5,10.0,1.4,9.67,9.11,14.0,12.8,12.11,9.04,3.81,9.58,3.34,8.51,12.34,8.17,7.93,4.75,-0.28,-0.26,7.04,8.37
2014-11-06,2,12.58,9.34,9.14,4.77,5.13,0.46,5.93,11.95,2.72,11.03,10.61,12.2,9.42,8.87,8.92,3.74,11.32,4.91,1.41,3.19,10.36,11.31,2.89,-0.27,5.05,7.08,11.17
2014-11-07,2,13.07,5.87,4.7,7.12,8.34,5.48,6.85,11.5,3.87,11.5,9.37,7.02,9.66,10.26,9.26,5.45,1.35,0.91,-1.89,-0.7,5.34,7.93,2.96,2.37,10.09,6.31,8.8
2014-11-08,2,13.78,6.29,6.81,7.34,8.78,0.47,13.42,5.46,5.34,2.63,9.57,9.6,6.54,11.13,9.75,9.4,0.67,1.73,5.15,3.16,1.38,7.05,6.16,6.28,2.24,6.41,9.5
2014-11-09,2,8.92,7.69,0.18,6.1,2.98,5.62,5.56,-2.79,5.74,6.09,8.41,7.56,7.27,11.55,7.51,10.79,1.78,1.06,7.28,5.43,5.84,10.66,5.85,8.56,2.29,5.92,8.13
2014-11-10,2,7.89,10.67,1.07,4.78,2.74,7.93,10.02,1.49,6.57,7.78,12.14,8.2,8.08,11.58,11.47,9.32,4.25,1.83,8.73,9.63,10.33,13.95,6.42,9.31,6.33,7.7,7.2
2014-11-11,2,8.51,8.31,6.74,4.73,7.23,9.62,1.25,4.97,5.35,8.18,14.02,4.05,9.68,13.62,11.2,7.32,2.08,3.74,5.07,6.66,7.17,6.48,8.87,1.07,8.08,6.96,6.37
2014-11-12,2,3.57,9.23,9.73,8.32,10.98,10.65,3.29,4.43,10.18,7.37,12.03,8.13,5.49,9.12,15.77,9.69,2.01,0.31,6.65,8.58,4.23,2.07,10.61,3.98,8.86,7.41,3.87
2014-11-13,2,-3.38,7.43,5.02,8.44,2.28,6.32,0.7,5.88,0.43,6.05,-1.72,7.95,6.72,7.35,12.03,6.38,3.87,5.41,0.38,5.96,3.09,2.68,10.97,7.78,8.02,5.04,-0.67
2014-11-14,2,2.95,6.8,-1.31,7.43,3.89,5.76,3.42,4.14,7.22,6.43,2.6,11.18,3.4,-1.04,0.57,8.89,6.16,6.19,4.28,6.42,2.51,5.86,11.95,9.09,3.91,5.15,1.5
2014-11-15,2,-0.22,1.89,1.21,7.63,3.66,6.52,5.42,4.44,8.26,7.14,5.22,8.77,5.48,2.51,3.49,1.81,6.87,-0.7,5.09,8.33,2.88,5.23,13.89,12.42,6.07,5.33,2.97
2014-11-16,2,-5.09,1.72,-0.7,3.69,1.65,6.83,2.5,3.76,7.9,7.46,8.62,10.79,7.11,6.0,4.84,2.9,7.18,-0.25,6.11,7.96,2.42,11.18,15.35,11.76,7.48,5.57,4.13
2014-11-17,2,-2.91,3.69,0.63,4.3,-0.54,7.64,-3.12,5.24,7.85,10.03,1.06,10.55,6.91,10.8,9.9,6.68,-3.13,5.48,1.95,2.31,3.69,11.19,15.77,9.16,6.15,5.25,3.27
2014-11-18,2,1.47,5.7,3.61,6.03,2.75,10.94,6.2,9.43,12.43,9.96,2.79,9.08,6.71,-2.63,-1.7,3.87,3.94,6.94,-3.68,-3.36,6.17,13.38,1.12,10.94,9.91,5.28,3.47
2014-11-19,2,3.57,6.71,5.66,5.04,3.3,10.99,6.02,11.39,10.41,7.88,4.08,7.14,10.35,4.14,4.69,-5.28,6.92,6.58,-2.77,4.39,-2.26,8.05,3.94,0.31,6.26,5.1,2.97
2014-11-20,2,3.92,2.2,5.84,2.94,4.31,10.07,8.74,8.0,8.37,11.08,4.04,5.02,2.82,0.27,2.8,-5.18,2.67,9.75,-0.09,5.2,-2.26,4.32,7.9,-5.76,1.73,3.95,4.57
2014-11-21,2,1.28,3.24,5.32,1.8,3.49,9.79,9.72,8.95,4.51,7.82,3.6,4.99,1.39,-4.72,-3.45,7.1,1.34,5.67,-0.4,-1.26,1.78,5.06,10.84,-1.31,-0.95,3.42,7.23
2014-11-22,2,7.34,5.19,5.22,4.39,4.69,11.97,-2.36,6.79,-0.08,5.52,3.9,4.26,1.75,-3.12,1.58,5.27,-4.46,8.08,-3.36,-0.67,3.17,3.97,11.26,3.31,4.68,3.53,8.6
2014-11-23,2,-5.72,4.65,4.41,5.29,-0.9,13.42,-0.26,10.42,5.66,2.41,4.1,4.78,4.62,-0.72,4.57,6.17,-3.52,8.13,0.55,2.17,1.89,6.61,11.03,1.69,3.95,3.82,7.67
2014-11-24,2,-8.96,4.45,-0.32,9.21,1.83,13.27,3.5,15.62,1.96,-8.09,-0.24,1.75,4.57,0.26,2.79,-6.89,-1.27,1.93,-0.97,-3.32,-4.48,5.55,9.16,4.45,4.11,1.99,6.7
