time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-07-01,1,20.45,20.9,20.31,21.21,20.55,20.99,21.11,20.08,20.96,21.29,20.26,20.96,20.72,20.38,20.41,20.88,20.68,21.39,20.67,21.44,20.32,20.62,20.69,20.72,20.42,20.22,20.63,20.75,21.22,20.38,21.24,21.38,19.88,20.46,20.75,21.19,21.62,20.18,21.41,19.99,20.64,20.62,20.76,20.9,20.79,21.04,20.85,19.35,21.76,20.44,21.08,20.74,20.71
2019-07-02,1,23.43,23.6,23.41,23.57,23.48,22.95,23.41,24.85,22.58,22.96,23.38,23.0,22.52,21.71,23.11,23.78,22.18,22.34,23.49,23.2,23.21,22.66,23.6,23.8,22.86,23.45,24.32,23.29,22.37,24.36,22.22,24.08,22.8,23.0,22.67,23.33,24.29,22.92,22.27,22.33,24.1,23.14,22.11,23.4,23.38,23.06,23.98,23.27,22.73,23.61,22.75,23.18,19.77
2019-07-03,1,23.82,25.98,23.57,25.01,24.06,24.61,22.6,26.15,24.83,24.36,25.18,22.41,26.19,25.46,25.86,25.98,24.6,23.18,25.03,26.42,23.62,25.7,25.73,26.21,25.78,24.58,25.09,24.7,25.51,24.85,25.04,26.4,26.09,25.99,25.43,26.31,24.8,25.78,25.09,25.19,22.71,25.02,26.12,26.2,25.38,25.7,26.57,23.07,26.35,24.65,25.4,25.11,19.97
2019-07-04,1,26.95,26.23,25.24,26.35,25.78,25.21,26.37,26.75,23.85,26.41,25.09,26.93,26.8,27.2,27.84,26.57,26.91,25.62,25.0,27.45,25.7,26.9,26.23,27.25,26.57,26.37,27.42,27.14,26.92,26.14,27.55,26.59,27.12,25.08,26.38,26.15,26.06,26.04,27.09,27.06,26.41,26.54,27.22,27.16,26.9,27.77,27.29,27.15,27.54,26.96,25.67,26.53,21.31
2019-07-05,1,23.44,18.31,25.6,20.87,22.51,27.55,25.28,23.98,19.66,27.44,20.9,22.06,24.49,21.96,25.89,26.25,21.54,23.06,20.41,22.62,26.15,21.53,25.24,25.11,21.55,23.27,24.14,26.88,20.97,27.38,21.13,25.07,19.81,21.88,28.12,25.47,22.43,25.2,21.88,25.25,21.54,21.24,22.95,26.2,25.0,22.36,24.39,22.49,28.26,21.35,21.88,23.53,22.14
2019-07-06,1,22.83,18.62,22.82,20.29,22.13,27.49,18.24,20.98,20.91,23.02,21.92,22.64,21.65,21.21,23.68,21.66,22.0,24.12,21.63,21.76,18.31,25.66,22.58,19.92,19.46,22.47,21.24,25.16,21.39,22.1,20.2,21.71,17.74,22.14,21.25,22.54,21.22,17.8,21.0,21.24,20.15,21.3,19.71,22.23,22.49,21.26,23.04,25.16,22.68,21.47,24.39,21.74,21.71
2019-07-07,1,21.39,19.74,24.74,20.07,21.15,23.73,18.13,21.48,23.35,21.06,23.09,24.99,22.1,22.27,21.77,21.28,25.01,23.34,23.07,19.3,23.29,26.77,21.6,19.41,21.23,21.2,20.74,23.33,20.91,18.89,18.81,20.67,20.86,20.38,22.0,20.17,22.06,20.44,21.5,21.62,22.29,20.44,18.87,20.43,23.68,21.08,20.68,22.9,21.68,20.2,27.56,21.7,18.64
2019-07-08,1,20.91,19.04,20.48,21.62,20.62,22.36,20.31,20.96,22.59,20.28,21.13,22.79,24.87,20.94,18.67,21.1,24.47,23.12,23.2,18.37,24.11,25.36,19.27,20.36,20.51,18.21,19.79,22.88,21.09,19.76,19.41,20.6,19.41,19.02,21.4,20.12,22.75,20.69,21.49,21.07,22.5,19.15,20.43,18.83,21.96,25.53,21.11,23.34,21.5,19.59,24.05,21.24,17.44
2019-07-09,1,17.34,17.87,20.15,19.59,20.87,23.12,23.32,21.38,18.48,19.21,17.29,21.07,26.78,24.59,18.18,20.49,20.2,21.39,17.2,18.62,25.3,23.8,19.53,21.53,18.3,18.13,21.02,21.32,20.17,21.57,19.37,19.71,19.07,20.21,21.39,19.76,17.47,20.42,21.53,20.96,24.39,18.23,21.95,16.89,20.46,21.14,16.28,22.69,20.38,20.34,22.99,20.46,18.14
2019-07-10,1,16.86,17.89,20.04,20.56,19.95,21.96,21.42,21.96,18.1,19.54,18.2,18.59,27.57,24.08,18.72,21.65,21.38,18.94,18.37,19.35,21.86,20.63,20.38,21.1,18.89,17.59,18.41,22.29,18.58,20.16,16.15,20.11,17.22,19.47,22.78,21.7,17.78,19.14,20.61,20.58,24.11,16.46,20.46,19.07,19.17,19.67,13.37,21.12,19.5,20.46,23.56,19.95,17.07
2019-07-11,1,17.31,17.29,20.18,23.26,22.23,20.29,19.55,20.58,17.81,18.22,21.96,17.86,26.98,22.35,19.4,19.61,22.58,18.41,18.28,21.89,23.59,23.47,20.53,19.83,19.16,16.96,18.94,21.11,18.03,20.13,17.18,19.64,15.1,19.8,25.33,18.3,18.4,20.74,20.93,20.55,23.28,21.11,18.65,24.34,18.17,19.29,17.22,19.64,25.55,20.69,23.49,20.3,17.64
2019-07-12,1,16.61,17.8,17.74,25.08,24.63,20.78,18.17,19.64,15.13,21.69,19.37,21.17,24.04,24.24,19.42,22.41,25.69,22.31,24.22,22.02,16.53,23.39,23.29,18.94,18.63,18.98,18.08,22.59,23.01,18.98,21.24,20.82,17.49,24.66,28.01,21.75,18.05,22.9,20.4,20.8,23.07,23.5,20.21,21.65,16.93,17.75,23.0,19.24,23.45,22.19,24.14,21.09,19.17
2019-07-13,1,19.4,16.77,21.07,23.19,23.91,22.02,17.54,19.87,15.53,22.75,20.58,22.81,24.24,23.52,20.9,26.71,27.29,25.83,25.07,23.83,16.86,24.21,25.85,18.21,18.21,18.7,22.25,20.88,21.48,19.33,20.56,19.7,20.9,23.92,27.6,21.9,18.46,22.23,20.19,18.88,23.49,24.52,22.92,20.41,17.54,18.77,21.74,20.57,21.13,20.22,24.62,21.55,20.77
