time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-06-01,1,21.03,21.69,19.36,19.99,21.88,19.77,22.01,19.52,21.47,22.18,21.17,22.09,19.38,22.96,20.13,21.01,20.89,20.9,21.29,19.95,19.08,19.98,21.35,21.06,19.69,20.79,19.8
2015-06-02,1,21.49,22.36,20.17,22.36,21.57,20.2,22.54,20.13,20.97,18.9,21.3,21.33,21.1,19.94,20.58,19.76,20.79,18.09,21.96,19.14,20.62,20.16,20.29,20.19,20.66,20.66,21.93
2015-06-03,1,22.36,23.05,22.69,23.17,22.5,21.39,23.55,21.53,23.16,22.5,22.39,23.18,22.5,22.12,21.8,23.24,23.02,21.04,21.23,23.04,20.75,21.08,22.76,23.12,23.11,22.41,20.37
2015-06-04,1,18.39,19.47,21.66,20.73,18.08,17.39,21.47,21.04,17.33,20.57,20.51,21.19,20.24,20.99,19.61,19.55,24.21,18.6,20.18,22.3,19.43,18.35,16.07,19.75,19.12,19.85,19.73
2015-06-05,1,21.18,15.67,19.27,19.91,19.55,22.11,18.18,19.82,19.45,20.46,17.69,22.55,17.3,16.6,21.55,18.59,19.73,21.03,20.91,21.84,17.92,21.36,18.11,20.58,18.71,19.6,16.1
2015-06-06,1,24.31,18.19,22.55,20.43,21.97,24.23,20.72,19.88,23.01,23.29,20.21,23.02,23.16,21.17,21.65,22.76,20.49,23.56,23.59,21.66,22.34,22.08,20.64,23.74,22.24,22.04,18.27
2015-06-07,1,22.99,21.54,22.79,16.26,21.81,23.64,25.74,24.06,24.57,26.17,23.16,22.36,21.41,21.3,18.09,19.28,19.14,23.0,26.15,21.58,19.57,21.77,23.02,25.44,18.18,22.12,20.17
2015-06-08,1,22.35,25.02,20.56,16.71,19.49,25.67,19.02,17.64,23.35,24.81,26.34,18.07,22.41,17.49,22.99,22.75,24.32,23.56,24.32,18.69,18.89,25.4,17.82,25.44,12.55,21.43,19.63
2015-06-09,1,19.8,28.05,20.1,18.63,18.21,18.24,21.38,20.02,20.48,22.13,18.67,19.81,16.92,18.34,22.98,17.05,16.36,25.39,21.28,19.79,21.6,24.24,21.2,18.81,19.05,20.34,20.57
2015-06-10,1,20.69,24.26,17.95,17.47,19.76,17.76,22.09,19.46,16.83,18.78,20.1,22.33,18.41,24.02,22.75,19.12,15.42,17.34,20.93,23.07,19.55,19.37,16.55,18.52,21.4,19.76,23.3
