time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-03-01,1,-2.78,-3.41,-3.41,-2.85,-3.85,-2.79,-3.29,-3.13,-3.2,-3.4,-3.53,-2.97,-2.46,-2.91,-2.72,-2.91,-2.9,-3.14,-3.22,-2.7,-3.6,-3.28,-2.95,-3.08,-2.58,-3.08,2.77
2013-03-02,1,-2.24,-2.57,-1.93,-2.23,-2.83,-1.78,-2.15,-2.32,-2.33,-2.02,-2.56,-2.44,-2.23,-2.38,-1.53,-1.41,-2.87,-2.09,-2.45,-2.2,-2.29,-2.29,-2.55,-2.4,-2.28,-2.25,-1.07
2013-03-03,1,0.36,0.02,0.92,0.92,1.21,-0.16,0.27,0.47,0.34,1.32,-0.09,0.23,0.58,0.73,-0.18,-0.12,0.48,0.07,-0.32,0.18,0.74,0.14,0.49,0.8,0.02,0.38,0.63
2013-03-04,1,1.99,2.92,1.37,3.12,1.61,1.3,1.76,1.62,2.35,1.46,1.09,2.87,1.29,2.67,0.28,0.49,3.31,1.93,1.51,2.14,1.62,2.32,2.46,1.93,1.21,1.86,1.1
2013-03-05,1,6.64,6.2,6.18,6.14,7.23,6.2,5.02,4.0,6.77,5.19,5.87,6.77,5.1,5.43,5.81,5.76,4.93,4.07,5.6,7.45,5.88,6.62,2.76,6.43,5.45,5.74,2.37
2013-03-06,1,6.07,7.05,4.1,4.12,6.84,7.05,6.39,6.7,6.09,6.9,5.34,7.41,7.04,6.93,6.74,6.93,5.1,6.59,6.58,4.56,3.51,6.52,6.31,7.32,7.64,6.23,5.87
2013-03-07,1,3.61,5.01,8.03,7.8,7.53,9.05,8.64,7.38,7.81,3.99,6.18,6.01,7.61,5.19,5.27,7.46,8.16,7.99,3.48,9.38,6.32,6.67,7.68,7.72,7.53,6.86,6.0
2013-03-08,1,7.92,8.86,11.55,8.51,5.02,11.36,7.31,5.08,9.58,8.3,5.53,3.11,1.88,11.92,5.44,11.65,5.87,5.4,10.25,10.44,9.57,5.36,10.86,9.18,6.0,7.84,7.6
2013-03-09,1,9.5,4.71,5.44,7.13,8.76,6.39,5.39,-1.1,0.65,3.35,11.59,12.01,1.64,0.82,3.1,3.83,9.34,-1.31,11.03,2.0,6.34,4.29,5.67,1.41,7.14,5.16,9.73
2013-03-10,1,1.8,7.94,5.0,6.47,-5.16,2.88,4.59,1.97,2.98,-2.14,3.24,-7.56,7.46,6.87,7.66,8.03,-4.7,5.26,1.35,5.28,-2.55,0.33,5.84,1.64,4.29,2.75,5.83
2013-03-11,1,4.44,3.85,7.09,-4.86,-0.53,-3.88,1.66,3.33,1.23,-1.5,2.62,-5.6,9.97,11.92,2.29,4.78,-2.26,3.85,4.38,1.94,-0.68,2.0,13.33,5.57,-4.71,2.41,3.07
2013-03-12,1,2.63,3.32,11.8,-0.46,-1.23,1.28,4.23,2.81,-1.87,1.37,4.38,-0.91,11.23,1.34,0.57,3.47,2.85,0.07,3.55,2.2,1.16,5.02,-5.72,4.93,-0.47,2.3,5.33
2013-03-13,1,0.13,4.58,3.97,5.32,-3.45,4.22,4.45,1.94,4.16,3.65,4.81,1.65,3.65,-6.06,3.36,-1.38,7.09,-0.91,2.87,4.14,2.52,0.4,-1.24,8.62,0.12,2.34,3.03
2013-03-14,1,1.39,5.61,5.2,6.78,1.84,4.78,4.63,4.15,1.41,5.97,2.06,4.28,-3.87,-6.09,6.8,2.73,-1.03,5.83,-2.64,1.86,2.64,-0.42,3.9,9.27,-0.5,2.66,3.17
2013-03-15,1,6.28,4.5,5.14,8.62,3.75,7.23,4.43,3.68,-1.27,3.87,0.62,8.39,1.03,-2.79,4.06,4.0,2.83,6.62,-0.72,-5.8,3.8,-0.63,-3.82,0.38,7.6,2.87,4.17
2013-03-16,1,2.79,5.36,3.06,5.02,6.29,7.19,0.51,2.27,-3.82,2.35,4.03,5.95,3.74,2.15,0.86,0.6,1.74,5.49,2.32,-7.37,4.98,2.53,-1.36,0.59,10.59,2.71,6.93
2013-03-17,1,1.55,7.75,0.81,9.09,5.94,3.96,2.09,1.95,-1.44,1.76,5.42,0.15,6.37,4.83,2.12,0.56,0.01,5.35,3.87,1.09,1.17,5.98,1.04,2.88,-0.39,2.96,7.37
2013-03-18,1,1.56,10.62,2.07,7.96,-3.39,-1.59,4.95,0.43,2.8,-0.03,-0.98,3.75,6.76,6.01,-0.75,2.61,0.84,6.9,2.11,2.64,-4.08,10.28,3.14,3.38,1.6,2.78,9.43
2013-03-19,1,3.1,14.62,-0.44,4.36,1.6,1.44,7.38,1.76,9.15,1.59,-0.59,4.47,2.78,7.44,-1.31,1.71,7.96,3.31,6.05,5.23,-0.24,2.07,5.53,6.77,3.44,3.97,7.8
2013-03-20,1,2.02,6.83,-0.78,4.74,9.98,1.19,3.53,3.24,10.72,1.0,0.72,4.43,6.93,10.68,-0.19,2.9,12.27,8.53,2.31,14.32,7.07,1.19,-2.76,10.26,6.33,5.1,1.53
2013-03-21,1,0.43,-1.36,-0.1,7.5,4.57,4.56,2.18,4.57,4.58,5.19,6.09,7.33,6.96,2.81,4.98,1.05,2.48,12.18,3.98,0.18,6.64,-1.91,-0.11,12.45,4.58,4.07,0.6
2013-03-22,1,-0.94,3.11,0.16,5.7,2.2,8.16,3.9,3.25,4.09,8.51,2.23,7.8,8.64,6.18,10.18,3.89,10.14,11.41,4.73,3.3,5.35,-2.22,1.86,8.53,1.87,4.88,3.6
2013-03-23,1,-0.06,4.47,3.18,4.57,5.97,9.57,6.32,7.18,4.93,8.36,3.93,4.52,4.72,10.05,5.42,5.87,8.79,11.67,3.8,6.55,12.38,3.35,3.74,6.17,-3.73,5.67,4.57
2013-03-24,1,1.39,2.6,5.63,11.65,13.36,1.95,4.3,3.06,6.25,7.5,5.38,4.67,4.61,9.06,4.17,4.91,6.49,10.4,4.9,5.41,7.4,3.41,5.05,4.38,2.35,5.61,5.23
2013-03-25,1,4.72,2.74,9.89,6.29,7.3,5.9,6.61,-1.88,8.06,0.87,1.55,9.06,2.83,7.27,3.34,5.94,12.09,6.34,5.9,9.32,7.46,2.9,5.19,7.01,3.76,5.62,0.9
2013-03-26,1,7.66,3.66,4.94,6.83,0.89,4.51,1.81,0.08,2.72,-1.15,-1.74,9.26,-0.71,7.33,2.92,1.0,9.95,4.64,9.31,9.59,-0.51,2.69,6.32,6.38,3.43,4.07,3.1
2013-03-27,1,13.39,5.36,7.29,11.18,1.42,7.15,3.02,2.81,3.22,1.64,0.7,7.53,3.68,9.28,3.68,0.5,4.47,5.95,10.27,15.29,2.11,3.06,7.18,8.0,5.59,5.75,6.8
2013-03-28,1,15.94,6.05,3.41,7.07,9.85,4.71,4.76,3.55,6.51,0.02,1.55,12.1,8.6,11.27,9.24,1.53,7.19,7.01,8.3,5.72,5.69,4.77,4.74,5.14,9.54,6.57,7.67
2013-03-29,1,15.73,6.09,5.99,3.87,11.9,9.58,9.95,6.69,4.5,0.34,2.74,9.94,5.55,6.48,9.47,5.84,10.17,10.76,2.04,10.88,6.71,5.37,4.02,7.3,12.39,7.37,4.7
2013-03-30,1,17.02,8.2,5.93,4.7,2.28,15.63,11.05,5.18,7.72,5.23,4.14,12.66,8.45,5.61,7.96,8.46,8.49,5.67,3.45,6.83,5.42,9.62,5.75,11.99,8.19,7.83,3.83
2013-03-31,1,10.84,5.05,7.8,5.25,2.13,6.12,12.44,5.12,7.99,1.0,9.41,9.51,7.23,9.86,6.6,8.41,14.12,4.58,5.56,7.01,6.12,9.35,10.31,9.35,8.11,7.57,5.83
2013-04-01,2,3.86,3.28,3.7,6.56,3.0,2.87,9.82,6.49,6.23,-2.52,11.55,7.56,8.58,10.65,4.77,10.78,17.76,3.39,4.43,6.45,9.68,8.52,5.79,5.48,3.3,6.48,6.93
2013-04-02,2,3.87,5.06,8.05,10.11,7.11,5.74,6.4,1.6,5.17,0.81,5.3,3.9,11.75,0.43,8.21,7.32,12.19,2.43,0.77,4.81,5.88,6.73,10.08,2.91,6.84,5.74,5.43
2013-04-03,2,4.69,8.91,8.85,11.87,3.31,6.93,5.5,2.98,4.47,3.05,5.7,4.03,7.51,1.68,4.64,9.33,9.53,4.79,2.16,6.5,6.67,5.22,7.72,3.06,7.06,5.85,8.17
2013-04-04,2,2.79,6.59,7.46,12.67,1.37,5.28,4.48,2.86,4.03,8.65,3.14,8.41,6.89,5.67,5.1,8.46,4.83,4.82,7.11,13.54,3.61,5.39,7.71,4.67,5.38,6.04,10.27
2013-04-05,2,4.49,1.51,5.29,12.23,4.49,6.62,2.65,2.51,5.36,5.37,3.94,9.78,4.23,11.28,3.69,10.49,4.8,-1.79,7.56,7.14,2.81,5.7,7.66,9.31,3.74,5.63,11.2
2013-04-06,2,9.86,5.14,7.54,12.46,5.7,11.12,3.75,4.0,12.11,7.44,3.89,7.23,4.29,11.11,7.18,6.66,8.63,2.49,8.94,6.84,6.14,8.56,10.8,14.08,3.95,7.6,5.47
2013-04-07,2,9.59,7.21,7.28,7.1,2.82,9.65,3.32,6.87,2.1,9.32,7.47,11.53,6.16,15.08,8.96,7.99,5.9,7.48,7.94,16.12,8.41,9.39,12.92,3.3,7.05,8.04,4.0
2013-04-08,2,8.21,9.34,5.66,6.74,7.03,9.09,1.78,6.22,5.01,10.2,10.84,11.85,8.73,6.74,5.11,11.68,4.24,8.51,9.32,6.11,7.72,11.96,17.32,4.83,4.24,7.94,6.3
2013-04-09,2,12.6,11.92,8.78,5.57,6.35,9.4,3.62,6.33,6.19,9.19,9.5,6.74,7.41,5.63,6.85,5.74,1.71,10.4,12.55,6.12,12.01,13.4,17.67,6.19,3.88,8.23,5.93
2013-04-10,2,11.22,14.64,12.55,6.06,6.32,16.73,5.12,6.34,5.23,8.82,12.37,10.42,8.82,5.26,8.61,5.87,3.06,11.64,12.78,8.49,11.54,8.24,10.51,4.16,9.03,8.95,3.57
2013-04-11,2,3.88,2.52,11.08,4.08,13.33,10.18,5.53,7.43,5.28,9.23,11.92,11.96,13.02,6.27,9.25,7.7,3.08,6.83,5.87,9.75,11.72,11.67,10.7,6.59,11.55,8.42,3.54
2013-04-12,2,7.81,8.4,8.17,5.22,9.53,12.28,5.66,5.36,6.4,9.29,12.73,11.43,4.01,8.59,11.75,15.13,2.69,7.23,5.02,9.7,10.07,8.9,10.08,6.74,10.76,8.52,4.9
2013-04-13,2,9.92,11.82,11.28,9.93,6.24,5.71,7.51,7.51,7.6,11.73,10.17,11.3,5.11,8.04,7.93,13.98,5.63,8.0,8.91,13.51,12.01,8.45,8.3,5.42,9.23,9.01,8.97
2013-04-14,2,11.86,12.05,7.09,9.96,7.49,8.08,8.31,9.74,7.37,14.0,10.84,8.07,8.75,0.39,9.75,10.65,7.73,8.97,11.98,15.01,13.69,11.61,4.96,6.87,8.38,9.34,8.6
2013-04-15,2,15.22,13.7,9.66,7.6,7.54,11.38,11.13,9.6,14.3,9.41,13.5,8.91,10.68,5.15,12.99,9.49,9.1,14.04,10.58,7.19,11.33,13.25,2.92,5.61,6.65,10.04,5.97
2013-04-16,2,8.28,6.39,10.66,10.33,12.89,12.52,10.51,10.28,10.43,8.14,11.43,6.95,14.69,8.11,10.1,10.54,9.04,12.85,12.14,7.88,3.1,14.16,6.72,8.43,9.01,9.82,12.93
2013-04-17,2,11.99,3.26,11.69,13.26,9.58,10.31,9.51,11.48,10.71,7.38,7.45,10.15,17.79,8.66,10.25,10.73,6.92,9.35,12.73,9.02,7.94,14.81,10.78,9.47,10.76,10.24,6.77
2013-04-18,2,5.03,6.25,15.44,11.21,12.56,15.01,9.75,10.35,9.52,9.37,5.69,9.86,7.63,11.56,7.33,11.78,11.37,7.36,18.39,10.59,7.61,17.47,13.24,10.76,14.13,10.77,10.03
2013-04-19,2,9.81,7.82,6.53,6.33,10.17,12.07,9.54,10.11,10.09,9.54,2.6,12.85,10.4,10.99,9.77,12.48,8.5,4.34,11.44,5.84,8.26,11.44,16.11,14.05,13.01,9.76,6.2
2013-04-20,2,5.94,9.91,5.22,7.44,13.72,8.08,15.77,10.52,11.13,11.16,5.51,13.11,4.25,9.36,5.0,12.02,9.32,3.74,10.07,9.52,12.0,12.72,16.71,8.7,11.52,9.7,5.57
2013-04-21,2,7.06,8.59,6.51,11.49,11.8,8.74,12.45,8.09,7.99,12.68,4.14,9.67,8.32,10.19,9.11,13.14,8.93,8.82,7.97,9.05,11.63,10.23,17.91,10.27,11.98,9.87,8.63
2013-04-22,2,11.15,3.93,8.54,15.01,14.81,11.16,16.39,12.77,11.88,14.8,7.91,15.1,6.21,13.05,10.99,16.44,9.13,9.32,6.48,14.8,9.44,10.93,14.38,12.85,15.39,11.71,8.9
2013-04-23,2,11.78,7.31,8.82,12.76,13.32,12.56,16.79,13.33,13.37,11.49,8.39,10.77,8.26,12.17,11.97,18.5,10.93,10.21,6.26,15.8,10.13,8.98,17.24,9.02,14.83,11.8,11.83
2013-04-24,2,14.46,10.4,11.23,16.24,10.59,11.48,5.41,9.43,17.07,15.15,8.93,9.75,10.69,10.12,12.41,17.12,9.48,11.89,10.65,10.25,10.68,10.95,18.79,12.21,9.85,11.81,14.5
2013-04-25,2,17.38,14.44,12.79,12.03,10.36,13.75,4.85,11.19,14.4,12.35,10.62,10.63,13.05,12.12,15.25,14.72,6.99,6.35,9.22,14.86,13.34,13.14,19.0,13.51,6.78,12.12,8.74
2013-04-26,2,18.86,8.31,11.47,14.98,10.41,17.24,8.0,11.34,9.84,5.42,10.56,4.87,10.47,10.24,14.45,15.49,10.88,7.06,15.01,11.69,12.96,11.83,17.79,15.54,11.18,11.84,9.8
2013-04-27,2,11.73,9.92,8.96,11.63,14.3,14.77,8.65,14.06,6.12,8.63,11.16,11.27,9.01,9.71,14.91,11.36,10.53,10.34,15.81,10.93,13.63,14.04,16.39,15.27,10.89,11.76,11.43
