time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-03-01,1,0.06,-0.85,0.3,-0.03,-0.43,0.08,0.45,-0.2,0.02,-0.43,-0.04,-0.13,0.41,0.21,0.06,-0.16,0.35,-0.08,0.37,-0.0,0.32,0.1,0.03,0.08,-0.39,0.13,0.05,0.02,-0.33,0.12,0.08,-0.49,-0.31,0.21,0.09,-0.37,0.01,-0.34,0.13,-0.42,0.29,0.05,0.16,0.27,-0.07,-0.15,0.17,0.22,0.12,-0.34,0.44,-0.0,4.04
2020-03-02,1,2.95,3.14,3.13,3.57,3.36,2.29,2.26,3.42,3.07,3.44,2.46,3.25,2.99,3.08,3.42,2.87,2.8,2.45,3.17,2.52,3.32,3.56,2.08,3.45,3.45,3.32,3.03,2.99,2.69,3.23,2.36,3.55,2.63,3.38,2.44,3.15,2.1,3.18,3.65,2.81,3.96,3.83,3.0,3.5,3.57,4.05,3.28,2.92,2.58,3.05,3.28,3.08,2.8
2020-03-03,1,2.74,2.66,2.56,2.34,2.34,3.0,2.3,2.84,2.78,3.13,3.51,3.04,2.56,3.47,1.57,3.02,1.99,2.96,2.42,3.1,1.0,3.1,3.19,2.29,3.55,3.15,2.36,2.44,3.01,2.34,2.41,3.45,2.4,2.74,3.18,3.18,2.92,2.76,2.14,2.84,3.19,2.53,2.8,2.75,2.55,3.13,1.31,1.85,2.78,3.41,2.55,2.7,3.47
2020-03-04,1,0.14,0.99,0.44,-1.89,0.83,1.03,0.23,-0.47,1.83,3.27,-0.46,0.51,-0.32,-0.48,2.23,0.99,-0.28,-0.27,-0.3,-1.0,1.02,0.4,-0.76,1.35,-0.96,-0.4,0.15,3.35,-1.95,0.12,-0.14,1.36,1.35,-0.81,-0.11,1.64,0.92,0.54,-0.84,0.8,0.25,-0.6,2.42,-0.96,3.37,-0.69,2.21,0.2,-0.25,-0.19,1.04,0.41,2.77
2020-03-05,1,2.46,1.63,3.05,1.04,1.6,1.91,1.74,0.65,2.82,3.99,2.88,4.25,0.45,1.7,1.62,2.08,3.19,3.12,1.39,1.57,0.44,1.92,1.13,2.22,1.02,1.69,2.14,3.95,-0.29,1.65,2.45,2.26,2.52,0.64,2.29,1.71,2.08,3.14,0.63,2.09,1.93,2.05,1.22,1.77,2.13,2.57,2.06,2.0,1.74,3.59,1.15,1.98,1.23
2020-03-06,1,4.52,5.15,5.81,2.68,4.77,2.85,4.0,4.73,2.25,4.58,4.57,4.19,1.25,2.78,3.6,2.92,5.52,4.83,3.97,5.13,5.06,4.94,4.76,4.6,3.84,5.24,5.22,4.82,4.39,4.3,4.67,6.3,4.98,3.71,4.27,4.42,5.64,5.58,2.13,5.16,5.08,4.96,2.32,5.18,4.99,3.6,3.77,4.5,2.85,5.59,4.66,4.35,1.77
2020-03-07,1,2.49,3.78,3.73,5.28,6.6,6.38,5.66,4.23,5.03,7.75,4.72,4.9,4.99,3.64,8.51,4.09,7.05,3.52,4.81,7.41,4.3,3.59,2.74,6.1,4.82,3.97,4.47,5.97,4.35,3.2,1.09,7.01,4.25,4.39,7.25,4.01,4.15,6.15,4.85,6.3,4.03,8.4,4.73,5.25,4.86,4.09,6.24,3.3,4.97,6.24,7.21,5.04,4.0
2020-03-08,1,7.43,7.54,5.9,6.54,5.9,10.12,5.95,6.17,5.31,7.48,9.21,6.37,5.71,7.01,5.08,6.53,5.34,4.32,6.41,2.66,6.58,9.98,6.6,5.64,4.97,4.5,4.52,4.97,3.71,4.78,8.15,8.62,9.14,7.95,11.06,7.15,3.61,5.09,1.98,8.16,6.64,9.64,7.59,6.23,6.44,6.18,7.76,8.06,8.33,6.62,13.18,6.68,6.5
2020-03-09,1,3.78,7.17,-0.37,8.6,5.24,10.7,3.51,5.91,-4.1,-1.51,6.26,7.82,7.26,2.09,4.04,3.99,9.94,2.57,7.49,2.48,0.41,6.09,4.77,4.24,3.41,1.57,5.29,8.45,5.17,5.47,3.16,5.13,-0.18,8.9,2.77,-1.29,7.64,7.94,2.32,-0.12,8.95,1.6,1.12,1.27,6.23,6.47,7.03,5.04,5.83,8.28,4.14,4.51,7.13
2020-03-10,1,0.68,5.34,4.02,4.31,6.16,6.67,4.74,5.41,-1.19,-3.29,6.99,6.84,3.35,7.22,4.83,1.93,-2.13,5.97,1.38,5.88,1.54,4.95,-4.25,3.33,2.74,-0.94,3.89,3.53,4.57,3.37,3.31,-1.25,-2.03,2.34,7.69,4.04,4.45,-1.19,5.67,3.02,3.24,6.85,0.66,5.49,3.12,6.44,4.36,4.47,2.01,6.07,6.89,3.4,6.83
