time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-08-01,1,28.24,28.21,27.37,27.09,27.64,28.97,27.59,28.26,28.37,27.19,29.01,27.34,28.04,28.28,25.89,26.71,29.76,27.65,27.12,28.35,25.45,26.55,28.12,27.17,28.33,27.71,28.43
2014-08-02,1,25.11,24.5,24.6,23.45,25.95,23.43,23.22,24.16,23.64,23.83,25.81,23.49,24.24,26.06,23.19,24.69,26.17,23.89,22.73,26.6,24.4,24.19,24.14,23.93,24.15,24.38,26.73
2014-08-03,1,24.93,25.05,25.02,24.83,24.99,24.76,24.84,24.41,23.44,25.64,24.61,25.3,24.72,25.52,24.26,24.31,25.79,25.2,24.21,24.77,24.19,25.17,23.78,24.28,24.25,24.73,24.97
2014-08-04,1,23.55,23.37,23.9,23.63,24.74,23.66,24.57,23.62,26.73,24.72,23.99,24.69,23.93,24.9,23.74,24.09,25.64,25.9,24.25,24.39,24.44,24.5,25.63,24.14,24.69,24.46,25.53
2014-08-05,1,20.2,21.48,24.84,24.28,21.78,24.13,24.96,24.45,22.4,23.96,24.92,23.08,24.36,24.75,20.5,25.92,22.17,23.0,25.4,22.76,26.24,19.67,24.45,26.91,26.82,23.74,27.13
2014-08-06,1,19.95,23.51,26.91,23.65,23.14,23.73,25.05,23.57,18.09,26.28,22.65,22.28,27.28,26.73,24.21,27.83,21.63,22.15,24.13,24.71,24.81,23.0,25.75,24.98,27.04,24.12,23.5
2014-08-07,1,21.74,23.03,24.2,23.2,23.88,23.06,25.33,22.12,22.07,24.33,21.64,22.74,25.79,27.93,23.25,24.35,21.92,22.33,24.42,23.39,25.3,24.35,23.97,20.99,23.69,23.56,23.43
2014-08-08,1,24.44,23.9,23.51,24.02,25.42,23.14,26.52,23.96,23.74,26.24,21.29,24.25,27.26,25.72,23.34,24.53,24.21,23.36,23.93,26.8,22.12,25.26,24.84,21.64,23.55,24.28,22.4
2014-08-09,1,24.98,23.88,24.39,23.35,24.59,23.15,26.01,24.39,23.81,27.92,23.39,25.42,26.72,26.56,22.07,24.99,25.35,25.44,24.7,26.15,22.31,26.24,22.8,24.31,26.48,24.78,22.43
2014-08-10,1,22.14,23.56,25.87,24.73,23.99,22.19,23.82,22.95,24.81,25.74,24.26,24.14,25.11,25.01,21.26,21.77,25.96,25.59,22.96,26.34,25.21,25.52,23.18,23.66,23.96,24.15,21.67
2014-08-11,1,23.71,24.54,25.6,22.59,23.97,22.78,23.32,25.64,24.76,27.55,26.93,21.79,25.69,24.17,20.87,20.51,26.68,23.49,23.93,26.13,24.24,23.45,21.12,23.41,20.63,23.9,22.17
2014-08-12,1,21.35,22.19,21.23,20.14,24.71,21.65,22.89,23.38,26.13,28.45,23.01,20.14,21.37,24.45,20.14,19.57,24.35,23.38,24.45,24.21,26.11,22.83,22.2,25.15,18.75,22.89,23.87
2014-08-13,1,22.88,21.59,20.62,18.71,26.27,20.06,22.77,22.06,26.4,24.58,23.31,23.27,18.99,23.71,20.32,19.17,19.18,25.82,21.47,23.72,26.12,20.87,21.71,20.89,21.86,22.25,22.23
2014-08-14,1,23.06,20.5,20.76,19.81,23.98,21.27,22.13,22.83,28.1,22.49,26.17,21.62,20.86,24.59,20.78,20.54,20.59,23.63,20.66,21.06,23.2,22.35,23.23,19.97,21.41,22.22,20.27
