time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-04-01,1,4.31,5.03,5.31,5.48,4.23,4.27,4.55,4.71,4.69,4.82,5.96,4.45,5.27,5.31,5.1,4.77,4.7,5.05,5.0,4.68,4.2,4.76,5.49,5.07,4.26,4.79,4.46,4.61,5.74,5.71,4.23,4.38,5.6,4.28,5.26,5.99,4.78,5.41,6.03,4.33,5.38,4.95,5.3,6.14,5.1,5.25,5.15,4.72,5.22,4.03,5.99,4.99,5.87
2017-04-02,1,8.4,8.41,8.22,8.07,8.61,8.84,7.92,8.53,8.28,8.03,8.5,8.32,8.51,8.34,8.38,8.39,8.57,8.42,8.25,8.37,7.89,8.12,8.86,8.01,8.19,8.63,8.05,8.26,7.62,8.2,8.17,8.34,8.86,8.22,8.34,8.64,8.18,8.61,8.29,8.81,8.16,7.88,8.5,8.54,8.02,8.71,8.12,8.46,8.02,8.15,8.16,8.32,7.53
2017-04-03,1,10.96,11.36,11.13,10.66,11.48,10.87,11.38,11.49,11.16,11.24,11.11,10.9,11.54,10.68,11.63,12.15,10.77,10.54,9.97,11.48,10.48,10.74,11.31,11.75,10.83,11.02,11.23,11.01,10.77,11.09,10.6,11.91,10.99,10.53,11.16,11.01,10.98,10.36,11.16,11.51,10.76,10.99,11.51,10.98,11.37,10.9,12.14,11.63,11.02,11.3,11.49,11.12,10.2
2017-04-04,1,13.23,13.45,10.74,10.96,12.08,11.82,13.84,11.36,11.15,12.0,12.06,11.83,13.88,8.98,13.02,11.67,11.19,11.08,10.46,12.67,12.42,11.02,12.62,8.16,11.74,13.77,10.93,11.1,11.57,13.14,9.79,12.57,12.56,12.16,12.44,11.88,12.39,12.32,11.75,12.76,9.56,9.97,12.46,9.81,12.51,12.7,10.44,12.88,13.08,13.0,11.86,11.82,10.8
2017-04-05,1,11.03,9.33,12.86,8.74,12.57,11.77,13.49,13.03,13.88,13.95,12.95,14.37,11.62,11.58,12.95,12.7,11.28,11.47,9.0,11.73,10.82,11.92,13.22,11.43,14.42,13.01,12.71,11.42,13.03,13.69,10.97,12.85,11.72,9.05,14.48,14.52,11.31,12.27,10.01,12.32,11.69,14.15,11.63,12.43,11.17,11.54,12.48,13.33,12.13,12.9,9.18,12.12,10.3
2017-04-06,1,14.17,11.95,12.71,9.39,9.13,15.21,11.59,14.76,14.52,14.93,14.04,14.54,11.33,11.13,14.89,12.25,13.25,12.42,14.06,10.77,13.68,14.89,13.06,10.17,14.39,11.49,11.99,15.04,15.67,14.85,12.26,13.25,12.04,10.61,15.91,13.17,15.45,14.66,15.29,12.94,13.73,11.44,14.16,13.45,13.61,14.39,14.12,15.23,15.44,12.32,13.32,13.31,12.87
2017-04-07,1,13.93,11.01,10.21,10.12,9.01,14.24,14.05,9.67,15.77,14.83,14.74,11.12,13.93,17.28,14.52,9.48,15.59,8.5,11.51,14.62,14.7,13.0,16.46,10.43,5.47,9.94,9.2,7.32,14.14,16.87,13.12,11.19,13.49,8.67,15.13,12.56,14.56,14.86,15.77,13.6,6.09,9.65,11.68,16.31,16.46,15.49,12.2,15.44,17.09,15.34,15.01,12.85,15.17
2017-04-08,1,5.25,7.3,4.06,15.91,6.24,10.38,4.8,8.33,9.08,11.71,7.64,9.85,3.44,15.12,14.02,8.9,9.04,8.07,11.73,4.36,7.73,4.35,5.25,11.38,6.16,7.75,10.1,4.96,12.66,10.07,8.4,10.81,9.67,11.08,10.5,11.39,9.73,10.37,5.11,17.34,9.48,9.95,8.73,4.74,7.24,1.63,7.74,6.89,16.15,5.1,1.09,8.6,14.77
2017-04-09,1,7.89,2.3,7.78,10.44,9.19,6.41,5.97,8.15,5.06,10.42,8.0,6.52,3.4,5.82,1.78,6.9,7.08,4.29,7.43,5.45,7.23,5.18,4.89,4.33,6.62,11.17,5.65,2.55,5.92,9.74,11.79,8.68,6.3,8.06,11.04,5.08,6.35,6.91,9.89,10.81,10.76,6.38,7.82,6.52,10.06,3.3,8.79,6.61,5.53,5.74,2.69,6.92,10.7
2017-04-10,1,9.85,5.74,7.77,9.03,11.1,8.99,7.22,10.02,3.4,7.41,8.74,7.26,5.3,5.56,7.44,9.6,6.75,6.05,9.39,7.81,4.22,6.18,5.87,2.33,7.49,10.42,8.55,5.34,8.13,9.56,4.82,7.16,7.92,9.14,9.6,6.68,8.62,7.99,11.81,6.51,8.07,8.43,8.48,5.45,9.81,3.15,8.86,8.12,5.8,7.43,6.99,7.52,10.77
