time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-05-01,1,16.98,16.81,17.1,17.1,16.97,16.86,17.0,17.15,17.07,17.39,16.87,16.8,16.99,16.88,17.13,17.04,17.37,17.05,16.79,16.92,17.09,16.73,16.9,17.14,16.92,16.94,16.96,16.92,16.94,16.96,17.08,17.1,16.75,16.9,17.04,16.99,17.39,16.85,16.97,17.44,16.59,16.8,17.18,16.86,16.99,16.81,17.03,16.67,16.77,17.08,17.31,16.99,21.07
2020-05-02,1,14.26,15.56,14.83,14.65,14.63,15.62,15.53,16.21,16.32,14.99,15.57,14.78,15.5,15.65,14.59,17.28,16.62,15.92,15.35,15.79,16.29,15.88,15.1,15.65,17.11,15.66,14.96,15.88,16.11,16.27,14.42,14.98,17.03,14.84,16.75,14.82,17.05,14.68,15.38,15.2,15.19,14.83,17.32,14.58,14.58,16.95,15.5,17.16,16.76,15.28,15.42,15.63,19.43
2020-05-03,1,18.98,19.58,17.46,16.14,15.49,17.74,17.68,20.02,18.62,15.33,17.94,18.83,18.59,16.39,20.12,17.73,18.39,18.53,16.64,19.22,19.71,17.04,18.33,18.39,15.95,19.37,16.64,17.97,18.69,18.34,17.16,17.41,16.79,14.91,19.19,19.45,19.88,17.21,19.39,17.06,18.82,17.07,20.37,16.5,18.1,19.56,19.17,17.91,19.02,16.71,19.43,18.06,20.23
2020-05-04,1,15.11,13.33,13.32,15.69,12.09,15.01,12.18,12.39,13.86,12.61,15.44,14.9,15.34,15.49,13.21,13.87,10.34,11.94,15.67,15.16,13.39,13.94,12.63,14.66,14.19,16.33,13.88,15.38,14.17,15.31,14.67,14.06,15.79,13.97,12.86,12.3,14.7,15.18,13.35,15.16,11.6,13.88,12.85,13.37,12.57,16.27,10.27,12.51,14.28,14.76,13.66,13.9,19.93
2020-05-05,1,16.23,16.2,18.04,18.01,16.25,19.78,15.37,12.6,17.6,18.3,20.86,21.21,15.95,18.96,16.25,20.44,11.58,13.69,19.99,16.08,17.47,18.32,15.72,14.48,18.49,19.07,15.43,17.71,16.03,17.3,19.6,13.42,21.37,15.42,20.48,18.12,17.24,16.25,18.87,12.72,14.05,17.91,13.27,19.37,15.25,17.04,12.98,12.67,18.23,13.92,19.52,16.88,16.33
2020-05-06,1,18.72,13.61,13.97,17.63,19.14,15.25,14.8,14.77,13.4,14.38,16.57,22.39,16.9,17.33,19.89,13.67,15.68,11.87,15.86,17.0,17.13,13.37,19.3,21.48,17.71,16.36,14.49,22.48,13.33,18.56,15.48,16.55,15.9,17.71,15.91,13.74,17.48,14.48,18.28,16.2,13.49,18.4,13.37,14.63,12.62,16.48,15.7,15.63,17.12,18.47,15.02,16.27,16.9
2020-05-07,1,21.88,19.3,15.9,17.56,12.64,12.3,17.25,12.87,16.97,13.5,16.73,16.01,16.12,19.59,19.41,15.44,18.51,12.32,16.15,19.27,17.92,16.85,19.32,19.05,14.59,18.26,14.82,19.84,13.87,15.58,15.48,17.21,18.03,18.23,17.82,16.66,17.62,13.88,20.44,15.76,15.08,16.55,16.2,13.47,13.36,17.51,18.92,17.24,22.37,19.53,19.68,16.88,15.1
2020-05-08,1,14.31,15.17,15.01,18.74,13.47,17.75,14.77,15.65,15.51,19.41,15.87,12.73,16.92,13.14,17.22,16.06,13.53,17.01,15.56,19.05,15.38,14.71,17.1,13.01,16.38,19.17,21.15,19.05,11.42,16.61,15.74,17.87,21.79,14.07,13.0,17.04,17.04,11.33,16.39,16.93,11.7,17.31,15.11,20.84,13.76,11.55,17.73,17.51,20.15,17.11,17.66,16.13,17.37
2020-05-09,1,15.86,15.18,14.79,18.03,9.31,15.68,19.49,17.67,14.41,16.27,16.43,13.58,18.58,16.32,16.5,17.67,13.89,17.19,17.26,12.05,14.31,17.54,15.46,14.89,18.61,21.8,18.06,16.98,17.09,16.51,16.54,17.73,20.52,14.2,19.77,16.53,16.29,14.12,14.48,13.1,13.12,16.35,15.2,15.96,13.35,14.76,13.94,17.71,20.13,13.11,15.94,16.08,13.47
2020-05-10,1,15.7,16.37,13.87,15.8,11.79,18.47,17.34,16.84,14.74,16.24,16.44,13.39,16.84,17.27,16.42,15.64,15.53,18.52,16.54,14.56,13.56,19.06,15.12,18.02,18.54,14.08,14.93,13.88,19.36,17.74,16.2,16.33,16.48,14.18,14.47,17.83,18.32,18.12,14.17,17.32,14.46,12.18,16.67,12.78,16.82,15.64,19.37,18.4,14.13,15.41,16.68,16.05,15.2
