time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-06-01,1,19.67,22.74,21.05,19.9,20.87,20.5,22.15,19.62,20.8,21.24,21.34,23.08,20.34,20.86,20.49,21.69,20.71,21.77,20.05,19.82,19.37,20.52,20.05,21.47,21.87,20.88,23.83
2014-06-02,1,17.68,16.04,16.59,15.96,15.86,17.34,16.69,16.12,16.13,16.59,16.21,15.69,16.0,16.71,17.9,17.4,16.42,15.93,17.52,15.39,16.76,16.6,15.52,15.03,16.05,16.41,22.57
2014-06-03,1,16.09,18.95,14.7,16.77,16.52,16.88,17.25,16.77,16.8,17.3,15.95,16.07,17.14,17.25,17.62,15.74,17.81,16.44,16.6,15.83,16.84,16.58,16.52,16.55,17.31,16.73,19.1
2014-06-04,1,17.02,16.98,17.76,16.51,17.53,16.15,16.61,17.23,16.59,16.88,16.72,17.44,17.07,17.4,17.3,17.76,17.52,17.62,15.37,16.01,17.39,17.59,15.37,16.82,16.95,16.94,19.87
2014-06-05,1,17.56,18.08,17.7,15.27,16.75,17.07,14.82,17.85,16.06,18.02,14.73,16.34,19.29,17.68,16.53,18.63,16.54,16.76,14.23,17.22,17.13,17.33,15.55,17.76,15.01,16.8,19.37
2014-06-06,1,18.23,20.61,19.14,18.53,17.88,20.79,19.71,20.57,20.54,19.92,20.61,19.62,21.49,17.44,18.15,21.2,18.72,19.48,19.85,21.36,19.15,18.03,20.84,16.96,16.09,19.4,21.87
2014-06-07,1,16.38,18.92,16.41,15.46,15.63,19.71,19.48,16.73,21.65,17.96,18.82,19.43,21.3,15.98,20.7,22.38,21.67,18.39,20.91,20.76,19.72,16.77,21.93,18.08,14.08,18.77,21.23
2014-06-08,1,14.06,13.7,17.04,12.87,12.58,17.5,18.46,14.87,18.72,17.87,16.7,23.05,21.98,15.2,22.07,24.34,19.56,17.47,22.22,21.48,16.84,16.63,23.56,15.5,11.78,17.84,21.23
2014-06-09,1,12.8,13.4,17.32,12.24,13.03,13.23,20.15,15.09,13.9,18.0,14.3,26.86,15.21,15.0,23.78,17.9,20.02,16.5,21.84,19.5,15.82,15.05,20.25,16.78,12.13,16.8,20.67
2014-06-10,1,12.87,13.84,18.55,14.39,17.98,12.36,20.9,20.32,11.37,17.29,13.68,22.42,13.22,18.78,25.89,15.08,23.85,15.96,19.92,14.26,14.61,15.74,23.75,21.35,14.5,17.32,20.63
2014-06-11,1,17.88,14.24,16.93,15.63,22.04,13.1,19.69,21.48,13.58,15.48,17.49,23.94,13.77,21.07,24.12,15.12,24.47,16.52,23.91,13.55,15.12,15.29,22.95,22.71,18.66,18.35,18.97
2014-06-12,1,19.73,20.36,14.36,19.76,18.82,14.03,19.48,21.04,14.78,16.44,17.84,25.41,12.85,19.23,26.75,17.82,21.34,15.11,22.5,19.3,18.51,17.53,22.12,24.63,20.82,19.22,18.57
2014-06-13,1,21.52,21.66,16.19,22.59,19.13,19.13,17.85,18.28,18.84,18.1,19.12,25.66,16.07,20.35,22.87,21.36,19.69,13.68,20.28,22.4,17.49,20.31,18.54,25.61,21.75,19.94,18.23
2014-06-14,1,19.49,18.39,17.28,20.37,19.28,17.28,19.09,15.13,18.14,21.23,17.57,28.16,16.76,20.68,18.7,21.38,18.19,14.46,22.84,18.11,20.68,20.96,20.93,23.18,22.52,19.63,22.03
2014-06-15,1,17.17,20.08,19.19,23.4,21.98,20.14,21.36,14.02,17.54,23.85,15.59,29.07,17.16,21.48,21.38,22.64,17.18,15.97,19.08,15.98,21.71,19.97,23.02,20.53,22.64,20.09,22.17
