time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-07-01,1,21.98,22.02,21.61,21.3,23.54,22.05,21.48,21.78,22.21,21.5,21.39,21.13,22.78,21.89,21.92,22.86,21.88,21.73,21.82,21.73,21.73,21.54,21.72,21.82,21.81,21.7,21.94,21.07,21.15,22.14,21.72,21.7,22.2,21.45,21.5,21.48,21.65,21.9,22.16,21.56,21.88,21.45,21.86,21.2,21.99,21.94,21.41,21.86,21.29,23.59,21.81,21.82,20.07
2018-07-02,1,22.44,22.84,23.27,24.28,23.53,22.14,23.89,22.34,24.41,22.82,22.97,24.32,22.59,21.87,24.93,22.48,24.66,23.87,23.07,24.56,24.8,24.96,24.37,22.53,24.05,22.37,24.46,21.65,23.45,25.81,24.46,23.81,23.48,23.84,24.25,21.74,23.16,24.96,22.14,21.61,23.71,23.96,23.64,24.58,23.84,23.56,23.55,24.84,23.84,25.17,23.29,23.59,18.47
2018-07-03,1,23.29,24.06,22.68,21.46,23.67,23.51,22.89,24.02,22.98,23.46,22.2,22.1,23.03,22.93,22.61,23.08,23.31,23.73,23.32,21.92,21.15,21.24,22.64,23.12,23.14,22.59,23.92,23.01,22.67,22.45,24.12,23.46,23.99,22.42,22.25,22.56,21.67,23.04,22.28,23.07,23.19,24.04,22.37,21.27,21.63,22.05,23.07,22.2,23.95,23.94,21.7,22.83,21.84
2018-07-04,1,23.66,20.47,20.29,18.16,21.67,20.46,19.08,18.67,20.79,18.24,22.28,22.64,18.36,20.71,20.58,23.59,19.89,21.3,22.91,22.02,18.62,18.13,17.97,24.31,20.82,21.71,22.23,18.61,20.66,23.03,19.34,22.69,21.66,20.04,21.45,21.04,19.46,23.19,21.81,22.05,18.13,20.63,23.1,18.55,24.01,20.38,18.37,20.23,21.44,22.69,20.61,20.84,21.07
2018-07-05,1,16.94,16.92,17.4,17.47,14.79,16.35,17.83,18.12,18.74,15.82,20.9,16.61,16.62,18.44,17.85,19.63,16.57,17.17,15.08,18.2,16.55,17.0,17.14,15.76,16.99,23.26,16.72,17.48,17.7,24.67,18.22,18.92,17.69,17.66,15.09,14.38,17.38,17.86,16.89,18.67,16.63,16.54,17.05,15.94,18.43,16.88,17.54,16.81,18.08,19.62,17.89,17.55,17.7
2018-07-06,1,15.41,16.23,15.35,15.4,14.83,16.32,16.01,15.22,16.5,15.0,14.62,15.95,15.39,16.44,15.26,17.53,15.1,16.41,16.0,15.41,14.49,17.05,15.04,15.3,17.03,14.87,15.78,16.04,14.07,16.08,15.79,17.63,18.24,16.38,15.82,14.81,17.19,15.26,15.17,15.84,15.95,16.85,15.6,15.02,16.45,15.07,16.78,17.13,16.08,15.16,14.63,15.82,16.5
2018-07-07,1,15.69,17.84,16.57,16.17,14.88,17.13,16.96,15.52,17.26,13.94,15.35,15.02,16.79,16.5,14.18,17.13,17.25,16.89,17.43,15.35,16.11,16.12,16.48,14.86,18.34,16.52,16.83,15.54,15.15,16.09,15.48,16.59,21.63,16.31,19.37,15.6,16.15,16.39,16.44,16.82,16.13,17.06,15.6,15.28,17.09,17.03,16.11,17.68,17.2,15.87,14.79,16.4,14.64
2018-07-08,1,16.14,17.16,15.29,16.46,16.39,18.28,17.64,17.23,18.17,16.04,15.73,14.97,15.41,18.25,17.15,19.01,18.6,19.02,21.72,16.08,16.79,18.5,17.59,22.71,16.93,16.24,15.87,17.27,19.99,15.92,15.7,16.63,23.45,18.88,22.18,15.98,17.5,16.65,15.79,18.85,16.54,17.52,16.96,15.7,16.48,16.64,18.63,18.04,17.14,16.69,14.42,17.43,15.27
2018-07-09,1,17.38,23.28,24.48,15.7,19.2,20.78,25.3,22.24,23.72,21.64,16.72,16.74,16.42,18.79,20.33,24.96,21.34,22.42,19.74,16.28,16.31,16.36,23.68,24.63,18.08,15.48,16.47,19.56,22.64,15.74,14.93,22.62,22.74,22.9,24.11,19.75,18.19,16.23,15.16,22.18,17.04,18.84,17.23,14.14,17.95,19.08,22.4,16.62,17.53,23.92,16.44,19.54,15.07
2018-07-10,1,19.86,22.57,23.25,17.29,25.38,22.8,24.81,24.51,24.71,23.52,15.71,19.04,22.99,22.1,20.07,24.99,23.04,21.03,19.14,20.51,23.22,16.48,23.99,24.85,20.07,20.43,21.85,24.3,18.82,15.99,15.81,22.66,19.26,21.2,24.53,23.52,22.35,23.65,20.43,24.8,21.46,24.06,22.97,16.37,20.31,23.88,23.42,16.29,18.39,24.32,18.64,21.48,17.7
