time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-03-01,1,2.21,2.35,2.37,2.08,2.49,1.57,2.32,2.12,2.58,2.43,2.45,2.54,2.31,1.53,2.86,2.85,1.5,2.24,2.57,2.61,2.39,1.75,2.77,2.34,2.53,2.31,6.0
2014-03-02,1,1.4,1.94,0.17,0.19,0.38,-0.07,2.44,0.88,1.49,0.17,2.85,1.2,-0.13,-0.89,1.32,1.98,0.5,1.26,-0.05,1.12,0.17,0.48,1.58,0.43,0.65,0.86,2.4
2014-03-03,1,4.41,4.92,2.76,3.6,2.65,2.89,2.24,2.51,4.57,3.89,4.32,4.65,3.12,2.99,3.09,3.57,2.77,4.64,2.56,2.52,2.59,2.92,2.38,2.39,4.36,3.33,2.27
2014-03-04,1,5.98,3.84,1.45,2.53,3.32,-0.69,3.15,4.67,2.53,4.03,4.53,5.13,2.91,2.76,4.4,3.96,4.48,3.01,2.66,3.55,4.98,5.42,2.1,1.95,4.06,3.47,4.14
2014-03-05,1,-1.08,-5.76,0.19,-4.33,0.1,-2.17,-4.77,-0.17,-3.99,-1.6,0.31,-4.04,0.16,-1.06,-3.03,-0.24,-3.22,-1.14,-2.4,-1.22,0.28,-2.68,-1.59,-3.72,-0.95,-1.92,1.14
2014-03-06,1,-0.44,-2.48,-2.08,-4.62,-3.17,-1.22,-1.65,-1.24,-4.62,-4.1,-0.71,-1.9,0.15,-4.0,-3.5,-1.25,-3.89,-4.42,-3.05,-2.86,0.8,-3.8,0.88,-4.56,-1.36,-2.36,-1.83
2014-03-07,1,1.74,1.06,-1.0,-1.12,-1.3,0.76,-0.32,2.28,-0.26,-0.84,1.97,0.6,-0.04,-1.1,-1.36,1.29,-0.52,-0.27,0.56,-0.08,3.6,-0.49,2.31,1.17,1.89,0.42,-1.63
2014-03-08,1,2.88,5.77,-0.89,2.76,1.06,0.13,1.81,2.07,0.61,0.67,6.29,4.35,2.16,1.23,-1.83,2.49,1.61,3.03,2.38,2.87,3.64,1.86,3.57,2.12,0.71,2.13,0.63
2014-03-09,1,3.96,4.65,0.53,2.75,3.35,-1.2,2.5,4.32,2.78,2.85,8.17,3.78,1.98,4.88,1.55,4.29,4.69,5.81,4.88,5.13,3.97,4.78,5.45,3.98,2.69,3.7,0.27
2014-03-10,1,7.11,5.89,1.28,6.85,6.09,2.74,6.79,5.21,4.98,3.85,10.14,3.0,4.32,5.01,5.37,4.16,7.09,5.46,4.12,6.57,5.87,6.55,4.48,5.77,4.4,5.32,-0.3
2014-03-11,1,8.51,7.84,1.19,7.83,7.64,7.54,6.54,8.21,7.73,3.01,10.16,-0.45,6.85,4.44,4.57,4.9,5.69,2.47,2.9,9.65,-2.5,5.43,5.07,6.82,3.34,5.42,2.73
2014-03-12,1,11.62,9.18,0.31,4.85,3.64,5.14,7.16,11.68,5.64,6.63,6.12,-0.46,6.69,3.81,3.59,5.26,4.09,-0.2,3.14,4.46,1.38,7.63,2.52,7.5,-0.58,4.83,5.53
2014-03-13,1,10.25,-2.55,1.41,4.91,-2.05,4.43,6.39,14.56,0.49,-2.59,-0.32,3.43,4.45,4.77,1.67,1.38,1.76,2.8,4.78,-1.6,6.36,4.59,2.55,13.09,-1.65,3.33,1.13
2014-03-14,1,4.56,1.29,3.28,7.03,-0.75,1.81,1.17,3.69,1.48,0.09,2.29,-1.66,8.97,3.28,-0.15,1.07,4.41,3.14,4.98,0.96,2.95,1.66,2.22,0.83,4.35,2.52,1.77
2014-03-15,1,1.77,2.47,4.18,9.01,2.52,0.52,4.21,0.98,3.03,2.05,3.97,-1.23,11.1,3.11,1.19,0.87,7.7,2.8,7.84,2.59,3.33,2.84,0.45,8.93,-3.37,3.31,4.8
