time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-06-01,1,20.58,20.75,21.2,20.04,21.0,20.39,20.62,20.75,20.07,21.14,19.69,20.5,20.33,21.47,19.69,20.45,19.92,20.39,20.49,21.08,20.13,20.82,20.32,20.38,20.46,20.51,20.47
2013-06-02,1,18.96,19.05,18.86,18.24,18.61,17.89,19.02,17.04,20.31,19.03,18.91,19.49,16.68,19.0,18.22,17.29,19.46,20.28,17.06,17.14,19.52,19.86,16.99,18.26,19.93,18.6,18.4
2013-06-03,1,19.58,19.06,19.25,20.26,18.99,21.01,19.46,18.69,20.32,20.82,20.1,21.23,18.18,20.8,21.08,19.26,19.76,19.73,19.17,20.46,19.58,20.84,19.34,19.11,19.39,19.82,19.0
2013-06-04,1,20.48,18.09,23.3,22.41,17.55,22.68,17.59,22.0,19.16,22.09,21.57,23.27,20.35,20.07,23.13,20.56,20.85,20.52,22.26,23.35,21.39,20.23,21.27,22.16,18.43,20.99,20.43
2013-06-05,1,20.02,18.02,23.56,24.03,18.9,22.13,21.82,21.89,21.86,19.61,21.33,24.12,21.3,20.66,24.75,20.55,18.14,22.51,19.68,19.76,23.85,20.69,22.26,23.69,20.11,21.41,21.6
2013-06-06,1,20.43,21.94,22.91,18.18,21.37,20.87,23.4,24.08,23.31,22.95,21.61,24.13,24.05,21.98,17.49,21.75,22.49,19.67,19.13,22.65,21.2,23.07,21.79,22.72,21.34,21.78,21.43
2013-06-07,1,18.71,23.24,17.3,17.91,24.99,21.08,22.82,23.81,21.7,24.45,21.61,22.56,25.41,19.8,17.01,23.59,24.04,18.53,18.7,24.63,21.13,24.17,25.43,16.72,18.62,21.52,22.63
2013-06-08,1,21.25,19.05,17.15,17.54,22.57,20.84,24.89,22.46,22.44,23.3,17.7,24.4,24.2,20.49,15.81,23.72,20.82,22.7,20.84,24.49,21.48,22.6,21.66,17.76,18.93,21.16,23.1
2013-06-09,1,15.58,19.69,16.23,19.8,19.58,20.32,23.71,18.8,22.14,20.52,19.7,23.05,19.2,19.99,16.53,20.38,19.98,20.74,22.44,24.45,18.64,24.59,18.13,17.88,16.3,19.93,21.63
2013-06-10,1,19.65,18.66,19.8,21.52,18.05,21.53,25.24,16.57,18.54,22.12,21.63,20.82,20.36,24.49,16.18,20.0,20.82,18.32,21.36,25.6,21.07,22.79,19.54,22.95,17.87,20.62,20.37
2013-06-11,1,19.14,21.15,23.6,23.25,18.36,23.02,25.24,16.78,17.14,20.19,24.55,21.17,21.2,22.98,16.89,23.01,20.4,18.83,17.75,23.09,20.71,19.2,22.56,21.29,20.79,20.89,19.37
2013-06-12,1,20.6,23.23,20.63,23.24,20.07,23.93,22.42,16.57,19.4,18.32,18.49,19.28,19.58,21.74,17.12,17.51,18.76,19.04,19.76,25.4,19.57,23.23,20.0,15.62,20.38,20.16,18.67
2013-06-13,1,22.35,21.91,17.42,23.37,23.07,24.05,21.43,16.85,24.59,18.1,15.16,19.5,23.38,22.17,22.11,16.79,22.1,21.28,21.21,21.58,21.23,24.4,18.6,13.01,17.37,20.52,22.57
2013-06-14,1,23.19,19.72,20.23,24.7,20.06,19.68,22.25,16.48,25.91,21.21,17.25,22.1,21.6,21.34,21.58,22.76,21.98,20.09,23.02,19.58,24.02,22.24,20.0,15.2,15.26,20.86,23.3
2013-06-15,1,20.9,23.21,19.49,19.26,21.72,20.92,23.31,16.17,24.66,23.93,20.07,24.13,21.73,22.51,22.48,23.73,22.94,20.6,21.58,20.73,22.36,21.95,24.25,18.44,20.31,21.66,23.63
2013-06-16,1,20.88,23.26,20.82,18.81,18.25,23.49,21.72,17.53,19.98,22.21,18.65,23.36,21.63,20.96,23.13,24.08,22.08,20.05,20.92,20.64,23.73,18.06,20.93,20.62,23.06,21.15,23.9
2013-06-17,1,19.95,22.67,19.02,19.53,18.62,23.71,21.24,16.12,17.85,17.99,19.68,24.41,21.69,18.4,23.22,23.49,20.01,19.83,19.19,21.2,22.47,21.34,21.91,18.47,18.67,20.43,21.8
2013-06-18,1,16.97,22.87,18.04,21.43,22.58,19.44,17.02,15.35,13.82,20.34,19.86,22.95,21.9,21.81,23.08,21.32,23.13,20.84,18.67,21.52,21.85,21.68,19.17,19.14,23.8,20.34,21.13
2013-06-19,1,21.9,23.31,19.57,21.93,20.74,19.61,16.11,18.12,17.52,21.45,17.27,25.02,20.01,19.37,22.86,18.03,20.57,19.07,17.52,19.81,20.82,22.14,18.92,20.54,24.0,20.25,23.0
2013-06-20,1,19.69,23.39,16.48,20.28,21.03,19.88,15.69,17.79,20.02,21.2,20.52,25.07,18.3,22.09,21.22,14.78,20.46,22.0,17.88,20.83,22.49,20.33,18.53,18.77,23.8,20.1,23.97
2013-06-21,1,19.51,23.47,15.39,19.05,19.37,19.78,21.13,19.21,19.33,22.04,21.3,24.56,18.68,23.5,22.87,18.82,17.6,21.84,18.11,22.49,23.24,21.87,19.85,19.69,22.72,20.62,24.07
2013-06-22,1,20.93,21.28,17.67,16.61,21.61,24.04,19.34,18.57,17.08,19.05,21.16,15.58,18.12,24.08,21.77,19.75,14.02,18.33,19.57,21.87,22.18,21.53,20.75,22.79,24.04,20.07,22.7
2013-06-23,1,25.46,23.53,21.38,18.33,23.35,20.56,22.8,20.28,22.34,21.25,22.33,23.11,16.74,24.68,24.29,22.22,15.29,19.38,19.7,21.64,22.46,19.71,21.34,22.33,23.48,21.52,21.47
2013-06-24,1,24.01,23.67,17.01,18.51,21.81,18.22,19.69,21.34,24.46,19.16,23.45,20.63,18.69,21.56,27.18,21.79,19.57,19.81,18.51,23.46,22.62,20.93,15.43,24.39,24.17,21.2,23.27
2013-06-25,1,22.65,22.15,15.15,17.06,25.04,17.46,16.91,18.86,23.71,18.35,17.68,20.99,22.75,19.42,25.58,18.77,19.95,21.2,23.0,19.76,20.07,21.73,20.47,22.44,23.3,20.58,23.97
2013-06-26,1,21.57,21.5,14.65,17.26,25.5,19.96,15.67,20.39,23.02,18.79,19.68,20.19,24.41,17.68,23.91,17.95,22.2,25.14,21.55,18.94,22.62,21.25,23.17,21.22,23.11,20.85,24.13
2013-06-27,1,19.66,22.4,17.5,19.04,26.01,22.62,16.3,21.0,22.11,22.63,23.36,18.5,23.23,18.5,23.54,19.97,24.8,25.02,20.15,21.97,24.11,25.11,19.4,18.96,22.03,21.52,23.53
2013-06-28,1,20.58,23.42,13.54,19.55,23.8,23.24,19.82,19.75,22.14,25.02,23.56,19.48,22.14,20.38,22.44,19.58,21.23,20.85,22.47,24.73,19.92,22.29,19.76,15.12,23.14,21.12,23.67
2013-06-29,1,19.72,24.03,12.09,22.17,21.84,21.01,19.56,24.32,23.1,20.04,22.68,23.38,19.68,20.47,22.27,18.77,24.46,17.15,24.08,21.32,23.84,21.85,20.48,16.27,19.04,20.94,24.5
2013-06-30,1,21.08,25.09,15.62,21.75,17.24,22.57,18.53,24.52,22.05,21.97,24.24,25.39,19.76,21.52,22.93,22.03,22.87,20.27,25.26,21.79,22.5,21.29,19.96,16.96,16.46,21.35,25.3
2013-07-01,2,19.9,25.76,20.56,22.15,18.01,24.94,19.0,24.25,25.87,20.64,24.29,24.84,16.29,25.82,24.24,23.31,23.6,20.33,23.25,22.86,20.78,22.77,21.04,19.79,19.56,22.15,24.97
2013-07-02,2,20.07,24.79,22.88,22.0,18.28,24.73,17.56,22.43,25.5,19.99,24.14,26.06,16.18,24.03,24.16,23.72,24.78,20.02,23.71,24.11,21.63,24.05,24.56,19.26,24.51,22.53,24.3
2013-07-03,2,20.86,23.58,24.88,22.22,18.4,24.49,17.55,24.51,24.26,17.62,25.57,26.9,17.26,25.8,23.86,22.2,22.27,22.95,24.71,24.08,23.33,21.56,25.01,16.94,24.14,22.6,25.7
2013-07-04,2,25.2,23.39,24.67,23.47,16.33,21.23,19.95,23.04,25.13,18.93,24.7,24.04,22.44,26.98,24.89,20.34,19.22,22.02,25.73,23.09,21.87,22.31,24.83,15.12,23.51,22.5,25.83
2013-07-05,2,24.03,25.11,22.81,24.66,18.55,18.93,20.98,22.19,24.7,20.8,20.72,24.76,22.01,26.32,24.12,21.53,22.0,22.96,24.97,20.67,21.34,20.21,25.01,19.39,21.14,22.4,25.27
2013-07-06,2,23.61,24.65,22.62,24.18,20.95,17.57,21.79,21.85,25.28,23.26,22.81,24.71,19.21,25.72,23.53,20.6,20.83,22.82,26.06,19.86,23.37,20.51,24.27,23.35,23.66,22.68,26.5
2013-07-07,2,25.14,24.34,22.19,25.76,22.77,16.27,21.28,23.13,26.19,20.63,23.88,24.63,19.33,26.62,23.45,20.52,20.7,24.83,26.94,19.19,24.88,23.07,25.48,22.31,22.48,23.04,26.27
2013-07-08,2,22.85,23.85,22.88,24.89,22.33,16.75,22.03,21.71,25.6,22.67,22.03,27.69,18.75,28.17,26.94,23.62,23.12,26.05,26.68,22.42,25.32,24.94,25.93,20.69,25.38,23.73,23.83
2013-07-09,2,26.51,23.87,25.59,26.08,18.98,17.56,20.08,24.82,23.48,23.58,23.66,25.27,24.65,27.74,28.15,24.66,25.13,26.42,25.97,19.1,24.98,23.47,26.22,21.62,26.05,24.15,26.77
2013-07-10,2,23.87,23.0,25.43,27.61,17.75,16.35,19.35,24.86,25.75,21.66,24.55,24.93,24.56,28.9,25.86,23.25,25.1,26.63,25.13,22.92,23.89,24.65,26.13,23.47,27.05,24.11,24.37
2013-07-11,2,23.58,23.71,25.0,28.41,19.62,18.94,18.08,25.44,25.28,22.07,23.59,23.71,26.7,28.86,25.35,25.17,23.73,24.38,27.31,21.49,24.01,25.5,26.02,22.66,28.07,24.27,24.4
2013-07-12,2,23.5,24.12,26.04,28.46,24.14,23.13,17.2,25.05,26.0,24.1,23.5,22.17,28.51,26.48,25.72,22.67,25.4,23.42,22.36,24.21,25.69,24.86,26.08,26.14,28.16,24.68,23.5
2013-07-13,2,23.77,24.96,27.07,27.1,23.25,25.27,17.9,24.93,25.16,24.55,22.42,23.23,26.02,28.22,24.9,23.32,23.17,23.84,19.93,23.82,24.63,20.08,25.97,26.94,28.5,24.36,22.6
2013-07-14,2,24.53,25.97,24.26,27.51,25.02,25.65,17.2,27.14,25.27,26.8,24.16,23.18,26.9,26.92,26.28,24.64,25.98,24.77,24.05,24.9,25.58,18.94,25.73,26.06,27.94,25.02,23.1
2013-07-15,2,25.42,22.46,21.87,28.07,24.63,24.1,22.36,26.34,24.92,25.99,23.21,25.62,23.69,28.71,25.19,27.06,26.5,19.8,25.95,25.16,22.11,19.86,25.56,24.93,26.05,24.62,21.83
2013-07-16,2,23.85,21.88,20.34,29.29,21.52,21.51,24.67,29.1,26.7,26.37,23.07,24.94,23.71,25.92,26.26,25.17,27.12,18.76,26.6,22.8,22.22,23.59,23.93,25.09,26.56,24.44,25.07
2013-07-17,2,23.93,22.08,23.22,23.87,21.36,21.18,23.27,27.06,23.91,25.59,24.38,23.61,25.71,23.22,23.79,27.83,27.18,24.84,26.47,24.37,24.95,21.23,26.16,27.67,26.19,24.52,25.73
2013-07-18,2,21.21,23.04,22.62,24.18,21.68,22.52,23.38,26.01,22.86,24.13,25.48,23.99,24.21,26.78,24.69,26.44,26.55,26.39,26.1,25.16,24.84,17.62,28.14,25.86,26.38,24.41,24.97
