time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-06-01,1,19.53,19.52,19.08,19.18,19.68,19.17,20.23,20.41,19.06,19.69,19.46,18.68,19.55,20.0,19.52,19.67,19.66,19.73,19.47,19.02,19.69,19.8,19.37,19.58,19.58,20.61,19.36,20.02,19.51,18.71,19.17,19.41,19.57,19.95,19.81,19.17,20.2,19.78,19.49,19.95,19.72,19.8,20.02,19.68,19.39,20.4,19.32,19.67,20.07,19.84,19.47,19.62,15.87
2019-06-02,1,21.76,22.88,18.96,22.88,22.18,21.81,22.04,21.81,21.39,22.31,21.35,21.86,22.88,21.41,21.46,22.5,22.06,22.89,21.78,22.54,22.16,22.83,22.92,21.71,23.08,22.39,22.36,22.41,22.59,21.49,24.12,22.69,22.79,22.8,22.25,22.06,22.05,21.47,23.15,21.64,22.58,22.0,23.03,21.92,22.56,23.37,21.75,22.7,21.92,22.85,22.17,22.25,17.61
2019-06-03,1,22.51,22.62,21.4,22.46,22.03,21.18,23.16,22.51,23.01,22.23,22.4,20.69,24.48,22.38,22.26,22.71,22.22,23.33,21.43,23.05,22.78,21.04,20.19,21.81,23.6,21.63,24.18,22.54,23.31,21.99,23.04,22.42,22.08,22.87,21.61,22.47,21.76,21.88,23.38,21.44,23.14,22.03,22.74,21.45,22.56,23.5,22.12,21.77,21.52,23.48,22.1,22.36,18.21
2019-06-04,1,19.94,17.35,18.49,19.53,21.56,19.1,22.45,20.5,23.19,20.76,21.97,19.42,21.64,21.94,19.11,19.19,19.82,22.5,19.1,19.47,18.14,20.71,19.5,20.48,22.56,19.53,18.71,20.26,21.33,19.1,19.1,20.67,22.43,20.04,21.83,20.83,19.01,19.77,19.57,18.85,20.37,19.59,20.99,19.54,19.65,20.75,21.11,18.57,20.91,19.74,20.62,20.22,19.71
2019-06-05,1,19.82,19.2,23.81,21.74,22.63,19.76,23.51,21.92,22.15,23.12,23.1,20.25,23.57,20.7,21.89,17.6,23.6,23.17,22.13,21.91,21.56,23.46,23.08,22.69,24.83,23.1,22.44,20.26,21.72,23.26,20.93,19.43,21.61,19.84,23.12,20.13,20.86,20.19,21.11,22.96,17.58,16.95,21.43,21.63,23.97,23.42,21.31,23.61,21.57,23.67,21.49,21.74,19.64
2019-06-06,1,18.75,16.78,18.5,18.92,17.79,14.38,19.62,20.91,18.75,18.73,18.66,18.76,20.71,24.88,19.0,15.38,24.89,22.12,19.56,24.01,17.64,20.55,22.62,23.17,20.97,18.58,19.12,16.74,18.04,23.12,17.27,22.72,19.45,17.31,20.24,18.85,16.23,19.07,19.8,19.0,15.18,19.02,18.34,18.78,18.31,20.86,21.39,25.39,17.11,16.68,20.11,19.47,18.47
2019-06-07,1,16.83,13.81,19.96,15.82,19.04,15.38,19.65,16.82,17.3,18.61,18.85,17.81,16.4,21.92,21.04,13.95,19.45,21.39,17.66,19.76,13.62,15.4,21.39,24.78,17.55,13.57,18.86,23.8,17.41,18.22,14.89,22.46,24.76,16.14,17.18,17.82,13.55,20.49,21.52,20.63,17.59,16.99,15.98,15.02,18.98,17.73,23.1,24.24,16.01,14.25,18.36,18.31,14.3
2019-06-08,1,15.67,14.95,17.22,16.2,14.86,15.49,14.82,17.45,17.5,17.76,17.79,17.16,12.08,22.46,15.86,12.56,22.8,19.99,19.27,19.21,16.71,11.86,19.83,21.06,19.37,18.72,16.97,18.45,20.2,19.93,16.76,21.85,21.03,19.8,13.83,19.23,13.16,18.04,23.14,22.55,17.11,20.46,14.91,18.18,13.69,18.9,18.72,21.04,14.32,17.44,21.31,17.84,16.8
2019-06-09,1,15.33,11.61,15.72,17.69,12.38,14.68,11.96,16.28,11.01,15.18,16.01,14.15,12.73,20.97,11.93,10.66,19.59,18.89,14.77,19.59,13.74,14.22,18.49,18.03,20.84,19.96,16.96,17.71,19.55,20.85,22.58,19.7,14.99,17.4,16.21,18.84,14.02,14.99,23.39,18.18,15.87,16.77,14.8,13.94,12.46,13.53,18.2,18.42,16.17,15.71,15.2,16.33,17.27
2019-06-10,1,15.16,12.95,13.77,14.1,18.71,16.12,12.28,11.2,14.23,14.47,16.1,14.9,14.6,22.09,12.28,11.49,13.4,18.05,17.24,21.79,14.77,17.55,18.52,19.97,22.13,13.43,13.89,17.62,16.64,18.1,20.21,19.59,15.43,16.69,17.19,15.95,18.18,15.6,17.6,15.42,19.72,14.65,19.3,14.49,13.07,16.15,21.35,16.5,15.46,14.39,16.38,16.29,14.2
2019-06-11,1,17.21,18.06,17.12,12.76,17.28,20.78,13.9,12.28,15.05,18.06,17.2,14.43,13.29,20.21,15.22,13.03,17.14,17.19,20.95,19.64,14.14,19.73,18.13,16.74,16.91,11.62,12.56,20.62,17.06,17.19,15.69,17.77,15.41,16.24,15.48,15.65,16.4,14.14,18.3,14.94,17.3,15.1,20.53,19.91,12.27,17.13,17.54,14.4,15.08,13.62,13.55,16.31,14.74
2019-06-12,1,16.96,19.06,16.73,12.9,16.17,23.24,13.96,15.65,15.88,18.38,17.75,17.83,14.16,19.62,17.39,18.18,19.56,15.81,18.3,21.46,18.69,15.42,20.59,18.91,15.12,17.5,13.08,16.66,13.26,14.71,13.99,16.45,15.97,16.99,16.77,13.17,18.68,19.17,18.26,19.38,15.53,14.08,19.42,17.59,14.88,15.17,17.25,15.46,14.78,14.24,14.21,16.75,16.9
2019-06-13,1,19.33,21.31,19.73,14.36,16.67,24.89,15.64,17.69,16.09,17.5,18.45,16.38,16.38,17.42,18.63,18.55,13.28,17.79,16.51,23.41,17.96,12.65,20.41,19.44,16.48,18.87,15.99,12.74,14.86,15.27,13.51,15.09,23.13,18.36,12.84,14.36,20.81,20.2,14.91,20.93,15.83,14.41,20.89,16.53,18.3,16.98,17.17,14.58,18.44,14.39,16.49,17.31,17.84
2019-06-14,1,15.79,23.01,18.49,14.71,19.17,25.07,19.6,20.85,19.58,18.63,15.8,15.16,21.61,19.35,17.54,16.14,16.96,17.61,15.69,25.94,17.0,14.11,20.07,16.53,14.85,19.3,16.89,15.99,17.28,14.95,12.65,17.53,22.4,19.81,13.09,17.24,23.39,22.33,14.61,23.3,20.07,14.14,21.02,21.71,19.14,19.11,17.44,14.72,20.97,15.56,20.33,18.32,18.44
2019-06-15,1,16.74,22.57,17.81,17.9,20.93,26.56,20.92,18.77,22.77,19.65,21.3,15.92,22.81,23.63,17.62,20.43,19.1,17.27,17.19,18.33,19.8,16.38,15.42,17.72,15.71,23.75,20.95,20.17,17.86,17.13,14.98,21.35,20.74,21.84,15.85,18.56,20.72,18.53,14.94,24.84,20.36,16.65,22.76,23.23,21.62,20.35,18.77,18.51,20.26,20.21,21.16,19.59,17.3
