time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-02-01,1,0.29,1.17,-0.85,-0.38,0.15,0.54,0.08,0.2,-0.68,0.69,0.98,0.64,-0.66,0.34,-0.03,-0.11,0.2,-0.75,-0.42,-0.08,-0.17,-0.31,-0.66,-0.72,0.12,-0.02,1.07,0.4,-0.37,0.04,-0.06,-0.72,-0.14,-0.13,-0.71,0.8,-0.2,-0.1,-0.26,-0.34,0.65,-0.23,-0.47,-0.98,0.63,-0.04,1.18,-0.78,-0.54,-0.29,-0.2,-0.04,-4.47
2019-02-02,1,3.56,3.74,2.6,3.23,5.1,4.17,4.09,3.59,4.13,3.86,3.81,3.77,2.9,3.21,3.82,4.07,3.19,3.63,2.91,2.97,3.95,4.4,3.17,3.72,4.61,3.36,4.85,3.91,3.91,3.31,3.79,3.63,4.5,3.77,4.24,3.16,4.75,3.62,3.62,4.2,3.4,5.9,3.63,2.95,4.11,3.23,3.03,3.92,3.18,4.98,2.82,3.76,-0.77
2019-02-03,1,-3.88,-4.22,-2.53,-2.24,-4.14,-1.31,-4.25,-2.77,-1.67,-3.96,-2.14,-2.86,-3.26,-3.11,-3.14,-1.08,-3.69,-2.42,-3.36,-2.48,-3.05,-3.52,-2.71,-0.45,-4.29,-2.68,-2.84,-2.46,-2.78,-1.8,-2.99,-4.77,-1.36,-1.99,-3.06,-3.41,-2.14,-4.78,-1.31,-3.14,-1.76,-3.64,-3.19,-2.85,-3.8,-2.35,-1.99,-4.57,-2.46,-4.15,-1.03,-2.86,1.63
2019-02-04,1,-1.65,-3.55,-4.19,-5.15,-2.56,-3.59,-3.71,-4.48,-0.3,-4.71,-3.56,-4.98,-2.82,-5.38,-2.43,2.26,-5.2,-0.36,-7.15,-3.81,-2.73,-3.08,-7.09,-4.34,-3.24,-3.73,-4.22,-3.37,-4.2,-2.47,-4.88,-1.11,-3.98,-3.45,-3.08,-5.78,1.06,-4.99,-3.2,-5.53,-2.2,-2.78,-5.17,-8.01,-3.4,-4.77,-2.44,-2.94,-4.7,-2.28,-5.82,-3.63,-0.33
2019-02-05,1,4.16,4.14,2.14,3.06,2.16,2.41,3.36,2.1,2.86,2.85,2.25,3.03,1.6,1.89,1.82,3.96,2.9,2.09,0.17,3.02,1.56,2.87,1.93,2.31,2.58,2.32,1.43,2.7,2.02,2.49,1.02,3.75,2.26,3.78,2.08,1.87,4.77,3.81,2.55,3.7,3.23,2.23,3.09,2.65,1.49,2.09,3.44,4.48,2.87,4.02,1.55,2.65,0.0
2019-02-06,1,-2.47,-9.2,3.38,-12.23,3.95,4.81,-3.75,-3.37,-0.41,3.98,3.02,-0.21,0.92,-3.69,4.88,-0.75,-1.9,2.73,5.09,4.19,1.82,-9.41,-2.15,-2.25,4.61,2.76,-9.43,-7.02,-5.72,-12.24,2.67,3.32,-7.68,-3.29,6.04,2.55,-8.71,3.32,-0.09,-2.03,3.95,3.11,-5.22,4.54,3.96,1.88,4.98,4.56,2.47,-8.38,3.18,-0.49,1.6
2019-02-07,1,0.42,-11.09,-7.81,-8.99,2.04,1.29,-12.15,-10.32,2.15,-12.97,5.17,2.69,-2.8,2.02,1.05,-2.01,-3.23,-2.28,-0.51,2.18,-2.47,-11.57,2.87,0.66,-2.91,3.5,-11.5,-13.97,-7.23,-12.08,3.5,1.67,-5.35,-6.6,-2.19,3.73,-6.35,-0.9,-7.07,-3.04,-1.83,-11.46,1.2,4.61,-8.53,-0.5,3.04,0.19,-3.87,1.93,2.04,-2.86,-0.33
2019-02-08,1,-2.61,-4.8,-13.4,-3.43,-4.8,-8.65,-7.84,-9.19,-11.65,-11.75,-10.81,-9.85,0.29,-13.67,-2.33,-4.11,-10.06,-4.6,-18.4,-14.07,0.81,-8.15,3.72,1.87,-18.41,-10.62,-5.21,-10.73,-1.16,-6.04,-10.17,-3.08,-1.56,-9.09,-6.58,3.43,-3.28,-15.96,-0.7,0.35,-3.22,-3.19,-2.49,-10.45,-12.47,-4.18,-9.11,-11.18,-1.92,-2.55,-12.76,-6.66,-4.37
2019-02-09,1,-10.88,-1.95,-10.59,-10.09,-14.25,-15.14,-7.13,-6.69,-17.93,-6.9,-16.34,-10.05,-3.74,-10.74,-12.42,-5.26,-9.7,-1.47,-14.53,-14.37,-1.96,-10.09,-11.07,3.07,-11.48,-15.67,-2.0,-3.48,-1.23,-8.39,-9.69,-14.04,0.18,-11.55,-6.41,-8.0,-2.4,-18.11,-5.76,-13.83,-7.56,-5.3,-12.38,-15.13,-12.52,-0.83,-19.65,-19.0,-4.58,-15.78,-13.3,-9.37,-4.07
2019-02-10,1,-11.87,-0.34,-6.85,-8.7,-10.55,-15.32,-4.7,-5.13,-5.24,-10.76,-12.18,-11.2,-13.77,-3.21,-13.8,-6.78,-5.01,-1.21,-8.18,-7.7,-6.72,-7.56,-10.42,-2.08,-3.57,-13.04,-3.6,-4.47,-4.44,-5.87,-11.67,-14.05,-1.56,-9.9,-11.53,-9.26,-10.55,-8.01,-7.77,-11.93,-14.58,-6.96,-14.64,-13.18,-13.38,-5.85,-19.27,-17.39,-0.87,-12.41,-9.58,-8.8,-5.2
2019-02-11,1,-6.85,2.25,-1.54,-2.04,-5.5,-2.43,-2.48,-4.08,1.5,-11.67,-11.77,-10.79,-1.42,-4.95,0.64,-4.35,3.78,0.67,0.55,2.72,-2.56,-3.24,0.08,-6.92,-0.94,1.58,-3.68,0.38,-6.9,-8.75,-7.89,-0.82,-4.95,-0.89,-12.0,-3.85,-9.29,-1.88,-6.58,0.45,-14.64,-5.25,-4.51,-8.84,-12.77,-7.18,-15.28,-9.8,-2.49,0.57,-12.41,-4.49,-3.23
2019-02-12,1,3.08,4.58,-6.94,2.45,2.8,0.36,-10.05,1.22,2.0,-7.02,-10.77,-0.28,6.68,-13.65,5.05,4.04,1.79,-3.66,7.84,-5.6,2.04,-0.78,0.29,-6.25,3.7,3.64,-3.16,-0.47,-10.21,-11.36,-2.39,-2.49,0.28,6.43,-6.52,-0.65,-1.69,-16.51,-8.15,-5.87,1.99,-10.38,-9.21,2.49,-2.05,1.05,2.74,-7.19,2.1,-2.94,-11.78,-2.14,-3.13
2019-02-13,1,2.44,2.2,0.76,7.75,-13.38,3.62,-7.31,6.93,-3.44,-3.12,-3.01,1.53,-7.34,-7.15,5.22,6.75,4.41,1.93,-2.41,-6.13,-2.56,-1.78,0.14,-0.55,3.44,-0.78,-2.88,2.5,-7.85,-8.61,-5.06,-11.85,0.86,4.77,-2.98,-0.84,5.37,-7.87,-5.95,-2.61,-3.78,-3.0,-11.01,-0.93,1.99,1.58,2.26,4.74,-9.64,3.67,-7.84,-1.51,-3.77
