time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-03-01,1,2.13,2.2,1.93,2.38,2.83,3.02,1.75,1.97,2.54,2.43,2.26,2.12,2.47,1.89,2.64,3.0,1.46,2.11,2.21,1.99,2.72,2.18,1.92,2.54,1.96,1.84,2.17,1.73,2.42,2.28,2.06,2.09,2.53,1.63,2.94,2.44,2.5,1.49,1.76,2.19,1.61,2.26,1.84,2.0,2.49,2.53,1.95,2.2,2.22,2.29,2.11,2.2,4.13
2017-03-02,1,-1.48,-2.44,-0.01,-0.71,-2.84,-2.22,-0.52,-1.55,-2.34,-2.24,-0.85,-2.26,-1.32,-1.43,-2.37,-1.37,-2.73,-2.22,-1.51,-1.0,-2.66,-1.52,-1.43,-2.76,-0.47,-1.05,-2.26,-2.31,-0.96,-1.57,-1.62,-2.59,-1.47,-0.94,-1.42,-1.49,-2.21,-0.35,-2.49,-1.02,-2.32,-1.45,-1.39,-2.12,-1.44,-1.96,-0.44,-1.12,0.33,0.58,-1.94,-1.55,1.93
2017-03-03,1,2.88,2.77,3.05,1.61,2.31,2.21,3.01,2.63,2.68,3.08,2.14,3.27,2.31,1.9,3.37,2.49,2.14,3.43,2.72,2.67,3.49,2.97,3.03,1.23,1.71,3.25,3.48,1.49,2.92,2.83,2.5,1.63,2.66,2.89,2.83,1.51,2.88,0.97,2.26,2.72,3.01,3.15,2.44,2.63,3.39,2.31,3.19,3.26,2.81,3.35,2.12,2.62,1.6
2017-03-04,1,3.45,4.15,3.94,2.6,2.22,3.14,4.4,3.72,2.25,3.54,3.35,4.34,3.72,3.34,3.98,2.9,3.6,4.86,4.02,3.28,3.39,2.54,3.35,3.88,2.56,3.56,4.56,3.42,3.39,4.36,1.95,2.34,3.14,4.44,2.59,2.38,3.71,4.13,2.16,2.76,4.04,4.4,2.94,3.68,3.1,2.71,4.68,3.6,3.39,3.43,3.06,3.42,3.9
2017-03-05,1,-3.47,-2.76,0.09,-1.06,-0.19,0.87,-3.27,-1.15,-1.04,0.38,-3.47,0.2,-3.41,-3.2,-0.76,-4.61,-3.0,-0.81,1.01,-4.86,-2.25,-4.12,-0.46,-1.59,-0.98,-0.42,-3.31,-1.85,1.29,0.81,-3.3,-4.65,0.74,0.29,-1.15,-5.29,2.61,-0.48,-3.17,-4.62,-2.92,-1.35,-2.1,-2.47,-2.25,2.3,1.65,-3.64,-1.73,-1.75,-3.72,-1.65,3.97
2017-03-06,1,-4.99,-2.88,-4.5,-2.72,-0.43,0.58,-2.56,-2.91,1.78,-3.02,-0.23,0.12,-2.8,-2.69,1.92,-3.28,-3.1,2.13,1.24,-2.78,-1.68,-2.52,-3.08,2.34,-3.14,-1.29,-1.81,2.64,-4.29,-2.82,0.66,-3.68,1.65,-2.85,-0.88,-4.46,3.08,-1.26,1.89,1.32,-4.21,0.94,-2.87,-0.62,-1.55,-7.98,1.75,-5.08,1.07,2.06,-3.54,-1.4,1.03
2017-03-07,1,-0.69,-1.02,-0.4,0.99,-0.37,-5.56,-0.2,-4.96,-5.9,-0.61,-0.36,-4.28,-0.03,-2.25,-0.18,1.33,-0.47,-5.97,-3.87,0.09,-0.14,0.01,-0.28,-1.09,0.82,-0.18,0.73,-5.52,-3.7,0.73,-0.83,0.36,1.46,0.81,-0.28,-2.64,3.09,0.88,-4.11,-0.09,0.74,-1.75,-2.27,-4.97,-2.92,-7.0,0.01,-0.49,-3.69,-0.45,-0.94,-1.34,-0.8
2017-03-08,1,-0.99,0.5,-2.08,-0.09,-4.23,-3.79,1.93,-3.16,-0.46,0.77,0.16,-5.08,1.41,-1.39,-5.2,-0.54,0.9,-0.86,-2.06,1.16,1.21,1.58,1.92,-3.84,1.51,-1.28,1.19,-1.05,-2.21,1.36,-3.43,-0.81,2.56,0.96,1.28,-0.05,-3.6,0.14,-4.1,-4.64,1.34,-4.06,-0.35,-0.39,-0.15,-3.05,0.45,0.56,-2.94,-3.64,1.03,-0.89,-1.06
2017-03-09,1,1.62,3.02,0.15,4.03,-2.43,-1.26,4.44,-2.09,-2.4,-0.39,2.44,1.2,2.52,1.68,-4.75,-0.68,1.17,0.89,0.22,3.6,0.95,0.37,3.1,0.63,3.3,-0.13,2.29,1.23,-1.6,0.72,-0.12,1.29,4.09,1.55,0.96,2.8,-2.45,6.44,-0.93,-4.02,2.18,-2.05,1.1,1.16,-0.36,-1.12,1.59,5.81,-0.75,1.68,4.44,0.92,1.7
2017-03-10,1,2.92,4.41,4.41,6.57,-2.04,2.44,5.64,0.94,0.52,-3.31,6.5,-0.47,5.78,2.72,-2.15,3.52,2.81,3.99,3.84,5.54,4.14,3.36,5.18,3.16,6.84,-1.07,3.74,-0.3,1.74,3.44,0.45,4.81,6.0,3.48,4.52,4.17,2.93,5.34,2.14,-4.59,5.87,-0.58,4.48,2.48,3.85,1.96,4.22,6.66,1.5,-0.48,4.12,2.9,3.0
