time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-07-01,1,21.64,22.58,21.68,21.53,21.42,21.44,23.43,21.5,22.17,21.61,21.51,21.85,21.78,21.22,23.0,21.42,22.06,22.07,21.57,21.52,21.48,23.33,21.88,21.17,22.35,22.5,21.32,20.71,21.26,21.41,21.55,22.86,22.36,21.38,21.76,21.78,21.59,23.15,20.56,21.41,22.32,21.44,22.19,22.13,23.08,21.87,21.9,22.06,21.18,21.62,21.18,21.84,23.77
2017-07-02,1,21.57,21.74,21.2,22.23,21.58,22.47,21.88,21.77,21.52,22.03,21.7,22.46,22.84,21.8,22.29,22.56,21.82,22.02,22.11,21.57,21.27,21.77,22.76,21.46,22.52,23.27,22.25,21.79,21.42,22.74,21.99,21.39,21.52,21.85,21.87,21.46,23.18,21.42,21.27,21.67,23.01,21.93,21.84,21.65,21.78,22.25,21.52,21.76,21.71,22.27,22.32,21.96,23.77
2017-07-03,1,21.62,23.06,21.28,21.84,21.24,22.19,21.52,21.53,20.99,20.92,21.77,22.53,22.36,21.61,22.12,21.49,21.84,21.89,22.1,21.67,22.5,21.75,22.36,20.85,21.72,21.73,22.63,21.79,21.46,23.67,21.0,21.86,22.77,22.25,21.6,21.77,22.26,20.98,21.24,22.3,22.31,20.76,22.46,21.53,23.71,22.8,22.96,22.13,21.73,22.43,21.82,21.94,23.77
2017-07-04,1,21.43,23.65,21.52,22.7,24.68,22.76,22.19,20.4,20.64,20.88,21.8,21.62,21.63,20.92,19.49,20.47,23.26,20.22,22.92,21.88,24.28,22.37,22.03,19.96,20.42,20.42,23.65,21.07,22.04,22.48,21.43,21.87,21.57,21.73,22.12,24.56,21.62,21.56,22.66,23.14,21.24,18.99,23.19,20.38,25.02,21.19,24.22,21.49,23.93,22.36,22.15,21.96,23.77
2017-07-05,1,25.37,24.12,21.94,24.93,24.77,22.0,22.67,24.0,24.99,24.0,23.76,20.57,22.87,23.88,25.09,25.1,24.41,24.07,23.99,24.61,24.24,26.47,25.55,23.83,24.75,22.12,23.39,21.56,23.56,24.87,22.68,22.65,22.47,25.33,21.68,27.4,21.87,21.28,25.1,23.76,24.38,25.13,24.76,22.29,25.18,24.77,24.54,24.78,24.93,24.96,24.35,23.96,23.77
2017-07-06,1,24.86,22.51,23.66,23.58,22.83,22.45,23.39,21.81,25.31,25.39,22.51,23.0,25.32,25.45,25.02,24.31,22.63,24.73,23.4,25.81,23.01,24.73,23.3,23.94,25.54,24.59,22.4,23.17,25.8,24.18,23.67,22.1,22.81,23.66,23.89,27.65,24.42,22.25,24.12,24.86,22.92,24.95,27.13,25.64,25.86,24.43,23.13,23.63,26.08,25.44,23.95,24.14,25.67
2017-07-07,1,25.61,24.2,24.86,24.34,24.1,24.14,22.91,23.22,25.11,26.98,23.58,22.97,23.25,26.9,26.64,24.85,25.21,23.54,24.08,25.68,23.71,24.96,23.33,24.74,24.85,24.67,23.2,23.16,23.44,24.72,23.18,24.14,24.73,24.23,22.79,27.05,25.82,24.48,21.72,26.65,23.45,25.17,23.5,24.8,25.49,23.19,23.4,22.6,26.32,24.85,23.57,24.39,24.47
2017-07-08,1,22.25,22.91,23.84,24.68,24.14,24.73,22.99,24.03,24.17,24.57,23.58,23.49,24.07,24.27,24.75,25.01,23.14,24.18,22.48,25.22,23.45,24.74,24.79,23.03,23.73,24.51,24.83,23.55,24.98,25.43,23.14,22.71,22.92,25.91,22.88,24.54,26.04,23.89,24.72,23.23,25.21,25.21,24.95,26.3,25.28,22.52,23.72,25.15,25.26,24.05,24.27,24.19,24.2
2017-07-09,1,23.04,23.87,23.95,24.78,22.99,22.83,23.09,22.0,23.91,24.95,24.68,24.2,25.57,25.08,24.81,24.25,24.0,21.55,23.32,23.47,24.22,23.06,24.12,24.47,24.45,20.82,25.3,23.53,21.56,23.95,25.09,19.1,24.02,22.85,23.97,23.06,26.0,23.28,22.99,23.56,23.45,25.21,26.67,23.65,25.42,24.16,24.06,25.66,25.61,24.51,24.09,23.89,26.57
2017-07-10,1,24.48,22.69,22.41,25.58,22.92,25.45,24.15,20.66,22.62,24.03,23.84,22.1,25.18,25.43,25.36,26.72,25.2,21.37,23.24,25.32,25.98,23.38,25.16,23.99,25.5,20.17,24.65,23.22,19.78,24.46,26.56,18.45,24.52,21.3,21.53,21.86,24.63,24.47,23.12,27.1,24.02,26.59,23.78,23.94,24.89,22.94,24.31,25.84,22.84,23.3,22.79,23.8,23.53
