time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-04-01,1,4.14,4.25,4.83,4.87,3.94,4.79,4.24,4.03,4.26,4.17,4.69,4.38,4.52,4.84,4.18,3.87,4.51,4.55,4.73,4.06,4.54,4.09,4.37,4.83,4.37,4.69,3.75,4.5,4.54,3.81,4.31,4.4,4.35,4.42,4.29,4.11,4.01,4.32,4.41,4.13,4.48,4.36,4.88,4.46,3.85,4.54,4.61,4.36,4.37,4.43,4.25,4.37,1.8
2019-04-02,1,5.49,4.9,5.95,5.58,5.95,5.69,5.68,6.0,5.62,5.6,5.48,5.68,5.94,6.36,5.56,5.65,6.0,5.54,6.12,5.48,6.05,5.64,6.21,6.22,5.71,6.18,5.62,5.34,6.2,5.32,5.83,5.94,5.87,5.95,5.6,6.1,5.48,5.9,5.77,6.03,5.34,6.15,5.64,5.83,5.18,6.18,5.77,5.85,5.62,6.1,5.7,5.78,3.14
2019-04-03,1,6.1,5.51,5.78,5.82,6.23,5.83,5.69,6.42,6.06,5.96,4.99,6.24,5.78,5.55,6.43,5.75,5.78,5.89,6.26,5.6,5.97,6.11,5.83,5.64,5.86,6.28,5.53,5.93,5.96,5.68,6.21,5.82,5.57,6.25,5.56,6.43,6.13,5.86,5.84,5.2,5.01,5.82,5.76,6.53,5.77,5.94,5.98,5.83,5.96,5.9,6.02,5.88,4.27
2019-04-04,1,7.71,7.51,8.25,8.61,8.31,7.41,8.76,7.89,9.01,8.01,7.58,7.62,6.42,8.07,9.11,8.79,7.85,8.27,6.66,8.52,7.92,8.19,6.59,6.73,6.74,8.0,7.27,7.74,8.69,8.69,7.17,9.0,7.46,8.47,6.82,9.96,7.53,8.47,8.08,7.72,8.89,8.14,8.26,7.82,6.78,8.32,7.22,8.45,7.83,6.7,7.44,7.91,6.84
2019-04-05,1,9.92,7.95,8.35,10.54,8.71,7.23,8.88,11.41,8.86,9.76,9.83,7.49,8.36,8.25,9.62,7.96,8.64,10.76,7.69,9.16,8.98,9.11,8.93,8.12,7.87,10.73,8.22,7.96,9.87,8.79,8.75,9.5,8.06,9.43,8.36,10.11,9.3,8.26,8.77,8.17,9.18,7.91,8.36,10.12,6.44,9.05,10.06,9.34,8.79,8.23,8.31,8.87,10.37
2019-04-06,1,9.38,5.61,8.41,8.57,10.29,3.86,11.83,9.03,6.41,7.63,7.9,7.84,12.49,12.54,7.4,8.89,8.6,9.93,6.4,6.6,9.45,8.48,12.11,8.19,9.2,10.71,9.5,10.42,12.1,10.72,8.51,9.53,7.01,9.14,8.04,7.2,10.2,12.81,8.15,9.34,6.57,10.62,7.45,9.75,9.0,8.81,10.75,6.04,8.08,12.14,10.25,9.02,6.94
2019-04-07,1,5.45,5.47,6.88,6.77,5.65,6.17,5.61,6.49,6.71,5.71,6.05,6.45,5.7,7.29,6.46,5.35,5.07,6.0,7.0,6.76,6.91,3.65,6.42,5.16,6.4,6.3,4.49,2.37,6.47,6.21,5.96,5.56,5.37,4.9,6.14,6.26,7.31,5.28,5.71,9.79,5.34,5.93,6.15,7.09,2.94,6.01,5.63,6.63,5.53,5.48,5.24,5.92,9.04
2019-04-08,1,7.74,7.75,8.64,8.6,7.08,7.94,6.9,6.62,7.75,7.28,7.76,8.23,6.99,7.17,9.07,7.47,8.27,7.8,8.02,7.75,7.11,7.26,6.73,7.18,8.25,7.29,7.02,7.54,9.21,8.08,8.32,7.43,7.97,5.97,6.41,6.96,7.79,7.02,7.41,5.48,7.82,7.17,8.38,9.6,6.64,8.92,6.33,8.13,7.69,7.28,7.81,7.59,7.8
2019-04-09,1,9.32,8.81,10.83,9.26,7.29,5.87,8.5,7.96,8.0,6.79,8.82,10.77,8.73,8.76,11.8,8.54,9.95,5.94,6.75,10.6,8.59,6.96,9.19,8.78,10.63,10.03,8.17,7.25,10.18,9.0,9.46,9.89,9.34,7.39,9.72,8.59,7.18,8.9,6.83,7.67,7.36,9.55,7.04,5.16,8.09,10.88,7.85,8.11,8.92,7.82,6.31,8.51,6.1
2019-04-10,1,5.72,9.84,8.81,12.97,9.14,5.24,7.65,10.13,7.73,11.78,7.45,9.18,12.23,11.2,7.0,8.78,10.82,8.52,8.78,10.59,9.29,7.84,6.91,8.26,11.51,11.08,11.57,7.67,8.34,6.67,10.99,10.78,10.15,8.21,9.91,8.71,9.22,9.13,7.98,9.46,4.54,12.0,6.46,7.73,10.59,9.78,8.34,10.0,8.87,11.4,9.26,9.14,3.9
