time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-02-01,1,-2.16,-3.7,-0.81,-0.98,-4.11,-2.03,-3.16,-4.59,-0.87,-3.15,-1.44,-2.93,-3.12,-0.44,-4.38,-2.12,-3.37,-3.29,-2.06,-3.16,-2.71,-0.9,-3.84,-4.23,-1.16,-2.59,4.67
2013-02-02,1,-7.17,-7.96,-7.14,-8.02,-7.64,-7.98,-6.63,-7.74,-6.59,-8.27,-5.74,-7.38,-7.88,-6.48,-8.47,-7.32,-8.15,-7.64,-7.0,-6.19,-9.77,-6.41,-7.45,-8.68,-5.83,-7.42,1.44
2013-02-03,1,0.21,0.47,0.22,-2.4,1.43,-0.16,1.16,0.24,0.58,0.53,0.74,1.12,0.39,0.25,-0.28,1.36,1.19,1.78,0.07,0.44,0.98,1.07,0.14,0.25,-0.22,0.46,-3.26
2013-02-04,1,0.88,-2.21,0.36,-2.58,-3.06,-0.41,-1.05,-1.99,-3.18,-1.42,1.04,0.61,0.01,-2.86,0.15,-1.6,0.25,1.77,0.33,-1.07,0.48,1.06,0.71,1.36,-4.59,-0.68,-0.86
2013-02-05,1,1.82,-1.17,1.93,2.42,-1.12,1.54,-5.41,-6.58,-1.33,-7.08,-0.74,0.22,0.23,-2.46,0.03,1.12,-0.92,-0.13,-0.59,-2.37,-1.02,0.49,-2.49,0.16,-7.07,-1.22,-2.96
2013-02-06,1,-8.72,-16.54,-9.64,-6.9,-14.99,-12.95,-15.2,-12.45,-13.43,-17.06,-5.67,-1.43,-11.53,-18.6,-7.61,-11.59,-12.1,-19.57,-5.55,-18.12,-14.17,-17.39,-13.0,-18.31,-12.46,-12.6,-0.43
2013-02-07,1,-18.3,-18.01,-19.36,-21.43,-18.11,-18.34,-19.03,-13.51,-17.92,-18.44,-16.94,-18.56,-17.62,-18.73,-13.8,-15.69,-17.51,-20.66,-14.63,-21.34,-19.53,-20.23,-21.63,-22.62,-14.53,-18.26,-9.1
2013-02-08,1,-18.16,-15.79,-12.96,-16.84,-15.15,-18.2,-12.32,-10.67,-15.15,-11.82,-17.63,-19.95,-17.49,-16.82,-21.06,-13.61,-17.67,-9.25,-16.62,-12.45,-15.91,-19.53,-18.96,-23.7,-12.82,-16.02,-12.63
2013-02-09,1,-12.6,-7.07,-14.84,-11.22,-10.19,-7.08,-7.4,-11.39,-15.03,-9.86,-13.06,-9.52,-8.18,-13.27,-13.8,-8.36,-17.76,-4.28,-6.74,-8.42,-10.01,-17.44,-9.93,-15.58,-9.82,-10.91,-10.1
2013-02-10,1,-6.42,-1.71,-14.51,-14.23,-5.91,-5.98,-4.08,-5.01,-4.87,1.41,-12.84,-5.83,-9.14,-12.76,-2.45,2.87,-8.11,-0.15,-0.7,-10.99,-2.75,-5.99,0.33,-6.12,-9.81,-5.83,-4.1
2013-02-11,1,-0.3,-3.82,0.42,-4.91,5.03,-1.63,0.9,-0.42,3.06,1.63,-2.16,-3.73,-3.56,-4.3,1.61,-2.23,-4.73,-11.02,-9.92,1.93,3.2,0.46,-3.39,-5.78,-0.75,-1.78,-7.5
2013-02-12,1,-17.99,-9.26,-1.22,0.93,-8.44,-8.53,2.14,-0.21,-4.4,-10.2,-5.15,-9.8,1.99,3.01,-1.67,-10.86,-2.64,-11.99,0.67,-11.75,-8.2,-5.5,-1.35,-0.85,-1.58,-4.91,-4.03
2013-02-13,1,-3.71,-10.04,-9.23,1.65,-12.67,-5.52,-3.41,1.11,-10.28,-5.75,-7.87,-7.96,4.08,-9.49,0.75,0.13,-4.48,-16.38,-4.01,-13.3,-10.23,-11.38,-0.9,-4.81,-10.51,-6.17,-4.26
2013-02-14,1,2.64,-1.36,-8.06,-9.68,-10.14,-2.79,-7.03,1.84,-2.47,-2.85,-10.1,-0.55,1.02,-6.0,3.4,-8.33,-10.3,-8.3,-9.07,-0.1,-13.79,-7.54,2.98,-1.18,-4.64,-4.5,-1.73
2013-02-15,1,-4.58,2.61,-1.8,2.06,-2.33,1.67,1.16,0.52,7.59,-7.48,-13.81,-4.78,-4.69,-4.1,-3.6,-11.99,-4.65,-11.05,-15.12,-14.67,-3.0,-7.26,-7.77,0.96,-4.71,-4.43,-1.5
2013-02-16,1,-1.01,-2.62,-7.05,3.45,4.6,2.4,2.75,2.26,4.29,-12.52,0.06,-7.5,-13.15,-7.85,3.79,-2.57,6.01,-8.38,-6.26,-3.51,0.35,-4.26,-0.3,-13.22,-3.61,-2.55,-5.26
2013-02-17,1,6.33,1.44,-11.91,-6.13,4.25,4.77,7.74,4.46,4.39,-3.35,3.5,0.42,-10.51,-1.71,1.98,0.73,4.58,-6.48,-13.38,-9.47,8.31,-0.37,1.33,-6.4,-0.74,-0.65,-0.53
2013-02-18,1,-6.21,-2.42,-2.48,-8.85,5.11,-0.5,3.63,3.78,1.29,-13.55,0.76,4.1,5.68,1.93,0.87,0.9,1.03,-5.76,-1.36,-11.42,-1.04,0.82,3.41,-6.23,3.86,-0.91,1.17
2013-02-19,1,-3.66,-8.67,-14.93,2.54,4.36,-4.97,6.21,1.49,-0.5,-7.78,-1.18,1.05,4.71,0.83,-4.38,3.42,-1.81,-4.63,4.78,-3.92,1.76,3.43,-3.33,-6.28,-3.27,-1.39,-1.6
2013-02-20,1,0.93,0.22,-13.74,3.34,0.56,-5.24,4.11,3.1,10.29,-9.12,-10.76,-11.51,-3.74,2.95,6.55,2.64,1.65,-9.84,0.72,-17.18,-1.12,0.38,-13.08,-3.01,4.28,-2.26,-5.03
2013-02-21,1,2.83,2.44,-11.23,-6.34,0.85,-7.24,-0.33,-0.1,2.74,-1.36,-2.41,-8.22,-2.72,3.91,2.27,-1.39,4.55,1.55,4.64,-5.06,-1.04,0.09,-7.49,-11.56,4.59,-1.44,-2.83
2013-02-22,1,5.1,-2.37,-9.86,-7.44,3.17,-4.86,-0.33,0.9,-13.22,2.86,2.6,-6.89,-1.44,-0.64,-3.86,2.13,3.23,2.48,1.56,-2.93,-6.49,3.54,-7.41,-6.71,5.51,-1.65,-1.7
2013-02-23,1,1.11,-0.22,-5.45,-0.27,2.62,-6.58,1.63,3.97,-15.37,3.14,0.58,-3.27,-0.7,-2.37,-6.9,10.72,-0.2,0.06,0.24,-7.66,-7.05,2.08,-2.7,0.07,-4.49,-1.48,-3.7
