time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-10-01,1,13.4,13.29,12.71,12.29,13.09,13.22,12.7,12.76,13.26,12.87,12.41,13.49,12.83,11.84,13.95,13.22,11.28,13.49,12.22,13.21,13.26,12.92,12.63,13.17,12.9,13.18,12.64,12.76,13.75,13.02,12.67,13.66,12.44,12.24,13.43,12.55,13.05,12.46,12.88,12.95,13.73,13.13,11.26,12.84,13.61,13.1,12.5,12.88,12.73,13.01,12.11,12.88,10.94
2018-10-02,1,14.64,14.48,14.51,14.06,14.17,14.4,13.15,14.19,14.13,13.92,14.38,14.45,13.88,13.76,14.6,13.96,14.22,14.02,14.41,14.28,14.01,13.66,14.33,14.44,14.49,14.25,13.89,14.37,14.25,14.0,13.67,14.37,14.2,14.38,14.08,14.12,13.41,13.68,14.41,14.41,14.6,14.29,14.14,14.23,14.69,14.09,14.12,14.39,13.92,13.96,13.46,14.16,11.14
2018-10-03,1,15.23,14.58,16.09,17.24,15.98,14.79,16.92,16.71,17.1,16.65,17.67,17.23,14.99,17.3,15.57,16.8,17.32,15.03,17.27,16.9,16.24,15.79,17.65,14.08,15.83,16.37,15.71,16.74,14.33,17.11,14.69,16.52,15.83,17.14,16.07,16.92,17.24,16.01,14.77,16.27,14.66,17.32,13.59,17.14,15.02,17.53,14.71,17.23,14.51,16.65,15.25,16.12,12.54
2018-10-04,1,15.78,15.65,17.6,17.59,16.27,16.31,15.46,16.1,17.16,16.19,17.33,17.08,16.82,17.47,14.47,16.77,15.16,14.48,16.18,15.59,16.87,16.18,16.38,17.08,17.65,17.36,16.4,16.67,16.34,17.13,16.31,16.27,16.37,16.76,16.03,16.78,16.5,17.13,17.49,17.06,15.99,17.79,16.63,16.43,16.06,17.02,16.28,15.88,16.31,17.32,16.66,16.52,12.6
2018-10-05,1,15.15,13.78,16.39,17.19,15.64,17.2,16.36,15.69,16.95,15.34,17.68,15.28,15.56,18.13,15.79,17.74,15.0,14.09,16.58,14.99,15.99,15.71,16.25,16.19,17.16,16.85,16.13,15.13,14.59,15.62,15.42,14.81,15.41,15.61,16.07,15.99,16.72,18.42,16.32,16.88,16.97,17.33,13.92,17.45,16.48,16.68,16.46,15.84,15.14,16.02,16.64,16.09,12.7
2018-10-06,1,15.4,15.22,16.48,17.58,15.04,15.88,17.28,15.28,15.19,13.01,17.54,18.46,17.51,18.95,16.07,17.4,16.48,16.03,15.09,16.64,16.22,16.63,16.81,17.53,16.93,16.11,15.38,16.74,17.66,17.18,16.47,17.03,16.64,14.84,16.24,16.53,15.42,17.45,15.35,16.8,15.86,18.07,16.27,16.93,18.02,17.39,17.68,17.13,16.77,16.89,16.06,16.54,13.74
2018-10-07,1,11.97,16.0,11.63,12.67,13.73,13.82,15.59,11.51,12.17,13.75,14.37,16.08,10.46,11.95,11.4,11.52,15.9,11.78,12.22,18.35,12.1,16.83,10.42,13.88,12.57,17.47,11.74,13.29,13.22,13.17,15.8,16.11,16.44,11.48,14.9,13.07,13.29,12.23,13.15,12.96,11.99,16.77,13.8,11.91,10.67,12.0,11.3,15.49,12.78,16.28,13.96,13.49,12.97
2018-10-08,1,15.97,12.52,14.95,8.58,14.16,12.52,8.87,10.28,12.53,11.52,10.59,13.36,8.19,13.51,12.2,12.26,13.77,10.22,13.81,14.87,9.91,11.25,9.65,8.12,12.63,16.47,11.06,8.34,9.12,9.2,15.62,10.78,10.14,9.01,10.12,14.81,11.58,10.19,9.69,13.57,14.1,10.29,14.92,11.95,8.37,13.7,9.12,9.73,8.85,9.78,10.69,11.52,10.3
2018-10-09,1,12.57,12.65,9.43,9.13,15.97,12.98,9.68,8.62,12.79,12.51,12.81,8.27,9.02,11.55,9.25,9.46,10.54,11.88,12.63,13.79,7.32,9.67,8.15,9.73,9.93,12.7,14.21,10.65,10.03,11.23,9.12,10.93,10.57,13.52,10.45,7.66,9.46,9.05,10.41,13.1,14.4,7.42,8.99,12.15,11.05,12.35,13.5,10.03,13.18,10.37,10.87,10.94,10.7
2018-10-10,1,9.82,7.6,10.21,9.6,13.94,13.9,9.9,10.09,14.45,14.47,13.62,9.43,12.65,13.93,11.08,13.14,10.78,13.36,9.49,14.04,9.59,10.47,12.04,11.83,14.21,14.54,12.73,13.94,11.94,14.23,14.32,11.33,14.44,12.39,11.87,9.26,12.42,10.82,12.64,13.64,13.11,10.32,11.99,13.53,15.09,8.5,14.73,11.23,15.78,10.27,12.92,12.19,8.37
