time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-06-01,1,14.38,14.02,15.09,15.13,13.79,13.7,15.33,14.91,14.28,14.42,14.38,15.44,14.49,14.1,14.92,14.17,13.93,15.28,14.12,13.89,14.03,14.03,15.1,13.7,15.48,14.55,15.0,14.25,14.65,14.67,14.21,15.02,14.77,14.53,14.64,14.3,14.67,14.47,15.21,15.21,15.67,15.23,14.83,14.96,13.34,15.04,14.29,14.89,14.87,14.84,14.25,14.6,18.73
2017-06-02,1,16.21,15.96,16.51,16.36,15.6,16.39,16.02,16.52,14.86,16.43,16.19,17.06,16.25,16.56,17.25,16.51,16.69,14.79,16.26,16.01,15.72,16.44,15.74,15.94,16.57,16.0,16.52,15.99,16.34,15.45,15.74,17.0,15.51,16.84,16.44,17.01,15.79,17.65,15.85,16.86,17.22,16.22,16.85,16.1,16.06,16.59,15.99,15.98,16.51,15.92,15.93,16.26,16.47
2017-06-03,1,16.09,19.04,17.73,18.61,18.37,17.82,18.05,18.23,18.81,19.22,17.25,17.97,16.43,18.24,15.85,18.62,18.11,15.5,17.06,15.76,18.46,18.59,17.34,16.68,18.13,19.36,15.2,16.95,17.98,18.13,17.17,15.29,18.26,17.89,17.92,17.13,18.66,17.99,17.48,17.3,18.35,18.07,17.19,18.5,16.66,16.45,17.67,17.43,19.21,16.07,16.04,17.57,17.77
2017-06-04,1,18.48,21.13,20.19,21.19,18.37,19.04,19.07,20.3,17.98,17.37,20.05,19.37,19.15,18.24,18.06,20.52,18.35,19.33,19.37,19.66,19.18,19.83,19.02,15.29,17.95,20.52,18.26,19.46,18.99,19.49,19.51,16.29,20.42,19.41,18.44,19.24,19.17,15.97,19.0,17.59,18.95,20.64,18.07,21.85,19.55,18.83,20.66,19.99,20.31,18.62,18.69,19.11,17.03
2017-06-05,1,17.53,15.81,19.53,18.92,19.89,20.63,14.36,20.9,18.06,18.23,18.67,18.69,17.8,18.65,17.04,18.11,19.17,18.26,19.77,20.02,18.09,16.71,16.27,17.1,18.7,17.76,17.76,17.22,19.49,18.97,16.95,14.4,19.05,16.51,17.57,20.63,16.01,15.17,16.5,18.91,19.35,19.42,18.84,21.49,16.62,17.9,21.05,17.28,20.96,19.63,15.93,18.2,18.1
2017-06-06,1,15.29,17.38,14.66,15.56,18.18,16.14,14.98,15.75,13.7,15.81,15.72,13.47,19.22,15.83,15.34,14.05,15.85,15.92,17.4,16.66,13.64,15.37,15.77,15.21,16.22,15.91,14.72,15.82,14.9,15.85,15.0,14.68,17.15,13.98,17.33,16.82,14.23,16.21,12.84,17.29,14.31,13.14,15.11,17.37,15.53,15.85,14.87,15.72,17.08,16.44,14.13,15.6,16.6
2017-06-07,1,14.91,18.41,17.51,16.41,20.78,14.17,18.87,17.72,15.39,17.14,18.58,17.98,20.78,17.81,18.8,15.62,17.36,18.0,21.4,17.99,17.46,20.36,16.85,18.23,16.11,18.12,19.65,18.02,17.98,17.49,19.29,16.56,18.68,20.02,18.76,18.71,17.46,19.31,14.41,19.54,16.82,17.34,18.37,20.81,17.08,16.8,17.48,17.85,17.5,17.26,16.11,17.88,15.93
2017-06-08,1,16.76,18.71,18.52,19.81,21.49,18.35,19.13,19.31,18.2,19.77,22.18,21.04,17.84,20.05,19.78,16.5,18.74,20.93,17.25,18.97,18.12,17.59,18.21,18.3,19.35,18.86,20.29,19.25,20.96,19.58,18.75,20.09,20.05,22.48,20.61,24.08,16.59,17.03,14.29,19.43,18.25,19.7,19.75,19.08,19.91,19.34,19.79,20.16,17.82,19.97,19.56,19.23,19.87
2017-06-09,1,21.96,20.06,21.86,16.84,20.01,19.95,20.41,21.28,19.76,14.31,15.38,19.54,22.75,21.4,21.55,14.94,22.69,18.67,17.19,21.57,20.84,18.28,23.67,13.39,22.48,17.0,22.2,19.67,22.34,20.61,17.84,17.38,18.33,20.64,21.09,25.32,17.13,16.29,18.57,21.61,22.14,20.47,22.69,21.69,22.1,15.59,23.05,19.79,16.41,19.3,17.37,19.75,19.4
2017-06-10,1,23.27,24.55,23.89,13.53,23.45,20.02,18.92,20.6,24.9,19.1,14.87,16.16,26.21,18.49,14.04,15.08,23.42,19.51,14.53,23.47,22.83,12.45,25.83,14.48,21.18,17.42,19.75,19.49,21.07,16.73,17.08,14.86,16.35,24.92,18.62,16.84,16.6,17.51,20.2,22.11,21.25,19.35,25.84,21.18,18.83,17.72,20.16,17.07,14.54,15.73,17.99,19.29,18.2
