time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-03-01,1,6.29,5.65,6.18,6.44,5.8,6.14,6.02,6.19,5.78,6.37,5.73,6.36,6.11,5.65,6.26,5.96,6.62,5.82,5.69,6.11,5.77,6.3,5.82,5.72,5.84,6.26,5.82,6.36,5.88,6.29,6.22,5.59,6.32,6.16,5.48,6.12,6.24,6.09,5.39,6.16,5.76,5.87,6.32,5.94,5.34,6.34,6.57,6.01,6.19,6.27,6.03,6.03,-0.43
2019-03-02,1,6.21,6.2,4.39,7.04,4.83,7.0,6.34,7.38,6.3,6.66,5.84,6.33,6.77,5.48,6.08,6.42,7.02,6.07,7.08,7.07,6.83,7.01,6.78,6.42,7.8,7.04,5.84,7.16,6.43,6.68,6.47,6.39,6.76,6.56,7.0,6.53,6.34,6.6,6.24,6.13,6.62,6.53,7.04,5.71,6.7,6.72,7.28,6.19,6.47,7.17,6.87,6.53,-0.23
2019-03-03,1,5.67,6.14,4.53,5.31,5.53,6.84,5.66,4.9,4.05,6.38,4.97,6.68,3.9,6.12,5.01,5.92,6.75,7.26,4.61,5.51,5.98,6.0,5.19,6.08,6.39,3.28,6.31,5.94,6.41,5.66,5.65,5.12,7.62,5.68,5.36,5.49,6.27,5.91,5.9,5.03,6.31,3.81,5.99,2.81,7.02,5.18,6.65,6.28,6.84,5.82,5.83,5.68,0.64
2019-03-04,1,7.0,7.6,4.68,6.21,6.61,7.15,4.76,5.02,4.42,6.83,5.2,8.27,4.26,6.85,5.04,5.91,7.05,6.97,5.03,7.12,4.97,7.34,5.14,7.01,5.23,1.55,6.97,5.89,7.57,5.55,7.21,5.44,7.92,7.28,6.07,6.75,7.32,7.09,7.26,6.23,5.68,4.36,6.15,1.23,5.27,6.11,6.97,6.45,6.98,5.26,5.81,6.04,2.8
2019-03-05,1,6.47,6.41,5.22,5.48,6.53,5.64,5.0,4.7,4.94,6.41,6.46,7.27,4.1,5.57,5.0,7.26,4.47,7.08,6.01,6.93,5.81,3.19,6.04,4.91,5.95,4.57,5.51,5.92,6.57,5.73,5.88,5.45,6.2,6.45,6.13,6.45,4.96,5.6,5.6,4.4,5.47,6.14,7.16,4.32,5.4,6.66,5.92,7.65,6.5,6.7,6.57,5.82,1.97
2019-03-06,1,4.49,4.64,5.28,4.09,4.22,4.21,2.3,3.8,6.42,3.67,3.58,3.89,5.02,0.4,4.24,3.42,4.45,2.15,3.74,3.11,3.76,4.86,3.26,4.32,4.2,3.34,2.64,2.78,3.47,0.08,3.28,4.73,2.49,3.23,2.2,3.92,2.6,3.6,4.15,4.21,5.2,3.61,1.56,3.42,2.33,1.87,3.22,3.9,2.65,5.22,3.03,3.53,2.54
2019-03-07,1,5.91,5.33,6.89,6.76,5.32,5.84,4.97,3.54,3.22,2.99,5.54,3.87,5.64,4.53,6.49,2.94,5.3,5.37,5.29,2.96,5.4,5.63,0.75,7.15,4.11,0.79,5.11,3.85,3.22,2.12,5.65,5.35,7.19,4.86,4.25,5.01,3.53,4.04,5.75,4.56,4.74,6.37,2.74,2.62,4.34,4.49,5.9,4.49,6.1,6.58,3.27,4.68,4.3
2019-03-08,1,5.33,5.11,7.8,8.2,4.7,5.66,5.94,5.47,3.47,3.51,7.2,4.83,6.18,2.95,6.67,4.02,6.26,5.62,4.64,4.11,7.0,4.62,5.2,6.81,4.81,0.75,5.03,2.14,3.72,3.15,5.95,6.39,6.87,5.17,4.92,4.67,5.32,5.89,6.4,5.32,5.76,5.34,3.58,4.97,5.65,5.94,6.15,4.99,6.75,6.41,3.81,5.24,4.2
2019-03-09,1,6.22,6.79,8.37,6.68,7.64,5.3,7.83,5.05,3.75,6.66,2.52,6.99,6.73,1.97,7.46,5.01,4.53,6.26,5.54,5.89,7.79,5.21,5.18,5.99,4.09,4.56,5.66,5.2,5.22,4.89,6.24,6.18,5.93,5.78,4.29,6.3,4.5,5.07,6.58,3.08,6.75,5.18,4.16,6.12,4.56,5.94,6.18,8.24,6.3,5.54,4.09,5.65,4.37
2019-03-10,1,4.77,7.74,4.98,4.6,8.24,0.17,5.51,2.01,4.64,6.6,-0.12,4.04,4.78,3.03,3.69,3.11,4.11,3.81,4.58,2.74,6.21,4.39,4.38,7.02,3.28,3.67,4.58,5.38,4.67,5.59,4.07,1.84,4.22,5.12,4.35,4.71,0.04,4.83,8.16,-2.53,2.67,5.98,1.98,5.02,5.34,6.14,6.45,5.14,3.35,4.75,4.12,4.27,4.8
2019-03-11,1,5.25,1.9,5.78,4.35,4.54,0.61,2.74,-1.74,4.41,3.05,4.21,2.16,5.22,3.94,3.01,1.66,6.71,3.49,4.73,1.72,4.9,2.09,1.4,4.04,3.49,4.55,2.99,5.3,2.5,2.7,2.56,3.06,4.52,4.92,4.92,5.43,2.14,3.12,4.6,-4.28,2.3,4.63,4.88,2.1,4.03,4.33,4.51,4.89,2.01,5.56,0.34,3.38,3.24
2019-03-12,1,3.77,-0.11,4.66,4.85,3.3,3.11,-0.38,2.59,7.61,0.32,2.89,1.66,6.03,4.7,2.89,-1.74,4.27,4.3,3.99,3.05,5.15,3.08,4.16,5.38,4.23,-2.2,3.14,5.82,1.26,0.73,1.89,4.46,3.73,2.23,3.97,3.99,4.08,-0.17,5.63,1.42,4.97,5.37,3.21,-0.42,3.78,-1.45,3.2,5.13,3.11,3.14,1.41,3.04,2.24
2019-03-13,1,3.82,1.45,5.19,5.58,6.44,8.41,1.22,2.42,3.94,3.48,5.53,2.36,8.1,5.4,5.62,2.65,4.66,7.09,4.14,2.98,5.7,2.04,6.79,6.59,3.41,-0.44,7.25,6.81,2.96,0.53,3.09,6.72,3.78,4.46,4.83,8.32,5.19,2.93,5.64,5.65,8.54,5.43,1.38,3.63,2.38,1.77,3.93,6.83,5.46,4.48,5.09,4.54,1.97
2019-03-14,1,4.57,2.66,4.92,7.27,5.55,9.44,5.59,6.67,9.5,6.1,2.3,2.5,9.16,10.06,6.41,8.21,6.31,10.43,7.51,-1.0,6.91,-0.08,6.89,9.39,6.23,3.73,7.17,-0.4,5.12,6.65,5.14,5.04,7.21,2.3,4.78,7.33,4.73,-0.07,3.35,5.76,9.2,3.48,4.69,6.64,5.94,4.26,4.15,6.56,6.2,6.91,4.56,5.57,0.94
