time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-09-01,1,19.05,18.85,19.29,19.36,19.46,19.1,19.73,18.85,19.09,18.83,19.55,18.82,19.69,18.24,19.86,19.9,18.61,18.3,19.25,19.12,18.61,19.03,18.96,18.77,19.01,19.09,21.93
2013-09-02,1,18.26,18.06,18.92,17.82,19.0,18.42,19.72,18.3,19.26,18.88,19.07,18.91,19.91,18.71,19.5,18.29,19.97,18.57,18.53,18.97,17.79,18.57,18.41,18.28,19.36,18.78,20.23
2013-09-03,1,17.72,17.86,16.8,17.12,17.35,17.42,17.78,17.5,18.0,18.15,17.91,17.52,17.84,17.68,18.95,17.98,16.93,18.19,17.54,17.55,17.38,17.69,17.91,17.21,18.57,17.7,18.7
2013-09-04,1,18.39,18.63,16.54,18.08,17.62,16.81,18.3,16.35,18.19,17.98,19.33,17.53,17.32,19.34,18.56,18.43,18.4,17.42,18.03,17.47,18.45,20.46,16.71,16.44,18.86,17.99,18.8
2013-09-05,1,14.7,16.96,19.53,18.93,18.24,19.32,18.38,19.05,18.41,19.03,19.28,18.52,20.0,17.83,19.27,17.6,19.16,17.26,15.31,17.53,18.66,20.35,16.73,19.48,18.27,18.31,17.03
2013-09-06,1,17.17,18.33,18.97,19.63,16.9,20.31,18.43,19.58,19.51,19.93,18.53,17.1,20.13,18.38,16.96,20.67,19.36,19.3,18.7,17.13,20.51,21.28,15.87,21.09,17.72,18.86,19.2
2013-09-07,1,19.91,18.63,20.97,18.71,20.33,21.34,18.54,18.84,19.58,20.18,19.67,18.37,20.24,20.86,19.37,19.54,19.66,20.92,20.62,19.7,20.41,20.91,19.16,21.65,19.1,19.89,19.8
2013-09-08,1,19.95,20.58,20.24,19.12,21.57,21.38,18.87,20.2,20.27,21.07,20.39,20.07,20.46,19.46,21.38,18.79,19.82,21.57,22.52,20.63,18.15,22.45,19.35,22.42,21.34,20.48,20.43
2013-09-09,1,18.8,20.36,19.27,20.56,21.56,21.47,19.9,19.24,20.95,21.46,20.96,20.24,20.56,19.51,20.45,20.31,20.18,21.18,20.97,18.66,18.52,21.8,20.55,23.18,21.21,20.47,20.83
2013-09-10,1,20.07,20.09,21.12,19.83,18.3,21.71,19.0,20.68,20.46,22.04,21.25,18.76,21.03,20.71,18.94,22.74,20.95,19.86,21.2,20.0,18.52,21.61,22.09,24.07,20.6,20.63,21.07
2013-09-11,1,18.99,19.74,22.29,21.39,20.03,21.34,18.19,23.74,23.62,22.9,21.1,17.85,19.48,19.36,18.89,19.12,22.77,20.45,22.43,19.15,19.03,22.84,20.14,20.68,20.2,20.63,19.9
2013-09-12,1,21.34,20.13,20.67,20.62,19.04,21.66,21.94,23.47,24.47,22.99,18.49,19.48,23.02,19.24,22.11,18.78,17.03,19.35,19.51,20.12,19.57,22.6,18.56,20.55,20.59,20.61,22.67
2013-09-13,1,22.19,23.19,17.5,20.04,21.53,22.81,23.83,20.25,22.72,21.56,20.14,20.59,23.14,19.31,22.15,19.28,19.7,20.26,23.16,20.93,20.35,22.4,15.94,21.07,20.61,20.99,21.6
2013-09-14,1,21.38,22.75,17.23,20.88,22.8,23.14,19.95,20.11,20.63,19.19,19.05,21.16,19.92,19.39,22.22,21.0,20.15,18.96,21.86,21.06,19.54,20.48,18.15,20.65,19.39,20.44,20.93
2013-09-15,1,18.88,17.89,16.58,21.19,19.47,20.78,21.31,16.96,19.89,20.96,19.07,21.3,19.0,19.29,21.62,20.25,19.33,19.53,16.5,19.95,20.15,20.06,20.27,21.76,19.08,19.64,21.73
2013-09-16,1,13.5,19.22,16.68,19.07,20.82,18.21,19.41,18.91,18.19,18.91,20.33,22.53,18.65,18.33,19.33,21.43,19.51,22.11,16.61,22.21,23.37,18.62,20.85,20.7,20.54,19.52,18.97
2013-09-17,1,17.08,19.83,17.14,18.86,19.09,16.82,18.72,18.38,17.68,14.64,17.99,23.35,20.16,18.79,19.26,16.19,19.5,19.76,17.37,20.36,20.04,19.3,21.01,19.34,20.78,18.86,20.3
2013-09-18,1,18.04,19.55,18.78,19.52,22.28,18.16,18.87,19.8,19.81,16.47,17.2,21.41,17.78,20.13,19.3,16.65,19.18,19.43,18.59,19.31,18.52,18.08,18.61,20.27,19.33,19.0,22.03
2013-09-19,1,18.16,18.57,17.61,19.55,20.06,18.76,19.85,17.76,18.78,17.92,17.75,21.97,17.0,19.09,18.26,16.89,20.77,22.83,18.28,19.0,18.67,16.57,15.58,20.48,21.45,18.86,21.37
2013-09-20,1,18.62,20.28,20.21,21.85,21.87,18.35,18.05,18.44,18.18,17.67,17.8,20.57,16.3,20.25,18.19,16.65,21.03,23.98,18.85,21.49,22.13,17.97,18.44,19.47,19.26,19.44,21.53
2013-09-21,1,17.08,20.7,20.54,18.81,22.73,17.35,20.82,17.58,19.8,18.26,19.38,21.47,16.47,17.77,17.78,16.43,17.81,22.94,18.95,19.84,20.59,17.11,18.48,18.02,19.62,19.05,22.8
2013-09-22,1,15.47,20.0,19.79,15.84,19.09,19.08,17.42,18.85,16.56,19.91,20.13,18.72,17.69,19.6,16.15,16.91,17.74,21.0,17.82,19.7,15.62,17.84,18.31,15.92,19.31,18.18,20.43
2013-09-23,1,17.06,18.37,19.25,16.83,18.01,19.95,16.06,17.53,18.47,20.48,19.42,15.83,18.4,19.98,19.91,17.91,17.64,22.23,17.44,18.14,15.31,18.37,17.72,16.1,17.96,18.17,20.13
2013-09-24,1,17.73,18.71,17.13,16.08,17.67,14.83,14.45,18.7,20.37,17.21,19.02,16.55,17.66,17.49,20.42,16.64,14.45,17.89,17.55,20.97,15.97,19.67,18.14,15.26,18.13,17.55,18.73
2013-09-25,1,12.31,19.49,16.83,16.79,18.93,15.59,15.36,13.17,15.75,16.95,17.38,15.86,18.97,17.46,19.18,18.33,15.22,21.21,17.4,15.86,16.56,19.62,13.74,16.86,16.87,16.87,17.07
2013-09-26,1,14.47,19.48,19.42,17.14,19.83,15.78,16.95,14.29,15.73,17.96,18.97,15.7,19.4,20.3,17.53,15.91,18.45,23.39,17.73,17.03,16.53,18.79,14.46,17.25,18.62,17.64,16.0
2013-09-27,1,13.98,17.96,14.28,15.56,21.94,16.35,18.1,14.79,16.47,17.65,17.25,17.8,19.64,18.65,20.65,14.78,19.47,21.68,17.09,17.04,14.5,18.18,17.68,17.66,18.31,17.5,15.77
2013-09-28,1,16.56,16.99,15.76,15.74,13.12,16.03,17.94,18.05,16.11,15.64,14.77,16.56,16.4,19.19,20.28,15.71,17.59,21.16,16.19,16.89,13.84,19.02,17.37,19.41,17.89,16.97,14.37
2013-09-29,1,14.21,20.02,16.47,14.51,14.0,13.47,15.25,17.08,14.6,17.4,16.54,18.43,19.64,17.17,13.7,15.62,17.82,15.28,15.66,15.8,16.46,15.71,16.95,18.75,17.5,16.32,14.97
