time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-12-01,1,2.61,3.76,2.42,3.09,2.42,2.82,3.08,2.54,3.1,2.08,3.62,2.78,2.61,2.04,3.46,3.1,2.54,3.12,2.23,2.82,2.79,2.87,2.73,3.11,2.45,2.09,3.3,2.39,3.56,2.4,2.62,2.97,1.96,2.88,3.16,2.39,2.99,2.43,2.41,2.79,2.49,3.43,2.08,3.34,1.86,2.66,2.52,2.24,3.09,2.4,2.74,2.73,-1.03
2020-12-02,1,0.43,1.4,-0.48,2.04,-0.35,0.41,0.13,-0.33,1.02,-0.21,0.97,0.66,-0.66,0.7,0.19,-0.06,0.74,0.59,0.31,-0.25,0.62,1.39,0.06,0.61,0.55,0.04,1.1,0.58,-0.2,0.5,0.25,0.85,-0.63,-0.61,2.4,0.01,-0.22,0.4,0.12,0.28,0.56,1.45,-0.21,0.99,-0.68,1.16,0.21,0.57,-0.03,0.33,-0.03,0.39,1.47
2020-12-03,1,-1.96,-1.19,-2.89,-0.8,-2.53,-2.22,-2.46,-2.81,-1.92,-2.3,-1.75,-2.14,-2.15,-1.78,-2.26,-3.12,-2.05,-2.88,-1.8,-2.69,-1.91,-2.17,-2.37,-1.74,-2.56,-2.46,-1.04,-1.02,-2.08,-2.47,-2.21,-1.73,-2.58,-2.62,-1.75,-1.79,-2.95,-1.01,-2.16,-1.95,-2.56,0.41,-3.02,-2.16,-2.18,-1.67,-1.87,-2.72,-2.19,-2.07,-2.28,-2.09,-0.26
2020-12-04,1,2.38,1.03,1.3,0.16,0.8,1.81,0.48,0.04,1.35,0.8,0.23,0.04,1.79,-0.18,1.45,0.56,0.83,1.86,1.5,1.41,0.06,1.46,1.26,0.06,0.52,-1.1,1.07,0.45,1.28,0.65,1.6,0.61,0.54,1.67,-1.44,-0.84,0.06,0.05,0.77,1.16,0.16,-0.5,0.45,1.23,0.13,0.18,1.76,0.08,1.33,0.45,1.16,0.71,-2.1
2020-12-05,1,4.47,4.53,4.86,1.65,3.4,3.3,2.43,3.11,3.67,3.87,3.6,2.96,4.22,2.95,4.27,2.43,4.25,3.49,3.77,4.18,2.15,4.48,3.74,0.68,2.92,2.89,2.78,3.43,3.09,2.72,4.19,3.49,3.85,3.84,3.11,0.44,4.58,3.06,2.29,1.82,2.89,2.12,3.18,3.91,2.88,2.71,4.35,2.81,3.88,2.73,4.91,3.28,-0.4
2020-12-06,1,4.31,4.49,5.21,4.66,4.4,3.99,4.36,4.32,4.72,5.43,5.01,4.21,5.24,4.58,5.65,3.96,5.23,3.86,6.41,6.51,4.09,4.46,5.54,4.34,4.32,4.23,4.54,5.21,4.13,4.37,4.76,4.9,4.14,4.07,4.18,4.14,3.95,5.5,4.85,4.19,2.48,3.42,5.15,4.95,3.71,5.02,5.98,4.78,4.52,5.26,4.61,4.63,1.6
2020-12-07,1,3.96,-1.61,1.7,1.95,-0.25,1.57,3.85,2.21,3.03,-1.37,2.71,2.65,0.38,4.11,-1.72,1.36,0.85,3.59,-1.44,5.16,3.42,3.86,2.34,4.05,-0.37,1.15,-1.72,0.26,1.68,-2.03,3.98,4.62,1.03,-0.14,2.35,3.77,0.68,-2.55,6.84,3.03,3.71,-2.5,3.47,0.51,4.27,-0.02,0.9,2.54,2.93,-1.73,3.2,1.69,2.57
2020-12-08,1,1.14,1.16,3.46,4.52,1.11,1.12,5.71,1.98,5.69,1.26,6.2,3.51,1.1,5.92,0.66,3.6,3.12,0.26,2.46,4.41,4.61,5.35,-1.23,4.57,-1.17,2.72,2.87,7.43,0.26,5.04,3.03,6.43,-0.19,2.3,5.42,1.87,-4.23,2.71,6.72,4.53,0.68,3.11,1.75,0.58,2.68,1.94,1.06,5.72,4.0,2.69,4.26,2.86,-1.53
2020-12-09,1,-0.53,5.96,-2.27,0.48,0.31,2.23,4.37,4.42,-2.32,-2.53,-5.03,4.39,0.98,-6.12,1.29,3.41,5.06,2.87,4.71,-0.57,-2.83,1.94,-1.68,-4.55,3.33,4.13,-1.55,-2.36,-1.94,-3.27,-6.81,0.31,-0.65,-7.57,-5.72,-7.27,-1.37,4.37,8.61,-7.44,4.77,5.94,1.57,3.54,-2.56,2.82,2.22,-0.16,-3.84,4.51,-1.37,0.12,-1.7
2020-12-10,1,2.52,1.46,2.53,-1.06,3.46,4.52,-0.39,-0.77,0.81,3.88,-1.12,-7.76,3.75,-2.67,4.3,4.01,-7.53,3.39,-4.49,-9.04,-1.26,5.93,-2.66,5.19,6.7,3.72,-9.06,-2.83,1.38,0.09,-0.41,-5.1,2.38,-0.13,-0.02,2.26,0.59,4.27,-4.3,4.24,0.52,6.3,-3.15,2.36,2.7,2.93,-3.48,2.8,0.13,4.17,-3.33,0.45,3.17
