time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-04-01,1,5.68,5.94,6.81,5.02,8.01,6.55,5.97,7.39,5.15,7.08,5.06,6.97,6.25,8.57,5.48,6.83,6.37,5.5,5.88,6.69,6.76,5.75,4.63,5.87,5.91,6.24,3.1
2012-04-02,1,2.58,1.13,3.85,3.97,-0.93,4.72,2.35,2.75,6.75,2.81,1.88,7.08,2.76,6.75,4.84,3.01,3.2,4.33,5.62,3.04,4.92,4.37,1.17,5.25,2.79,3.64,7.07
2012-04-03,1,3.76,2.26,2.53,2.62,3.83,4.37,3.71,4.31,4.08,3.53,1.7,4.55,3.46,3.49,3.37,2.17,2.58,3.88,2.68,2.7,3.56,3.52,1.81,3.66,2.71,3.23,2.67
2012-04-04,1,5.34,3.42,3.75,4.2,5.35,5.97,3.77,5.65,5.21,4.68,3.95,5.06,4.78,5.67,4.62,1.41,1.86,2.99,4.61,4.05,3.82,3.9,1.59,2.95,3.11,4.07,5.54
2012-04-05,1,0.64,2.77,2.09,0.96,-0.68,1.97,3.25,3.75,3.89,4.44,-0.21,-0.18,4.86,4.59,4.48,3.73,0.33,2.84,0.83,-1.05,2.54,2.61,3.82,1.46,1.73,2.22,5.4
2012-04-06,1,3.81,4.27,3.49,3.35,3.65,5.42,4.05,3.61,4.29,6.26,1.81,2.82,5.7,6.31,4.76,6.15,3.52,5.66,4.62,3.05,5.63,5.89,5.06,4.12,5.95,4.53,3.7
2012-04-07,1,7.67,6.37,9.32,8.98,7.91,9.14,9.78,6.64,6.77,5.79,7.66,7.76,8.35,9.83,10.85,9.36,9.0,11.51,8.68,7.8,8.06,10.51,8.79,7.54,8.09,8.49,4.87
2012-04-08,1,10.05,10.03,9.32,8.05,6.64,12.27,11.32,10.63,10.06,11.88,9.18,7.85,11.35,8.81,9.2,9.18,11.27,8.54,10.59,4.68,8.8,10.51,9.24,10.42,6.53,9.46,9.9
2012-04-09,1,11.17,11.44,12.7,10.39,9.69,10.66,9.83,11.13,12.0,11.35,12.16,12.69,11.13,12.78,9.58,8.05,9.89,11.39,12.74,6.2,9.95,13.95,9.87,11.51,12.46,10.99,15.3
2012-04-10,1,5.97,5.15,14.28,8.99,8.39,8.17,11.1,7.59,6.39,10.39,15.66,13.79,9.26,7.2,4.81,8.8,8.58,9.26,13.68,7.6,5.52,8.38,5.32,5.63,6.23,8.65,11.27
2012-04-11,1,5.48,7.35,12.64,8.17,7.83,9.81,7.71,6.51,4.71,7.78,3.12,8.83,13.02,5.1,6.13,5.71,8.08,10.83,11.8,7.54,7.83,6.78,6.05,7.23,7.48,7.74,11.07
2012-04-12,1,7.12,9.92,2.82,7.17,6.89,10.18,8.74,6.37,6.43,8.61,8.14,11.32,11.66,4.52,10.78,6.15,8.47,12.96,12.08,9.48,9.09,4.42,6.56,6.74,9.75,8.25,9.07
2012-04-13,1,9.04,10.05,6.32,9.63,7.33,13.39,11.95,8.31,9.34,8.19,8.61,7.43,11.9,7.7,9.26,7.94,11.48,13.44,11.11,9.92,11.53,5.79,10.1,7.7,9.14,9.46,10.07
2012-04-14,1,12.36,13.6,10.23,15.26,13.26,16.4,8.89,8.89,13.26,9.88,9.74,14.0,13.8,13.5,10.5,9.4,14.28,18.72,6.86,11.21,11.45,9.55,12.42,8.09,9.65,11.81,11.97
2012-04-15,1,8.71,11.82,11.5,15.47,13.18,15.56,13.19,9.22,11.31,10.4,12.59,13.22,9.03,13.77,11.99,11.34,9.91,18.16,6.41,18.67,15.37,11.91,14.28,11.52,12.02,12.42,14.2
2012-04-16,1,12.98,9.6,17.62,16.41,10.58,11.84,15.01,10.18,10.43,11.76,6.19,13.58,6.08,17.64,9.65,13.68,15.82,15.95,10.21,15.51,10.26,15.2,10.18,11.81,14.62,12.51,12.07
2012-04-17,1,11.28,9.51,16.19,13.99,10.73,15.51,13.43,11.82,15.07,6.21,6.83,14.71,7.24,13.08,14.19,7.59,8.97,10.4,8.47,16.25,7.97,8.57,9.72,15.42,16.47,11.58,10.4
2012-04-18,1,10.41,10.35,18.84,9.42,13.38,13.74,15.02,13.53,17.24,8.69,10.49,17.96,6.56,13.69,10.83,9.28,12.63,14.13,12.61,6.96,10.19,12.56,12.17,9.72,7.36,11.91,12.47
2012-04-19,1,7.19,13.99,15.81,13.45,15.45,8.75,14.35,7.99,16.77,8.4,2.98,16.3,8.69,12.82,8.99,10.56,17.37,14.95,10.71,9.2,15.01,11.4,9.17,11.77,7.65,11.59,13.7
2012-04-20,1,10.49,8.58,4.03,13.16,18.15,11.77,12.14,9.15,9.43,7.93,8.29,10.69,11.33,8.49,16.5,11.35,15.49,13.72,10.74,12.2,17.09,15.63,9.61,11.65,5.19,11.31,14.27
2012-04-21,1,12.68,11.24,4.58,11.93,17.86,14.4,19.44,13.51,8.37,13.71,9.32,7.64,12.16,10.89,7.4,10.36,10.52,10.0,15.02,14.63,16.68,16.52,12.34,9.7,5.95,11.87,9.0
2012-04-22,1,13.63,12.4,10.48,13.87,17.5,9.34,17.55,10.71,7.21,11.74,8.67,8.57,13.44,13.56,10.02,8.49,14.57,16.31,8.68,13.67,16.67,11.85,13.03,14.08,7.83,12.15,10.67
2012-04-23,1,11.83,7.31,10.42,16.87,7.68,6.45,12.03,12.05,9.76,13.49,13.23,10.24,14.08,15.05,10.0,9.55,9.04,18.63,14.34,18.29,12.51,13.56,7.11,13.74,11.7,11.96,13.9
2012-04-24,1,12.55,9.89,13.46,16.08,8.33,7.67,10.86,15.58,13.98,11.09,15.89,11.38,10.72,18.99,9.03,13.81,13.31,17.8,12.25,17.56,13.62,13.45,7.98,14.04,15.54,12.99,18.47
2012-04-25,1,9.59,7.13,14.95,15.27,9.84,9.6,9.81,9.28,14.72,12.2,10.53,12.09,14.82,15.89,9.99,14.63,13.27,10.05,10.12,13.41,8.92,14.49,11.05,11.81,12.05,11.82,13.8
2012-04-26,1,11.64,11.91,8.91,14.8,9.35,15.42,10.05,12.65,17.36,9.74,8.14,14.02,10.83,11.86,11.03,16.56,14.03,9.1,9.79,14.09,8.99,12.14,13.01,6.91,9.47,11.67,12.33
2012-04-27,1,12.53,15.15,11.93,11.78,8.71,16.99,10.59,14.86,9.26,8.84,9.64,12.74,9.34,14.67,12.33,15.18,14.66,15.27,11.99,12.7,10.96,15.9,15.8,7.19,14.03,12.52,13.0
2012-04-28,1,8.18,16.42,13.83,14.57,10.69,18.44,15.9,14.92,6.0,14.64,8.05,13.54,7.94,12.91,10.2,13.13,15.1,16.16,13.87,15.99,9.56,15.77,12.94,11.25,18.29,13.13,17.9
