time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-07-01,1,23.65,23.88,22.71,25.03,24.1,25.7,24.79,25.56,23.59,22.55,25.14,25.79,23.84,23.24,24.91,23.75,23.9,23.55,21.76,23.07,25.35,25.93,21.92,24.31,25.76,24.15,24.47
2014-07-02,1,21.44,21.31,21.34,22.16,21.35,21.18,19.42,21.59,20.91,19.62,20.82,21.27,21.82,22.99,20.98,22.01,21.16,20.64,21.25,20.39,21.24,21.52,21.19,19.07,20.71,21.1,24.6
2014-07-03,1,22.16,21.93,21.95,22.49,21.59,22.35,19.82,21.52,20.1,19.29,21.39,21.98,22.37,21.9,22.01,23.23,20.69,21.42,20.56,21.3,21.15,21.5,20.76,19.9,21.09,21.38,21.07
2014-07-04,1,24.75,24.33,22.66,23.33,25.47,22.45,24.43,25.52,21.86,21.34,25.55,24.49,25.67,23.76,21.81,24.87,21.08,24.27,20.92,25.17,24.5,23.08,23.96,20.42,23.68,23.57,23.57
2014-07-05,1,22.51,22.35,21.1,21.94,23.53,25.6,25.89,25.93,22.42,20.19,25.87,25.66,21.03,22.47,22.8,26.28,20.45,23.29,19.78,24.68,19.8,24.82,27.2,20.15,21.01,23.07,22.73
2014-07-06,1,24.57,20.98,22.02,21.43,22.03,22.95,21.87,22.27,25.78,20.91,21.88,22.32,21.76,25.13,21.83,24.01,22.01,24.56,20.44,22.36,21.22,23.74,26.76,20.94,21.74,22.62,22.83
2014-07-07,1,24.96,20.12,21.93,21.49,25.77,23.05,23.07,22.85,26.06,22.98,23.59,21.96,23.22,25.29,21.33,22.87,22.32,22.98,21.55,22.48,22.89,25.93,23.23,23.03,25.45,23.22,23.53
2014-07-08,1,23.67,19.73,22.76,22.81,23.22,23.11,24.58,22.43,23.59,23.32,23.21,22.47,23.49,23.7,24.23,24.9,25.83,21.62,20.49,24.4,25.34,23.36,21.97,23.59,21.56,23.18,23.63
2014-07-09,1,22.91,19.43,22.05,24.31,21.15,25.66,19.89,24.81,22.79,23.98,23.39,20.32,20.57,21.1,22.32,24.66,21.19,20.79,19.08,23.75,21.64,20.56,21.33,22.22,21.74,22.07,27.63
2014-07-10,1,21.1,20.29,21.82,24.46,20.16,21.17,20.65,22.29,22.34,23.96,24.33,18.28,19.29,20.26,21.63,23.61,24.15,20.05,18.95,21.24,18.28,20.04,21.12,21.59,22.49,21.34,26.57
2014-07-11,1,24.04,20.24,24.15,22.81,19.32,21.04,22.05,23.16,21.84,18.06,25.49,17.63,22.28,26.37,21.37,24.89,23.24,21.81,18.31,21.14,19.21,20.63,22.71,19.31,20.2,21.65,25.13
2014-07-12,1,23.77,19.81,22.82,24.29,18.91,24.73,19.72,23.16,25.63,19.37,25.7,23.42,20.68,22.32,19.68,23.24,23.43,19.22,18.58,20.83,19.25,22.73,23.18,22.03,19.3,21.83,23.93
2014-07-13,1,23.19,21.94,22.56,20.51,21.12,26.2,21.4,21.3,26.32,21.06,27.2,23.43,21.47,21.37,19.97,23.49,23.4,18.89,19.68,23.77,20.18,23.87,23.64,22.32,24.08,22.49,25.0
2014-07-14,1,25.2,22.51,26.12,21.36,22.2,21.46,21.98,22.25,24.21,24.96,25.05,23.79,24.72,26.39,23.83,23.61,21.03,21.41,24.64,25.19,21.65,26.05,23.18,24.79,25.48,23.72,25.1
2014-07-15,1,25.03,22.88,23.08,23.02,23.8,21.68,22.74,24.1,25.6,21.79,24.47,23.8,25.43,28.12,24.67,26.41,23.06,25.31,26.33,25.2,24.0,21.87,25.9,24.59,25.36,24.33,24.5
2014-07-16,1,24.38,23.23,24.22,21.64,21.22,20.55,25.51,24.27,25.11,20.19,24.33,24.89,25.88,24.57,23.07,25.88,22.58,21.0,22.47,24.36,23.6,23.17,27.26,23.76,28.27,23.82,25.13
2014-07-17,1,22.88,21.8,24.17,22.03,24.85,22.18,24.17,23.87,26.09,20.2,23.49,26.21,24.39,24.44,23.31,25.26,22.23,23.66,22.32,24.28,21.45,23.96,26.13,26.27,27.83,23.9,25.2
2014-07-18,1,23.16,23.74,24.5,24.35,24.58,23.91,23.68,23.19,23.7,22.56,21.91,27.3,23.26,24.05,22.86,25.1,20.41,18.35,23.6,25.93,23.93,23.98,25.36,24.56,28.81,23.87,26.6
2014-07-19,1,25.07,26.4,24.64,24.94,24.6,26.11,22.93,23.25,24.82,23.59,24.03,26.43,22.39,25.28,25.58,18.98,23.07,16.64,20.62,25.86,24.82,25.76,24.77,26.3,28.18,24.2,26.17
2014-07-20,1,26.13,23.41,25.47,22.83,24.36,26.54,24.0,24.82,25.03,25.7,23.96,26.55,23.95,27.31,26.3,23.37,24.69,17.0,19.46,25.59,25.03,28.85,23.58,26.32,29.55,24.79,27.5
2014-07-21,1,28.01,24.51,25.43,22.78,24.11,25.36,26.16,25.06,22.63,27.77,20.66,27.74,25.79,25.82,27.64,20.1,26.75,21.25,20.64,25.6,25.16,24.72,22.3,26.54,27.81,24.81,26.67
2014-07-22,1,23.29,24.04,25.71,23.69,25.83,24.66,27.48,24.07,21.17,28.09,22.17,27.14,27.85,24.59,27.41,22.28,24.64,25.81,20.37,24.31,27.36,25.57,23.7,26.22,26.36,24.95,25.5
