time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-12-01,1,-0.56,-0.95,0.6,-0.55,-0.11,0.33,-1.07,-0.69,0.01,-0.62,0.15,-0.6,-0.08,-0.36,-0.58,-0.04,-0.58,-1.12,0.71,-0.1,-1.23,-0.12,-0.68,-0.14,-0.55,-0.42,-0.57,0.01,-0.84,-0.99,0.24,-0.21,-0.79,-0.17,-0.21,-0.44,-0.37,-0.04,-0.09,0.12,-0.4,0.01,-0.58,0.3,-0.83,-0.64,0.11,-0.7,0.07,-0.43,-0.41,-0.34,-4.4
2017-12-02,1,5.57,5.33,5.58,5.18,5.17,6.07,5.93,5.6,5.95,4.62,6.16,5.21,5.36,5.97,5.53,5.26,4.99,6.12,5.28,5.5,4.58,6.36,5.35,6.08,4.84,6.02,5.88,5.41,5.48,5.43,5.24,5.71,5.76,6.17,5.58,6.15,6.01,4.95,6.1,4.76,5.88,5.74,6.04,4.99,5.48,5.72,6.08,6.23,5.42,5.57,5.44,5.58,-1.6
2017-12-03,1,0.71,-2.21,-1.81,2.67,-2.46,-3.29,1.59,-2.22,1.05,2.51,-2.65,-2.88,-1.27,2.32,-2.57,-0.87,1.97,-2.65,4.09,-0.77,0.52,1.58,-0.02,-4.04,4.9,-1.7,-0.44,1.62,-2.9,-3.29,4.81,-2.5,1.61,0.05,0.68,-2.05,-1.15,2.6,-2.49,0.25,0.55,2.17,-2.47,-1.88,1.6,-2.21,2.26,-1.87,0.62,-2.19,3.28,-0.21,2.6
2017-12-04,1,-4.5,-5.44,-5.12,-4.48,-6.74,-4.01,-5.9,-6.01,-4.37,-5.32,-3.89,-4.83,-4.19,-5.35,-6.82,-4.46,-5.99,-5.64,-6.06,-5.34,-5.91,-6.04,-4.28,-5.55,-6.32,-5.13,-6.59,-4.28,-5.2,-4.61,-12.33,-5.21,-6.76,-5.61,-6.05,-3.25,-5.7,-5.34,-4.65,-4.98,-5.25,-5.16,-6.02,-4.69,-7.2,-5.5,-4.48,-5.8,-6.78,-3.94,-5.52,-5.46,-1.26
2017-12-05,1,-3.59,-4.36,-6.54,-4.91,-6.96,-6.89,-2.8,-4.82,-2.79,-6.72,-1.35,-4.16,-5.79,-1.32,-6.64,-4.13,-6.3,-7.64,-1.72,-4.88,-5.96,-2.86,-2.92,-5.41,-3.72,-5.55,-5.3,-2.88,-4.25,-6.62,-11.38,-2.18,-6.05,-5.46,-6.34,-3.66,-4.29,-2.77,-4.46,-5.37,-4.67,-7.02,-2.31,-5.8,-5.42,-7.76,-1.77,-2.82,-7.03,-5.4,-2.46,-4.79,-6.03
2017-12-06,1,0.98,2.24,1.67,2.61,1.16,-0.84,-0.6,1.99,1.93,1.36,1.2,1.9,1.97,3.86,-0.83,2.7,-0.08,2.51,3.45,1.59,-2.13,3.02,2.01,3.44,2.24,0.85,0.43,3.34,1.65,1.81,-0.23,3.97,2.16,1.6,-0.25,1.58,2.18,0.1,2.97,0.63,0.37,-0.14,2.6,-0.33,-0.09,2.33,2.04,2.51,1.43,0.06,2.52,1.48,-3.2
2017-12-07,1,-3.47,4.07,-0.71,-0.5,4.87,-2.58,4.45,4.83,-0.75,-3.99,6.24,2.5,4.22,4.49,-1.07,-2.01,-4.0,-1.6,4.21,-0.7,7.21,-3.46,5.16,4.33,-3.96,-4.26,4.17,-3.13,4.54,-3.59,-6.06,5.59,2.05,3.73,-4.87,-2.42,5.45,1.52,-4.35,-7.14,0.85,-1.66,-0.15,5.05,4.6,-2.26,2.0,6.05,1.45,3.66,-0.66,0.74,0.23
2017-12-08,1,1.15,-1.19,-1.18,-7.67,-7.58,-1.08,-2.28,-7.88,2.46,-1.9,1.9,-1.91,-9.56,-1.63,-1.04,-2.83,0.18,0.33,-8.96,-4.72,-4.18,-4.37,-4.29,-2.47,-7.49,-9.69,-3.41,0.52,-5.56,1.42,-2.04,-4.93,-11.43,-3.78,-0.85,-3.47,-5.68,1.91,0.01,-4.91,-2.87,-1.36,3.17,-8.64,-6.37,-2.91,-1.83,-11.27,-3.38,0.94,-4.81,-3.32,-3.76
2017-12-09,1,-1.83,-8.8,-1.45,-9.88,-7.33,-8.48,-10.37,-9.33,-1.53,-0.38,-3.64,-8.13,-14.24,-1.23,5.3,-5.45,-3.39,-4.92,-6.18,-7.68,-3.63,5.82,-6.74,-0.07,-8.44,-12.46,-8.03,8.31,-6.77,4.8,-11.15,-7.15,-13.82,-10.52,3.61,-13.11,-7.76,0.74,-7.33,2.41,-10.0,-6.15,7.22,-12.44,-10.65,-6.32,3.83,-9.99,-7.36,-4.12,-7.87,-5.18,-3.3
2017-12-10,1,-5.52,-8.43,-2.85,-15.31,-11.45,-10.51,-11.45,-3.76,-2.73,-4.17,-12.96,-9.69,-11.06,-2.85,-7.4,2.09,-3.2,-4.56,-14.89,-9.46,-9.89,-8.41,-7.95,-11.02,-3.08,-13.99,-7.25,-8.45,-9.1,-8.12,-16.18,-2.93,-9.48,-16.21,-4.13,-10.71,-10.78,-10.79,1.47,2.54,-8.85,3.8,-9.66,-11.01,-3.62,4.1,-6.98,-15.92,-14.8,-1.0,3.32,-7.36,-0.96
