time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-04-01,1,14.53,15.46,13.46,13.82,14.63,14.24,15.62,14.52,13.76,14.69,14.49,13.52,15.78,14.88,14.56,13.64,15.21,14.71,13.87,13.88,14.92,14.67,14.79,13.9,15.44,14.52,12.07
2016-04-02,1,9.26,8.65,10.18,8.82,7.83,10.71,8.24,8.71,10.23,8.48,9.62,10.38,9.09,8.9,10.35,10.53,8.28,9.58,8.96,9.33,9.57,9.7,8.79,11.83,8.79,9.39,11.73
2016-04-03,1,11.4,11.07,9.9,11.71,8.01,5.94,11.42,9.94,10.77,8.63,11.14,8.5,10.79,7.29,8.2,11.53,10.39,9.73,10.71,7.47,9.14,9.61,7.06,6.45,10.93,9.51,8.93
2016-04-04,1,8.91,9.52,10.04,8.9,11.88,9.3,9.98,8.9,11.06,9.75,9.89,10.18,10.06,8.74,7.97,10.17,10.34,8.74,9.57,9.55,9.24,8.9,9.39,7.12,8.88,9.48,10.27
2016-04-05,1,8.83,11.45,10.1,8.46,13.91,11.02,9.4,13.62,9.18,9.29,9.36,11.97,10.37,10.63,8.78,8.84,11.07,9.04,8.64,10.2,10.71,10.04,9.96,9.48,12.89,10.29,10.23
2016-04-06,1,9.88,13.48,13.74,9.9,12.96,11.91,10.14,14.03,9.74,11.99,9.3,12.87,13.5,11.52,9.8,13.82,11.33,11.5,10.61,10.58,12.7,13.15,12.65,8.51,13.68,11.73,12.2
2016-04-07,1,7.55,12.3,7.75,9.98,11.66,12.63,10.28,11.14,11.44,9.8,8.66,8.93,8.4,13.02,7.4,9.26,9.72,9.36,7.16,7.76,7.37,13.61,9.82,8.21,12.76,9.84,14.3
2016-04-08,1,7.74,13.07,8.64,6.67,7.39,8.7,9.09,10.31,10.3,9.26,5.99,7.95,8.89,13.27,10.58,10.74,10.99,11.04,8.11,8.09,6.85,10.3,11.49,10.11,14.51,9.6,12.6
2016-04-09,1,9.81,13.85,10.22,10.46,5.71,9.24,11.61,11.55,11.01,12.58,8.96,9.94,11.54,17.14,11.6,4.57,12.46,12.68,6.41,10.96,9.42,12.43,9.92,10.84,15.24,10.81,11.67
2016-04-10,1,12.54,15.47,13.56,10.88,9.65,12.72,14.25,14.3,14.08,12.6,12.12,12.98,14.52,18.17,9.45,6.0,15.0,13.4,12.23,13.51,11.76,9.07,14.34,12.49,5.43,12.42,9.3
2016-04-11,1,6.76,9.63,12.35,13.99,11.01,12.6,12.82,15.99,13.83,14.19,11.6,15.52,10.23,10.48,11.51,9.28,14.41,12.53,15.58,8.59,14.33,10.67,17.4,14.72,9.22,12.37,9.43
2016-04-12,1,9.58,15.0,17.74,14.33,8.14,10.53,15.82,11.45,8.74,18.45,14.19,17.7,10.41,14.26,9.83,13.17,6.7,13.49,14.87,10.92,14.88,14.03,9.2,16.48,9.88,12.79,10.4
2016-04-13,1,11.14,5.94,18.23,9.54,10.78,10.67,7.56,12.59,11.12,14.92,13.84,16.46,13.75,9.54,10.32,13.29,5.96,8.58,14.56,7.73,6.5,15.6,7.82,10.94,13.68,11.24,14.47
2016-04-14,1,7.43,7.22,10.99,9.27,8.35,10.9,7.33,9.28,11.85,13.79,11.61,15.01,14.55,10.16,10.16,12.74,7.4,5.33,17.26,7.47,9.36,12.63,10.68,8.4,17.81,10.68,14.37
2016-04-15,1,7.98,8.04,11.74,11.1,12.96,11.72,11.1,8.87,14.33,11.54,13.95,15.22,13.96,13.24,12.36,15.09,9.09,7.15,13.02,12.68,7.06,12.64,11.78,9.87,10.81,11.49,12.47
2016-04-16,1,8.58,11.52,7.86,9.83,15.89,14.37,12.95,8.15,14.67,12.96,9.68,9.76,11.09,14.22,10.39,19.24,10.78,9.51,12.59,13.02,6.21,19.41,11.85,9.37,10.11,11.76,14.53
2016-04-17,1,9.23,7.59,12.17,10.29,16.08,16.37,11.82,8.15,17.01,12.43,11.9,15.13,11.52,6.31,13.86,13.34,11.91,12.41,14.58,13.82,10.76,18.2,8.22,15.19,10.34,12.35,11.23
2016-04-18,1,9.83,7.72,13.18,10.73,14.38,16.12,14.16,16.58,14.58,14.55,15.2,10.05,12.63,9.76,15.63,18.02,16.22,13.6,14.5,13.2,10.34,13.34,10.31,10.75,12.21,13.1,11.47
2016-04-19,1,11.12,10.64,14.43,11.85,13.79,17.69,15.36,14.06,14.29,8.31,16.51,14.4,12.24,9.53,17.13,15.72,11.79,18.37,7.38,17.99,12.29,16.07,13.1,10.04,13.7,13.51,12.1
2016-04-20,1,10.18,11.96,17.01,13.48,15.5,9.66,18.92,15.4,17.66,10.32,19.33,10.71,12.58,8.17,14.61,13.84,11.11,18.98,9.27,13.03,9.89,14.12,13.99,11.5,16.59,13.51,14.13
2016-04-21,1,13.1,10.09,13.57,13.43,8.32,9.28,17.69,14.3,18.41,10.72,13.36,11.89,8.02,11.42,8.63,15.29,8.8,14.57,10.76,18.05,10.85,12.55,9.37,14.31,12.31,12.36,13.17
2016-04-22,1,15.46,12.27,14.4,14.08,11.52,13.45,11.49,15.12,21.97,8.78,11.06,11.31,11.69,10.86,11.88,11.64,9.96,14.6,11.96,10.97,12.61,16.08,12.06,11.97,14.06,12.85,17.4
2016-04-23,1,15.33,10.49,12.46,9.18,12.16,11.37,12.09,11.51,18.29,13.15,14.22,13.06,12.16,9.35,9.19,14.79,13.58,11.97,12.36,11.65,13.25,13.69,13.57,20.27,16.15,13.01,13.83
2016-04-24,1,17.06,10.8,11.15,12.83,17.59,15.96,14.83,12.61,15.09,10.45,17.66,13.13,13.0,9.91,13.48,14.14,13.44,13.44,13.76,8.71,14.21,17.55,18.37,18.82,15.07,14.12,12.43
2016-04-25,1,11.16,15.0,7.01,13.5,18.11,14.86,18.93,10.77,17.44,12.8,15.63,12.64,14.12,11.87,16.85,16.45,14.97,15.2,12.75,8.27,15.15,19.92,14.05,13.48,15.59,14.26,14.57
2016-04-26,1,15.5,13.36,11.53,12.88,19.35,13.49,17.42,11.69,13.52,12.73,10.69,11.76,12.75,11.77,15.73,12.89,10.52,11.65,14.24,7.35,12.91,10.76,11.98,12.12,16.18,12.99,14.77
2016-04-27,1,18.03,10.06,13.76,16.05,10.25,15.05,8.7,13.2,13.68,12.89,13.65,8.32,11.73,8.47,16.29,12.13,7.88,16.22,15.61,8.5,12.11,15.4,13.93,15.79,12.24,12.8,10.5
2016-04-28,1,18.98,11.78,14.35,8.81,7.34,17.62,7.43,14.02,13.34,12.11,14.15,9.17,12.5,10.89,11.35,9.28,11.26,17.57,16.99,11.1,14.84,13.44,18.28,14.53,12.81,12.96,12.6
2016-04-29,1,13.68,13.6,13.56,9.11,11.16,15.51,10.94,14.12,16.12,17.88,16.58,11.2,15.13,10.28,8.38,16.29,13.86,12.44,18.08,13.71,17.03,13.48,13.32,14.9,14.5,13.79,12.87
2016-04-30,1,14.4,12.57,14.1,9.73,12.04,14.59,20.68,14.09,18.07,10.98,12.82,11.63,7.42,6.97,11.61,16.79,13.45,13.45,20.71,11.95,16.68,14.48,17.75,16.21,15.28,13.94,15.3
2016-05-01,2,12.52,14.29,15.82,14.91,12.22,12.1,18.15,17.19,11.31,11.92,14.87,10.77,7.94,8.55,10.53,18.52,14.06,15.99,19.94,14.61,14.85,17.9,11.61,17.09,17.26,14.2,16.93
2016-05-02,2,12.48,8.93,18.61,8.44,15.56,10.17,13.12,18.54,13.07,15.41,15.55,14.51,7.06,14.49,9.31,12.77,15.39,13.81,9.47,15.5,13.66,16.13,13.55,19.31,13.38,13.53,18.23
2016-05-03,2,10.45,9.18,17.41,12.4,11.11,8.65,15.41,13.99,12.49,16.83,9.22,15.57,10.21,14.77,14.71,18.95,14.36,7.62,13.5,15.59,10.52,13.59,18.98,17.98,13.74,13.49,13.73
2016-05-04,2,15.82,11.13,14.59,17.18,11.3,11.32,15.23,12.81,14.57,10.94,11.78,14.24,10.66,16.06,11.42,9.09,18.39,7.51,12.67,10.35,14.23,16.88,11.32,16.57,10.79,13.07,13.17
2016-05-05,2,15.38,13.63,19.36,21.35,14.77,17.04,12.92,14.19,15.59,9.15,14.15,13.59,12.33,12.66,14.28,11.02,21.36,7.4,11.79,13.46,13.96,15.52,13.74,16.56,14.16,14.37,15.27
2016-05-06,2,17.62,12.06,20.04,14.56,13.0,13.07,15.34,12.28,12.27,10.98,17.87,16.59,18.13,18.09,17.6,12.51,19.1,9.23,13.36,11.9,17.06,15.6,12.87,16.07,16.95,14.97,14.6
2016-05-07,2,16.12,18.14,13.06,14.88,12.07,12.34,15.58,16.41,11.3,15.39,17.35,20.12,16.45,16.09,14.01,15.55,19.81,8.92,12.46,14.5,13.33,18.65,13.03,17.41,18.32,15.25,15.63
2016-05-08,2,15.7,19.04,12.51,15.91,13.51,15.96,17.81,18.43,15.05,11.64,13.05,11.95,15.87,15.35,16.46,15.45,16.12,12.42,12.59,16.04,8.97,15.41,13.29,16.43,22.31,15.09,16.0
2016-05-09,2,15.46,15.25,12.18,16.92,12.65,18.74,16.05,20.92,19.72,11.97,15.17,11.83,13.17,16.71,16.62,9.51,16.25,15.6,12.23,15.75,12.77,17.9,12.41,14.78,20.11,15.23,17.8
2016-05-10,2,17.84,18.74,15.54,19.4,13.21,16.46,14.9,11.62,19.36,9.77,19.12,15.1,10.66,15.58,14.12,7.75,19.75,12.13,15.03,16.55,14.58,20.65,12.29,17.3,17.12,15.38,12.93
2016-05-11,2,19.82,17.59,17.35,20.47,17.25,17.71,16.55,13.43,10.75,10.64,21.15,17.55,10.24,19.02,15.67,10.99,20.76,14.79,19.74,17.96,15.58,20.89,14.54,15.21,17.02,16.51,15.4
2016-05-12,2,17.77,16.41,16.41,15.07,12.88,21.32,15.86,16.38,12.19,15.22,21.92,18.81,10.48,17.11,13.4,12.64,19.61,17.3,20.37,19.56,16.84,23.15,17.14,16.98,18.36,16.93,16.7
2016-05-13,2,17.49,13.43,11.46,12.48,10.96,23.61,13.53,16.1,14.92,16.84,21.25,15.94,10.45,18.03,13.14,13.28,17.77,18.95,16.71,18.35,18.52,17.98,18.99,17.8,15.74,16.15,15.5
2016-05-14,2,13.82,12.44,13.87,14.94,8.57,21.64,12.35,18.48,13.74,14.04,18.65,18.66,14.46,19.4,16.06,17.17,19.07,15.36,15.62,16.42,18.6,15.83,15.42,19.13,16.08,15.99,15.97
2016-05-15,2,14.95,15.56,15.08,14.7,10.21,18.14,14.74,18.2,18.38,16.27,15.78,19.53,16.88,18.92,14.74,17.14,18.48,17.87,15.7,12.35,20.34,17.98,12.63,15.35,16.07,16.24,16.6
2016-05-16,2,17.62,19.34,15.04,16.46,13.98,22.59,18.04,21.78,18.91,19.26,17.96,19.15,20.15,15.89,14.89,14.47,19.15,17.67,17.8,9.96,21.37,17.89,10.17,17.91,21.19,17.55,15.63
2016-05-17,2,14.2,15.47,14.67,15.27,16.27,11.23,16.22,18.16,18.32,17.06,20.41,18.92,14.62,15.14,17.98,12.69,18.84,19.59,21.12,14.9,20.5,18.46,14.38,12.67,18.47,16.62,16.8
2016-05-18,2,14.65,16.6,16.88,18.33,18.03,16.34,15.95,16.59,20.91,16.96,17.73,17.02,16.24,11.88,15.23,17.47,20.5,22.25,18.77,15.5,20.55,20.95,17.46,18.96,14.85,17.46,18.93
2016-05-19,2,16.23,16.95,15.69,16.95,17.21,17.08,17.17,20.35,17.16,21.08,19.72,14.39,16.58,14.93,15.03,18.37,19.84,15.41,15.01,17.83,21.63,22.79,13.69,21.28,17.52,17.6,19.53
2016-05-20,2,19.91,16.44,17.05,15.23,16.84,17.43,20.24,19.57,15.78,20.92,18.24,17.78,16.25,19.36,17.76,17.7,15.5,11.93,18.38,19.39,23.0,24.48,16.56,19.66,18.57,18.16,18.8
2016-05-21,2,12.62,17.39,15.15,11.33,19.19,19.39,21.81,17.61,17.07,20.6,16.97,20.35,12.86,19.48,17.22,20.87,17.82,16.72,20.42,20.74,18.43,19.02,18.06,21.09,17.16,17.97,17.53
2016-05-22,2,15.98,19.38,15.73,15.45,17.9,20.88,16.55,15.81,15.94,21.1,19.73,20.7,12.92,19.98,16.95,21.37,22.62,16.31,20.46,17.39,21.5,17.58,19.53,16.66,19.48,18.32,18.57
2016-05-23,2,15.44,16.15,16.41,20.92,14.98,24.23,17.32,18.9,18.2,18.19,19.29,20.26,16.88,20.78,19.42,18.74,25.27,16.98,22.64,13.13,21.19,20.62,16.95,16.26,20.68,18.79,19.1
2016-05-24,2,14.06,18.23,19.79,16.68,16.43,25.2,15.15,18.09,17.92,15.67,20.86,13.9,17.98,18.41,21.35,12.54,17.98,19.17,22.88,13.74,21.34,11.32,19.15,17.74,20.49,17.84,16.37
2016-05-25,2,17.04,19.98,19.75,15.05,15.66,25.88,14.03,19.01,18.65,18.2,18.5,17.14,19.97,19.58,21.22,14.34,20.3,14.95,22.03,17.78,15.27,11.59,19.82,19.96,17.13,18.11,18.17
2016-05-26,2,16.64,18.55,15.69,20.42,18.93,25.86,18.39,15.63,19.05,15.44,16.75,18.09,17.11,19.42,19.38,16.42,17.21,16.69,16.86,16.23,16.2,14.6,17.33,19.23,16.15,17.69,18.5
2016-05-27,2,16.82,17.3,13.98,18.89,19.92,24.15,18.4,15.55,21.96,12.79,18.77,19.63,18.34,20.11,19.35,15.58,13.05,16.22,19.23,17.94,18.75,18.08,19.21,15.4,19.23,17.95,19.57
2016-05-28,2,17.55,20.32,17.57,19.09,16.3,18.43,17.22,18.36,20.63,14.01,18.69,22.89,21.03,18.96,20.27,15.46,15.05,15.46,16.34,16.45,18.73,19.47,20.78,12.65,21.38,18.12,20.7
2016-05-29,2,18.79,21.59,16.04,18.84,15.97,23.58,18.36,16.57,23.47,16.36,21.71,15.27,21.82,18.01,15.93,16.3,21.32,17.42,14.21,15.43,18.12,15.87,17.67,16.35,19.4,18.18,19.73
2016-05-30,2,20.48,20.5,18.32,17.7,15.1,25.7,17.65,20.82,24.05,16.88,18.78,14.47,23.35,19.43,14.17,20.44,19.56,20.0,19.19,19.06,20.93,18.54,18.91,11.9,22.58,19.14,19.8
2016-05-31,2,18.1,21.42,14.4,17.83,17.56,23.77,16.45,15.7,20.84,17.8,21.16,14.59,21.59,20.13,16.48,18.17,18.89,19.56,20.02,21.01,23.17,18.68,18.32,14.89,23.35,18.96,20.0
2016-06-01,3,15.9,21.89,15.64,21.78,19.81,19.51,18.16,15.86,23.49,17.99,18.82,14.73,19.45,22.13,17.88,17.68,21.68,15.95,19.13,20.11,22.11,20.94,13.88,16.84,20.36,18.87,18.6
2016-06-02,3,19.81,17.49,15.31,19.68,23.18,21.31,19.24,13.69,22.21,21.36,20.42,19.35,17.96,17.72,21.0,19.18,19.08,18.73,20.9,21.57,22.32,19.91,17.38,18.97,20.71,19.54,18.07
2016-06-03,3,17.54,17.41,17.49,19.99,23.58,20.43,20.17,12.3,22.66,26.66,21.34,21.31,11.68,17.4,20.88,18.19,23.88,22.43,22.22,17.98,24.87,20.11,18.67,19.65,23.6,20.1,20.2
2016-06-04,3,19.97,19.95,19.71,17.59,24.74,21.84,17.13,17.41,19.53,18.85,22.57,23.67,15.55,16.78,13.26,17.87,24.62,15.23,20.31,14.69,26.43,21.67,16.33,21.54,23.55,19.63,19.0
2016-06-05,3,19.59,19.37,18.99,16.18,22.26,20.95,20.55,17.75,19.63,16.68,23.14,21.22,14.51,15.74,15.44,23.27,16.32,18.74,24.04,14.54,27.04,21.11,15.41,20.08,22.35,19.4,20.0
2016-06-06,3,21.98,21.4,16.2,15.21,15.17,21.08,19.88,15.9,21.44,16.05,16.28,22.81,13.01,17.44,15.45,18.1,15.06,13.24,23.18,19.67,24.1,23.1,13.92,18.7,21.34,18.39,20.07
2016-06-07,3,22.82,21.63,20.19,10.81,20.7,23.14,14.4,18.02,23.29,16.51,19.56,21.0,15.28,20.65,16.41,16.98,15.29,17.78,24.79,21.86,21.2,23.1,13.29,21.06,17.82,19.1,21.7
2016-06-08,3,26.25,22.48,23.45,14.23,22.86,23.9,16.3,18.63,20.26,14.72,21.66,21.63,16.64,18.94,14.86,17.33,17.26,17.05,22.14,17.9,25.21,21.84,19.03,20.67,14.3,19.58,21.2
2016-06-09,3,25.85,23.15,23.31,18.06,23.85,21.55,19.32,21.0,22.85,14.7,13.22,25.45,19.05,19.02,12.98,19.89,18.99,19.01,22.56,17.76,24.89,15.86,18.21,22.8,14.84,19.93,21.93
2016-06-10,3,26.48,22.69,23.45,19.95,21.99,21.2,19.19,22.56,21.44,14.34,12.15,23.97,20.4,20.44,15.86,23.4,20.14,19.55,19.01,16.77,25.01,20.1,19.06,21.17,19.32,20.39,21.13
2016-06-11,3,25.48,21.27,22.64,19.91,18.45,20.49,21.35,18.06,21.85,15.06,12.34,25.38,20.22,23.6,17.6,21.52,22.49,19.91,18.1,20.01,23.38,18.95,17.84,20.0,20.84,20.27,22.53
2016-06-12,3,21.75,23.98,15.74,19.51,21.61,19.44,17.66,22.94,19.52,19.73,14.4,23.13,22.42,21.75,19.77,23.0,22.0,16.66,18.65,18.37,19.23,18.33,18.88,24.51,18.25,20.05,23.7
2016-06-13,3,19.94,23.96,15.02,19.21,24.02,19.44,17.87,22.56,19.17,19.6,16.66,21.09,19.67,24.02,22.88,19.22,23.19,13.67,15.47,22.16,19.06,21.7,21.3,26.6,20.91,20.34,22.07
