time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-05-01,1,13.05,12.96,13.41,15.25,10.95,12.42,11.07,10.82,13.17,10.68,11.92,13.89,11.04,11.97,13.23,10.58,13.43,11.76,13.93,11.21,13.16,12.37,12.33,13.75,12.1,11.43,13.93,11.0,11.03,12.29,14.02,12.87,11.4,13.61,11.55,10.51,14.57,9.49,13.92,12.36,10.97,12.91,11.91,12.47,11.44,12.03,12.81,13.79,10.91,13.38,11.15,12.32,16.93
2018-05-02,1,8.2,10.75,6.75,11.18,5.2,8.36,10.0,8.1,9.72,8.46,11.16,10.17,9.52,6.45,9.29,5.38,8.65,7.93,8.79,6.25,9.78,7.46,9.44,8.64,8.71,10.19,9.53,8.34,8.23,9.03,8.68,7.54,6.91,8.04,8.86,8.97,9.58,4.72,10.33,8.87,6.73,9.1,9.43,9.3,9.81,8.94,8.13,8.56,8.35,9.46,9.39,8.61,10.63
2018-05-03,1,11.17,12.49,9.75,12.01,10.96,11.42,9.43,11.71,10.45,10.45,11.28,12.28,10.03,10.21,11.35,10.95,10.31,11.42,10.67,11.8,11.21,9.78,11.96,11.59,11.76,9.98,11.62,10.17,10.96,10.23,11.41,11.13,10.41,11.23,10.47,12.09,10.69,11.69,10.91,10.76,11.84,11.98,9.77,10.72,12.6,11.7,11.57,10.8,10.38,10.59,11.51,11.05,8.3
2018-05-04,1,14.61,12.69,14.55,12.95,14.0,13.77,12.68,13.0,15.11,13.74,13.51,13.86,13.79,13.02,13.07,13.18,13.5,13.8,13.22,13.79,15.02,13.25,13.63,14.0,12.74,13.12,14.67,13.13,13.43,14.12,13.28,12.65,13.84,13.85,14.09,14.84,13.85,13.49,14.08,14.06,14.56,13.83,13.21,12.67,13.34,13.75,14.1,14.17,13.07,12.91,13.73,13.65,11.9
2018-05-05,1,13.09,13.37,15.2,11.46,12.08,13.12,11.46,13.77,13.53,13.49,13.27,11.85,14.45,13.48,13.27,12.66,12.99,13.43,13.74,11.36,12.04,14.03,12.93,12.28,13.77,13.3,14.23,14.52,12.21,13.13,12.99,13.3,11.82,12.93,13.86,13.2,11.68,12.82,12.7,13.18,12.53,14.64,12.97,13.91,12.9,11.93,13.74,14.03,12.58,12.4,13.43,13.08,16.17
2018-05-06,1,19.17,16.61,16.7,15.81,17.82,15.73,17.53,16.14,19.44,16.16,19.31,15.42,16.98,16.39,18.65,17.81,17.98,17.14,16.9,15.27,15.78,14.35,15.41,18.87,17.17,18.15,14.4,16.02,15.07,16.72,15.7,19.83,18.84,16.11,16.28,16.49,16.29,17.86,14.67,18.58,16.35,13.68,16.42,16.48,19.19,17.75,17.58,16.15,14.46,14.41,17.5,16.77,14.0
2018-05-07,1,13.65,14.98,9.23,17.04,14.4,16.81,14.09,16.45,13.17,13.93,10.85,18.23,9.55,18.06,13.47,16.36,9.89,18.06,11.07,18.07,19.69,10.0,13.71,13.83,10.38,10.77,13.93,13.96,11.52,14.02,12.42,15.17,11.11,17.39,11.11,10.34,18.65,17.68,10.55,15.12,12.34,9.25,11.46,11.41,12.84,21.73,11.09,11.79,9.45,20.28,11.05,13.75,16.87
2018-05-08,1,12.43,14.23,10.92,11.62,10.03,10.57,11.42,11.09,10.8,15.66,10.55,12.55,14.35,11.24,12.69,10.9,12.28,15.79,11.94,10.63,21.94,13.94,10.96,10.52,8.35,11.84,15.53,13.63,11.03,17.3,16.38,11.19,11.59,13.6,14.54,15.45,20.27,8.56,11.38,10.74,13.28,14.89,12.09,10.01,10.83,16.56,9.73,10.3,12.16,11.38,11.01,12.6,11.07
2018-05-09,1,17.14,17.89,16.79,14.9,11.29,13.44,18.94,15.16,14.95,15.59,13.32,15.58,18.42,11.62,18.03,10.4,15.66,18.53,16.61,9.6,22.46,17.06,18.24,9.65,10.87,15.9,17.52,12.12,12.52,17.54,16.73,17.39,19.23,16.78,14.02,17.77,13.91,9.7,16.14,11.92,15.1,17.32,17.36,15.39,14.32,13.43,12.6,14.94,15.81,8.33,10.81,15.03,10.57
2018-05-10,1,19.29,19.19,18.46,17.12,14.13,16.09,16.11,17.98,17.94,20.78,17.15,15.27,17.41,16.9,14.98,12.15,12.54,18.2,17.47,16.15,20.2,17.4,19.26,15.02,15.22,18.16,19.61,20.12,15.14,17.55,18.49,16.82,19.71,19.29,16.46,18.72,12.97,11.1,16.38,20.67,20.7,21.49,18.17,13.09,14.52,14.09,16.49,19.25,17.28,15.95,16.71,17.09,13.43
2018-05-11,1,20.84,19.24,19.33,18.99,16.29,18.29,17.82,18.51,20.7,20.59,16.53,21.01,19.86,20.85,20.29,16.97,16.11,17.96,16.97,18.58,19.59,16.81,14.53,19.9,18.24,19.0,19.38,16.38,17.88,17.71,19.1,13.66,17.45,18.66,17.58,21.54,18.08,15.7,17.85,15.6,18.72,19.79,15.9,13.11,17.96,17.27,15.25,20.73,17.03,17.1,18.95,18.08,15.67
2018-05-12,1,20.07,19.04,16.97,21.24,18.0,19.86,18.97,18.66,13.22,15.53,16.67,18.6,20.67,20.8,19.33,16.63,18.8,18.49,15.69,19.26,19.85,18.06,18.03,15.19,17.3,16.52,12.24,13.48,18.81,19.89,16.99,13.66,14.25,19.87,17.8,20.25,15.38,12.89,16.58,13.65,18.2,15.05,19.0,18.7,17.55,17.27,14.09,16.74,17.62,17.95,21.41,17.47,12.8
2018-05-13,1,15.01,18.02,17.06,22.05,15.33,15.68,17.32,19.5,17.67,17.13,15.82,18.39,19.48,21.32,19.8,13.86,16.86,17.62,15.71,21.96,18.88,15.51,17.26,17.6,17.22,17.72,16.39,11.25,15.76,15.75,16.16,18.8,17.37,17.63,15.92,15.89,13.45,15.47,17.99,16.06,16.63,13.2,17.45,16.65,17.44,15.28,17.51,19.2,17.45,20.26,15.61,17.07,17.0
2018-05-14,1,16.01,16.01,19.54,17.96,15.77,17.66,19.68,15.01,18.0,16.3,15.83,14.91,18.32,17.06,19.32,15.38,16.04,20.43,16.03,18.41,20.41,15.86,16.63,17.72,16.23,13.66,16.36,9.75,18.44,20.09,16.97,15.54,20.49,11.59,15.99,15.81,18.86,14.56,18.36,18.93,18.35,11.66,19.07,16.53,16.7,18.64,18.07,18.64,15.73,20.57,15.45,16.97,18.4
2018-05-15,1,18.05,17.07,18.84,14.53,15.33,16.01,17.78,15.97,20.1,16.11,16.35,16.79,12.71,17.04,18.7,13.81,14.73,20.4,13.79,19.28,9.67,15.15,16.63,19.7,17.15,16.88,13.86,14.51,19.31,17.39,20.64,16.5,21.33,17.0,14.77,19.98,21.01,13.72,18.83,20.71,17.35,15.81,19.55,19.3,19.43,19.36,20.37,19.55,13.74,16.36,18.59,17.21,21.43
2018-05-16,1,20.41,19.93,21.61,16.46,16.39,18.4,15.56,14.12,15.96,14.63,18.86,17.31,16.01,16.31,15.64,17.42,16.51,19.13,15.32,15.28,6.98,16.65,19.04,10.23,16.88,16.98,16.44,17.04,20.1,18.23,16.22,15.65,19.9,18.73,17.72,19.13,18.15,14.98,11.97,15.07,17.45,18.85,16.65,18.57,15.98,16.89,20.85,14.2,17.1,19.1,19.89,16.92,20.43
2018-05-17,1,20.06,21.91,20.92,14.05,16.75,17.42,19.61,14.99,15.14,14.65,16.06,19.48,15.63,19.47,18.39,20.82,20.56,13.01,15.87,16.04,13.37,17.59,19.04,12.77,17.41,13.88,16.66,14.24,19.4,19.54,14.95,22.77,18.73,19.98,19.01,17.93,18.5,19.65,16.09,16.0,18.64,15.3,17.45,14.41,15.65,15.04,20.28,18.46,17.78,18.85,23.71,17.53,17.5
2018-05-18,1,20.53,24.26,19.04,13.07,16.27,14.26,15.75,15.25,15.58,17.84,17.63,19.97,16.7,19.71,21.36,15.69,16.96,18.15,17.97,14.08,18.59,16.68,19.48,14.57,20.62,18.37,20.02,13.15,18.97,14.96,16.86,22.05,23.33,13.46,18.21,17.71,20.75,19.69,17.21,18.49,14.12,14.8,19.96,15.92,15.82,15.14,17.0,16.49,17.11,19.83,23.3,17.7,10.8
2018-05-19,1,17.86,22.07,16.53,14.59,20.25,14.9,19.09,16.83,14.6,12.63,12.32,20.37,16.72,19.72,16.82,15.11,13.22,15.53,13.65,12.58,18.73,17.07,19.41,19.41,21.27,14.04,21.81,11.77,12.95,15.19,19.76,19.71,12.71,19.14,13.93,20.27,14.74,18.04,17.1,20.75,19.96,18.74,20.2,12.05,14.41,16.03,16.23,15.77,18.69,23.03,18.92,17.0,13.37
2018-05-20,1,19.71,11.8,12.68,17.7,20.72,15.31,20.67,17.09,17.77,16.7,12.95,21.41,12.19,16.47,17.09,14.16,15.25,14.81,13.74,15.21,21.39,18.03,20.91,20.96,17.55,17.1,21.37,14.23,16.06,18.75,20.76,19.21,13.42,20.31,17.31,21.63,19.25,17.15,17.41,21.31,20.69,19.4,19.26,15.79,12.58,14.02,16.15,16.86,14.62,21.96,20.75,17.44,11.4
2018-05-21,1,21.27,16.1,14.24,21.03,17.26,17.93,19.56,18.92,20.79,16.16,13.79,19.49,17.71,14.2,17.83,12.52,17.19,16.05,18.19,16.09,17.29,14.23,23.15,20.3,22.59,13.74,20.29,19.22,14.29,15.91,19.38,16.63,18.62,18.76,10.33,23.05,21.26,14.43,19.86,19.55,23.55,18.28,18.8,19.0,14.84,15.45,17.5,17.08,15.05,17.81,20.35,17.78,13.73
2018-05-22,1,18.86,17.0,14.82,21.56,18.34,19.69,18.87,18.72,18.53,17.01,18.42,16.27,15.7,15.33,16.32,18.17,18.83,17.59,20.06,14.33,18.71,15.33,23.73,22.96,16.22,17.45,21.06,12.99,13.89,18.97,15.42,15.47,18.44,17.2,15.55,21.08,15.15,19.28,20.04,11.79,21.58,20.62,13.35,17.65,13.9,16.58,13.42,19.72,13.66,17.39,21.86,17.55,16.3
2018-05-23,1,19.96,21.97,19.35,22.07,17.92,19.74,21.48,19.23,20.43,15.08,18.72,16.6,19.47,16.66,13.33,13.42,20.89,18.7,21.22,17.74,19.95,19.17,24.4,21.5,19.43,15.25,12.83,13.05,14.99,16.28,23.43,17.9,15.34,19.83,18.2,23.62,18.89,19.68,21.49,16.02,20.48,23.54,15.75,15.3,18.17,16.89,14.54,20.59,14.32,16.13,18.57,18.42,17.03
2018-05-24,1,15.78,21.62,19.04,20.68,20.34,19.52,21.31,18.67,17.69,17.66,19.07,19.58,18.64,19.61,17.83,17.44,20.61,18.96,19.72,20.26,22.16,21.28,16.77,15.65,20.58,20.05,16.75,16.66,12.24,15.15,20.48,17.1,21.17,21.58,18.75,15.59,14.61,19.33,19.62,17.74,17.27,15.39,15.96,16.93,18.3,18.75,17.08,17.09,16.28,15.65,20.26,18.36,16.9
2018-05-25,1,18.89,26.05,20.58,17.17,18.92,18.02,16.84,19.4,16.18,20.19,18.18,16.28,13.52,16.8,18.48,21.12,20.86,17.02,18.15,19.42,19.03,17.32,19.03,19.62,21.11,21.25,14.59,12.37,16.34,15.98,20.48,14.21,17.28,20.18,20.58,11.53,16.48,17.65,19.96,20.42,14.98,13.27,15.97,15.3,19.13,20.35,19.11,17.62,17.91,17.09,18.1,17.97,18.53
2018-05-26,1,20.31,19.72,19.49,16.4,14.68,18.84,21.99,17.65,20.47,20.76,17.2,18.82,15.12,17.46,18.25,17.23,16.74,16.18,21.98,20.17,17.75,18.46,19.98,19.16,24.25,18.72,17.63,12.31,18.61,17.03,17.68,16.65,17.36,23.2,18.83,10.3,18.13,15.2,15.96,21.54,17.84,17.78,19.94,17.74,20.45,22.65,18.91,17.71,21.72,16.66,16.56,18.36,18.87
2018-05-27,1,21.23,14.42,18.45,18.37,18.17,18.03,22.81,17.62,24.32,19.24,19.09,18.32,19.06,15.82,14.79,13.9,17.91,18.18,21.83,15.8,20.15,19.77,22.92,20.32,24.31,20.19,15.41,18.27,18.51,17.51,13.2,18.76,13.37,20.04,20.93,17.53,19.88,17.17,12.05,17.37,16.56,19.72,19.84,19.08,19.66,17.15,21.31,20.08,25.89,21.72,20.83,18.76,19.1
