time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-05-01,1,11.78,11.22,12.01,10.38,12.1,10.78,12.19,10.48,12.4,11.42,11.39,11.85,10.9,12.08,11.13,11.67,11.87,11.71,11.63,11.46,11.2,12.55,10.83,11.7,11.94,11.55,13.5
2011-05-02,1,13.35,12.87,13.66,14.36,13.25,13.9,13.43,12.55,13.67,14.77,12.95,12.63,13.5,12.32,12.88,13.49,13.73,14.48,12.13,13.31,13.63,13.47,13.04,12.35,15.1,13.39,14.13
2011-05-03,1,12.93,12.78,14.84,11.98,13.23,10.98,14.37,14.0,13.05,14.28,12.52,12.39,14.27,12.79,13.64,9.64,12.07,13.15,13.61,13.68,14.75,13.84,13.81,13.27,14.8,13.23,13.93
2011-05-04,1,10.87,10.88,10.99,10.62,11.54,11.81,10.56,13.96,10.45,12.18,10.75,10.67,11.58,15.05,10.07,10.33,10.3,12.0,11.52,11.3,10.68,10.45,11.88,8.12,11.58,11.21,11.8
2011-05-05,1,11.33,9.93,15.74,14.4,16.38,13.23,15.84,14.84,10.68,16.86,10.95,12.51,11.06,16.62,11.5,16.89,9.8,15.96,15.34,14.24,12.0,15.69,9.38,8.53,14.85,13.38,13.67
2011-05-06,1,15.06,14.75,18.18,16.2,15.07,15.78,16.41,16.55,10.04,15.25,11.55,15.81,15.61,17.41,16.72,16.42,14.17,14.96,16.33,17.51,14.9,15.75,15.45,12.43,14.66,15.32,13.03
2011-05-07,1,11.19,14.78,16.83,16.95,17.77,12.88,14.26,16.54,17.6,18.88,14.81,14.93,18.04,17.97,16.24,14.45,17.57,11.45,11.85,11.92,19.17,12.06,16.33,14.03,13.21,15.27,17.0
2011-05-08,1,15.42,15.55,15.05,12.04,15.33,12.48,14.61,12.29,16.89,17.68,13.83,17.49,11.6,18.81,15.34,16.8,13.51,11.07,14.0,13.36,16.0,16.9,17.38,12.84,15.61,14.88,16.4
2011-05-09,1,12.8,12.35,15.93,11.85,16.13,13.11,18.39,13.53,17.08,14.29,14.0,16.37,14.47,11.29,11.82,15.31,14.09,13.67,15.5,13.89,16.25,12.6,14.53,16.47,18.78,14.58,16.83
2011-05-10,1,16.46,15.72,15.43,11.19,17.05,14.67,19.5,18.0,17.78,12.05,16.98,14.7,15.64,12.44,14.27,14.76,15.53,16.88,15.11,15.14,18.62,14.11,15.83,15.14,14.86,15.51,15.03
2011-05-11,1,14.99,16.38,15.39,12.94,16.34,10.67,16.76,14.29,13.97,11.19,16.33,14.03,19.03,11.58,14.81,18.12,17.28,17.04,13.24,14.8,20.02,14.36,13.67,16.0,19.53,15.31,13.73
2011-05-12,1,12.7,17.4,17.6,12.84,13.97,15.74,14.53,12.61,15.25,12.15,17.66,15.73,17.43,13.67,17.79,12.37,15.86,17.25,17.01,15.96,12.95,14.22,15.25,10.71,15.28,14.96,14.23
2011-05-13,1,15.19,12.34,19.35,13.54,13.97,14.63,14.83,17.23,17.45,16.35,14.06,16.3,20.12,16.14,19.36,15.22,15.68,18.17,13.16,17.22,13.61,15.16,15.64,13.33,14.95,15.72,14.67
2011-05-14,1,15.83,16.24,12.36,15.28,18.12,14.64,17.28,14.92,15.14,15.54,12.8,14.82,17.78,16.36,12.9,16.42,13.11,18.23,16.33,16.05,17.19,12.84,17.28,14.12,17.46,15.56,17.04
