time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-04-01,1,4.91,4.88,3.83,5.18,5.03,5.27,4.42,5.23,4.42,5.19,5.21,4.46,5.58,4.64,4.85,4.57,4.21,4.88,4.05,5.21,5.21,4.06,4.41,4.23,6.56,4.82,6.93
2013-04-02,1,5.98,6.35,6.37,7.04,6.3,6.51,6.14,6.9,6.38,6.21,6.58,6.63,5.69,5.9,6.92,6.1,7.13,6.2,6.14,6.19,6.73,6.07,6.55,5.96,6.76,6.39,5.43
2013-04-03,1,8.99,9.54,8.49,9.16,8.18,9.58,8.82,8.76,9.0,9.82,8.06,7.67,10.45,8.51,8.09,9.58,7.88,8.05,10.39,8.56,10.96,7.65,9.44,8.98,8.67,8.93,8.17
2013-04-04,1,12.53,12.94,11.32,12.85,9.43,13.06,8.95,13.54,11.06,11.09,10.19,10.91,11.77,13.04,9.52,13.3,12.32,10.1,12.31,11.32,12.73,9.82,9.87,11.37,13.18,11.54,10.27
2013-04-05,1,9.07,8.69,8.68,7.7,10.3,8.24,8.37,9.84,9.6,12.99,8.11,11.07,3.84,4.46,9.65,8.87,5.04,9.32,3.4,10.04,3.36,7.55,7.34,7.21,8.24,8.04,11.2
2013-04-06,1,3.26,0.51,5.22,3.02,2.85,2.55,2.85,1.29,1.92,1.94,-0.19,3.09,-0.48,1.07,2.62,1.97,0.3,1.98,2.49,0.46,-0.8,3.16,0.99,2.52,3.33,1.92,5.47
2013-04-07,1,6.92,2.18,7.53,5.17,5.18,4.1,3.85,2.53,3.21,4.62,6.58,5.36,5.55,5.39,5.63,3.33,2.36,4.12,6.44,6.79,6.56,4.86,2.25,4.39,5.55,4.82,4.0
2013-04-08,1,5.77,2.84,2.76,9.57,2.78,5.02,3.57,4.18,5.33,4.85,4.39,3.99,8.17,5.07,8.76,6.29,3.21,4.21,3.19,6.0,4.9,6.7,4.53,9.93,4.35,5.21,6.3
2013-04-09,1,5.27,3.0,5.02,4.92,3.48,4.22,5.7,3.29,7.59,5.07,3.21,6.48,4.28,2.43,5.06,3.57,2.3,2.95,6.06,4.71,5.17,3.76,2.59,4.41,3.98,4.34,5.93
2013-04-10,1,6.46,5.28,5.11,4.14,6.09,3.96,5.5,3.53,4.22,3.79,5.44,6.84,3.92,3.98,5.01,3.69,3.94,4.78,8.39,5.26,6.43,4.36,5.38,4.98,3.8,4.97,3.57
2013-04-11,1,6.1,5.13,6.76,6.43,12.3,7.91,7.74,5.58,4.98,4.54,6.99,15.22,6.11,7.49,7.95,7.05,7.99,3.87,13.06,9.71,14.35,5.95,10.43,3.38,5.75,7.71,3.54
2013-04-12,1,11.2,7.71,13.31,9.16,11.01,7.2,9.01,7.22,6.85,7.0,8.0,11.62,9.82,6.04,12.18,9.26,10.63,4.79,14.85,9.62,-1.13,5.55,12.94,6.64,10.4,8.84,4.9
2013-04-13,1,10.74,8.85,10.07,14.56,7.09,2.48,6.6,10.29,10.2,8.96,4.88,12.62,10.05,5.24,14.49,9.8,3.65,6.07,2.65,4.59,4.11,7.78,12.11,8.8,8.79,8.22,8.97
2013-04-14,1,7.59,10.61,7.99,7.8,10.06,3.53,4.55,6.48,11.52,11.76,9.58,2.93,2.67,7.69,7.01,16.01,4.87,9.2,4.65,6.21,7.14,10.41,3.22,5.89,11.83,7.65,8.6
2013-04-15,1,10.98,7.62,8.42,5.08,8.4,4.3,5.2,7.04,14.81,15.23,12.29,4.51,2.54,6.52,5.62,14.32,11.12,10.52,3.56,8.33,5.1,11.67,5.85,11.51,15.15,8.63,5.97
2013-04-16,1,10.3,6.44,9.52,7.77,8.38,5.78,7.39,8.71,15.88,11.97,9.63,5.45,2.06,6.75,9.41,11.55,6.29,13.46,6.24,11.89,7.12,15.24,8.46,9.28,17.72,9.31,12.93
2013-04-17,1,8.64,10.83,9.16,7.84,10.25,8.89,13.48,10.7,17.22,8.36,9.26,4.06,4.25,9.43,8.1,9.91,5.05,16.96,4.96,13.19,8.28,8.25,13.68,5.99,11.44,9.53,6.77
