time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-11-01,1,7.22,7.28,7.01,7.35,7.62,7.54,7.12,7.61,6.56,7.61,7.47,6.9,7.09,7.02,6.9,7.18,7.36,6.8,6.74,7.42,6.0,6.72,7.07,7.76,7.26,7.14,4.53
2015-11-02,1,9.52,8.75,9.39,9.9,9.14,8.74,9.46,9.76,7.82,8.48,9.34,9.61,9.42,10.6,9.77,9.86,9.23,9.59,7.23,9.5,8.27,9.89,8.65,9.28,9.48,9.23,8.3
2015-11-03,1,10.04,11.23,9.43,10.38,11.63,10.9,10.23,11.35,8.95,9.66,10.98,10.53,9.74,10.35,10.72,10.59,9.67,9.66,10.0,11.24,9.4,9.92,10.52,9.81,10.77,10.31,8.57
2015-11-04,1,10.71,8.48,11.5,10.22,12.04,11.77,10.57,10.35,10.37,10.81,9.88,12.62,8.7,10.75,10.76,9.48,11.56,8.99,9.7,9.9,11.63,11.31,9.28,10.08,11.31,10.51,8.97
2015-11-05,1,12.16,10.5,10.09,11.97,11.69,11.7,13.33,12.58,12.94,13.21,12.16,12.11,11.76,12.34,11.99,11.6,12.19,11.9,9.54,11.92,12.54,12.49,11.29,12.79,8.91,11.83,11.3
2015-11-06,1,9.01,10.3,10.58,12.72,8.17,11.95,13.19,8.66,10.95,9.41,12.39,11.83,11.73,10.92,11.03,13.2,6.26,8.26,9.57,11.3,10.23,10.12,9.82,14.09,10.03,10.63,8.97
2015-11-07,1,11.68,7.18,14.82,13.66,9.11,10.52,10.57,9.07,10.76,9.93,15.89,12.69,10.56,11.57,13.03,10.25,11.13,9.43,11.97,15.93,9.19,9.74,11.24,13.43,11.58,11.4,9.57
2015-11-08,1,12.6,8.9,6.93,12.17,8.71,10.47,10.47,8.6,10.4,10.44,11.75,12.85,8.99,11.29,12.34,6.16,11.16,9.42,12.13,13.96,9.38,9.6,9.25,11.83,11.92,10.47,9.9
2015-11-09,1,10.26,8.73,11.07,12.16,9.28,9.86,9.38,10.56,7.11,11.17,11.78,8.41,10.13,11.72,11.03,5.93,11.76,8.2,8.59,12.96,10.49,9.52,11.5,12.21,11.45,10.21,10.67
2015-11-10,1,11.72,10.77,10.49,12.36,8.86,8.43,10.46,9.45,9.93,10.7,10.45,9.38,9.24,8.41,11.67,7.24,11.85,10.38,12.26,12.34,11.51,7.12,10.32,11.48,9.95,10.27,10.63
2015-11-11,1,11.37,11.65,15.06,12.57,11.09,10.84,9.68,12.3,8.02,10.3,11.94,7.5,10.32,8.09,12.95,5.36,9.61,7.25,10.55,11.22,12.74,7.54,7.39,10.99,12.71,10.36,9.63
2015-11-12,1,10.92,10.8,10.78,11.63,8.78,9.05,10.4,11.53,9.79,6.65,7.67,9.54,8.97,9.87,12.09,8.29,10.01,8.53,12.6,9.73,12.5,11.84,9.65,11.07,0.75,9.74,10.97
2015-11-13,1,15.67,7.03,3.11,10.21,11.37,7.23,9.77,11.64,7.57,7.4,2.72,7.03,12.29,4.72,7.81,10.9,8.73,7.0,14.59,6.69,10.28,11.25,11.38,11.2,2.64,8.81,9.93
2015-11-14,1,10.51,3.95,5.9,10.77,12.44,4.7,10.34,11.02,6.18,5.56,8.21,10.33,12.7,6.8,11.8,11.17,8.27,8.74,11.37,6.39,5.32,10.78,13.07,14.07,5.03,9.02,11.87
